Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-23 00:00:00-04:00,179.5399932861328,37046500,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,45.3393780419089,178.37999877929687,181.92400131225585,177.42239990234376,0.9984725026901337,38611120.0,37103175.0,1.0406419396722788,-1.6430862529557833,,,,,
2024-04-24 00:00:00-04:00,176.58999633789062,34185100,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,44.55792351802662,177.44199829101564,181.8385009765625,177.50739990234376,0.915766841649013,39176200.0,37329480.0,1.0494708203811036,-1.6535467634067658,,,,,
2024-04-25 00:00:00-04:00,173.6699981689453,49249400,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,30.46604184718295,176.33199768066407,181.53050079345704,177.6079998779297,1.2916750593784359,42881320.0,38128320.0,1.1246579969954091,3.4260361668536854,,,,,
2024-04-26 00:00:00-04:00,179.6199951171875,43919800,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,42.045114787479505,177.32999572753906,181.49250030517578,177.78079986572266,1.1430979292187,40465140.0,38421730.0,1.0531837061995908,0.7460258507441919,,,,,
2024-04-29 00:00:00-04:00,180.9600067138672,54063900,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,43.43463605209514,178.07599792480468,181.49200057983398,178.00399993896485,1.362971497143664,43692940.0,39666200.0,1.1015156480832549,-3.293549122868411,,,,,
2024-04-30 00:00:00-04:00,175.0,94639800,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,36.82310933334704,177.16799926757812,181.20750045776367,178.11380004882812,2.2128846792134658,55211600.0,42767615.0,1.2909674762083412,2.285714285714291,,,,,
2024-05-01 00:00:00-04:00,179.0,94645100,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,38.1625397240765,177.65,181.0370002746582,178.35220001220702,2.059851299982545,67303600.0,45947540.0,1.4647922391492558,3.1955314082140474,,,,,
2024-05-02 00:00:00-04:00,184.72000122070312,54303500,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,48.441984903746544,179.86000061035156,181.27300033569335,178.67480010986327,1.1657739660594872,68314420.0,46581500.0,1.4665568949046295,0.8066292135759712,,,,,
2024-05-03 00:00:00-04:00,186.2100067138672,39172000,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,52.927890398898526,181.1780029296875,181.3300003051758,178.90740020751954,0.8438349554300387,67364860.0,46421400.0,1.4511595944973654,1.3371946429286963,,,,,
2024-05-06 00:00:00-04:00,188.6999969482422,34725300,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,55.79490503687979,182.7260009765625,181.50550003051757,179.1816000366211,0.7516851889532996,63497140.0,46196600.0,1.3744981232385067,0.03179520909595279,,,,,
2024-05-07 00:00:00-04:00,188.75999450683594,34048900,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,58.415839204455125,185.47799987792968,181.6599998474121,179.46220001220703,0.7390200429578773,51378960.0,46073040.0,1.1151632277791959,-0.4026247769404412,,,,,
2024-05-08 00:00:00-04:00,188.0,26136400,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,60.17617293583596,187.2779998779297,181.7625,179.75140014648437,0.5733439506514075,37677220.0,45585900.0,0.8265103902741857,0.7978723404255428,,,,,
2024-05-09 00:00:00-04:00,189.5,43368400,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,68.56429419411472,188.23399963378907,181.7849998474121,180.0782000732422,0.9478751088583038,35490200.0,45753285.0,0.7756863796774374,-1.065965315282813,,,,,
2024-05-10 00:00:00-04:00,187.47999572753906,34141800,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,62.98454482264316,188.48799743652344,181.85249938964844,180.29260009765625,0.7498758783644212,34484160.0,45529935.0,0.757395326832775,-0.48537893325044656,,,,,
2024-05-13 00:00:00-04:00,186.57000732421875,24898600,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,59.23301221865725,188.06199951171874,182.0,180.45960021972655,0.5611300487500689,32518820.0,44372245.0,0.7328639783720657,0.2679959159411549,,,,,
2024-05-14 00:00:00-04:00,187.07000732421875,38698200,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,64.71085404679249,187.7240020751953,182.1875,180.64940032958984,0.8664566922787057,33448680.0,44662590.0,0.7489193976435312,-0.5773249525686364,,,,,
2024-05-15 00:00:00-04:00,185.99000549316406,75459900,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,68.23565389198512,187.32200317382814,182.42300033569336,180.88680053710937,1.61006537565397,43313380.0,46867600.0,0.9241646681289419,-1.2688857146349708,,,,,
2024-05-16 00:00:00-04:00,183.6300048828125,38834500,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,56.64128758089331,186.14800415039062,182.64350051879882,181.0892007446289,0.821491953093443,42406600.0,47273135.0,0.8970549552087036,0.5826891232250109,,,,,
2024-05-17 00:00:00-04:00,184.6999969482422,33175700,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,56.24998725033609,185.59200439453124,183.14700012207032,181.24680053710938,0.7191490224169249,42213380.0,46131885.0,0.9150586411112401,-0.6280474722663021,,,,,
2024-05-20 00:00:00-04:00,183.5399932861328,30511800,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,66.99840790930733,184.98600158691406,183.4625,181.4106002807617,0.6667609240398477,43336020.0,45761230.0,0.9470029542475148,-0.21248741632045043,,,,,
2024-05-21 00:00:00-04:00,183.14999389648438,50839100,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,59.64667108375104,184.20199890136718,183.64300003051758,181.63440002441405,1.094470586766316,45764200.0,46450860.0,0.985217496511367,-0.010914012742568868,,,,,
2024-05-22 00:00:00-04:00,183.1300048828125,28148800,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,44.971538100725596,183.62999877929687,183.97000045776366,181.78920013427734,0.6099541171437025,36301980.0,46149045.0,0.7866247286373965,-1.1358061353112014,,,,,
2024-05-23 00:00:00-04:00,181.0500030517578,33670200,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,34.268246389055335,183.11399841308594,184.3390007019043,181.87900024414063,0.7421233616820423,35269120.0,45370085.0,0.7773650853861085,-0.1657017656453985,,,,,
2024-05-24 00:00:00-04:00,180.75,27471600,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,22.02670561011098,182.3239990234375,184.39550094604493,181.91900024414062,0.6166786482122805,34128300.0,44547675.0,0.7661073220993014,0.7745471073219212,,,,,
2024-05-28 00:00:00-04:00,182.14999389648438,29927000,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,28.745941204003984,182.0459991455078,184.4550003051758,182.07360015869142,0.690503619796852,34011340.0,43340830.0,0.7847413166752921,-0.07136405620595809,,,,,
2024-05-29 00:00:00-04:00,182.02000427246094,32009300,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,29.959756390654476,181.82000122070312,184.80600051879884,182.22440032958986,0.7960669800186797,30245380.0,40209305.0,0.7521985271817059,-1.4833517662161122,,,,,
2024-05-30 00:00:00-04:00,179.32000732421875,29184700,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,18.42427099365983,181.05800170898436,184.82200088500977,182.29280059814454,0.7901363117595611,30452560.0,36936285.0,0.8244619078502345,-1.6060700229647673,,,,,
2024-05-31 00:00:00-04:00,176.44000244140625,58903900,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,17.491119240761364,180.13600158691406,184.40800094604492,182.25860076904297,1.5848737182778865,35499300.0,37166305.0,0.9551474110757042,1.076849847083472,,,,,
2024-06-03 00:00:00-04:00,178.33999633789062,30786600,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,27.100655526119155,179.65400085449218,184.0145004272461,182.26240081787108,0.837798206032133,36162300.0,36747035.0,0.984087559717403,0.560726713319748,,,,,
2024-06-04 00:00:00-04:00,179.33999633789062,27198400,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,29.074111403381224,179.09200134277344,183.5465003967285,182.27180084228516,0.7478109433722594,35616580.0,36370690.0,0.9792659968782556,1.0817455564965828,,,,,
2024-06-05 00:00:00-04:00,181.27999877929688,32116400,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,37.816829529944926,178.94400024414062,183.17250061035156,182.30320068359376,0.8853818837232607,35638000.0,36274065.0,0.9824650201183683,2.0520748266509736,,,,,
2024-06-06 00:00:00-04:00,185.0,31371200,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,53.31077084645463,180.0799987792969,183.02250061035156,182.4372006225586,0.8586426383652968,36075300.0,36535805.0,0.9873957888706708,-0.3783767287795614,,,,,
2024-06-07 00:00:00-04:00,184.3000030517578,28021500,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,49.0157619265745,181.6519989013672,182.76250076293945,182.52660064697267,0.7834136554942539,29898820.0,35768460.0,0.8358990015225705,1.497555323458588,,,,,
2024-06-10 00:00:00-04:00,187.05999755859375,34445600,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,58.02921867505901,183.3959991455078,182.7415008544922,182.6602005004883,0.9626072242490634,30630620.0,35783650.0,0.8559948468085284,0.09087895389929823,,,,,
2024-06-11 00:00:00-04:00,187.22999572753906,27265100,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,59.40094042101666,184.9739990234375,182.7745002746582,182.785400390625,0.7594317582807074,30643960.0,35901975.0,0.8535452436808838,-0.18159287809064173,,,,,
2024-06-12 00:00:00-04:00,186.88999938964844,33984200,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,58.53769070910491,186.09599914550782,182.7654998779297,182.90940032958986,0.9528385007966209,31017520.0,35666275.0,0.8696596434587015,-1.6373254687715777,,,,,
2024-06-13 00:00:00-04:00,183.8300018310547,39721500,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,56.04348362597076,185.86199951171875,182.65749969482422,182.93780029296875,1.1724396760209868,32687580.0,33879355.0,0.9648229725743008,-0.09247574783878276,,,,,
2024-06-14 00:00:00-04:00,183.66000366210938,25456400,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,56.362064203105675,185.73399963378907,182.65899963378905,183.01100036621094,0.7665177677508134,32174560.0,33210450.0,0.9688083118416041,0.2177904217078641,,,,,
2024-06-17 00:00:00-04:00,184.05999755859375,35601900,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,54.36672783216002,185.13399963378907,182.62699966430665,182.99080017089844,1.0681074146699725,32405820.0,33331760.0,0.9722204888070717,-0.6791263808433312,,,,,
2024-06-18 00:00:00-04:00,182.80999755859375,36659200,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,51.7181255894618,184.25,182.5904998779297,182.9432000732422,1.0897784811913982,34284640.0,33639130.0,1.0191892596508887,1.7996874289478493,,,,,
2024-06-20 00:00:00-04:00,186.10000610351562,44726800,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,64.37659592917537,184.09200134277344,182.73800048828124,182.9518002319336,1.3417966872080547,36433160.0,33333515.0,1.0929888432108046,1.6012872809265222,,,,,
2024-06-21 00:00:00-04:00,189.0800018310547,70792500,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,76.68921335325741,185.14200134277343,183.03550033569337,183.01440032958985,1.9960835398709176,42647360.0,35465700.0,1.2024959326898947,-1.8563541743415901,,,,,
2024-06-24 00:00:00-04:00,185.57000732421875,50610400,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,64.29422156577394,185.5240020751953,183.2615005493164,182.94480041503905,1.3937378950786101,47678160.0,36312710.0,1.3129882071594217,0.4149318226444709,,,,,
2024-06-25 00:00:00-04:00,186.33999633789062,45366400,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,63.966498815706956,185.9800018310547,183.54100036621094,182.94900024414062,1.2192826974167807,49631060.0,37207450.0,1.3339011407661638,3.901472799901873,,,,,
2024-06-26 00:00:00-04:00,193.61000061035156,65103900,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,70.28630217253445,188.14000244140624,184.1140007019043,183.1488003540039,1.6707747041385381,55320000.0,38966295.0,1.4196884769260203,2.18997235669518,,,,,
2024-06-27 00:00:00-04:00,197.85000610351562,74397500,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,70.78618128108778,190.49000244140626,184.90550079345704,183.43940032958983,1.8107879614089621,61254140.0,41085705.0,1.4908869155342472,-2.3249966952787915,,,,,
2024-06-28 00:00:00-04:00,193.25,76930200,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,62.85550344605088,191.32400207519532,185.60200042724608,183.6788003540039,1.7696095367743365,62481680.0,43472980.0,1.4372532087747378,2.043982896891161,,,,,
2024-07-01 00:00:00-04:00,197.1999969482422,41192000,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,64.0833384549198,193.65,186.6400001525879,184.03840026855468,0.9672347809098868,60598000.0,42587385.0,1.4229096245284842,1.4198798656638534,,,,,
2024-07-02 00:00:00-04:00,200.0,45600000,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,66.52861468091031,196.3820007324219,187.72300033569337,184.54580017089845,1.052435887094401,60644720.0,43328055.0,1.3996640283068327,-1.2050018310546862,,,,,
2024-07-03 00:00:00-04:00,197.58999633789062,31597900,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,63.144960381507246,197.1779998779297,188.63550033569337,184.95300018310547,0.7255873572237367,53943520.0,43548030.0,1.238713209300168,1.2196992290986808,,,,,
2024-07-05 00:00:00-04:00,200.0,39858900,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,70.18726209339903,197.60799865722657,189.5715003967285,185.36220031738281,0.907221108017031,47035800.0,43935155.0,1.0705732118163689,-0.355003356933592,,,,,
2024-07-08 00:00:00-04:00,199.2899932861328,34767300,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,69.25349243470282,198.8159973144531,190.28600006103517,185.81620025634766,0.7882854898859448,38603220.0,44104960.0,0.8752580208665873,0.02509059834530092,,,,,
2024-07-09 00:00:00-04:00,199.33999633789062,32700100,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,68.98607219102296,199.2439971923828,191.0379997253418,186.32960021972656,0.7375038030947549,36904840.0,44338890.0,0.832335676423113,0.2257434315787954,,,,,
2024-07-10 00:00:00-04:00,199.7899932861328,32883800,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,71.5263540911836,199.20199584960938,191.67449951171875,186.73300018310547,0.7429553916784152,34361600.0,44260800.0,0.7763438527997687,-2.3724863074531144,,,,,
2024-07-11 00:00:00-04:00,195.0500030517578,44565000,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,60.943992518752566,198.69399719238282,192.06549987792968,187.01480010986327,0.9875726289143493,36955020.0,45125795.0,0.818933383888306,-0.28710461411536325,,,,,
2024-07-12 00:00:00-04:00,194.49000549316406,30598500,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,57.03145761690009,197.5919982910156,192.44550018310548,187.40460021972658,0.6806244523874295,35102940.0,44956510.0,0.7808199524384789,-0.9100746683474936,,,,,
2024-07-15 00:00:00-04:00,192.72000122070312,40683200,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,59.73317690967447,196.2779998779297,192.8900001525879,187.67900024414064,0.903978804830929,36286120.0,45004595.0,0.8062758924949774,0.15566783408964557,,,,,
2024-07-16 00:00:00-04:00,193.02000427246094,33994700,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,59.21125665257074,195.01400146484374,193.35800018310547,187.84500030517577,0.74826260452272,36545040.0,45431510.0,0.8043985330885987,-2.637038381521739,,,,,
2024-07-17 00:00:00-04:00,187.92999267578125,48076100,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,41.66666293555003,192.64200134277343,193.55149993896484,187.87940002441405,1.0438794994356775,39583500.0,46055220.0,0.8594791209335229,-2.224228616340451,,,,,
2024-07-18 00:00:00-04:00,183.75,51043600,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,29.276898870437606,190.3820007324219,193.59850006103517,187.78040008544923,1.0912712156468363,40879220.0,46774440.0,0.8739649261434236,-0.33741230867346816,,,,,
2024-07-19 00:00:00-04:00,183.1300048828125,43081800,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,33.15580519550444,188.11000061035156,193.45,187.66780029296876,0.9226767902726345,43375880.0,46692190.0,0.9289750598547637,-0.3167158934036185,,,,,
2024-07-22 00:00:00-04:00,182.5500030517578,39931900,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,22.53470843541136,186.0760009765625,193.12350006103514,187.5588003540039,0.8844439187794413,43225620.0,45149160.0,0.9573958851061681,2.1144894800451786,,,,,
2024-07-23 00:00:00-04:00,186.41000366210938,47537700,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,25.49586917835883,184.75400085449218,193.16549987792968,187.4970004272461,1.0564983962294028,45934220.0,44995525.0,1.0208619634952587,-2.9934025650088625,,,,,
2024-07-24 00:00:00-04:00,180.8300018310547,41532400,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,22.880275823517593,183.33400268554686,192.8900001525879,187.36400054931642,0.9269833546577776,44625480.0,44803825.0,0.9960194246808168,-0.5419431054668911,,,,,
2024-07-25 00:00:00-04:00,179.85000610351562,44464200,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,15.812702643648521,182.55400390625,192.2020004272461,187.22960052490234,1.0158174753448792,43309600.0,43771840.0,0.9894397859445707,1.4734466536293178,,,,,
2024-07-26 00:00:00-04:00,182.5,29506000,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,23.27284386332667,182.4280029296875,191.43450012207032,187.13820037841796,0.7105211479735061,40594440.0,41527265.0,0.9775370470460792,0.3835599716395466,,,,,
2024-07-29 00:00:00-04:00,183.1999969482422,33270100,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,24.828433717278187,182.55800170898436,190.93199996948243,187.08240020751953,0.8456150909942136,39262080.0,39344260.0,0.9979112582114901,-0.8133134602594794,,,,,
2024-07-30 00:00:00-04:00,181.7100067138672,39508600,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,22.688821891538055,181.61800231933594,190.15750045776366,187.04400024414062,1.0063298377563576,37656260.0,39260090.0,0.9591485908463276,2.9002194810164417,,,,,
2024-07-31 00:00:00-04:00,186.97999572753906,41667300,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,38.00176408614621,182.8480010986328,189.50650024414062,187.08960021972655,1.0666568023744956,37683240.0,39063455.0,0.9646673598123873,-1.5563100170141508,,,,,
2024-08-01 00:00:00-04:00,184.07000732421875,70435600,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,35.519721728273694,183.69200134277344,188.83050079345702,187.10020050048828,1.7177177411527376,42877520.0,41005340.0,1.0456569802859823,-8.78470841762542,,,,,
2024-08-02 00:00:00-04:00,167.89999389648438,141448400,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,25.36718940716031,180.77200012207032,187.22550048828126,186.79520050048828,3.069306017611224,65266000.0,46084815.0,1.4162148638331302,-4.097671157906757,,,,,
2024-08-05 00:00:00-04:00,161.02000427246094,83149400,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,21.910093095821836,176.33600158691405,185.31200103759767,186.35300048828125,1.714282062150853,75241860.0,48503920.0,1.5512531770628024,0.5651399696776416,,,,,
2024-08-06 00:00:00-04:00,161.92999267578125,59950800,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,25.369429075457376,172.37999877929687,183.44150085449218,185.97060028076172,1.202227028169538,79330300.0,49866455.0,1.5908550146586518,0.5187498515865308,,,,,
2024-08-07 00:00:00-04:00,162.77000427246094,48408200,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,28.78234818278588,167.53800048828126,181.5905014038086,185.61100036621093,0.9558776269223536,80678480.0,50642675.0,1.593092781927495,1.8615215947435537,,,,,
2024-08-08 00:00:00-04:00,165.8000030517578,44616200,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,33.28831717352273,163.88399963378907,180.12800140380858,185.2840005493164,0.8809555331315967,75514600.0,50645235.0,1.491050441369262,0.687575011257735,,,,,
2024-08-09 00:00:00-04:00,166.94000244140625,36401000,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,35.10779130524911,163.69200134277344,178.7505012512207,184.9824005126953,0.714650883001514,54505120.0,50935360.0,1.0700841223071753,-0.0838620987187122,,,,,
2024-08-12 00:00:00-04:00,166.8000030517578,30072800,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,29.862376192632595,164.8480010986328,177.45450134277343,184.7320004272461,0.5966252447185627,43889800.0,50404840.0,0.8707457458450418,2.0563504874259175,,,,,
2024-08-13 00:00:00-04:00,170.22999572753906,39237900,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,38.61192731116489,166.50800170898438,176.31500091552735,184.60780029296876,0.7744271419266978,39747220.0,50667000.0,0.7844794442141828,-0.07636117446156998,,,,,
2024-08-14 00:00:00-04:00,170.10000610351562,28843800,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,39.33025552242634,167.9740020751953,175.42350158691406,184.44300048828126,0.5802952738420596,35834340.0,49705385.0,0.7209347639093833,4.403286281963403,,,,,
2024-08-15 00:00:00-04:00,177.58999633789062,51698500,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,45.141490489290454,170.33200073242188,175.1155014038086,184.40800048828126,1.0394138259721466,37250800.0,49738130.0,0.7489384904498823,-0.2984395462729106,,,,,
2024-08-16 00:00:00-04:00,177.05999755859375,31489200,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,43.903885269281886,172.3559997558594,174.81200103759767,184.3236004638672,0.6405647039677776,36268440.0,49158500.0,0.7377857339015633,0.6551472258579993,,,,,
2024-08-19 00:00:00-04:00,178.22000122070312,31129800,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,46.51208397801244,174.63999938964844,174.59550094604492,184.18800048828126,0.6389742519227081,36479840.0,48718395.0,0.7487898564802884,0.3703308593809629,,,,,
2024-08-20 00:00:00-04:00,178.8800048828125,26255200,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,41.08322697750452,176.37000122070313,174.21900100708007,184.07960052490233,0.5509516775726498,33883300.0,47654270.0,0.7110233773384841,0.6876093995775934,,,,,
2024-08-21 00:00:00-04:00,180.11000061035156,35599100,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,45.47324076422366,178.37200012207032,174.18300094604493,183.9406005859375,0.7517081997706598,35234360.0,47357605.0,0.7440063744777634,-2.2097583221652117,,,,,
2024-08-22 00:00:00-04:00,176.1300048828125,32047500,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,63.04282429686147,178.0800018310547,173.99700088500975,183.71860076904298,0.6857020714097273,31304160.0,46736770.0,0.6697972495745855,0.5166572293719973,,,,,
2024-08-23 00:00:00-04:00,177.0399932861328,29150100,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,81.31355851320204,178.0760009765625,173.7240005493164,183.52160064697264,0.6239456238070291,30836340.0,46718975.0,0.6600388814180962,-0.869856159361615,,,,,
