Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-09 00:00:00-04:00,171.97000122070312,65950300,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,63.48485061163153,178.08999938964843,167.8589988708496,172.49559997558595,0.6250112539421967,76169500.0,105518580.0,0.7218586527604901,-2.035238689978358,,,,,
2024-05-10 00:00:00-04:00,168.47000122070312,72627200,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,64.53245565339947,175.5459991455078,167.72999877929686,171.82739990234376,0.6857198643746205,75596640.0,105913805.0,0.7137562473560458,2.030033919489904,,,,,
2024-05-13 00:00:00-04:00,171.88999938964844,67018900,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,64.8380469612639,172.9720001220703,168.25049896240233,171.21239990234375,0.6428518226687834,72122360.0,104252485.0,0.6918047085400411,3.292805679333921,,,,,
2024-05-14 00:00:00-04:00,177.5500030517578,86407400,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,59.6495633865354,172.9200012207031,169.27249908447266,171.00059997558594,0.8330603703494278,74394660.0,103722855.0,0.7172446227015251,-2.005067585133169,,,,,
2024-05-15 00:00:00-04:00,173.99000549316406,79663000,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,52.526199047403026,172.7740020751953,170.19949951171876,170.86559997558595,0.7690665027288959,74333360.0,103584020.0,0.7176141648103636,0.4885285464054867,,,,,
2024-05-16 00:00:00-04:00,174.83999633789062,59812200,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,54.40366063311374,173.3480010986328,171.44499969482422,170.8316000366211,0.5877211574487453,73105740.0,101769690.0,0.7183449217542079,1.4985188920464187,,,,,
2024-05-17 00:00:00-04:00,177.4600067138672,77445800,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,33.80831284133474,175.14600219726563,172.9654998779297,170.80780029296875,0.7646079004915229,74069460.0,101288255.0,0.7312739270708138,-1.4144086952910362,,,,,
2024-05-20 00:00:00-04:00,174.9499969482422,61727400,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,40.30718576631852,175.75800170898438,174.6104995727539,170.8000003051758,0.6233847602819014,73011160.0,99019745.0,0.7373394063981885,6.659050790792542,,,,,
2024-05-21 00:00:00-04:00,186.60000610351562,115266500,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,56.43873015250168,177.56800231933593,176.7065002441406,170.97660034179688,1.1695555457585125,78782980.0,98555815.0,0.7993742429099694,-3.478030697150003,,,,,
2024-05-22 00:00:00-04:00,180.11000061035156,88313500,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,50.086510442763455,178.79200134277343,177.6055000305176,171.02800048828124,0.9403797722967708,80513080.0,93912590.0,0.8573193434447927,-3.5367248323807887,,,,,
2024-05-23 00:00:00-04:00,173.74000549316406,71975500,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,44.08636585287273,178.57200317382814,177.78350067138672,171.11320068359376,0.7892916755446513,82945740.0,91189990.0,0.9095925989245092,3.165649721483632,,,,,
2024-05-24 00:00:00-04:00,179.24000549316406,65584500,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,45.748623019143054,178.9280029296875,178.33100128173828,171.44800079345703,0.7370831335189888,80573480.0,88978430.0,0.9055394661380292,-1.389201861667555,,,,,
2024-05-28 00:00:00-04:00,176.75,59736600,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,49.123389701153975,179.28800354003906,177.46600112915038,171.71160064697267,0.7488438109845242,80175320.0,79771775.0,1.0050587441485412,-0.3168303018918017,,,,,
2024-05-29 00:00:00-04:00,176.19000244140625,54782600,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,51.268773202279355,177.20600280761718,177.11150131225585,171.75940063476563,0.7193158184261504,68078540.0,76159315.0,0.8938964327607201,1.4756744473008343,,,,,
2024-05-30 00:00:00-04:00,178.7899932861328,77618400,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,55.90168778856151,176.94200134277344,177.0515007019043,171.90880035400392,1.0294388169565145,65939520.0,75398750.0,0.8745439413783385,-0.3971091681523098,,,,,
2024-05-31 00:00:00-04:00,178.0800018310547,67314600,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,58.73795203707172,177.81000061035155,176.95500106811522,171.9572003173828,0.9058975268574677,65007340.0,74307080.0,0.8748471881817991,-1.00517100545634,,,,,
2024-06-03 00:00:00-04:00,176.2899932861328,68568900,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,54.12293158539801,177.21999816894532,176.71000061035156,172.0266000366211,0.9270959878151916,65604220.0,73960950.0,0.8870115919279025,-0.8622094682395387,,,,,
2024-06-04 00:00:00-04:00,174.77000427246094,60056300,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,47.175946047998536,176.8239990234375,176.21050109863282,172.10540008544922,0.8255814033411576,65668160.0,72744250.0,0.9027264697897085,0.13159908560766986,,,,,
2024-06-05 00:00:00-04:00,175.0,57953800,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,51.10045164553191,176.58599853515625,176.07000122070312,172.15279998779297,0.8061494809162015,66302400.0,71889645.0,0.922280253296563,1.6800013950892811,,,,,
2024-06-06 00:00:00-04:00,177.94000244140625,69887000,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,53.23051833439447,176.41600036621094,176.2310012817383,172.1582000732422,0.9790080677425899,64756120.0,71385520.0,0.9071324268563148,-0.25851787543875737,,,,,
2024-06-07 00:00:00-04:00,177.47999572753906,56244900,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,50.0218125387131,176.2959991455078,176.5065010070801,172.11119995117187,0.7932962154576324,62542180.0,70900250.0,0.8821150842204365,-2.0791089307163446,,,,,
2024-06-10 00:00:00-04:00,173.7899932861328,50774600,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,48.76595355094747,175.7959991455078,176.77250061035156,172.07119995117188,0.7273503952720348,58983320.0,69807620.0,0.8449409964127126,-1.8010183238054034,,,,,
2024-06-11 00:00:00-04:00,170.66000366210938,64761900,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,29.287928102833504,174.9739990234375,176.71100082397462,171.98,0.9292218053090641,59924440.0,69694770.0,0.859812579910946,3.8849112163094723,,,,,
2024-06-12 00:00:00-04:00,177.2899932861328,90389400,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,46.349029118158136,175.43199768066407,176.69800033569337,172.1931997680664,1.2932378762257692,66411560.0,69893870.0,0.9501771757666302,2.9217711832219218,,,,,
2024-06-13 00:00:00-04:00,182.47000122070312,118984100,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,61.66176996352645,176.33799743652344,177.12200012207032,172.47499969482422,1.655778238009572,76230980.0,71859925.0,1.0608274361544352,-2.4442410719736185,,,,,
2024-06-14 00:00:00-04:00,178.00999450683594,82038200,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,48.30995943567195,176.44399719238282,177.28050003051757,172.6129995727539,1.1242541152351493,81389640.0,72971225.0,1.1153662282632641,5.2974598199923895,,,,,
2024-06-17 00:00:00-04:00,187.44000244140625,109786100,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,62.33557091412606,179.1739990234375,177.77949981689454,173.06379974365234,1.471895569596494,93191940.0,74588240.0,1.249418675115541,-1.3764414198944475,,,,,
2024-06-18 00:00:00-04:00,184.86000061035156,68982300,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,59.55898557800204,182.01399841308594,178.275,173.30139984130858,0.9203654895262551,94036020.0,74950985.0,1.2546335448426729,-1.7797215597047833,,,,,
2024-06-20 00:00:00-04:00,181.57000732421875,55893100,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,53.01912949987688,182.87000122070313,178.02350006103515,173.39519989013672,0.7764837793838667,87136760.0,71982315.0,1.2105301142370872,0.7930754665036011,,,,,
2024-06-21 00:00:00-04:00,183.00999450683594,61937300,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,55.27046593312231,182.97799987792968,178.1684997558594,173.62019989013672,0.8765104419884069,75727400.0,70663505.0,1.071662097712249,-0.23495584322592578,,,,,
2024-06-24 00:00:00-04:00,182.5800018310547,61992100,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,56.9258007760784,183.89200134277343,178.6104995727539,173.7797998046875,0.8835272221991415,71718180.0,70164335.0,1.022145795296143,2.6125557150967316,,,,,
2024-06-25 00:00:00-04:00,187.35000610351562,62905700,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,62.92643323995973,183.8740020751953,179.0159996032715,174.10579986572264,0.8982628185946974,62342100.0,70030395.0,0.8902148845512009,4.814512260377568,,,,,
2024-06-26 00:00:00-04:00,196.3699951171875,95737100,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,68.59878322738498,186.1760009765625,179.99699935913085,174.80359985351564,1.3328211083827715,67693060.0,71830420.0,0.9424010050338004,0.5347064612041263,,,,,
2024-06-27 00:00:00-04:00,197.4199981689453,72746500,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,67.53059929215235,189.34599914550782,181.05849914550782,175.6097998046875,1.0002459142113458,71063740.0,72728615.0,0.9771083912432541,0.2330091774560339,,,,,
2024-06-28 00:00:00-04:00,197.8800048828125,95438100,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,68.35854540521079,192.32000122070312,182.01299972534179,176.4583999633789,1.2963680867595042,77763900.0,73619600.0,1.0562934327271543,6.054171938510811,,,,,
2024-07-01 00:00:00-04:00,209.86000061035156,135691400,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,78.24590533763877,197.7760009765625,183.60199966430665,177.65700012207031,1.7613466731673175,92503760.0,77038440.0,1.2007480940683637,10.19727143535938,,,,,
2024-07-02 00:00:00-04:00,231.25999450683594,205047900,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,86.89722705072545,206.55799865722656,186.3504997253418,179.3411999511719,2.4450519476013026,120932200.0,83862390.0,1.4420314040656366,6.542422054051067,,,,,
2024-07-03 00:00:00-04:00,246.38999938964844,166561500,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,88.12624686977594,216.56199951171874,189.93149948120117,181.4279998779297,1.8675399564850066,135097080.0,89187650.0,1.514750977293381,2.082067005771515,,,,,
2024-07-05 00:00:00-04:00,251.52000427246094,154501200,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,88.11969145468989,227.3820007324219,193.75749969482422,183.56480010986328,1.6433671981349363,151448020.0,94015020.0,1.6108917489992556,0.5645666924397386,,,,,
2024-07-08 00:00:00-04:00,252.94000244140625,157219600,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,92.80248031636759,238.3940002441406,197.50749969482422,185.38100006103517,1.5980581744664784,163804320.0,98381650.0,1.6649885420705997,3.712336538398886,,,,,
2024-07-09 00:00:00-04:00,262.3299865722656,160210900,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,92.79918768580798,248.88799743652345,201.74999923706054,187.22399993896485,1.5467366029815617,168708220.0,103579950.0,1.628772943026136,0.3545241645880992,,,,,
2024-07-10 00:00:00-04:00,263.260009765625,128519400,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,95.66637140974426,255.28800048828126,206.22350006103517,189.1234002685547,1.1958943003906588,153402520.0,107467190.0,1.427435852747243,-8.444127539962887,,,,,
2024-07-11 00:00:00-04:00,241.02999877929688,221707300,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,78.37373169870023,254.21600036621095,209.74199981689452,190.06300018310546,1.922632252711412,164431680.0,115314460.0,1.4259415514758513,2.9871787680814776,,,,,
2024-07-12 00:00:00-04:00,248.22999572753906,155955800,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,79.500631526638,253.55799865722656,213.28899993896485,191.3620001220703,1.3150530749005125,164722600.0,118592780.0,1.388976630786461,1.776579679334911,,,,,
2024-07-15 00:00:00-04:00,252.63999938964844,146912900,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,80.58853720308522,253.497998046875,216.7974998474121,192.815,1.2243841571767864,162661260.0,119989220.0,1.3556322809665735,1.5516142251486675,,,,,
2024-07-16 00:00:00-04:00,256.55999755859375,126332500,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,80.44338140202575,252.34400024414063,220.725,194.34600006103517,1.0337842230694125,155885580.0,122203935.0,1.275618334221398,-3.1415644041518975,,,,,
2024-07-17 00:00:00-04:00,248.5,115584800,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,73.12571853435509,249.39199829101562,223.7779998779297,195.69220001220702,0.9435966060995542,153298660.0,122493870.0,1.2514802577467754,0.2937608561525362,,,,,
2024-07-18 00:00:00-04:00,249.22999572753906,110869000,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,73.04919957553989,251.03199768066406,226.99649963378906,196.9816000366211,0.8898835969263703,131131000.0,124588205.0,1.0525153645162477,-4.024394716220991,,,,,
2024-07-19 00:00:00-04:00,239.1999969482422,87403900,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,66.93997613593584,249.2259979248047,229.87799911499025,198.20940002441407,0.6927814325739934,117420620.0,126163745.0,0.9307001785655618,5.146320115237035,,,,,
2024-07-22 00:00:00-04:00,251.50999450683594,101225400,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,67.02918921670724,248.9999969482422,233.30299911499023,199.74519989013672,0.790032479201487,108283120.0,128128150.0,0.8451157688610973,-2.0396762498772203,,,,,
2024-07-23 00:00:00-04:00,246.3800048828125,111928200,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,57.13073465698022,246.96399841308593,236.4929992675781,201.2333999633789,0.8568668980594099,105402260.0,130624955.0,0.806907531566231,-12.334604589403696,,,,,
2024-07-24 00:00:00-04:00,215.99000549316406,167942900,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,37.46702085980157,240.46199951171874,237.92499923706055,202.18380004882812,1.235993793348777,115873880.0,135876815.0,0.8527862534899718,1.9723109396238891,,,,,
2024-07-25 00:00:00-04:00,220.25,100636500,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,37.015195048553515,234.66600036621094,239.11899948120117,203.15100006103515,0.7393122269150378,113827380.0,136121785.0,0.8362172153413945,-0.20431189477511102,,,,,
2024-07-26 00:00:00-04:00,219.8000030517578,94604100,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,36.12692441980121,230.78600158691407,240.2379997253418,203.99600006103515,0.6894605616680987,115267420.0,137214665.0,0.8400517539433559,5.595997671056185,,,,,
2024-07-29 00:00:00-04:00,232.10000610351562,129201800,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,37.64610585994839,226.90400390625,241.94899978637696,205.1582000732422,0.9301594603710435,120862700.0,138902850.0,0.8701239751380191,-4.084450985365374,,,,,
2024-07-30 00:00:00-04:00,222.6199951171875,100560300,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,34.47669345172943,222.152001953125,242.58699951171874,206.11380004882812,0.7332338070087857,118589120.0,137146295.0,0.8646906575201321,4.244907202543402,,,,,
2024-07-31 00:00:00-04:00,232.07000732421875,67497000,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,46.20725032785987,225.36800231933594,242.62750015258788,207.20600006103516,0.5181365446432855,98499940.0,130268750.0,0.7561286954852948,-6.5540596517574485,,,,,
2024-08-01 00:00:00-04:00,216.86000061035156,83861900,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,37.5644200813544,224.69000244140625,241.15100021362304,208.04420013427733,0.664864770156319,95145020.0,126133770.0,0.7543183716779416,-4.237758192170538,,,,,
2024-08-02 00:00:00-04:00,207.6699981689453,82880100,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,32.8240776248182,222.26400146484374,238.95849990844727,208.46559997558595,0.6762812231454848,92800220.0,122552715.0,0.7572269614753129,-4.232673647438423,,,,,
2024-08-05 00:00:00-04:00,198.8800048828125,100308800,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,28.75976093889315,215.62000122070313,236.25550003051757,208.84100006103515,0.8379514427602188,87021620.0,119707175.0,0.7269540860854832,0.8849529684359148,,,,,
2024-08-06 00:00:00-04:00,200.63999938964844,73783900,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,31.518380371643687,211.2240020751953,233.1710006713867,209.37899993896485,0.6394537630597172,81666340.0,115385825.0,0.7077675269037597,-4.425839767656337,,,,,
2024-08-07 00:00:00-04:00,191.75999450683594,71159800,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,29.121558097147144,203.16199951171876,229.59599990844725,209.62939971923828,0.632431237907196,82398900.0,112517845.0,0.7323185046780801,3.6921162045623124,,,,,
2024-08-08 00:00:00-04:00,198.83999633789062,65033900,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,35.01633567249303,199.55799865722656,227.48649978637695,210.0711996459961,0.6212390745783687,78633300.0,104684175.0,0.7511479170562313,0.5833854775063374,,,,,
2024-08-09 00:00:00-04:00,200.0,58648300,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,29.150818160291507,198.0239990234375,225.075,210.54739959716798,0.5875476363170065,73786940.0,99818800.0,0.7392088464297307,-1.2549972534179665,,,,,
2024-08-12 00:00:00-04:00,197.49000549316406,64044900,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,29.782486254661336,197.74599914550782,222.31750030517577,210.92139984130858,0.6693977762308807,66534160.0,95675400.0,0.6954155404628567,5.235706137163754,,,,,
2024-08-13 00:00:00-04:00,207.8300018310547,76247400,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,45.954787637205776,199.18399963378906,219.88100051879883,211.51639984130858,0.8183585164698791,67026860.0,93171145.0,0.7193950444636051,-3.10349655555765,,,,,
2024-08-14 00:00:00-04:00,201.3800048828125,70250000,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,40.84425435989651,201.10800170898438,217.52500076293944,212.01820007324218,0.7727898334519653,66844900.0,90904405.0,0.735331802677769,6.336276788880446,,,,,
2024-08-15 00:00:00-04:00,214.13999938964844,89848500,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,47.546808736343344,204.16800231933593,215.77050094604493,212.80559997558595,0.9999456892996124,71807820.0,89853380.0,0.7991665978508543,0.9246267550119258,,,,,
2024-08-16 00:00:00-04:00,216.1199951171875,88765100,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,42.39336934198075,207.39200134277343,214.6165008544922,213.62799987792968,0.987140552909295,77831180.0,89921440.0,0.8655464147371306,3.0538618603692225,,,,,
2024-08-19 00:00:00-04:00,222.72000122070312,76435200,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,50.048945820247994,212.43800048828126,213.17700119018554,214.52359985351563,0.861902757416308,80309240.0,88681930.0,0.9055874178651727,-0.7273684933137958,,,,,
2024-08-20 00:00:00-04:00,221.10000610351562,74001200,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,44.185305426552205,215.09200134277344,211.9130012512207,215.39600006103515,0.852690043668545,79860000.0,86785580.0,0.9201989547111398,0.9814554993405888,,,,,
2024-08-21 00:00:00-04:00,223.27000427246094,70146000,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,53.9426776938931,219.47000122070312,212.27700119018556,216.3856002807617,0.856528120786754,79839200.0,81895735.0,0.9748883748341718,-5.6478704568676985,,,,,
2024-08-22 00:00:00-04:00,210.66000366210938,79514500,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,51.76484850275229,218.7740020751953,211.79750137329103,217.18560028076172,0.9836078552309149,77772400.0,80839635.0,0.9620577826705922,4.585589810206048,,,,,
2024-08-23 00:00:00-04:00,220.32000732421875,81525200,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,62.52629458132822,219.61400451660157,211.82350158691406,218.04620056152345,1.0167051003738947,76324420.0,80185690.0,0.9518458966930383,-3.2271243527550397,,,,,
