Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-11-24 00:00:00-05:00,417.7799987792969,96806400,20.520000457763672,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,42.03561177856042,401.8679992675781,430.44500122070315,433.71380004882815,1.0997254389778501,92710420.0,88027790.0,1.0531949058359866,0.38776272725380423,,,,,,
2025-11-25 00:00:00-05:00,419.3999938964844,71915600,18.559999465942383,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,35.781409242235,405.497998046875,428.3875015258789,433.6694000244141,0.820820486065714,90955820.0,87614285.0,1.0381391573303371,1.7119677587676296,,,,,,
2025-11-26 00:00:00-05:00,426.5799865722656,63463000,17.190000534057617,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,43.14878864288891,410.0159973144531,426.64100036621096,433.6838000488281,0.726218830767428,89238880.0,87388260.0,1.0211769864739269,0.8415835173881447,,,,,,
2025-11-28 00:00:00-05:00,430.1700134277344,36252900,16.350000381469727,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,50.2533811513925,417.0039978027344,426.1445007324219,433.9502001953125,0.4236215376967886,73779700.0,85578510.0,0.8621288218268816,-0.006973703038437584,,,,,,
2025-12-01 00:00:00-05:00,430.1400146484375,57463600,17.239999771118164,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,43.29869941894929,424.8140014648437,424.82350158691406,434.0316003417969,0.6816972319796334,65180300.0,84294900.0,0.7732413230219147,-0.20923987153301793,,,,,,
2025-12-02 00:00:00-05:00,429.239990234375,69336600,16.59000015258789,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,45.18909967541854,427.1059997558594,422.86700134277345,433.9322003173828,0.8300606342697293,59686340.0,83531970.0,0.7145328908201255,4.076973347810542,,,,,,
2025-12-03 00:00:00-05:00,446.739990234375,87483000,16.079999923706055,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,56.93536157772313,432.5739990234375,422.9910003662109,434.35,1.0474711587126604,62799820.0,83518290.0,0.7519289487368576,1.7437455153354264,,,,,,
2025-12-04 00:00:00-05:00,454.5299987792969,71906500,15.779999732971191,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,77.49632105976477,438.16400146484375,422.61399993896487,434.5847998046875,0.8680694197190764,64488520.0,82834965.0,0.7785181052469812,0.10340378456106247,,,,,,
2025-12-05 00:00:00-05:00,455.0,56427500,15.40999984741211,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,77.0421592029263,443.1299987792969,423.06849975585936,435.21699951171877,0.7038024665858312,68523440.0,80175195.0,0.8546713232191079,-3.3890139401614006,,,,,,
2025-12-08 00:00:00-05:00,439.5799865722656,69165800,16.65999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,64.6698350416353,445.0179931640625,423.5714996337891,435.2005993652344,0.8815431983034393,70863880.0,78459910.0,0.9031858435728514,1.271674558948499,,,,,,
2025-12-09 00:00:00-05:00,445.1700134277344,62367400,16.93000030517578,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,71.44111574711249,448.20399780273436,423.56849975585936,435.2397998046875,0.8021274175352724,69470040.0,77752485.0,0.8934767808385803,1.4106967203253218,,,,,,
2025-12-10 00:00:00-05:00,451.45001220703125,63257500,15.770000457763672,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,72.39523631231819,449.1460021972656,424.1600006103516,435.37440002441406,0.8121524688433623,64624940.0,77888700.0,0.8297088024321885,-1.0100780674035192,,,,,,
2025-12-11 00:00:00-05:00,446.8900146484375,55979500,14.850000381469727,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,75.38323124329916,447.6180053710938,424.97450103759763,435.12300048828126,0.7198824618708367,61439540.0,77762000.0,0.790097219721715,2.7008830833098685,,,,,,
2025-12-12 00:00:00-05:00,458.9599914550781,95656700,15.739999771118164,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,80.93716648805172,448.4100036621094,427.8230010986328,435.5822003173828,1.2488238019980695,69285380.0,76597435.0,0.9045391663572024,3.5624033484225714,,,,,,
2025-12-15 00:00:00-05:00,475.30999755859375,114542200,16.5,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,78.9531755922203,455.556005859375,431.3710006713867,436.4918005371094,1.4866109594115242,78360660.0,77049210.0,1.0170209402536379,3.0653694218629735,,,,,,
2025-12-16 00:00:00-05:00,489.8800048828125,107608100,16.479999542236328,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,81.38021424248657,464.4980041503906,435.41900024414065,437.22440063476563,1.3917438039082295,87408800.0,77318900.0,1.1304972005551035,-4.617456293730249,,,,,,
2025-12-17 00:00:00-05:00,467.260009765625,106490400,17.6200008392334,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,65.92296741329648,467.6600036621094,438.71950073242186,437.9078009033203,1.354684750433761,96055380.0,78608990.0,1.2219388647532554,3.4477560704677446,,,,,,
2025-12-18 00:00:00-05:00,483.3699951171875,95168400,16.8700008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,68.96476772074053,474.95599975585935,442.6885009765625,438.80140075683596,1.1931093859746174,103893160.0,79765025.0,1.3024901578103938,-0.448927929345333,,,,,,
2025-12-19 00:00:00-05:00,481.20001220703125,103305400,14.90999984741211,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,67.92836685551558,479.40400390625,446.9870010375977,439.7146008300781,1.3034912117677022,105422900.0,79252855.0,1.3302094921375387,1.564837611861325,,,,,,
2025-12-22 00:00:00-05:00,488.7300109863281,86916100,14.079999923706055,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,69.95907576972262,482.0880065917969,451.8690017700195,441.2194012451172,1.1061457604603362,99897680.0,78575630.0,1.2713570352538057,-0.648622625268469,,,,,,
2025-12-23 00:00:00-05:00,485.55999755859375,58223600,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,64.40980096740941,481.2240051269531,455.25800170898435,442.21260131835936,0.7596381778213197,90020780.0,76646490.0,1.1744931829233145,-0.032952397832164415,,,,,,
2025-12-24 00:00:00-05:00,485.3999938964844,41285400,13.470000267028809,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,62.14684557246573,484.852001953125,458.55800170898436,443.33580139160154,0.5496293815161769,76979780.0,75114980.0,1.0248259401786435,-2.1034181259704576,,,,,,
2025-12-26 00:00:00-05:00,475.19000244140625,58780700,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,57.378847599481595,483.21600341796875,460.9885025024414,444.1366015625,0.7849895964743463,69702240.0,74880865.0,0.9308418111890133,-3.2723726747357573,,,,,,
2025-12-29 00:00:00-05:00,459.6400146484375,66263000,14.199999809265137,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,57.32438739191874,478.90400390625,462.4620025634766,444.75440185546876,0.8675282991127287,62293760.0,76381370.0,0.8155622241392109,-1.1335005235871831,,,,,,
2025-12-30 00:00:00-05:00,454.42999267578125,59238500,14.329999923706055,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,53.3904443039539,472.04400024414065,463.67650146484374,445.0568017578125,0.7746621016589291,56758240.0,76470115.0,0.7422277317093089,-1.0364613980130777,,,,,,
2025-12-31 00:00:00-05:00,449.7200012207031,49078000,14.949999809265137,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,49.359207532931485,464.8760009765625,464.7005020141602,445.10260192871095,0.6504085727555302,54929120.0,75457185.0,0.7279508240335231,-2.590499391813139,,,,,,
2026-01-02 00:00:00-05:00,438.07000732421875,85535400,14.510000228881836,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,46.89611132733464,455.4100036621094,464.26700286865236,445.012001953125,1.1350268223225897,63779120.0,75359805.0,0.8463280922767781,3.1045280151877908,,,,,,
2026-01-05 00:00:00-05:00,451.6700134277344,67940800,14.899999618530273,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,47.46188330515541,450.706005859375,464.1240036010742,445.2660021972656,0.9039306283321572,65611140.0,75161520.0,0.8729352466528085,-4.142409594709518,,,,,,
2026-01-06 00:00:00-05:00,432.9599914550781,89093800,14.75,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,35.49359260486564,445.3700012207031,463.0220031738281,444.94560180664064,1.1601535441804127,70177300.0,76794835.0,0.9138283844219471,-0.35799792672750463,,,,,,
2026-01-07 00:00:00-05:00,431.4100036621094,59828800,15.380000114440918,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,28.01052678695423,440.76600341796876,462.61350402832034,444.89940185546874,0.7838383261394887,70295360.0,76327985.0,0.9209644404997721,1.0175897854927118,,,,,,
2026-01-08 00:00:00-05:00,435.79998779296875,57041100,15.449999809265137,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,36.28834117554421,437.98200073242185,462.145002746582,444.56700134277344,0.749932258915693,71887980.0,76061670.0,0.945127552418978,2.113359850994656,,,,,,
2026-01-09 00:00:00-05:00,445.010009765625,67331500,14.489999771118164,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,32.211100563083534,439.3700012207031,461.82300262451173,444.2562017822266,0.8828581045368298,68247200.0,76265370.0,0.8948648646167979,0.887616368794375,,,,,,
2026-01-12 00:00:00-05:00,448.9599914550781,61649600,15.119999885559082,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,35.291962154863896,438.8279968261719,461.92650146484374,444.0052014160156,0.8053625869746616,66988960.0,76548875.0,0.8751135793961701,-0.39201249143443473,,,,,,
2026-01-13 00:00:00-05:00,447.20001220703125,53719200,15.979999542236328,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,30.000961114257677,441.6760009765625,461.33850250244143,444.14720153808594,0.7215279643260087,59914040.0,74452000.0,0.8047337882125396,-1.7889087168218576,,,,,,
2026-01-14 00:00:00-05:00,439.20001220703125,57259500,16.75,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,28.667404376265594,443.2340026855469,459.53300323486326,443.8000018310547,0.7998492481931121,59400180.0,71587865.0,0.8297520815853358,-0.14344373071545347,,,,,,
2026-01-15 00:00:00-05:00,438.57000732421875,49465800,15.84000015258789,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,28.54393953418527,443.7880065917969,456.9675033569336,443.2040020751953,0.7202280114879351,57885120.0,68680750.0,0.8428143257026168,-0.24397640202233895,,,,,,
2026-01-16 00:00:00-05:00,437.5,60220600,15.859999656677246,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,31.153112250005492,442.2860046386719,455.47950286865233,443.0688018798828,0.9073841529694009,56462940.0,66367260.0,0.8507649705592788,-4.171428571428571,,,,,,
2026-01-20 00:00:00-05:00,419.25,63187300,20.09000015258789,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,30.33400833178304,436.34400634765626,452.273503112793,442.21240173339845,0.975591341461447,56770480.0,64768205.0,0.8765177296483668,2.907573629435012,,,,,,
2026-01-21 00:00:00-05:00,431.44000244140625,68124000,16.899999618530273,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,39.518558485958344,433.19200439453124,449.7855026245117,441.9230017089844,1.0811765627317371,59651440.0,63009135.0,0.9467109808760269,4.1535283721378935,,,,,,
2026-01-22 00:00:00-05:00,449.3599853515625,71546700,15.640000343322754,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,49.853509137269775,435.2239990234375,447.81700134277344,442.3198016357422,1.149516959691867,62508880.0,62240665.0,1.0043093209238687,-0.06675890216037983,,,,,,
2026-01-23 00:00:00-05:00,449.05999755859375,56771400,16.09000015258789,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,54.92692251493592,437.3219970703125,445.99200134277345,442.3964013671875,0.9131924748168493,63970000.0,62168055.0,1.0289850631485897,-3.0864440001147186,,,,,,
2026-01-26 00:00:00-05:00,435.20001220703125,49397400,16.149999618530273,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,42.633505253563,436.86199951171875,443.4820022583008,442.30800170898436,0.7894280748024068,61805360.0,62573655.0,0.987721749672446,-0.9880556502607107,,,,,,
2026-01-27 00:00:00-05:00,430.8999938964844,37733100,16.350000381469727,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,48.94228858777303,439.19199829101564,441.2675018310547,442.3140014648437,0.6133341677330322,56714520.0,61521275.0,0.9218684105620373,0.12995998294869082,,,,,,
2026-01-28 00:00:00-05:00,431.4599914550781,54857400,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,50.025929980820045,439.19599609375,439.8585006713867,442.9034014892578,0.9000246837643914,54061200.0,60950995.0,0.8869617304852858,-3.453389466363932,,,,,,
2026-01-29 00:00:00-05:00,416.55999755859375,81686100,16.8799991607666,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,41.00093693850064,432.63599853515626,437.96500091552736,443.14760131835936,1.3159603453171347,56089080.0,62073375.0,0.9035932072325695,3.3248526466028494,,,,,,
2026-01-30 00:00:00-05:00,430.4100036621094,82626100,17.440000534057617,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,43.45525687008354,428.9059997558594,436.99950103759767,443.57740112304685,1.29607982835661,61260020.0,63750780.0,0.9609297329381695,-1.9980962408733927,,,,,,
2026-02-02 00:00:00-05:00,421.80999755859375,58739500,16.34000015258789,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,38.3165502809987,426.2279968261719,436.1865005493164,443.98860107421876,0.9411724554579615,63128440.0,62410985.0,1.0114956525682137,0.03555958781265023,,,,,,
2026-02-03 00:00:00-05:00,421.9599914550781,56886500,18.0,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,38.985851060458,424.43999633789065,434.7009994506836,444.34800109863284,0.9196264299017738,66959120.0,61858270.0,1.0824602757238442,-3.779974882085746,,,,,,
