Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-24 00:00:00-04:00,147.5870361328125,4477700,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,40.19897454938598,148.45150146484374,150.35327224731446,148.56240112304687,0.6613358461249887,5430740.0,6770690.0,0.8020955028217213,0.8177506321167316,,,,,
2024-05-28 00:00:00-04:00,148.79393005371094,6928300,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,43.682244009498824,148.05856323242188,150.0900390625,148.65680145263673,1.019031741140669,5833640.0,6798905.0,0.858026402781036,-1.345576549894223,,,,,
2024-05-29 00:00:00-04:00,146.7917938232422,5909600,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,38.7655934548561,147.48411560058594,149.9610336303711,148.71375213623048,0.8857951411372521,6058900.0,6671520.0,0.9081738494376094,0.86678509174547,,,,,
2024-05-30 00:00:00-04:00,148.0641632080078,6369600,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,33.06883400489028,147.61322631835938,149.97159652709962,148.77373626708984,0.9644603566001925,6080720.0,6604315.0,0.9207192570311985,2.5527712432162675,,,,,
2024-05-31 00:00:00-04:00,151.84390258789062,10334200,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,45.34943676806118,148.6161651611328,150.1202049255371,148.94766052246095,1.544453361669185,6803880.0,6691170.0,1.0168445877178431,-2.9821302707742414,,,,,
2024-06-03 00:00:00-04:00,147.3157196044922,9009900,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,38.49876322608172,148.56190185546876,150.06463241577148,149.02527862548828,1.373787059117717,7710320.0,6558440.0,1.1756332298534407,-0.8446749556656696,,,,,
2024-06-04 00:00:00-04:00,146.07138061523438,6360500,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,37.82638472733498,148.01739196777345,149.8519058227539,149.08171478271484,0.985367818495883,7596760.0,6454950.0,1.1768890541367478,-0.7365557936574119,,,,,
2024-06-05 00:00:00-04:00,144.9954833984375,7058500,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,36.910570938339504,147.6581298828125,149.56824951171876,149.0831039428711,1.0919067257803532,7826540.0,6464380.0,1.2107178105247525,0.612980435307886,,,,,
2024-06-06 00:00:00-04:00,145.88427734375,5215100,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,39.77005012490809,147.22215270996094,149.33505325317384,149.12449768066406,0.8161582142831991,7595640.0,6389815.0,1.1887104712734249,0.09619616696399103,,,,,
2024-06-07 00:00:00-04:00,146.0246124267578,5887700,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,36.149666337140026,146.05829467773438,148.97410736083984,149.14869171142578,0.9271917398880478,6706340.0,6350035.0,1.0561107143503934,0.4228584529213597,,,,,
2024-06-10 00:00:00-04:00,146.64208984375,7074700,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,40.401404667281,145.92356872558594,148.62690048217775,149.15948669433592,1.1003970151923443,6319300.0,6429225.0,0.9829022938223503,-0.1594949437772053,,,,,
2024-06-11 00:00:00-04:00,146.408203125,5132000,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,42.09086164512332,145.99093322753907,148.32774124145507,149.14078125,0.8090285824186045,6073600.0,6343410.0,0.9574660947345355,-1.4505667947332657,,,,,
2024-06-12 00:00:00-04:00,144.28445434570312,10017400,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,42.34115922185582,145.84872741699218,147.9650001525879,149.06663330078126,1.5182295455647703,6665380.0,6598080.0,1.0101999369513555,-0.8948345707714966,,,,,
2024-06-13 00:00:00-04:00,142.99334716796875,6163000,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,40.93722713838784,145.27054138183593,147.56363754272462,148.95443725585938,0.9443654876782752,6854960.0,6526075.0,1.0503955287059987,-0.17664737496068117,,,,,
2024-06-14 00:00:00-04:00,142.74075317382812,6159100,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,38.269919708083115,144.61376953125,147.1650833129883,148.8325582885742,0.9455812182585253,6909240.0,6513560.0,1.0607471183193216,0.40636440156336384,,,,,
2024-06-17 00:00:00-04:00,143.32080078125,6321400,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,36.33811700663275,143.94951171875,146.72162094116212,148.7054229736328,0.9644020696488874,6758580.0,6554735.0,1.031098892632578,0.09139039455439146,,,,,
2024-06-18 00:00:00-04:00,143.4517822265625,6942900,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,40.80367968769037,143.3582275390625,146.3562789916992,148.58702056884766,1.0430741910913,7120760.0,6656190.0,1.0697951831302892,2.1587434700214514,,,,,
2024-06-20 00:00:00-04:00,146.5485382080078,8336000,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,46.20788232707015,143.81104431152343,146.20050430297852,148.51703063964842,1.2198146718711702,6784480.0,6833825.0,0.9927793000259737,-0.8682342786310748,,,,,
2024-06-21 00:00:00-04:00,145.27615356445312,21289800,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,31.209804582386752,144.26760559082032,146.09338150024413,148.40918151855467,2.80672195789482,9809840.0,7585290.0,1.2932715822335072,2.595312713676501,,,,,
2024-06-24 00:00:00-04:00,149.04652404785156,7971600,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,55.17624703608177,145.528759765625,146.20424728393556,148.39118865966796,1.0423185298021038,10172340.0,7647950.0,1.330074072136978,-0.5335325980073691,,,,,
2024-06-25 00:00:00-04:00,148.25131225585938,5985400,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,56.699404639088236,146.51486206054688,146.2374610900879,148.41156829833983,0.7749760951713217,10105140.0,7723335.0,1.308390740528541,-1.5840078190180518,,,,,
2024-06-26 00:00:00-04:00,145.9029998779297,8637800,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,52.586695058336005,147.0051055908203,146.09291458129883,148.41036041259767,1.1061608618982919,10444120.0,7808810.0,1.3374790781181767,0.2372541270306172,,,,,
2024-06-27 00:00:00-04:00,146.24916076660156,5568700,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,51.073226033170236,146.94523010253906,146.0657829284668,148.44034240722655,0.7146904456179056,9890660.0,7791765.0,1.2693734988157368,0.06396729748863184,,,,,
2024-06-28 00:00:00-04:00,146.34271240234375,11283400,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,50.93820459853916,147.15854187011718,145.9797103881836,148.46997283935548,1.403852338831135,7889380.0,8037455.0,0.9815768797461385,0.06393683224485969,,,,,
2024-07-01 00:00:00-04:00,146.436279296875,5584100,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,49.37362423026555,146.63649291992186,145.7093292236328,148.47980041503905,0.7159148456079847,7411880.0,7799950.0,0.9502471169686986,0.14694407997293268,,,,,
2024-07-02 00:00:00-04:00,146.65145874023438,7216800,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,50.74118224658839,146.31652221679687,145.6761161804199,148.44891784667968,0.9359953153543412,7658160.0,7710295.0,0.9932382613116619,-0.025522971194313904,,,,,
2024-07-03 00:00:00-04:00,146.61402893066406,3264200,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,58.131914372306824,146.45872802734374,145.7032485961914,148.38171966552736,0.43203079089614427,6583440.0,7555480.0,0.8713463605224288,-1.5314986308472611,,,,,
2024-07-05 00:00:00-04:00,144.36863708496094,6183100,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,54.50090136878217,146.08262329101564,145.6719062805176,148.25238525390625,0.8231281559059123,6706320.0,7511710.0,0.8927820695953385,0.012989699242482722,,,,,
2024-07-08 00:00:00-04:00,144.38739013671875,4990700,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,55.472700901686736,145.69155883789062,145.59706192016603,148.11008880615233,0.6653831949645956,5447780.0,7500490.0,0.726323213550048,-0.8747833041587438,,,,,
2024-07-09 00:00:00-04:00,143.1243133544922,5301600,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,49.375323204872835,145.02916564941407,145.45204696655273,147.91085388183595,0.7096063074331582,5391280.0,7471185.0,0.7216097580236602,1.4054358330858996,,,,,
2024-07-10 00:00:00-04:00,145.13583374023438,5416600,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,54.78215429625213,144.72604064941407,145.37673416137696,147.74054962158203,0.7331340988701024,5031240.0,7388280.0,0.6809758157514334,0.08379222807635145,,,,,
2024-07-11 00:00:00-04:00,145.2574462890625,8322500,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,45.58827976645459,144.45472412109376,145.31919631958007,147.5645266723633,1.10263844919152,6042900.0,7547805.0,0.8006168680828399,0.21255112614069205,,,,,
2024-07-12 00:00:00-04:00,145.56619262695312,6446300,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,51.06094636773222,144.6942352294922,145.38328323364257,147.48841247558593,0.8747565898836381,6095540.0,7369250.0,0.8271588017776571,1.5746303968227515,,,,,
2024-07-15 00:00:00-04:00,147.8583221435547,5661200,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,45.12658243692157,145.38842163085937,145.62653198242188,147.48852081298827,0.7708437724668308,6229640.0,7344160.0,0.8482440469706543,-0.17082483534902604,,,,,
2024-07-16 00:00:00-04:00,147.60574340820312,6924200,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,47.228844954700506,146.28470764160156,145.86978149414062,147.46320098876953,0.9379315576271451,6554160.0,7382415.0,0.8878070387535786,2.193065791146731,,,,,
2024-07-17 00:00:00-04:00,150.84283447265625,7296600,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,69.70135502080669,147.42610778808594,146.24588317871093,147.51151428222656,0.9818904816533052,6930160.0,7431175.0,0.9325793027347626,0.4589689525287044,,,,,
2024-07-18 00:00:00-04:00,151.53515625,6577700,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,70.5154702669795,148.68164978027343,146.65005187988282,147.53569915771484,0.8873297481490076,6581200.0,7412915.0,0.8878018970944629,-1.7410720039697902,,,,,
2024-07-19 00:00:00-04:00,148.89682006835938,6427700,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,58.27764986074187,149.3477752685547,146.7674659729004,147.50026336669922,0.8784010932695593,6577480.0,7317500.0,0.8988698325930987,-1.3572004063905019,,,,,
2024-07-22 00:00:00-04:00,146.87599182128906,5577300,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,51.266818302110906,149.15130920410155,146.8474578857422,147.42681915283202,0.853858960864989,6560700.0,6531875.0,1.004412974834944,-1.8472593841568297,,,,,
2024-07-23 00:00:00-04:00,144.16281127929688,6238700,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,43.732312852494,148.4627227783203,146.60327224731446,147.24520477294922,0.9679561474144445,6423600.0,6445230.0,0.9966440297708538,0.6360068646276806,,,,,
2024-07-24 00:00:00-04:00,145.07969665527344,5971700,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,46.29968455651708,147.31009521484376,146.44469146728517,147.07507415771485,0.926628644846145,6158620.0,6444545.0,0.9556330198640866,1.5928261244309017,,,,,
2024-07-25 00:00:00-04:00,147.39056396484375,5432100,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,57.26497106043743,146.4811767578125,146.51906967163086,146.97505767822267,0.864397717471906,5929500.0,6284260.0,0.9435478481157686,0.19042614293991456,,,,,
2024-07-26 00:00:00-04:00,147.67123413085938,5232500,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,57.79645813800828,146.2360595703125,146.59017333984374,146.89769683837892,0.8348690456246161,5690460.0,6267450.0,0.9079386353301582,-0.7856138937620161,,,,,
2024-07-29 00:00:00-04:00,146.5111083984375,5072000,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,58.08038408918977,146.1630828857422,146.59859313964844,146.80750701904296,0.8514524381891191,5589400.0,5956880.0,0.9383099877788372,1.8965601277766808,,,,,
2024-07-30 00:00:00-04:00,149.28977966308594,5740900,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,59.56071017421422,147.1884765625,146.74126815795898,146.77906585693358,0.9624760256977696,5489840.0,5964720.0,0.9203851982993334,0.5640108116892639,,,,,
2024-07-31 00:00:00-04:00,150.1317901611328,6209200,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,60.85868766397061,148.1988952636719,146.9152847290039,146.7379006958008,1.0498550979483763,5537340.0,5914340.0,0.936256623731473,-4.891881187152769,,,,,
2024-08-01 00:00:00-04:00,142.7875213623047,16689900,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,45.287187001649585,147.27828674316407,146.72395935058594,146.57847869873046,2.5342924931194837,7788900.0,6585625.0,1.1827123469678276,-2.6667491653685427,,,,,
2024-08-02 00:00:00-04:00,138.979736328125,13278600,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,35.67767702819188,145.53998718261718,146.45451431274415,146.36479278564454,1.913232666705089,9398120.0,6940400.0,1.3541179182756038,-2.6186362670198693,,,,,
2024-08-05 00:00:00-04:00,135.34036254882812,13037200,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,32.16329396268384,143.30583801269532,146.0021629333496,146.12322784423827,1.7755261159855502,10991160.0,7342725.0,1.4968775216285508,-0.9885265127232534,,,,,
2024-08-06 00:00:00-04:00,134.0024871826172,9692700,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,24.078373971671624,140.24837951660157,145.54607162475585,145.86669342041014,1.2817166251447976,11781520.0,7562280.0,1.5579322638146167,-0.572524190709911,,,,,
2024-08-07 00:00:00-04:00,133.23529052734375,8867900,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,21.896579035921206,136.86907958984375,144.95104446411133,145.57965850830078,1.1464870983193587,12313260.0,7734845.0,1.5919207172218706,1.4605962544784967,,,,,
2024-08-08 00:00:00-04:00,135.1813201904297,7531100,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,28.47925759748702,135.34783935546875,144.44723815917968,145.30740631103515,0.9786654797911706,10481500.0,7695275.0,1.362069581658875,0.3460453675330877,,,,,
2024-08-09 00:00:00-04:00,135.64910888671875,7653100,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,31.48157003888602,134.6817138671875,143.95138397216797,145.0845526123047,0.9867818348383719,9356400.0,7755615.0,1.2064033606619204,0.02067514820189853,,,,,
2024-08-12 00:00:00-04:00,135.67715454101562,8442200,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,34.64278731604185,134.749072265625,143.34232559204102,144.83681243896484,1.0693550644644199,8437400.0,7894665.0,1.0687470589315695,-0.599905215380836,,,,,
2024-08-13 00:00:00-04:00,134.86322021484375,7794800,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,31.441218944981728,134.9212188720703,142.70519943237304,144.4971987915039,0.9819360698496321,8057820.0,7938195.0,1.0150695466664652,0.3607328750601324,,,,,
2024-08-14 00:00:00-04:00,135.34971618652344,5874200,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,26.574473681241912,135.34410400390624,141.9305435180664,144.25787872314453,0.7466815811467413,7459080.0,7867075.0,0.9481389207551727,1.4723099465078882,,,,,
2024-08-15 00:00:00-04:00,137.3424835205078,6304200,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,31.16041941623058,135.77633666992188,141.2209098815918,144.08330078125,0.8027351210940484,7213700.0,7853400.0,0.9185448340846003,0.3201576913005155,,,,,
2024-08-16 00:00:00-04:00,137.78219604492188,6874400,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,33.64879573585536,136.2029541015625,140.66517868041993,143.93903503417968,0.872858215772877,7057960.0,7875735.0,0.8961652467991876,0.817081952057297,,,,,
2024-08-19 00:00:00-04:00,138.90798950195312,5967400,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,29.268824792301572,136.84912109375,140.26677856445312,143.79950927734376,0.755822495579615,6563000.0,7895240.0,0.8312603543400834,-1.4574765633427411,,,,,
2024-08-20 00:00:00-04:00,136.88343811035156,7497600,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,24.737730293402237,137.25316467285157,139.90280990600587,143.6166857910156,0.9421243662970891,6503560.0,7958185.0,0.8172164884329781,0.43542415926887124,,,,,
2024-08-21 00:00:00-04:00,137.47946166992188,5985000,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,36.3709805697665,137.67911376953126,139.52279815673828,143.43343322753907,0.7519930643246198,6525720.0,7958850.0,0.8199325279405945,0.2821355373794132,,,,,
2024-08-22 00:00:00-04:00,137.86734008789062,4027000,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,46.53533951790738,137.78408508300782,139.04663696289063,143.2626159667969,0.510483806051648,6070280.0,7888595.0,0.7695007792895947,1.2969058824336743,,,,,
2024-08-23 00:00:00-04:00,139.6553497314453,4824100,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,65.19136738261335,138.1587158203125,138.6458427429199,143.17003387451172,0.613115493745373,5660220.0,7868175.0,0.7193815592561172,0.5961352655949215,,,,,
