Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-02 00:00:00-04:00,35.39828872680664,34860300,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,58.245097579424204,35.74766159057617,35.43091869354248,34.82474624633789,0.8434124814053463,30504720.0,41332445.0,0.7380332811185014,1.0032492230950263,,,,,
2024-05-03 00:00:00-04:00,35.753421783447266,34082700,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,59.53079144706631,35.636321258544925,35.43763771057129,34.89913459777832,0.8213608229634101,31587520.0,41495405.0,0.761229345755271,1.1811946488387015,,,,,
2024-05-06 00:00:00-04:00,36.17573928833008,28422300,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,75.12520269965418,35.66319732666015,35.44675617218017,34.97606002807617,0.6858165811094056,31984220.0,41443005.0,0.7717640166295856,0.3979963415507326,,,,,
2024-05-07 00:00:00-04:00,36.31971740722656,29119500,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,73.34526829490257,35.82252883911133,35.45203552246094,35.06177429199219,0.7042095988173331,31751360.0,41350615.0,0.7678570197807215,-0.34355649345929606,,,,,
2024-05-08 00:00:00-04:00,36.19493865966797,32803300,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,68.7258219204358,35.968421173095706,35.502906227111815,35.132221374511715,0.7979349186559214,31857620.0,41110245.0,0.7749314070008583,1.5115480288009797,,,,,
2024-05-09 00:00:00-04:00,36.742042541503906,26855400,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,64.39559902029636,36.23717193603515,35.595529556274414,35.21303855895996,0.6627229623608331,30256640.0,40522815.0,0.746656914135901,0.4440957811627566,,,,,
2024-05-10 00:00:00-04:00,36.90521240234375,27359100,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,59.09099576770873,36.46753005981445,35.723186302185056,35.28848075866699,0.6920316235466952,28911920.0,39534465.0,0.7313092513076881,-0.624219596298714,,,,,
2024-05-13 00:00:00-04:00,36.674842834472656,24060600,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,47.75264780188068,36.56735076904297,35.83164596557617,35.36257904052734,0.6246603039963633,28039580.0,38517895.0,0.7279624185070342,0.7328202669207418,,,,,
2024-05-14 00:00:00-04:00,36.943603515625,27594800,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,52.24278141598024,36.69212799072265,36.0144926071167,35.426695327758786,0.7857439193743161,27734640.0,35119330.0,0.7897257721032833,1.0911923163341442,,,,,
2024-05-15 00:00:00-04:00,37.34672927856445,34084400,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,63.157806662678375,36.92248611450195,36.1911003112793,35.494266967773434,1.0166563363695855,27990860.0,33525980.0,0.8349005756133004,0.7966929449294335,,,,,
2024-05-16 00:00:00-04:00,37.64426803588867,32554200,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,67.24542949619429,37.10293121337891,36.356669425964355,35.56721351623535,0.9886365499912234,29130620.0,32928380.0,0.884666054023915,0.17848205436057363,,,,,
2024-05-17 00:00:00-04:00,37.711456298828125,25537300,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,72.77487619126889,37.26417999267578,36.46800861358643,35.63747245788574,0.8135084717038592,28766260.0,31391560.0,0.9163692406493975,-1.1962270853884682,,,,,
2024-05-20 00:00:00-04:00,37.26034164428711,28369800,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,74.13327143929085,37.38127975463867,36.52031917572022,35.69928512573242,0.9266120983992557,29628100.0,30616695.0,0.9677105905781144,2.138074189345862,,,,,
2024-05-21 00:00:00-04:00,38.0569953918457,31799200,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,79.86707008144793,37.60395812988281,36.5817476272583,35.771463775634764,1.0512952415461174,30468980.0,30247640.0,1.007317595686804,0.2774243608399063,,,,,
2024-05-22 00:00:00-04:00,38.162574768066406,42837600,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,81.5787615864314,37.767127227783206,36.650854873657224,35.84441040039062,1.3838226462794438,32219620.0,30955990.0,1.0408202095943306,-1.4839130795504585,,,,,
2024-05-23 00:00:00-04:00,37.596275329589844,39033900,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,70.0835030194286,37.757528686523436,36.71132335662842,35.90372741699219,1.2652030824048515,33515560.0,30851885.0,1.0863375122784231,1.3530935288004642,,,,,
2024-05-24 00:00:00-04:00,38.10498809814453,22166300,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,70.63644205494063,37.83623504638672,36.80106658935547,35.98070533752441,0.7261267284627113,32841360.0,30526765.0,1.0758218238978157,-0.9571834761338383,,,,,
2024-05-28 00:00:00-04:00,37.74025344848633,31217900,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,64.50968611214367,37.93221740722656,36.88601131439209,36.055763473510744,1.0146975269878293,33410980.0,30765720.0,1.0859807604047622,-1.5259394134320758,,,,,
2024-05-29 00:00:00-04:00,37.16436004638672,26677500,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,59.06637668874323,37.75369033813477,36.96807632446289,36.10778594970703,0.8722297448734126,32386640.0,30585405.0,1.058891978052931,-0.23243725836327167,,,,,
2024-05-30 00:00:00-04:00,37.07797622680664,50989100,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,53.438051207493345,37.53677062988281,37.04870128631592,36.15769676208496,1.617609829048712,34016940.0,31521260.0,1.0791745000041242,3.520587783516249,,,,,
2024-05-31 00:00:00-04:00,38.383338928222656,58188400,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,62.26107978457469,37.694183349609375,37.19795379638672,36.21989349365234,1.7801332704553843,37847840.0,32687665.0,1.1578630654713329,-0.2750755767115809,,,,,
2024-06-03 00:00:00-04:00,38.27775573730469,31898600,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,63.57726225234552,37.728736877441406,37.32417049407959,36.26538925170898,0.9791316102725544,39794300.0,32578460.0,1.2214911324844697,-0.5015006551538748,,,,,
2024-06-04 00:00:00-04:00,38.085792541503906,26974200,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,59.80228981343377,37.79784469604492,37.419673156738284,36.315875930786135,0.8298207826203456,38945560.0,32506055.0,1.1981017075126466,0.705641708171556,,,,,
2024-06-05 00:00:00-04:00,38.35454177856445,34140300,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,58.8532632735949,38.03588104248047,37.52141437530518,36.37538505554199,1.0422261192575226,40438120.0,32757095.0,1.2344843155353062,-0.6506496202214884,,,,,
2024-06-06 00:00:00-04:00,38.10498809814453,38676400,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,54.081667828109985,38.24128341674805,37.61691684722901,36.42548782348633,1.1702124762675583,37975580.0,33050750.0,1.149008116305984,0.810942523341196,,,,,
2024-06-07 00:00:00-04:00,38.413997650146484,25928700,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,55.968313658998504,38.247415161132814,37.70051460266113,36.467949295043944,0.7856130763111542,31523640.0,33004415.0,0.9551340328256084,-0.27651442666478676,,,,,
2024-06-10 00:00:00-04:00,38.307777404785156,37176200,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,59.4521987165232,38.25341949462891,37.770642852783205,36.506174926757815,1.1098940238427695,32579160.0,33495270.0,0.972649571118549,-2.0418428157943036,,,,,
2024-06-11 00:00:00-04:00,37.52559280395508,44629000,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,45.1919970621288,38.14137954711914,37.81318035125732,36.53643539428711,1.292706544404726,36110120.0,34523690.0,1.0459519246059734,1.4153345256213035,,,,,
2024-06-12 00:00:00-04:00,38.056705474853516,38964700,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,49.11060562651782,38.08181228637695,37.86883544921875,36.581541213989254,1.1103526326445619,37075000.0,35092185.0,1.056503036217323,-0.38061063895495906,,,,,
2024-06-13 00:00:00-04:00,37.91185760498047,40018700,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,52.853205199836104,38.04318618774414,37.89709186553955,36.621062698364256,1.130826332550602,37343460.0,35388900.0,1.0552308774785315,-0.05096411220919528,,,,,
2024-06-14 00:00:00-04:00,37.89253616333008,32347900,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,47.89272668521704,37.93889389038086,37.90950527191162,36.67017990112305,0.91433560726072,38627300.0,35378585.0,1.0918271604135665,0.6880794209296548,,,,,
2024-06-17 00:00:00-04:00,38.15326690673828,26135400,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,54.182909217629955,37.90799179077148,37.93159580230713,36.72086441040039,0.738111114029432,36419140.0,35408490.0,1.0285425896444609,1.2148995415756314,,,,,
2024-06-18 00:00:00-04:00,38.616790771484375,30804500,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,65.05250939729237,38.12623138427735,37.99941825866699,36.77333282470703,0.8669942281536354,33654240.0,35530225.0,0.9472003062181565,0.0,,,,,
2024-06-20 00:00:00-04:00,38.616790771484375,29383300,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,66.238514235384,38.23824844360352,38.027408027648924,36.82138603210449,0.8298156733954769,31737960.0,35409430.0,0.8963137785612477,-1.2503210459974934,,,,,
2024-06-21 00:00:00-04:00,38.13395690917969,72244900,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,46.81556027512032,38.28266830444336,38.02597713470459,36.88051467895508,1.9589290016389733,38183200.0,36879795.0,1.0353419806156732,1.3421179306379427,,,,,
2024-06-24 00:00:00-04:00,38.64575958251953,31064900,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,54.257476953929036,38.43331298828125,38.07845134735108,36.95563835144043,0.8515283633319989,37926600.0,36481345.0,1.0396162751126639,-1.5991998226390636,,,,,
2024-06-25 00:00:00-04:00,38.02773666381836,30596000,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,49.38861692204233,38.408206939697266,38.074588775634766,37.02915153503418,0.8290963050801253,38818720.0,36902830.0,1.0519171564890824,-0.9649661948351929,,,,,
2024-06-26 00:00:00-04:00,37.66078186035156,44310200,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,42.84210799752201,38.2170051574707,38.070615196228026,37.092254180908206,1.1797980400423937,41519860.0,37557445.0,1.1055027838022529,0.6410300562732063,,,,,
2024-06-27 00:00:00-04:00,37.902198791503906,29464200,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,47.904195393960805,38.07408676147461,38.107507133483885,37.18456474304199,0.7816105248246668,41536040.0,37696780.0,1.1018458340473642,1.3248510391779877,,,,,
2024-06-28 00:00:00-04:00,38.40434646606445,52028200,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,49.90408513903485,38.12816467285156,38.173825645446776,37.27636016845703,1.3782766495354082,37492700.0,37748735.0,0.9932173886091812,0.6034585256731395,,,,,
2024-07-01 00:00:00-04:00,38.63610076904297,26770500,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,53.183492061613315,38.12623291015625,38.18646373748779,37.36242446899414,0.7399695504209206,36633820.0,36177840.0,1.0126038481014898,2.299426296145568,,,,,
2024-07-02 00:00:00-04:00,39.52450942993164,35626100,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,68.9907163649437,38.4255874633789,38.24880142211914,37.44322120666504,0.9797021604893712,37639840.0,36364215.0,1.035079129303355,-0.07328363275258543,,,,,
2024-07-03 00:00:00-04:00,39.49554443359375,17100700,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,65.11153472324051,38.79253997802734,38.31928901672363,37.50884948730469,0.4767338322757338,32197940.0,35870540.0,0.8976151460223347,-1.1980563132152122,,,,,
2024-07-05 00:00:00-04:00,39.02236557006836,23489000,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,60.91073386868875,39.01657333374023,38.35268020629883,37.552728271484376,0.6646956991734813,31002900.0,35337975.0,0.8773253136321478,0.5196647844919466,,,,,
2024-07-08 00:00:00-04:00,39.22515106201172,26728500,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,62.63734832628037,39.18073425292969,38.408688354492185,37.60162269592285,0.7693740288734385,25942960.0,34740580.0,0.7467624317153024,1.96947514830339,,,,,
2024-07-09 00:00:00-04:00,39.9976806640625,34697200,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,65.94320746330274,39.453050231933595,38.48787250518799,37.67383819580078,0.9863041891036998,27528300.0,35179005.0,0.7825207108614926,0.7725877507545942,,,,,
2024-07-10 00:00:00-04:00,40.306697845458984,25333400,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,65.008540997125,39.60948791503906,38.58781852722168,37.75376968383789,0.7324572493054806,25469760.0,34586865.0,0.7363997864507235,0.16769575396320402,,,,,
2024-07-11 00:00:00-04:00,40.374290466308594,33824600,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,65.42367071029807,39.78523712158203,38.73025341033936,37.840428314208985,0.9934782120235341,28814540.0,34046645.0,0.8463253868332695,-0.5261870932374735,,,,,
2024-07-12 00:00:00-04:00,40.16184616088867,31856600,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,68.68326326510672,40.0131332397461,38.835510444641116,37.93320404052734,0.9455454889757694,30488060.0,33691240.0,0.9049254346233621,0.7213207744125372,,,,,
2024-07-15 00:00:00-04:00,40.451541900634766,36648100,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,67.346898391058,40.2584114074707,38.962494659423825,38.032925338745116,1.0932320209195499,32471980.0,33522710.0,0.9686561736804692,5.347341587413723,,,,,
2024-07-16 00:00:00-04:00,42.6146240234375,75953300,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,83.97707781730637,40.7818000793457,39.1985990524292,38.177252044677736,2.127365838929972,40723200.0,35702980.0,1.140610671714238,-0.3399017900366341,,,,,
2024-07-17 00:00:00-04:00,42.46977615356445,65713600,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,86.8343500418702,41.2144157409668,39.41442451477051,38.31157913208008,1.7439040345375458,48799240.0,37681890.0,1.2950316451749102,-2.2055479661412636,,,,,
2024-07-18 00:00:00-04:00,41.533084869384766,48549200,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,75.1337072082801,41.44617462158203,39.560239219665526,38.41872604370117,1.258758138796252,51744160.0,38569125.0,1.3415953823168143,-0.2557485091593259,,,,,
2024-07-19 00:00:00-04:00,41.42686462402344,43903000,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,72.13581171953268,41.699178314208986,39.70074291229248,38.52086898803711,1.1172637002415822,54153440.0,39295110.0,1.3781216034259733,-1.3986071940156553,,,,,
2024-07-22 00:00:00-04:00,40.84746551513672,42838300,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,65.4105120780755,41.77836303710937,39.836418342590335,38.613919525146486,1.1325459130231557,55391480.0,37824780.0,1.46442305811164,0.2600412143611841,,,,,
2024-07-23 00:00:00-04:00,40.95368576049805,36705100,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,61.17824322711541,41.44617538452148,39.95181465148926,38.69815238952637,0.9632167915481729,47541840.0,38106790.0,1.2475949824165196,-0.5187521371326831,,,,,
2024-07-24 00:00:00-04:00,40.74123764038086,36567200,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,59.47129153158045,41.100467681884766,40.087489700317384,38.77487289428711,0.952138178665212,41712560.0,38405350.0,1.0861132628657206,-1.2088121886081105,,,,,
2024-07-25 00:00:00-04:00,40.24875259399414,41593900,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,59.2972075698686,40.84360122680664,40.21688823699951,38.84635108947754,1.086867138573803,40321500.0,38269535.0,1.0536187596739808,-0.023997795842256586,,,,,
2024-07-26 00:00:00-04:00,40.23909378051758,52049300,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,57.91854179117016,40.60604705810547,40.333732986450194,38.91226089477539,1.3210887948589285,41950760.0,39398790.0,1.0647728013982156,-1.3918839350322676,,,,,
2024-07-29 00:00:00-04:00,39.679012298583984,37133100,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,47.42589395929229,40.37235641479492,40.39746627807617,38.95890655517578,0.9606526200951595,40809720.0,38654035.0,1.055768692712158,0.462408962454397,,,,,
2024-07-30 00:00:00-04:00,39.862491607666016,44163200,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,46.337558783493066,40.154117584228516,40.45878582000732,39.00327102661133,1.117386113182303,42301340.0,39523670.0,1.070278645682448,-2.34979659249972,,,,,
2024-07-31 00:00:00-04:00,38.925804138183594,50851600,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,39.554347586874705,39.79103088378906,40.42885055541992,39.02755798339844,1.2622978633829585,45158220.0,40284945.0,1.1209701291636367,-2.009434185998149,,,,,
2024-08-01 00:00:00-04:00,38.14361572265625,60107800,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,36.550842308894886,39.37000350952148,40.361254119873045,39.04522346496582,1.4164575247494422,48861000.0,42435300.0,1.1514234611278817,-4.86075774668171,,,,,
2024-08-02 00:00:00-04:00,36.289546966552734,76728000,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,27.050078964882715,38.58009414672851,40.224613189697266,39.00987449645996,1.7013897743210507,53796740.0,45097250.0,1.1929051106220445,-2.4747382211473545,,,,,
2024-08-05 00:00:00-04:00,35.391475677490234,76075200,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,3.712884235825811,37.72258682250977,40.03292942047119,38.95445251464844,1.5994084674553557,61585160.0,47564585.0,1.2947692069635424,0.7367049223495181,,,,,
2024-08-06 00:00:00-04:00,35.65220642089844,40614100,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,6.951255173383942,36.88052978515625,39.81565570831299,38.91557113647461,0.848594548774426,60875340.0,47860430.0,1.2719346650249486,1.02925183490028,,,,,
2024-08-07 00:00:00-04:00,36.01915740966797,44952400,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,12.483602961978605,36.299200439453124,39.601278686523436,38.87385452270508,0.9203753047108825,59695500.0,48841380.0,1.2222320499543624,2.4396629346997933,,,,,
2024-08-08 00:00:00-04:00,36.89790344238281,36557800,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,22.116483037472378,36.05005798339844,39.42745933532715,38.85700752258301,0.7464120654889416,54985500.0,48978040.0,1.1226561944904287,0.1832295966198938,,,,,
2024-08-09 00:00:00-04:00,36.965511322021484,26411200,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,24.4924590114625,36.18525085449219,39.26764259338379,38.8530305480957,0.5422601880639604,44922140.0,48705770.0,0.922316596165095,-0.28738054920355305,,,,,
2024-08-12 00:00:00-04:00,36.85927963256836,33040600,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,23.096520497621782,36.47881164550781,39.08802947998047,38.84865661621094,0.6808929633648526,36315220.0,48525395.0,0.7483755670613295,0.7597667628225224,,,,,
2024-08-13 00:00:00-04:00,37.13932418823242,21553500,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,26.54097813254043,36.77623519897461,38.81426448822022,38.82377632141113,0.47054490621794526,32503100.0,45805405.0,0.7095909314632193,0.9100591206664843,,,,,
2024-08-14 00:00:00-04:00,37.47731399536133,25658900,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,31.579096830203824,37.067866516113284,38.56464138031006,38.80776748657227,0.585783925957025,28644400.0,43802670.0,0.6539418715799744,0.5668508974494557,,,,,
2024-08-15 00:00:00-04:00,37.689754486083984,37379800,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,33.50010320243578,37.226236724853514,38.37247486114502,38.799846725463865,0.8643887503988974,28808800.0,43244200.0,0.6661887605736723,0.7942597591958034,,,,,
2024-08-16 00:00:00-04:00,37.98910903930664,26886600,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,38.68053830799091,37.430956268310545,38.20058708190918,38.79253807067871,0.6342169461364014,28903880.0,42393380.0,0.6818017341386792,0.8388413772715708,,,,,
2024-08-19 00:00:00-04:00,38.307777404785156,27268900,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,39.77132238784843,37.720655822753905,38.0736026763916,38.796593856811526,0.6552675471363509,27749540.0,41614910.0,0.6668172537198807,-2.47038633344997,,,,,
2024-08-20 00:00:00-04:00,37.361427307128906,44440800,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,39.720819944153966,37.7650764465332,37.89398975372315,38.775542449951175,1.058071584968178,32327000.0,42001695.0,0.7696594149355163,0.15507336375035763,,,,,
2024-08-21 00:00:00-04:00,37.41936492919922,33751100,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,44.740519205368464,37.75348663330078,37.72789611816406,38.75777420043946,0.806268094156622,33945440.0,41860890.0,0.8109106137017154,1.264508991604063,,,,,
2024-08-22 00:00:00-04:00,37.89253616333008,35421600,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,64.56125711925418,37.79404296875,37.61008529663086,38.765113067626956,0.8524587402254149,33553800.0,41552275.0,0.8075081328278656,1.3506889602962868,,,,,
2024-08-23 00:00:00-04:00,38.40434646606445,45616600,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,79.43386635382086,37.87709045410156,37.518347930908206,38.77206588745117,1.106376228940419,37299800.0,41230640.0,0.9046621638664838,0.3771553704312369,,,,,
