Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-11-04 00:00:00-05:00,269.5262756347656,49274800,19.0,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,77.36655606973427,269.59813232421874,259.3112457275391,249.45633026123048,1.0061297080527458,61321940.0,48974600.0,1.2521172199466661,0.03703646251622672,,,,,,
2025-11-05 00:00:00-05:00,269.6260986328125,43683100,18.010000228881836,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,81.48774399462313,269.68596801757815,259.9140960693359,250.271376953125,0.8854578929584134,59841220.0,49333910.0,1.2129835239088083,-0.13697625428008564,,,,,,
2025-11-06 00:00:00-05:00,269.25677490234375,51204000,19.5,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,77.69332941932146,269.3605895996094,260.6990997314453,251.0554818725586,1.0245305885528455,56104720.0,49978010.0,1.1225881142526484,-0.48188791892468386,,,,,,
2025-11-07 00:00:00-05:00,267.9592590332031,48227400,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,63.59671366264327,268.98131103515624,261.85689239501954,251.77231536865236,0.9784532889154215,48516780.0,49289425.0,0.9843243251468241,0.4548721603090611,,,,,,
2025-11-10 00:00:00-05:00,269.1781311035156,41312400,17.600000381469727,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,64.66288634016979,269.10930786132815,262.956356048584,252.52191040039062,0.835473296135933,46740340.0,49447900.0,0.9452441863051818,2.160110352909128,,,,,,
2025-11-11 00:00:00-05:00,274.99267578125,46208300,17.280000686645508,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,83.98838193476104,270.202587890625,264.34105758666993,253.43610412597656,0.9244541523592904,46127040.0,49984415.0,0.9228284456265018,-0.6466791551621554,,,,,,
2025-11-12 00:00:00-05:00,273.21435546875,48398000,17.510000228881836,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,77.47655353249031,270.9202392578125,265.55849227905276,254.14006439208984,0.9544142843859948,47070020.0,50709635.0,0.9282263617160723,-0.19014401037990014,,,,,,
2025-11-13 00:00:00-05:00,272.6948547363281,49602800,20.0,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,72.55867902843508,271.60785522460935,266.8442718505859,254.80748474121094,0.968787184997146,46749780.0,51200925.0,0.913065144819161,-0.19784761402760198,,,,,,
2025-11-14 00:00:00-05:00,272.15533447265625,47431300,19.829999923706055,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,60.98397473226035,272.4470703125,267.86153717041014,255.46591125488283,0.9279305505179092,46590560.0,51115140.0,0.9114825861770114,-1.817114312581336,,,,,,
2025-11-17 00:00:00-05:00,267.2099609375,45018300,22.3799991607666,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,47.1354027752132,272.0534362792969,268.1349792480469,256.0615612792969,0.9217146628494527,47331740.0,48841905.0,0.9690805467149571,-0.007469218596389826,,,,,,
2025-11-18 00:00:00-05:00,267.19000244140625,45677300,24.690000534057617,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,45.38458825603949,270.49290161132814,268.3809753417969,256.72727783203123,0.9361833822751031,47225540.0,48790975.0,0.9679154802706853,0.4187757744410714,,,,,,
2025-11-19 00:00:00-05:00,268.3089294433594,40424500,23.65999984741211,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,43.885781537841645,269.51181640625,268.89850463867185,257.5662854003906,0.8324403922577659,45630840.0,48561435.0,0.9396518039468974,-0.8601393980195771,,,,,,
2025-11-20 00:00:00-05:00,266.0010986328125,45823600,26.420000076293945,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,41.371102834078904,268.1730651855469,269.24425201416017,258.2944595336914,0.9310925742565205,44875000.0,49214870.0,0.9118179119440933,1.968065895668869,,,,,,
2025-11-21 00:00:00-05:00,271.2361755371094,59030800,23.43000030517578,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,55.13857034416779,267.9892333984375,269.69005889892577,259.04668884277345,1.1746552121260663,47194900.0,50253725.0,0.9391323727743566,1.6317525903571717,,,,,,
2025-11-24 00:00:00-05:00,275.6620788574219,65585800,20.520000457763672,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,60.33294343291897,269.6796569824219,270.05823211669923,259.8349365234375,1.2787596777100878,51308400.0,51288605.0,1.000385953176149,0.3805424506761135,,,,,,
2025-11-25 00:00:00-05:00,276.7110900878906,46914200,18.559999465942383,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,61.56179127311626,271.58387451171876,270.46937408447263,260.6152194213867,0.9099380643872409,51555780.0,51557575.0,0.9999651845533852,0.20940152983219829,,,,,,
2025-11-26 00:00:00-05:00,277.29052734375,33431400,17.190000534057617,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,63.02075604964359,273.38019409179685,270.8745544433594,261.39032287597655,0.6597242298491104,50157160.0,50674810.0,0.9897848654982624,0.46838874009274,,,,,,
2025-11-28 00:00:00-05:00,278.5893249511719,20135600,16.350000381469727,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,67.22803206558726,275.89783935546876,271.2598373413086,262.21356018066405,0.417861441191983,45019560.0,48187265.0,0.9342626106710974,1.524118957389331,,,,,,
2025-12-01 00:00:00-05:00,282.8353576660156,46587700,17.239999771118164,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,70.1563431766959,278.21767578125,271.90882263183596,262.96960815429685,1.008210755233449,42530940.0,46208295.0,0.9204178600400642,1.0914820528252767,,,,,,
2025-12-02 00:00:00-05:00,285.9224548339844,53669500,16.59000015258789,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,67.54334317251352,280.2697509765625,272.77803802490234,263.5762008666992,1.1571181431433373,40147680.0,46382040.0,0.865586765911978,-0.7128107299873898,,,,,,
2025-12-03 00:00:00-05:00,283.8843688964844,43538700,16.079999923706055,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,66.98475896784197,281.70440673828125,273.4959426879883,264.17496887207034,0.9445379766476947,39472580.0,46095235.0,0.8563266897326806,-1.2141483369261685,,,,,,
2025-12-04 00:00:00-05:00,280.4375915527344,43989100,15.779999732971191,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,61.274353837868006,282.3338195800781,274.03651733398436,264.7471206665039,0.9539924010857822,41584120.0,46110535.0,0.9018355566683406,-0.6840070477014848,,,,,,
2025-12-05 00:00:00-05:00,278.5193786621094,47265800,15.40999984741211,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,58.90910395869985,282.3198303222656,274.49964752197263,265.1898818969727,1.0294504082393843,47010160.0,45913625.0,1.0238825620934962,-0.31924534677664207,,,,,,
2025-12-08 00:00:00-05:00,277.6302185058594,38211800,16.65999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,66.45634226392724,281.2788024902344,274.98319549560546,265.6430059814453,0.8414315377070077,45334980.0,45412845.0,0.9982853970060673,-0.25550193698475887,,,,,,
2025-12-09 00:00:00-05:00,276.9208679199219,32193300,16.93000030517578,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,65.04011659992358,279.4784851074219,275.3703323364258,266.10250396728514,0.7160926834574188,41039740.0,44956890.0,0.912868750485187,0.5772445948890148,,,,,,
2025-12-10 00:00:00-05:00,278.5193786621094,33038300,15.770000457763672,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,65.55082500580991,278.4054870605469,275.5466674804687,266.58997955322263,0.7458126582027022,38939660.0,44298390.0,0.879031043791885,-0.26902907054526803,,,,,,
2025-12-11 00:00:00-05:00,277.77008056640625,33248000,14.850000381469727,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,68.81787484873327,277.8719848632812,275.7744537353516,267.04610046386716,0.7636040512722638,36791440.0,43540890.0,0.8449859430985448,0.08992558753764257,,,,,,
2025-12-12 00:00:00-05:00,278.0198669433594,39532900,15.739999771118164,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,62.90388495823861,277.77208251953124,276.04070434570315,267.47368103027344,0.9185709311634684,35244860.0,43037395.0,0.818935718576833,-1.498503592968503,,,,,,
2025-12-15 00:00:00-05:00,273.8537292480469,50409100,16.5,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,46.525838111654416,277.01678466796875,276.12562408447263,267.8001727294922,1.1672478889999451,37684320.0,43186285.0,0.8725992522857662,0.1824120627094583,,,,,,
2025-12-16 00:00:00-05:00,274.353271484375,37648600,16.479999542236328,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,45.37251214355448,276.5032653808594,276.48278961181643,268.1632049560547,0.8792745073310633,38775380.0,42817800.0,0.9055901984688611,-1.0086976563313366,,,,,,
2025-12-17 00:00:00-05:00,271.58587646484375,50138700,17.6200008392334,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,39.68946497517926,275.11656494140624,276.7025833129883,268.47508056640623,1.1649090736316436,42195460.0,43040870.0,0.9803579713885895,0.12875132341483297,,,,,,
2025-12-18 00:00:00-05:00,271.935546875,51630700,16.8700008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,37.546764389724004,273.949658203125,276.8839141845703,268.76240966796877,1.184158318651009,45872000.0,43601180.0,1.0520816179745593,0.5437456457254575,,,,,,
2025-12-19 00:00:00-05:00,273.4141845703125,144632000,14.90999984741211,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,30.329660246942538,273.0285217285156,277.2545684814453,269.15955932617186,2.979547439721806,66891820.0,48541600.0,1.3780308024457373,-0.9866019825797601,,,,,,
2025-12-22 00:00:00-05:00,270.7166748046875,36571800,14.079999923706055,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,17.72703189710228,272.40111083984374,277.22859344482424,269.6778247070313,0.7712535046864472,64124360.0,47418650.0,1.3523025223198046,0.5129726100470355,,,,,,
2025-12-23 00:00:00-05:00,272.1053771972656,29642000,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,24.291434874352575,271.9515319824219,277.0507583618164,270.17615509033203,0.6497380837877613,62523040.0,45621460.0,1.3704743337894052,0.5323815835382772,,,,,,
2025-12-24 00:00:00-05:00,273.55401611328125,17910600,13.470000267028809,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,33.54042705966313,272.34515991210935,276.8929046630859,270.70126251220705,0.4054806652648508,56077420.0,44171280.0,1.269544826412094,-0.14973530252399003,,,,,,
2025-12-26 00:00:00-05:00,273.1444091796875,21521800,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,36.148376045790656,272.58693237304686,276.6855987548828,271.1868374633789,0.49389339954745526,50055640.0,43575800.0,1.1487027203172404,0.13168132449112857,,,,,,
2025-12-29 00:00:00-05:00,273.50408935546875,23715200,14.199999809265137,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,39.068389571370595,272.60491333007815,276.4313369750977,271.717333984375,0.5420024966415098,25872280.0,43754780.0,0.5913017960551967,-0.2483993295382736,,,,,,
2025-12-30 00:00:00-05:00,272.82470703125,22139600,14.329999923706055,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,39.13052632601861,273.0265197753906,275.93080444335936,272.13762756347654,0.5205352393323909,22985840.0,42532375.0,0.5404316123893858,-0.4467601499789753,,,,,,
2025-12-31 00:00:00-05:00,271.6058349609375,27293600,14.949999809265137,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,31.277159494934637,272.926611328125,275.21497344970703,272.334921875,0.662247734848562,22516160.0,41213580.0,0.5463286615722294,-0.3126523879828924,,,,,,
2026-01-02 00:00:00-05:00,270.75665283203125,37838100,14.510000228881836,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,31.108860626306992,272.367138671875,274.5585876464844,272.5046533203125,0.9244915835034468,26501660.0,40928550.0,0.6475103564626649,-1.3837113287258118,,,,,,
2026-01-05 00:00:00-05:00,267.0101623535156,45647200,14.899999618530273,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,25.045376319095126,271.1402893066406,273.88721618652346,272.6856896972656,1.1130353702398512,31326740.0,41011455.0,0.7638534160760695,-1.8334308830022295,,,,,,
2026-01-06 00:00:00-05:00,262.1147155761719,52352100,14.75,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,24.243848611702575,268.86241455078124,273.0669830322266,272.74626098632814,1.2686568068401487,37054120.0,41265770.0,0.8979384123936134,-0.773747740562758,,,,,,
2026-01-07 00:00:00-05:00,260.08660888671875,48309800,15.380000114440918,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,20.665637588946197,266.314794921875,272.1898025512695,272.70159240722654,1.1565483627626754,42288160.0,41770670.0,1.0123888364730564,-0.4955108337700187,,,,,,
2026-01-08 00:00:00-05:00,258.7978515625,50419300,15.449999809265137,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,22.003586422903936,263.7531982421875,271.2836517333984,272.5115771484375,1.1812786523208747,46913300.0,42681970.0,1.0991362394941002,0.1273895414872772,,,,,,
2026-01-09 00:00:00-05:00,259.1275329589844,39997000,14.489999771118164,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,21.935262122470476,261.4273742675781,270.3140594482422,272.32436279296877,0.9295163445050599,47345080.0,43029905.0,1.1002831635347556,0.33928502238405045,,,,,,
2026-01-12 00:00:00-05:00,260.0067138671875,45263800,15.119999885559082,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,19.829139654982967,260.0266845703125,269.42589111328124,272.1407586669922,1.0374301853316799,47268400.0,43630695.0,1.0833749038377682,0.30738623692765366,,,,,,
2026-01-13 00:00:00-05:00,260.8059387207031,45730800,15.979999542236328,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,25.614490363835955,259.7649291992187,268.56519470214846,271.9392041015625,1.0407416013303417,45944140.0,43940590.0,1.0455967933065988,-0.41753602144793955,,,,,,
2026-01-14 00:00:00-05:00,259.71697998046875,40019400,16.75,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,19.0618164635587,259.6910034179688,267.85835723876954,271.7364306640625,0.9216577975157473,44286060.0,43421105.0,1.0199201517326655,-0.673187624656213,,,,,,
2026-01-15 00:00:00-05:00,257.9685974121094,39388600,15.84000015258789,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,11.651851618241807,259.5251525878906,267.03912353515625,271.52503967285156,0.9053163772589038,42079920.0,43508105.0,0.9671742770686059,-1.0379073276537754,,,,,,
2026-01-16 00:00:00-05:00,255.29112243652344,72142800,15.859999656677246,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,10.482031314911495,258.75787048339845,266.22438583374026,271.2403366088867,1.6172502388007974,48509080.0,44608310.0,1.087444917774289,-3.4555634923675638,,,,,,
2026-01-20 00:00:00-05:00,246.46937561035156,80267500,20.09000015258789,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,6.4670844654244775,256.05040283203124,264.9510772705078,270.7772021484375,1.7434239462729813,55509820.0,46040150.0,1.2056828659333212,0.3850831106810837,,,,,,
2026-01-21 00:00:00-05:00,247.41848754882812,54641700,16.899999618530273,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,9.441701077837777,253.37291259765624,263.6512924194336,270.3404364013672,1.3153795073185568,57292000.0,41540635.0,1.379179687551719,0.28266120532465244,,,,,,
2026-01-22 00:00:00-05:00,248.1178436279297,39708300,15.640000343322754,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,11.871507757181902,251.05308532714844,262.5213508605957,269.94360809326173,0.9522954155960579,57229780.0,41697460.0,1.3725003873137596,-0.12482895057522869,,,,,,
2026-01-23 00:00:00-05:00,247.80812072753906,41689000,16.09000015258789,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,12.083135213467742,249.02098999023437,261.3064880371094,269.5162078857422,0.9855599824207248,57689860.0,42299810.0,1.36383260350342,2.9712962519965025,,,,,,
2026-01-26 00:00:00-05:00,255.17123413085938,55969200,16.149999618530273,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,32.52725148474538,248.99701232910155,260.3873489379883,269.1197790527344,1.266193000705386,54455140.0,44202740.0,1.2319403729271081,1.1197578028024013,,,,,,
2026-01-27 00:00:00-05:00,258.0285339355469,49648300,16.350000381469727,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,43.583281336710954,251.30884399414063,259.6315551757813,268.8160626220703,1.0885621093087525,48331300.0,45609065.0,1.0596862707007917,-0.7085445328186779,,,,,,
2026-01-28 00:00:00-05:00,256.2002868652344,41288000,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,43.858580539126606,253.06520385742186,258.76636505126953,268.4861712646484,0.8881488126806862,45660560.0,46487705.0,0.9822072309226708,0.7175077196164281,,,,,,
2026-01-29 00:00:00-05:00,258.0385437011719,67253000,16.8799991607666,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,48.82057539197228,255.04934387207032,258.0270568847656,268.20383544921873,1.3797362205633072,51169500.0,48743375.0,1.0497734307482811,0.46461394466286166,,,,,,
2026-01-30 00:00:00-05:00,259.2374267578125,92443400,17.440000534057617,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,50.16620879628091,257.335205078125,257.40863647460935,268.044384765625,1.7777281204841497,61320380.0,52000865.0,1.1792184610775225,4.058122413384724,,,,,,
2026-02-02 00:00:00-05:00,269.7575988769531,73913400,16.34000015258789,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,61.4179111944608,260.2524780273437,257.35868377685546,268.0957366943359,1.3737367955136945,64909220.0,53804630.0,1.2063872570074359,-0.19629122599374993,,,,,,
2026-02-03 00:00:00-05:00,269.22808837890625,64394700,18.0,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,59.92470262968999,262.4923889160156,257.469580078125,268.1141198730469,1.176330680617197,67858500.0,54742005.0,1.2396056739244388,2.6012954335186356,,,,,,
