Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-09-05 00:00:00-04:00,131.23475646972656,28416000,15.180000305175781,4.176000118255615,97.7699966430664,61.869998931884766,21700.390625,6481.5,64.75547036323125,122.23204193115234,120.9518611907959,117.90860000610351,1.5574063396785658,18330460.0,18245720.0,1.004644376873042,0.06851846748849866,,,,,,
2025-09-08 00:00:00-04:00,131.32467651367188,19492600,15.109999656677246,4.085999965667725,97.44999694824219,62.2599983215332,21798.69921875,6495.14990234375,61.98847860017122,124.71947937011718,121.57971458435058,118.02005493164063,1.096800403325636,18874180.0,17772240.0,1.0620034390712707,2.8753985072202504,,,,,,
2025-09-09 00:00:00-04:00,135.1007843017578,20705000,15.039999961853027,4.046000003814697,97.79000091552734,62.630001068115234,21879.490234375,6512.60986328125,68.69861308099564,128.06802825927736,122.15512161254883,118.23178314208984,1.2140704342625277,20260800.0,17054200.0,1.188024064453331,3.5196660479231534,,,,,,
2025-09-10 00:00:00-04:00,139.8558807373047,25791300,15.350000381469727,4.073999881744385,97.77999877929688,63.66999816894531,21886.060546875,6532.0400390625,82.381370730655,132.31964721679688,122.76699104309083,118.56875396728516,1.5130673679968063,22598800.0,17045705.0,1.3257767865864158,7.550006300736611,,,,,,
2025-09-11 00:00:00-04:00,150.41500854492188,52446400,14.710000038146973,4.0320000648498535,97.54000091552734,62.369998931884766,22043.0703125,6587.47021484375,89.21968552205753,137.58622131347656,124.0806381225586,119.16401443481445,2.797721021128911,29370260.0,18746115.0,1.5667384948828065,4.42318706849274,,,,,,
2025-09-12 00:00:00-04:00,157.06814575195312,32288300,14.760000228881836,4.011000156402588,97.55000305175781,62.689998626708984,22141.099609375,6584.2900390625,90.26676441196221,142.75289916992188,125.67599449157714,119.87537109375,1.6349553528365235,30144720.0,19748735.0,1.5264127044086622,0.3434555274928641,,,,,,
2025-09-15 00:00:00-04:00,157.60760498046875,20101400,15.6899995803833,4.060999870300293,97.30000305175781,63.29999923706055,22348.75,6615.27978515625,92.72577882168153,148.00948486328124,127.51909599304199,120.58653854370117,1.0149930798451057,30266480.0,19804470.0,1.528265083589715,0.665526056223209,,,,,,
2025-09-16 00:00:00-04:00,158.65652465820312,16911600,16.360000610351562,4.033999919891357,96.62999725341797,64.5199966430664,22333.9609375,6606.759765625,92.86872848830777,152.72063293457032,129.28078117370606,121.36373794555664,0.8439086389405782,29507800.0,20039610.0,1.4724737657070173,0.736681158954755,,,,,,
2025-09-17 00:00:00-04:00,159.8253173828125,18843600,15.720000267028809,4.026000022888184,96.87000274658203,64.05000305175781,22261.330078125,6600.35009765625,92.85715060598251,156.7145202636719,131.17582893371582,122.07440597534179,0.9233786261045718,28118260.0,20407230.0,1.3778577494348816,5.56283792195611,,,,,,
2025-09-18 00:00:00-04:00,168.7161407470703,28212800,15.699999809265137,4.076000213623047,97.3499984741211,63.56999969482422,22470.720703125,6631.9599609375,93.4730263749507,160.37474670410157,133.75716896057128,123.0064454650879,1.3743489418417274,23271540.0,20528120.0,1.1336420480784406,-3.647351840434565,,,,,,
2025-09-19 00:00:00-04:00,162.56246948242188,37309900,15.449999809265137,4.104000091552734,97.63999938964844,62.68000030517578,22631.48046875,6664.35986328125,88.283699861446,161.4736114501953,136.10175247192382,123.79802947998047,1.716591817664426,24275860.0,21734870.0,1.1169084517183678,1.1614375258009124,,,,,,
2025-09-22 00:00:00-04:00,164.45053100585938,25851200,16.100000381469727,4.138999938964844,97.33000183105469,62.63999938964844,22788.98046875,6693.75,89.46286166078544,162.84219665527343,138.4463363647461,124.59900390625,1.1657542113452608,25425820.0,22175515.0,1.1465717932593673,1.087355705395443,,,,,,
2025-09-23 00:00:00-04:00,166.2386932373047,43316500,16.639999389648438,4.14300012588501,97.26000213623047,63.40999984741211,22573.470703125,6656.919921875,89.7350276556127,164.35863037109374,140.9432632446289,125.55401977539063,1.8118297110542254,30706800.0,23907600.0,1.2843949204437082,-2.824348423749379,,,,,,
2025-09-24 00:00:00-04:00,161.5435333251953,57096400,16.18000030517578,4.119999885559082,97.87000274658203,64.98999786376953,22497.859375,6637.97021484375,81.66158892023003,164.7022735595703,143.2014362335205,126.38516326904296,2.184821953526175,38357360.0,26133205.0,1.4677633302153332,-3.017743503609216,,,,,,
2025-09-25 00:00:00-04:00,156.66856384277344,32209200,16.739999771118164,4.146999835968018,98.55000305175781,64.9800033569336,22384.69921875,6604.72021484375,72.35687191840721,162.29275817871093,145.15342483520507,127.19233169555665,1.1939858097137477,39156640.0,26976200.0,1.4515254187024118,0.28055703515319497,,,,,,
2025-09-26 00:00:00-04:00,157.1081085205078,24045000,15.289999961853027,4.171999931335449,98.1500015258789,65.72000122070312,22484.0703125,6643.7001953125,72.52574390919224,161.20188598632814,146.9151096343994,128.07162567138673,0.8803282604775813,36503660.0,27313675.0,1.33646094859077,4.215666364323201,,,,,,
2025-09-29 00:00:00-04:00,163.73126220703125,26506500,16.1200008392334,4.186999797821045,97.91000366210938,63.45000076293945,22591.150390625,6661.2099609375,73.82772408443704,161.0580322265625,149.15729827880858,129.06080612182618,0.9534609338748143,36634720.0,27800300.0,1.31778146278997,2.086653373458991,,,,,,
2025-09-30 00:00:00-04:00,167.14776611328125,20092500,16.280000686645508,4.140999794006348,97.7699966430664,62.369998931884766,22660.009765625,6688.4599609375,73.23129372750225,161.2398468017578,151.5967845916748,130.14149261474608,0.7146202936158453,31989920.0,28116330.0,1.13777011437837,8.863242907101544,,,,,,
2025-10-01 00:00:00-04:00,181.9624786376953,41674800,16.290000915527344,4.1479997634887695,97.70999908447266,61.779998779296875,22755.16015625,6711.2001953125,75.03963356663344,165.32363586425782,154.76501922607423,131.59859085083008,1.4129443273530553,28905600.0,29495005.0,0.9800167858930691,0.878399858181389,,,,,,
2025-10-02 00:00:00-04:00,183.5608367919922,25122200,16.6299991607666,4.105999946594238,97.8499984741211,60.47999954223633,22844.05078125,6715.35009765625,72.86206192761725,170.70209045410155,157.73895416259765,133.07546875,0.8424145403039267,27488200.0,29821660.0,0.9217528467563509,2.2844271533718263,,,,,,
2025-10-03 00:00:00-04:00,187.754150390625,29399300,16.649999618530273,4.0879998207092285,97.72000122070312,60.880001068115234,22780.509765625,6715.7900390625,74.47192388509833,176.831298828125,160.56492385864257,134.5982521057129,0.9842145303988089,28559060.0,29870825.0,0.9560854110992917,1.6664017263058772,,,,,,
2025-10-06 00:00:00-04:00,190.8828887939453,36392300,16.3700008392334,4.11899995803833,98.11000061035156,61.689998626708984,22941.669921875,6740.27978515625,75.30576186508446,182.26162414550782,163.54283447265624,136.19300048828126,1.1848067819145907,30536220.0,30715810.0,0.9941531738866727,-2.759738222360386,,,,,,
2025-10-07 00:00:00-04:00,185.61502075195312,27828200,17.239999771118164,4.1620001792907715,98.58000183105469,61.72999954223633,22788.359375,6714.58984375,69.02652077844476,185.9550750732422,166.06854629516602,137.6825912475586,0.8956046237171316,32083360.0,31071970.0,1.0325499155669886,5.8430678338037945,,,,,,
2025-10-08 00:00:00-04:00,196.46063232421875,26833900,16.299999237060547,4.126999855041504,98.8499984741211,62.54999923706055,23043.380859375,6753.72021484375,69.8948482859752,188.85470581054688,168.8987838745117,139.37490905761717,0.8621582632108238,29115180.0,31124100.0,0.9354545191668193,-2.142056492288613,,,,,,
2025-10-09 00:00:00-04:00,192.25233459472656,19721500,16.43000030517578,4.129000186920166,99.54000091552734,61.5099983215332,23024.630859375,6735.10986328125,71.90084802747113,190.59300537109374,170.99065017700195,140.9275180053711,0.6688007656033306,28035040.0,29487855.0,0.9507317504104656,-5.578950317589282,,,,,,
2025-10-10 00:00:00-04:00,181.52667236328125,26990300,21.65999984741211,4.1479997634887695,98.9800033569336,58.900001525878906,22204.4296875,6552.509765625,61.14338869934353,189.347509765625,172.21357650756835,142.3774984741211,0.9235992732425587,27553240.0,29222955.0,0.9428628966509376,6.150876574786679,,,,,,
2025-10-13 00:00:00-04:00,192.69215393066406,20928400,19.030000686645508,4.051000118255615,99.2699966430664,59.4900016784668,22694.609375,6654.72021484375,65.38038837997105,189.70936279296876,173.96780395507812,144.13590087890626,0.7151511030246576,24460460.0,29264305.0,0.8358462639040976,-2.962083572314278,,,,,,
2025-10-14 00:00:00-04:00,186.9844512939453,15912400,20.809999465942383,4.051000118255615,99.05000305175781,58.70000076293945,22521.69921875,6644.31005859375,64.61955055888151,189.98324890136718,175.38420028686522,145.7224087524414,0.5446776232703489,22077300.0,29214345.0,0.7557006669155171,2.608792584232056,,,,,,
2025-10-15 00:00:00-04:00,191.86248779296875,17793100,20.639999389648438,4.021999835968018,98.79000091552734,58.27000045776367,22670.080078125,6671.06005859375,70.22337462470296,189.0636199951172,176.98605880737304,147.38070404052735,0.6101505324427625,20269140.0,29161820.0,0.6950574415451436,5.517349430168839,,,,,,
2025-10-16 00:00:00-04:00,202.44821166992188,42041300,25.309999465942383,4.046000003814697,98.38999938964844,57.459999084472656,22562.5390625,6629.06982421875,73.33290092396877,191.10279541015626,178.67266235351562,149.25630798339844,1.4082656676016292,24733100.0,29853245.0,0.8284894992152444,-0.07405985960131645,,,,,,
2025-10-17 00:00:00-04:00,202.29827880859375,23283100,20.780000686645508,3.9760000705718994,98.43000030517578,57.540000915527344,22679.970703125,6664.009765625,71.26405431153685,195.25711669921876,180.65945281982422,151.06717666625977,0.7986819386245941,23991660.0,29151905.0,0.8229877258450177,2.169187694507846,,,,,,
2025-10-20 00:00:00-04:00,206.68650817871094,23268400,18.229999542236328,4.006999969482422,98.58999633789062,57.52000045776367,22990.5390625,6735.1298828125,71.5687036708093,198.0559875488281,182.7712516784668,152.82555465698243,0.8017292632180291,24459660.0,29022765.0,0.8427749733700425,-2.1666680078346823,,,,,,
2025-10-21 00:00:00-04:00,202.2082977294922,13717300,17.8700008392334,3.9860000610351562,98.93000030517578,57.81999969482422,22953.669921875,6735.35009765625,62.44806231921259,201.1007568359375,184.56973190307616,154.3978677368164,0.49803569389537483,24020640.0,27542805.0,0.8721203232568361,-1.8883674467471634,,,,,,
2025-10-22 00:00:00-04:00,198.38986206054688,21949800,18.600000381469727,3.9630000591278076,98.9000015258789,58.5,22740.400390625,6699.39990234375,58.87527194267574,202.40623168945314,186.41204833984375,155.81329513549804,0.8512466805439884,24851980.0,25785475.0,0.9637976418894746,4.151756411749319,,,,,,
2025-10-23 00:00:00-04:00,206.62652587890625,19397900,17.299999237060547,3.953000068664551,98.94000244140625,61.790000915527344,22941.80078125,6738.43994140625,60.77379849002011,203.24189453125,188.9099464416504,157.46298431396485,0.7714443996816851,20323300.0,25144910.0,0.8082470766449353,5.955207541629881,,,,,,
2025-10-24 00:00:00-04:00,218.9315643310547,25821800,16.3700008392334,3.990999937057495,98.94999694824219,61.5,23204.869140625,6791.68994140625,64.4938074426752,206.56855163574218,192.00111923217773,159.3383952331543,1.0233041066032595,20831040.0,25233750.0,0.8255229603209987,0.493103554743457,,,,,,
2025-10-27 00:00:00-04:00,220.01112365722656,23873100,15.789999961853027,3.996999979019165,98.77999877929688,61.310001373291016,23637.4609375,6875.16015625,68.57790970813952,209.2334747314453,194.8151123046875,161.3237062072754,0.9510407105705981,20951980.0,25102080.0,0.8346710710825557,0.8223516641538309,,,,,,
2025-10-28 00:00:00-04:00,221.8203887939453,14957500,16.420000076293945,3.996999979019165,98.69000244140625,60.150001525878906,23827.490234375,6890.89013671875,65.17889516206662,213.15589294433593,197.5487434387207,163.29165756225586,0.6020246058313574,21200020.0,24845330.0,0.8532798719115423,2.1269883700605563,,,,,,
2025-10-29 00:00:00-04:00,226.53848266601562,23217300,16.920000076293945,3.9830000400543213,99.22000122070312,60.47999954223633,23958.470703125,6890.58984375,70.39724286729165,218.78561706542968,199.7775436401367,165.38393997192384,0.970523301224728,21453520.0,23922455.0,0.8967942462427038,-1.1560694809646388,,,,,,
2025-10-30 00:00:00-04:00,223.91954040527344,14795100,16.90999984741211,4.058000087738037,99.52999877929688,60.56999969482422,23581.140625,6822.33984375,77.91233210207687,222.2442199707031,201.79547882080078,167.52054397583007,0.6321044514036939,20532960.0,23406100.0,0.8772482387070037,-0.10713610844611532,,,,,,
2025-10-31 00:00:00-04:00,223.6796417236328,16320000,17.440000534057617,4.0929999351501465,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,73.83149405971733,223.19383544921874,203.59175338745118,169.68072082519532,0.7172953219555,18632600.0,22752135.0,0.8189385303840716,4.884477997886494,,,,,,
2025-11-03 00:00:00-05:00,234.605224609375,21199300,17.170000076293945,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,83.90266232921162,226.11265563964844,205.77787017822266,172.02164825439453,0.9639338164832214,18097840.0,21992485.0,0.8229101895488391,-7.102684550488425,,,,,,
2025-11-04 00:00:00-05:00,217.94195556640625,23696200,19.0,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,65.89884830967343,225.33696899414062,207.39421691894532,174.05448425292968,1.0876859030514483,19845580.0,21785885.0,0.9109375175715836,8.929966189280103,,,,,,
2025-11-05 00:00:00-05:00,237.4040985107422,28617400,18.010000228881836,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,69.22908530630889,227.51009216308594,209.44139022827147,176.47496475219725,1.3082204117382992,20925600.0,21875060.0,0.9565962333360457,0.3494742268140616,,,,,,
2025-11-06 00:00:00-05:00,238.2337646484375,32016800,19.5,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,69.62122383579101,230.37293701171876,211.74046173095704,178.88706420898438,1.4236126781777982,24369940.0,22489825.0,1.0835984717533373,-0.17203735785461527,,,,,,
2025-11-07 00:00:00-05:00,237.82391357421875,30613800,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,67.77358328857902,233.20179138183593,214.5553237915039,181.20605422973634,1.3503506682545985,27228700.0,22671000.0,1.20103656653875,6.464360259073065,,,,,,
2025-11-10 00:00:00-05:00,253.1977081298828,27870600,17.600000381469727,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,75.88552384062724,236.9202880859375,217.58060150146486,183.89225860595704,1.2108118346814747,28562960.0,23018110.0,1.2408907594932859,-4.812473992177091,,,,,,
2025-11-11 00:00:00-05:00,241.01263427734375,22622500,17.280000686645508,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,69.94386667371128,241.534423828125,220.28201065063476,186.34535049438477,0.9686937118728728,28348220.0,23353615.0,1.2138686023555667,1.571895771599685,,,,,,
2025-11-12 00:00:00-05:00,244.8011016845703,17263100,17.510000228881836,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,68.63835595660134,243.01382446289062,222.92894134521484,188.86941680908203,0.7400443646803302,26077360.0,23327115.0,1.117899062957421,-3.2462241990963814,,,,,,
2025-11-13 00:00:00-05:00,236.85430908203125,32324600,20.0,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,59.139557202796034,242.73793334960936,224.6492462158203,191.12486022949219,1.415183387270766,26138920.0,22841280.0,1.1443719441292257,4.1696612475168315,,,,,,
2025-11-14 00:00:00-05:00,246.73033142089844,36171100,19.829999923706055,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,62.50350598287766,244.51921691894532,226.87084884643554,193.4347717285156,1.5401342435049783,27250380.0,23485680.0,1.160297679266685,-1.9770720814628828,,,,,,
2025-11-17 00:00:00-05:00,241.852294921875,30304400,22.3799991607666,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,59.11240074347904,242.25013427734376,228.62913818359374,195.6453240966797,1.2712920996682535,27737140.0,23837480.0,1.1635936348976486,-5.558998240508284,,,,,,
2025-11-18 00:00:00-05:00,228.40773010253906,33843900,24.690000534057617,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,50.787767308624495,239.72915344238282,229.9391098022461,197.51146301269532,1.3622668986761692,29981420.0,24843810.0,1.2067963810703752,-1.12910549579065,,,,,,
2025-11-19 00:00:00-05:00,225.82876586914062,35256600,23.65999984741211,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,50.8048866875114,235.93468627929687,231.3110549926758,199.23092071533202,1.3821158290260553,33580120.0,25509150.0,1.3163950974454264,-10.866678009074915,,,,,,
2025-11-20 00:00:00-05:00,201.28868103027344,47420700,26.420000076293945,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,42.16564092390099,228.82156066894532,231.04416275024414,200.24839416503906,1.7621772191975635,36599340.0,26910290.0,1.3600500031772234,2.979588232105823,,,,,,
2025-11-21 00:00:00-05:00,207.2862548828125,36679700,23.43000030517578,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,40.09997916455621,220.93274536132813,230.46189727783204,201.25275634765626,1.3360817697472989,36701060.0,27453185.0,1.3368598215471175,7.9857268965289885,,,,,,
2025-11-24 00:00:00-05:00,223.83956909179688,33052800,20.520000457763672,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,52.13891899992451,217.3302001953125,230.65331954956054,202.5773956298828,1.1841716355267253,37250740.0,27912170.0,1.3345698310091978,0.267942779430852,,,,,,
2025-11-25 00:00:00-05:00,224.4393310546875,17441600,18.559999465942383,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,44.55270881980604,216.5365203857422,230.78426666259764,203.8930517578125,0.622106103231962,33970280.0,28036375.0,1.2116502222559087,2.5519931665657802,,,,,,
2025-11-26 00:00:00-05:00,230.16700744628906,17817600,17.190000534057617,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,46.7446494782146,217.40416870117187,230.96569290161133,205.29988555908204,0.6416966699668196,30482480.0,27766390.0,1.0978193420174536,2.7012988734920196,,,,,,
2025-11-28 00:00:00-05:00,236.38450622558594,12914700,16.350000381469727,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,49.445133879472536,224.42333374023437,231.58894119262695,206.65325286865234,0.466700177830811,23581280.0,27672370.0,0.852159753573691,1.6830179008817225,,,,,,
2025-12-01 00:00:00-05:00,240.36289978027344,18238200,17.239999771118164,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,44.575874000962116,231.03866271972657,232.423104095459,208.20926147460938,0.6567997729783768,19892980.0,27768280.0,0.7163922288308818,-0.40339190993030627,,,,,,
2025-12-02 00:00:00-05:00,239.39329528808594,18166200,16.59000015258789,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,49.243983174645194,234.14940795898437,232.66250762939453,209.70811676025392,0.6577994233545916,16915660.0,27616625.0,0.6125172789940841,-2.225563725744839,,,,,,
2025-12-03 00:00:00-05:00,234.06544494628906,19188200,16.079999923706055,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,45.058892535484546,236.0746307373047,233.46868209838868,211.0646517944336,0.7005236165961909,17264980.0,27391225.0,0.6303106195506043,-3.2072112431308253,,,,,,
2025-12-04 00:00:00-05:00,226.5584716796875,23513900,15.779999732971191,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,45.242057473718596,235.35292358398436,232.92640075683593,212.36495056152344,0.8665188927644223,18404240.0,27136050.0,0.6782210380655991,4.66357968649227,,,,,,
2025-12-05 00:00:00-05:00,237.12420654296875,21161000,15.40999984741211,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,45.58890856234379,235.50086364746093,232.8709228515625,213.97406341552735,0.7957279400870747,20053500.0,26593260.0,0.7540820493613796,4.089028100847281,,,,,,
2025-12-08 00:00:00-05:00,246.82028198242188,20495400,16.65999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,52.184612659376164,236.79234008789064,233.32074127197265,215.76830688476562,0.7856454510118701,20504940.0,26087340.0,0.7860111456361591,2.2274455856822417,,,,,,
2025-12-09 00:00:00-05:00,252.3180694580078,17067100,16.93000030517578,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,61.30434531684872,239.377294921875,233.2767593383789,217.54004302978515,0.6680623857872292,20285120.0,25547165.0,0.7940262647538386,4.47269419651779,,,,,,
2025-12-10 00:00:00-05:00,263.6034851074219,21960700,15.770000457763672,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,66.50073531999485,245.28490295410157,234.40630187988282,219.46915740966796,0.8607288330068795,20839620.0,25514075.0,0.8167891644121921,-1.9908172941615954,,,,,,
2025-12-11 00:00:00-05:00,258.3556213378906,18867000,14.850000381469727,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,79.98110037563565,251.6443328857422,235.08402786254882,220.99702026367189,0.7371571840103273,19910240.0,25594270.0,0.7779178698982233,-6.701229665677078,,,,,,
2025-12-12 00:00:00-05:00,241.04261779785156,25936900,15.739999771118164,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,65.84999933368957,252.42801513671876,235.29344329833984,222.14665588378907,1.0261926018654486,20865420.0,25274885.0,0.825539661209141,-1.509492105732435,,,,,,
2025-12-15 00:00:00-05:00,237.4040985107422,27483600,16.5,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,57.24816526141305,250.5447784423828,234.82713165283204,223.1396548461914,1.1064024047815444,22263060.0,24840510.0,0.8962400530423892,-2.101055274234076,,,,,,
2025-12-16 00:00:00-05:00,232.41610717773438,22577300,16.479999542236328,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,54.0714294170094,246.56438598632812,234.355322265625,223.97031921386719,0.9232500570966365,23365100.0,24454155.0,0.9554654413534224,-3.006318040192957,,,,,,
2025-12-17 00:00:00-05:00,225.42893981933594,41957100,17.6200008392334,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,47.612339549531455,238.92947692871093,234.20638275146484,224.76659759521485,1.687747877448002,27364380.0,24859815.0,1.1007475317093067,10.211950132231507,,,,,,
2025-12-18 00:00:00-05:00,248.4496307373047,65006100,16.8700008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,55.19945058240158,236.94827880859376,235.33742599487306,225.80637756347656,2.4672784183876217,36592200.0,26347290.0,1.3888411293912961,6.988535777445515,,,,,,
2025-12-19 00:00:00-05:00,265.8126220703125,62312100,14.90999984741211,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,59.83315844936027,241.90227966308595,238.563623046875,227.27758331298827,2.3000303412168823,43867240.0,27091860.0,1.6192037017761054,4.012480614565916,,,,,,
2025-12-22 00:00:00-05:00,276.4783020019531,30961900,14.079999923706055,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,63.32998146288029,249.7171203613281,242.02322540283203,229.1766159057617,1.1550374785915227,44562900.0,26805970.0,1.6624244524633878,-0.11569994881696077,,,,,,
2025-12-23 00:00:00-05:00,276.1584167480469,20767600,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,65.69511433698815,258.4655822753906,244.63916778564453,230.84594116210937,0.7929073741271571,44200960.0,26191710.0,1.6875935171853995,3.7680628663945503,,,,,,
2025-12-24 00:00:00-05:00,286.5642395019531,18592600,13.470000267028809,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,71.90077388483952,270.69264221191406,247.74541320800782,232.83753692626954,0.7083094913913763,39528060.0,26249260.0,1.5058733084285043,-0.6592662066591815,,,,,,
2025-12-26 00:00:00-05:00,284.6750183105469,17878500,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,68.52848745507438,277.9377197265625,250.4708137512207,234.6937875366211,0.6810259137245281,30102540.0,26252305.0,1.146662740662201,3.4056296418903065,,,,,,
2025-12-29 00:00:00-05:00,294.3699951171875,26642900,14.199999809265137,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,68.52821800027208,283.6491943359375,253.37008819580078,236.5322232055664,0.9890189639706274,22968700.0,26938715.0,0.8526279000316088,-0.5910895346797562,,,,,,
