Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-25 00:00:00-04:00,127.11693572998047,30410000,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,44.09859246460993,122.3540542602539,128.473233795166,127.7853761291504,1.255488375069411,28500400.0,24221650.0,1.1766498153511424,3.835693739166257,,,,,
2024-04-26 00:00:00-04:00,131.9927520751953,24100000,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,50.93179312136344,125.09118957519532,128.56485824584962,127.95664840698242,0.9863365781487567,24361000.0,24433850.0,0.9970184805096208,-0.4054783447975163,,,,,
2024-04-29 00:00:00-04:00,131.45755004882812,13372000,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,50.526543235907155,127.33337860107422,128.50770416259766,128.11164291381837,0.5516535787143897,22003000.0,24239850.0,0.9077201385322103,-2.864889296849915,,,,,
2024-04-30 00:00:00-04:00,127.69143676757812,22113000,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,47.58596682509822,128.33663024902344,128.31871032714844,128.22962829589844,0.9171408663337591,22020600.0,24110800.0,0.9133085588201139,-4.41523610407073,,,,,
2024-05-01 00:00:00-04:00,122.05355834960938,30958000,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,34.661373558497004,128.06244659423828,127.72776947021484,128.27187850952149,1.277872716315394,24190600.0,24226200.0,0.9985305165481999,-0.34516612405052216,,,,,
2024-05-02 00:00:00-04:00,121.63227081298828,29480000,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,37.469140439077314,126.96551361083985,127.34020881652832,128.30394271850585,1.210702478490318,24004600.0,24349500.0,0.9858354380993449,3.192386930977631,,,,,
2024-05-03 00:00:00-04:00,125.51524353027344,24898000,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,46.18608568170119,125.67001190185547,127.03911628723145,128.2621936035156,1.0111889531932177,24164200.0,24622500.0,0.9813869428368363,2.5193273770093505,,,,,
2024-05-06 00:00:00-04:00,128.67738342285156,16287000,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,47.873868750178396,125.11397857666016,126.91248207092285,128.30037017822266,0.6626145753237401,24747200.0,24579900.0,1.006806374313972,-0.5494841041759679,,,,,
2024-05-07 00:00:00-04:00,127.97032165527344,12413000,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,52.54903507922022,125.16975555419921,126.76041221618652,128.29945037841796,0.5107967697134921,22807200.0,24301250.0,0.9385196234761586,1.7082241172680979,,,,,
2024-05-08 00:00:00-04:00,130.15634155273438,13918000,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,58.29044310992382,126.79031219482422,126.775142288208,128.36747955322267,0.5769406146626983,19399200.0,24123800.0,0.8041519163647518,-1.4863903860361738,,,,,
2024-05-09 00:00:00-04:00,128.22171020507812,12170000,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,63.801385437002295,128.1082000732422,126.39808769226075,128.41013519287108,0.5257780283539951,15937200.0,23146650.0,0.6885316017652663,2.077878525855459,,,,,
2024-05-10 00:00:00-04:00,130.88600158691406,16300000,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,64.5173433349247,129.1823516845703,126.34275016784667,128.48442626953124,0.7221816087370683,14217600.0,22570500.0,0.6299195852993952,0.3534145629183527,,,,,
2024-05-13 00:00:00-04:00,131.34857177734375,18507000,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,62.50570646787294,129.71658935546876,126.4744426727295,128.3749755859375,0.8307541067496808,14661600.0,22277350.0,0.6581393208797276,3.179020592328574,,,,,
2024-05-14 00:00:00-04:00,135.524169921875,19420000,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,65.87717817631963,131.22735900878905,126.7247142791748,128.34299377441405,0.8707661127601761,16063000.0,22302200.0,0.7202428459972559,4.068033280070327,,,,,
2024-05-15 00:00:00-04:00,141.03733825683594,32757000,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,67.43329899367802,133.40355834960937,127.47862548828125,128.53766174316405,1.4427758801804957,19830800.0,22704150.0,0.8734438417646113,-1.6739004111533617,,,,,
2024-05-16 00:00:00-04:00,138.676513671875,28395000,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,58.93317904495111,135.49451904296876,128.23057174682617,128.6709341430664,1.2410673310168492,23075800.0,22879500.0,1.0085797329487096,-1.1925217290266743,,,,,
2024-05-17 00:00:00-04:00,137.02276611328125,18174000,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,57.2222435644325,136.72187194824218,129.1663562774658,128.65963439941407,0.8434056435875601,23450600.0,21548350.0,1.0882782208382544,1.3430959994761738,,,,,
2024-05-20 00:00:00-04:00,138.8631134033203,27170000,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,65.26079463594888,138.2247802734375,130.09718170166016,128.87737197875975,1.2550378197355505,25183200.0,21648750.0,1.1632634678676599,-1.0487847250265414,,,,,
2024-05-21 00:00:00-04:00,137.40673828125,15333000,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,73.67780604260747,138.6012939453125,130.83375968933106,129.09649185180663,0.7193812561138961,24365800.0,21314150.0,1.1431748392499819,-0.4974410022422826,,,,,
2024-05-22 00:00:00-04:00,136.7232208251953,21002000,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,73.08666177544043,137.73847045898438,131.49869689941406,129.30436630249022,0.9832926398190914,22014800.0,21358850.0,1.0307109231068152,0.07543280113719852,,,,,
2024-05-23 00:00:00-04:00,136.82635498046875,31039000,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,69.56707659901332,137.36843872070312,131.9841678619385,129.58081832885742,1.4510782924970664,22543600.0,21390300.0,1.0539169623614442,1.0442896952086445,,,,,
2024-05-24 00:00:00-04:00,138.25521850585938,16730000,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,67.62565686279464,137.61492919921875,132.29729118347169,129.87724243164064,0.7958405084245878,22254800.0,21021800.0,1.0586533979012263,0.32743628688929327,,,,,
2024-05-28 00:00:00-04:00,138.70791625976562,22919000,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,69.9466482383601,137.58388977050782,132.65980949401856,130.23507568359375,1.066042145852278,21404600.0,21499150.0,0.9956021517129747,-1.5419847966450573,,,,,
2024-05-29 00:00:00-04:00,136.56906127929688,26861000,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,61.93347349196019,137.41635437011718,133.1036907196045,130.54672897338867,1.2357526838435722,23710200.0,21736550.0,1.0907986778030552,-1.9120264486005345,,,,,
2024-05-30 00:00:00-04:00,133.95782470703125,21717000,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,60.412175022878294,136.86327514648437,133.6989040374756,130.80465148925782,1.0207995487555523,23853200.0,21274500.0,1.1212108392676678,-2.6046979972798923,,,,,
2024-05-31 00:00:00-04:00,130.4686279296875,73091000,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,49.264413625814505,135.59172973632812,134.14072189331054,130.90786361694336,3.1162159108592817,32263600.0,23455050.0,1.3755502546359952,-0.500538454845112,,,,,
2024-06-03 00:00:00-04:00,129.81558227539062,26278000,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,47.31625197409053,133.90380249023437,134.3557388305664,130.85660110473634,1.1170695522242131,34173200.0,23524050.0,1.4526920321968368,0.6747971283067811,,,,,
2024-06-04 00:00:00-04:00,130.6915740966797,23048000,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,40.43467099163095,132.3005340576172,134.45644836425782,130.81211502075195,0.965883136857192,34199000.0,23862100.0,1.4331932227255775,6.181889253278716,,,,,
2024-06-05 00:00:00-04:00,138.77078247070312,32947000,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,45.92742229555408,132.74087829589843,134.9964714050293,130.93292556762697,1.3237681206004308,35416200.0,24888800.0,1.4229774034907268,-0.8364742488907062,,,,,
2024-06-06 00:00:00-04:00,137.61000061035156,20172000,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,47.99730892415991,133.4713134765625,135.36915435791016,131.06997817993164,0.8004285459198858,35107200.0,25201500.0,1.3930599369085173,0.3832383295102382,,,,,
2024-06-07 00:00:00-04:00,138.1373748779297,17859000,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,52.18545376431075,135.00506286621095,135.86493759155275,131.2426399230957,0.7007390346445787,24060800.0,25485950.0,0.9440809544082132,2.405011570234783,,,,,
2024-06-10 00:00:00-04:00,141.4595947265625,31042000,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,54.81141758443726,137.3338653564453,136.39361724853515,131.4686265563965,1.1837677158072764,25013600.0,26223050.0,0.9538783627381254,1.4273254133238655,,,,,
2024-06-11 00:00:00-04:00,143.4786834716797,34844000,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,61.021779821992325,139.89128723144532,137.00012283325196,131.68618759155274,1.2886142330408026,27372800.0,27039900.0,1.0123114360630032,2.359976088530713,,,,,
2024-06-12 00:00:00-04:00,146.86474609375,56697000,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,66.76409474367621,141.51007995605468,137.5671516418457,131.9940562438965,1.9615793798382564,32122800.0,28903750.0,1.1113713618475112,12.268715152986086,,,,,
2024-06-13 00:00:00-04:00,164.88316345214844,89061000,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,79.12690766385768,146.96471252441407,138.75944290161132,132.61427200317382,2.8078167782981467,45900600.0,31718950.0,1.4471033877224813,3.3383143081811006,,,,,
2024-06-14 00:00:00-04:00,170.38748168945312,69705000,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,80.75534934695526,153.41473388671875,140.34499130249023,133.4343519592285,2.0632273131573844,56269800.0,33784450.0,1.6655532352902,5.407945577285811,,,,,
2024-06-17 00:00:00-04:00,179.60194396972656,87528000,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,83.51955230402983,161.04320373535157,142.4739501953125,134.39564895629883,2.349609351406563,67567000.0,37252150.0,1.8137745069747653,-1.440776021667245,,,,,
2024-06-18 00:00:00-04:00,177.0142822265625,86797000,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,82.90954889417415,167.7503234863281,144.38150863647462,135.3117332458496,2.157331576919731,77957600.0,40233500.0,1.937629090186039,-3.770280483911126,,,,,
2024-06-20 00:00:00-04:00,170.34034729003906,68157000,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,77.76793057403039,172.44544372558593,146.02818908691407,136.0983058166504,1.5896787616006642,80249600.0,42874700.0,1.8717238837822772,-4.377473759173367,,,,,
2024-06-21 00:00:00-04:00,162.8837432861328,99289000,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,73.32721773923456,172.04555969238282,147.33621520996093,136.75874588012695,2.1220563358307127,82295200.0,46789050.0,1.7588559716429377,-3.6997029157313177,,,,,
2024-06-24 00:00:00-04:00,156.85752868652344,58575000,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,68.06352757901655,169.33956909179688,148.33777389526367,137.18064041137694,1.2161105845739253,80069200.0,48165850.0,1.6623645175990873,-0.7172308061964117,,,,,
2024-06-25 00:00:00-04:00,155.7324981689453,53329000,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,66.67141420979615,164.56567993164063,149.21163787841797,137.65543533325194,1.0666696002464207,73229400.0,49995800.0,1.464711035727001,0.7091259772968872,,,,,
2024-06-26 00:00:00-04:00,156.8368377685547,46479000,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,63.25919611426334,160.53019104003906,150.11808395385742,138.2178776550293,0.9082577412660385,65165800.0,51173800.0,1.2734211647366427,-0.3354102010816984,,,,,
2024-06-27 00:00:00-04:00,156.310791015625,31649000,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,63.85412538284445,157.72427978515626,151.10517044067382,138.73371871948243,0.6155812126068791,57864200.0,51413200.0,1.1254736137801187,1.1892736263547476,,,,,
2024-06-28 00:00:00-04:00,158.1697540283203,69377000,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,64.55347276787377,156.78148193359374,152.31576690673828,139.37793151855467,1.2896264048390036,51881800.0,53796200.0,0.9644138433569658,2.196778969483626,,,,,
2024-07-01 00:00:00-04:00,161.64439392089844,47623000,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,64.63180114489944,157.73885498046874,153.87455520629882,140.13806762695313,0.9067109902746997,49691400.0,52522800.0,0.946091982910279,1.016573611413829,,,,,
2024-07-02 00:00:00-04:00,163.28762817382812,32539000,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,64.43802111542752,159.2498809814453,155.54815750122071,141.03767868041993,0.6158507907036604,45533400.0,52835850.0,0.8617898642682951,4.328273660063742,,,,,
2024-07-03 00:00:00-04:00,170.35516357421875,39954000,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,66.24928172354262,161.95354614257812,157.53133697509764,142.03984985351562,0.7442836079331385,44228400.0,53681150.0,0.8239093238501783,-1.4983703551898375,,,,,
2024-07-05 00:00:00-04:00,167.8026123046875,45240000,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,52.5692346076757,164.2519104003906,158.98292846679686,142.94239852905272,0.8332136187329406,46946600.0,54295800.0,0.8646451475068053,2.498092226395432,,,,,
2024-07-08 00:00:00-04:00,171.99447631835938,36398000,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,51.44766251082489,167.01685485839843,160.70215225219727,143.9137985229492,0.6604956530102292,40350800.0,55107100.0,0.7322250671873497,-0.7188539926524795,,,,,
2024-07-09 00:00:00-04:00,170.75808715820312,37802000,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,40.695575899176745,168.83959350585937,162.33318786621095,144.78662155151366,0.6737813980224314,38386600.0,56104250.0,0.6842012859988326,0.6565391828038836,,,,,
2024-07-10 00:00:00-04:00,171.87918090820312,41074000,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,44.425450374790536,170.5579040527344,163.85416717529296,145.58435012817384,0.725614048724646,40093600.0,56605850.0,0.708294284071346,-2.2204271664556408,,,,,
2024-07-11 00:00:00-04:00,168.06272888183594,51026000,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,47.36392605585299,170.09941711425782,165.08336944580077,146.31645370483398,0.8887232332345495,42308000.0,57414950.0,0.7368812478283095,-0.30951977359324756,,,,,
2024-07-12 00:00:00-04:00,167.54254150390625,30453000,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,56.42335185954247,170.04740295410156,166.11725921630858,147.11347579956055,0.5428076163824411,39350600.0,56102750.0,0.7014023376750694,0.7955688434716501,,,,,
2024-07-15 00:00:00-04:00,168.87545776367188,22999200,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,69.03303105333697,169.42359924316406,166.31687393188477,148.0499137878418,0.4355937140504314,36670840.0,52799660.0,0.6945279571876031,-1.1900693765901416,,,,,
2024-07-16 00:00:00-04:00,166.86572265625,22244900,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,67.15128538203216,168.64512634277344,166.14078598022462,148.95458282470702,0.44113376149974654,33559420.0,50426655.0,0.6655095405396213,-7.9112087077640725,,,,,
2024-07-17 00:00:00-04:00,153.6646270751953,43343400,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,46.43993470799087,165.00221557617186,164.84392013549805,149.51757049560547,0.8989156928226674,34013300.0,48217425.0,0.7054151066756468,2.9106410613505718,,,,,
2024-07-18 00:00:00-04:00,158.1372528076172,37973500,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,51.88297814437167,163.01712036132812,163.9000686645508,150.1067678833008,0.829545888970809,31402800.0,45776250.0,0.6860063897763579,-1.9748288325684982,,,,,
2024-07-19 00:00:00-04:00,155.01431274414062,26309500,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,46.82954724901381,160.511474609375,163.13376693725587,150.64764770507813,0.6022702885217943,30574100.0,43683875.0,0.699894411839609,2.357796787051658,,,,,
2024-07-22 00:00:00-04:00,158.6692352294922,28813300,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,47.02147810943754,158.47023010253906,162.92304153442382,151.21790557861328,0.7174610415464706,31736920.0,40160090.0,0.790260181189833,1.6826100800429122,,,,,
2024-07-23 00:00:00-04:00,161.33901977539062,21570200,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,48.08847866228233,157.3648895263672,163.1471160888672,151.88025177001953,0.5630457963160911,31601980.0,38309850.0,0.8249048221279905,-7.589927057362389,,,,,
2024-07-24 00:00:00-04:00,149.093505859375,37162600,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,31.066439837813746,156.45066528320314,162.81516647338867,152.24440185546874,0.9909622354074621,30365820.0,37501530.0,0.8097221633357359,-1.374374270289036,,,,,
2024-07-25 00:00:00-04:00,147.04440307617188,30872100,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,31.347515552306376,154.23209533691406,162.32554473876954,152.55831848144533,0.8407163330921918,28945540.0,36721185.0,0.7882517952511608,1.5878357554275357,,,,,
2024-07-26 00:00:00-04:00,149.3792266845703,20839900,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,28.97725773704171,153.105078125,161.9789665222168,152.83541961669923,0.5759944589288276,27851620.0,36180730.0,0.7697915437305991,-0.9298940919334031,,,,,
2024-07-29 00:00:00-04:00,147.9901580810547,16625800,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,28.895236785893402,150.9692626953125,161.46998672485353,152.9744760131836,0.4956538097025415,25414120.0,33543170.0,0.7576540917271684,-4.460131339481865,,,,,
2024-07-30 00:00:00-04:00,141.3896026611328,31102300,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,24.343890844966452,146.97937927246093,160.45724716186524,153.02873779296874,0.9506425302826791,27320540.0,32717135.0,0.8350529470260767,11.95651810269014,,,,,
2024-07-31 00:00:00-04:00,158.2948760986328,45827500,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,43.26434367581946,148.8196533203125,160.20760955810547,153.4541799926758,1.3728387768576424,29053520.0,33381560.0,0.8703463828532879,-8.501367792772186,,,,,
2024-08-01 00:00:00-04:00,144.837646484375,40320000,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,36.713828194841135,148.37830200195313,158.93173370361328,153.57367065429688,1.2071906888232466,30943100.0,33399860.0,0.9264440030586955,-2.176572468837179,,,,,
2024-08-02 00:00:00-04:00,141.68515014648438,33745800,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,34.420870045689725,146.83948669433593,157.62586059570313,153.65923889160158,1.0280470919401739,33524280.0,32825150.0,1.0212986079271533,-1.2098569400519787,,,,,
2024-08-05 00:00:00-04:00,139.97096252441406,41309300,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,34.537841944782144,145.23564758300782,156.02468490600586,153.72419372558593,1.2491202563960289,38460980.0,33070715.0,1.1629920913412366,1.295053153572212,,,,,
2024-08-06 00:00:00-04:00,141.78366088867188,24751300,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,42.14026593632395,145.31445922851563,154.5759635925293,153.82333984375,0.7635006036736177,37190780.0,32418180.0,1.147219862435214,-5.315438099323567,,,,,
2024-08-07 00:00:00-04:00,134.2472381591797,29749800,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,34.81148915034302,140.504931640625,152.69436645507812,153.7431802368164,0.9340018843418476,33975240.0,31851970.0,1.0666605550614294,6.949433094488122,,,,,
2024-08-08 00:00:00-04:00,143.57666015625,27583200,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,43.260194345158666,140.252734375,151.47006301879884,153.84055511474608,0.8990662594936152,31427880.0,30679830.0,1.0243824688728718,1.729103963679024,,,,,
2024-08-09 00:00:00-04:00,146.0592498779297,18438700,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,42.465278069029196,141.12755432128907,150.3958984375,154.03035888671874,0.6130067324121737,28366460.0,30079115.0,0.9430616559031075,0.242808843457043,,,,,
2024-08-12 00:00:00-04:00,146.4138946533203,17778500,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,40.828179652467156,142.4161407470703,149.27282028198243,154.27948028564452,0.5962322188417228,23660300.0,29818080.0,0.7934883802042251,5.073347269899964,,,,,
2024-08-13 00:00:00-04:00,153.84197998046875,22053600,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,53.101688448533835,144.8278045654297,148.62163314819335,154.74694732666015,0.7398422900302145,23120760.0,29808515.0,0.7756427987103685,0.9797575684960425,,,,,
2024-08-14 00:00:00-04:00,155.34925842285156,20184200,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,55.463377292614474,149.04820861816407,148.70586471557618,155.25762084960937,0.7044959513000708,21207640.0,28650555.0,0.7402174233623049,5.352280318307612,,,,,
2024-08-15 00:00:00-04:00,163.6639862060547,27945000,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,58.711846829710616,153.065673828125,148.98220138549806,155.91706909179686,0.9927482661098229,21280000.0,28149130.0,0.7559736304461274,-0.24680485513407513,,,,,
2024-08-16 00:00:00-04:00,163.2600555419922,19296900,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,59.42591589986109,156.5058349609375,149.3944885253906,156.40685455322264,0.6941705487706171,21451640.0,27798500.0,0.7716833642102991,1.2008511496567342,,,,,
2024-08-19 00:00:00-04:00,165.22056579589844,20441700,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,65.60445265427944,160.2671691894531,149.72205505371093,156.9590658569336,0.7465945846445132,21984280.0,27379920.0,0.8029344132488334,-1.0494560577101963,,,,,
2024-08-20 00:00:00-04:00,163.4866485595703,19417500,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,54.24246625832351,162.19610290527345,149.8294364929199,157.46605133056642,0.7119865460484884,21457060.0,27272285.0,0.7867716254798599,-0.10244290296829162,,,,,
2024-08-21 00:00:00-04:00,163.3191680908203,16097700,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,69.29242396392051,163.7900848388672,150.54071960449218,157.90324279785156,0.6139698478662834,20639760.0,26219040.0,0.7872050235248887,-2.0750451847259987,,,,,
2024-08-22 00:00:00-04:00,159.9302215576172,30044500,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,68.95204251616309,163.0433319091797,151.18501052856445,158.2322735595703,1.147715265611976,21059660.0,26177660.0,0.8044897825092082,2.4763034950144425,,,,,
2024-08-23 00:00:00-04:00,163.8905792236328,18848000,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,73.73872195822241,163.1694366455078,151.91057815551758,158.57279022216798,0.7227530110075269,20969880.0,26078065.0,0.8041194774228839,-4.051464643986591,,,,,
