Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-22 00:00:00-04:00,175.0573272705078,17880000,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,75.60328549315872,174.95608825683593,168.4929183959961,158.1050048828125,0.5948115664901527,21954200.0,30059940.0,0.7303474324965386,-1.6044897401686464,,,,,
2024-05-23 00:00:00-04:00,172.24855041503906,21024900,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,64.83303216479942,174.83103637695314,169.36383819580078,158.77514190673827,0.7440941119844845,20585600.0,28255700.0,0.7285468064850632,0.8297130499665961,,,,,
2024-05-24 00:00:00-04:00,173.67771911621094,16579400,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,65.76650424809583,174.61863403320314,169.514697265625,159.4081588745117,0.6413345812345596,19005620.0,25851405.0,0.7351871203905552,0.8057709343486597,,,,,
2024-05-28 00:00:00-04:00,175.07716369628906,20572200,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,62.804527964930976,174.51541442871093,170.02335510253906,160.10727661132813,0.8362847804113211,18609180.0,24599515.0,0.7564856461600971,-0.2834530707503169,,,,,
2024-05-29 00:00:00-04:00,174.58090209960938,23388700,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,67.3958806764577,174.12833251953126,170.6744354248047,160.66744384765624,0.9708558929433865,19889040.0,24090805.0,0.8255863596089877,-2.1546263748615346,,,,,
2024-05-30 00:00:00-04:00,170.8193359375,22931500,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,54.89743144352426,173.28073425292968,171.0838424682617,161.16528259277345,0.9732110724059022,20899340.0,23562720.0,0.8869663604201892,0.22659595298395452,,,,,
2024-05-31 00:00:00-04:00,171.20640563964844,37638900,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,59.15354057282551,173.07230529785156,171.37563705444336,161.6369186401367,1.5534045895284925,24222140.0,24229940.0,0.9996780842214219,0.3884161247637463,,,,,
2024-06-03 00:00:00-04:00,171.87139892578125,27459100,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,59.50024499926066,172.71104125976564,171.66991271972657,162.1444842529297,1.1503711283411762,26398080.0,23869775.0,1.1059207721899347,0.3580241915579929,,,,,
2024-06-04 00:00:00-04:00,172.4867401123047,26879600,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,58.36164579158503,172.19295654296874,171.9522789001465,162.6014309692383,1.1144024984877814,27659560.0,24120190.0,1.146738893847851,0.9321581009919422,,,,,
2024-06-05 00:00:00-04:00,174.09458923339844,22068500,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,57.22110566229868,172.09569396972657,172.15871887207032,163.1044302368164,0.9264059596257687,27395520.0,23821630.0,1.1500270972221465,0.752541990801836,,,,,
2024-06-06 00:00:00-04:00,175.40472412109375,23251000,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,56.46231840240873,173.0127716064453,172.52346496582032,163.62172241210936,0.9685606246010067,27459420.0,24005725.0,1.143869639429761,-1.284461403610715,,,,,
2024-06-07 00:00:00-04:00,173.15171813964844,19661400,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,46.0238404523573,173.4018341064453,172.74677658081055,164.08998443603517,0.8117347178906639,23863920.0,24221460.0,0.9852387098052718,0.43038787430478287,,,,,
2024-06-10 00:00:00-04:00,173.89694213867188,23726700,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,45.729493347428786,173.80694274902345,173.07235870361328,164.5719595336914,0.9920101347113865,23117440.0,23917800.0,0.9665370560837535,0.9199482999620034,,,,,
2024-06-11 00:00:00-04:00,175.4967041015625,21540600,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,47.51770309617512,174.408935546875,173.45361328125,164.99541442871094,0.9194206189483299,22049640.0,23428450.0,0.9411480486331789,0.6624351641441706,,,,,
2024-06-12 00:00:00-04:00,176.6592559814453,27864700,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,53.9571089554354,174.92186889648437,173.83344650268555,165.4605810546875,1.1824447185759759,23208880.0,23565330.0,0.9848739652701659,-1.4792692161487486,,,,,
2024-06-13 00:00:00-04:00,174.04598999023438,20913300,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,54.48336810759749,174.6501220703125,173.97492904663085,165.8663360595703,0.8989718906058076,22741340.0,23263575.0,0.9775513866634857,0.9305752498755426,,,,,
2024-06-14 00:00:00-04:00,175.66561889648438,18063600,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,54.911766236136074,175.15290222167968,174.11451950073243,166.3916244506836,0.7931899377167005,22421780.0,22773360.0,0.9845617862274166,0.25453375493011965,,,,,
2024-06-17 00:00:00-04:00,176.1127471923828,19618500,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,52.68511499609902,175.59606323242187,174.18317031860352,166.8867510986328,0.8707599359440966,21600140.0,22530320.0,0.9587143014391274,-1.2130509087679653,,,,,
2024-06-18 00:00:00-04:00,173.97640991210938,21869900,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,48.55549543268775,175.29200439453126,174.1023277282715,167.29250396728514,0.9721642800672738,21666000.0,22496095.0,0.9631004847730239,0.6910888341564059,,,,,
2024-06-20 00:00:00-04:00,175.17874145507812,20160100,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,61.869030131013076,174.99590148925782,174.03544921875,167.68756530761718,0.8898887335613074,20125080.0,22654630.0,0.8883429126849567,1.8888265804126947,,,,,
2024-06-21 00:00:00-04:00,178.48756408691406,57759000,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,67.1028598791132,175.88421630859375,174.20696105957032,168.15793426513673,2.3432992894519686,27494220.0,24648580.0,1.1154484355691079,-0.22823951487861427,,,,,
2024-06-24 00:00:00-04:00,178.08018493652344,18298000,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,64.76260411670503,176.36712951660155,174.49854278564453,168.55524658203126,0.7464843577095275,27541100.0,24512235.0,1.1235654357915548,2.6838406695489425,,,,,
2024-06-25 00:00:00-04:00,182.8595733642578,23130200,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,70.58689210895461,177.71649475097655,174.95763549804687,169.08149475097656,0.9311759063840152,28243440.0,24839775.0,1.1370247918912308,-0.08150946041287632,,,,,
2024-06-26 00:00:00-04:00,182.7105255126953,19839000,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,68.15103456788853,179.46331787109375,175.33930358886718,169.66173126220704,0.7998592112321375,27837260.0,24803115.0,1.1223291913132685,0.8320613536680899,,,,,
2024-06-27 00:00:00-04:00,184.2307891845703,18848900,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,68.43053448151704,181.2737274169922,175.82179794311523,170.28150421142578,0.7669598034677965,27575020.0,24576125.0,1.1220247292850276,-1.7582691175706877,,,,,
2024-06-28 00:00:00-04:00,180.99151611328125,29156600,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,65.72336686784928,181.77451782226564,176.3304069519043,170.8152520751953,1.1715415604213864,21854540.0,24887380.0,0.878137433510478,0.46116582612933943,,,,,
2024-07-01 00:00:00-04:00,181.82618713378906,16006100,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,65.84590727211851,182.52371826171876,176.86139602661132,171.35497467041014,0.6723630519362137,21396160.0,23805740.0,0.8987815543646196,1.2295738535254674,,,,,
2024-07-02 00:00:00-04:00,184.06187438964844,17372500,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,66.69247884323386,182.76417846679686,177.47091979980468,171.9775228881836,0.7455557410474302,20244620.0,23301410.0,0.8688152347862211,0.313114524559599,,,,,
2024-07-03 00:00:00-04:00,184.63819885253906,10242100,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,65.91361434680618,183.14971313476562,178.0784927368164,172.56812591552733,0.455821626927304,18325240.0,22469535.0,0.8155593785096131,2.5723673559551408,,,,,
2024-07-05 00:00:00-04:00,189.3877716064453,20967500,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,78.19573373087383,184.1811096191406,178.84315185546876,173.21441772460938,0.9354442004801805,18748960.0,22414485.0,0.8364662404690538,-0.82371359256741,,,,,
2024-07-08 00:00:00-04:00,187.8277587890625,21035900,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,72.40114982327707,185.54835815429686,179.46430358886718,173.8122393798828,0.9431561447345355,17124820.0,22303730.0,0.7678007221213672,-0.026451157969309413,,,,,
2024-07-09 00:00:00-04:00,187.778076171875,15121400,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,71.80533585395169,186.73873596191407,180.19562149047852,174.4711978149414,0.6849474537216336,16947880.0,22076730.0,0.7676807208313913,1.164150758185456,,,,,
2024-07-10 00:00:00-04:00,189.96409606933594,15952500,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,79.82946764867489,187.91918029785157,180.9989791870117,174.8572689819336,0.7355443235482078,16663880.0,21688020.0,0.7683449203753961,-2.934410068463067,,,,,
2024-07-11 00:00:00-04:00,184.3897705078125,25625800,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,64.77524833707659,187.86949462890624,181.44363250732422,175.24698425292968,1.170540482763787,19740620.0,21892280.0,0.9017160387131902,-0.2694186310551183,,,,,
2024-07-12 00:00:00-04:00,183.8929901123047,22898400,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,59.53054563416265,186.77053833007812,181.8053192138672,175.69365814208984,1.0579577263223259,20126800.0,21643965.0,0.9299035551018494,0.788865488605639,,,,,
2024-07-15 00:00:00-04:00,185.34365844726562,16474000,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,62.352124247030545,186.27371826171876,182.37020263671874,176.14790740966797,0.7690225002334049,19214420.0,21422000.0,0.896947997385865,-1.3992380799958348,,,,,
2024-07-16 00:00:00-04:00,182.75025939941406,18290700,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,49.7991713435112,185.26815490722657,182.72443466186525,176.49550231933594,0.8533754981429645,19848280.0,21433355.0,0.9260463422548639,-1.5767587806378769,,,,,
2024-07-17 00:00:00-04:00,179.8687286376953,20734100,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,45.255481518694275,183.24908142089845,182.91223373413087,176.7731591796875,0.964864337256944,20804600.0,21489135.0,0.9681450649363038,-1.8395763715552849,,,,,
2024-07-18 00:00:00-04:00,176.55990600585938,25315700,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,37.91483344639962,181.6831085205078,183.04140853881836,176.96756896972656,1.168699658494305,20742580.0,21661425.0,0.9575815072184771,-0.016887001416465708,,,,,
2024-07-19 00:00:00-04:00,176.53009033203125,18881900,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,42.18043118028462,180.2105285644531,183.108975982666,177.09885498046876,0.8742626177131952,19939280.0,21597515.0,0.9232210279747461,2.257111976790549,,,,,
2024-07-22 00:00:00-04:00,180.5145721435547,24100300,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,47.92971263858435,179.24471130371094,183.21032638549804,177.34695037841797,1.2101836945594635,21464540.0,19914580.0,1.0778304136968995,0.06605972864539567,,,,,
2024-07-23 00:00:00-04:00,180.63381958007812,36352700,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,44.201665316842245,178.82142333984376,183.33800811767577,177.58591705322266,1.7462722738258993,25076940.0,20817315.0,1.2046193277086887,-5.0387742272397285,,,,,
2024-07-24 00:00:00-04:00,171.53208923339844,49585200,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,32.79409938261465,177.1540954589844,182.77163391113282,177.66885284423827,2.2396140210067133,30847160.0,22140065.0,1.3932732356476822,-3.099125234498834,,,,,
2024-07-25 00:00:00-04:00,166.21609497070312,44852000,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,20.02565204878863,175.08533325195313,181.9469123840332,177.63574249267577,1.9175129960755795,34754420.0,23390715.0,1.4858211901602836,-0.1673714222660161,,,,,
2024-07-26 00:00:00-04:00,165.93789672851562,41336900,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,20.71253173581107,172.96689453125,181.03226776123046,177.5732485961914,1.6861801382534816,39245420.0,24515115.0,1.6008662410924852,1.5149648190062592,,,,,
2024-07-29 00:00:00-04:00,168.45179748535156,20293800,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,25.742036090263582,170.55433959960936,180.405281829834,177.5179577636719,0.843046737959806,38484120.0,24071975.0,1.5987105337223058,0.4483019717007597,,,,,
2024-07-30 00:00:00-04:00,169.20697021484375,18959700,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,22.975355295450782,168.2689697265625,179.77432098388672,177.44462097167968,0.78282287670902,35005520.0,24219655.0,1.445335203990313,0.7340329482481422,,,,,
2024-07-31 00:00:00-04:00,170.44900512695312,25729100,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,29.54206315653707,168.05235290527344,179.09367752075195,177.35880645751953,1.044307079233128,30234300.0,24637485.0,1.2271666527650853,-0.4547047207898336,,,,,
2024-08-01 00:00:00-04:00,169.67396545410156,24531400,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,29.302751820835795,168.74392700195312,178.34546585083007,177.24042053222655,0.967633653427054,26170180.0,25351950.0,1.032274834874635,-2.4010425411427727,,,,,
2024-08-02 00:00:00-04:00,165.6000213623047,29130100,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,23.300151088509963,168.67635192871094,177.15607833862305,177.0220947265625,1.1308233514802748,23728820.0,25760080.0,0.9211469840155776,-4.446167303201953,,,,,
2024-08-05 00:00:00-04:00,158.23716735839844,53630700,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,20.637916929553228,166.6334259033203,175.67654876708986,176.68569152832032,1.9580522982626392,30396200.0,27389820.0,1.1097626782505325,-0.6028216729212721,,,,,
2024-08-06 00:00:00-04:00,157.2832794189453,49004600,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,21.637098344245487,164.24868774414062,174.15180892944335,176.38638610839843,1.6849344553255778,36405180.0,29083980.0,1.2517262080361766,0.41063409094370673,,,,,
2024-08-07 00:00:00-04:00,157.92913818359375,25138600,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,24.926400646622895,161.74471435546874,172.55006103515626,176.0714144897461,0.8509074058622798,36287080.0,29543285.0,1.2282682849926811,1.9441270008127454,,,,,
2024-08-08 00:00:00-04:00,160.99948120117188,25578800,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,30.679807810580442,160.00981750488282,171.38054656982422,175.78986083984375,0.8658764524548732,36496560.0,29540935.0,1.2354571715485647,1.0121632843540507,,,,,
2024-08-09 00:00:00-04:00,162.62905883789062,28602300,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,26.36553795825928,159.415625,170.3173500061035,175.5508239746094,0.9589678580493011,36391000.0,29826130.0,1.2201046532017394,-0.8431554791689111,,,,,
2024-08-12 00:00:00-04:00,161.25784301757812,15895300,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,25.216040684116464,160.01976013183594,169.11305923461913,175.35959411621093,0.5334495411396946,28843920.0,29797195.0,0.9680078947028403,1.1522498546109095,,,,,
2024-08-13 00:00:00-04:00,163.11593627929688,18551700,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,36.78621721295962,161.18629150390626,168.13134307861327,175.1977847290039,0.6223263176803814,22753340.0,29810245.0,0.7632724923931353,-2.30871641687167,,,,,
2024-08-14 00:00:00-04:00,159.3500518798828,40591100,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,38.668401932228946,161.47047424316406,167.10540924072265,174.94735778808592,1.3177604393324762,25843840.0,30803095.0,0.8390014055405796,0.5799008250851223,,,,,
2024-08-15 00:00:00-04:00,160.2741241455078,31524300,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,40.84772367389993,161.32540283203124,166.29112014770507,174.70310546875,1.0132024577735887,27032940.0,31113525.0,0.8688485152357375,1.0291491827899124,,,,,
2024-08-16 00:00:00-04:00,161.923583984375,24208600,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,39.14765708429829,161.18430786132814,165.56079483032227,174.45968536376952,0.7714693437128145,26154200.0,31379860.0,0.8334708950263003,2.2766397181106734,,,,,
2024-08-19 00:00:00-04:00,165.61000061035156,22416200,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,44.551479551435634,162.05473937988282,164.8155662536621,174.2637908935547,0.7162719553241497,27458380.0,31295655.0,0.8773863336619732,0.30596815730934424,,,,,
2024-08-20 00:00:00-04:00,166.11671447753906,18341500,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,43.28813224356487,162.65489501953124,164.08971099853517,174.1230908203125,0.6034361794230286,27416340.0,30395095.0,0.9019988257973861,-0.7955266209683898,,,,,
2024-08-21 00:00:00-04:00,164.7952117919922,22902000,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,42.567367775050215,163.74392700195312,163.75286712646485,173.9410562133789,0.7880682435028329,23878520.0,29060935.0,0.8216707411513084,-1.2360626402601715,,,,,
2024-08-22 00:00:00-04:00,162.75823974609375,22493300,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,45.384148290980654,164.24075012207032,163.57997436523436,173.68628692626953,0.8049708334824464,22072320.0,27943000.0,0.7899051640840282,1.1111117361194633,,,,,
2024-08-23 00:00:00-04:00,164.56666564941406,13955700,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,62.54437905610964,164.7693664550781,163.51141281127929,173.4444351196289,0.5251648795775109,20021740.0,26573940.0,0.7534351323138383,0.32604419399053786,,,,,
