Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-23 00:00:00-04:00,735.43115234375,2042000,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,37.25395251000331,729.8293212890625,749.00830078125,751.7404956054687,0.8478024396117214,2537660.0,2408580.0,1.0535917428526351,-1.809058846884437,,,,,
2024-04-24 00:00:00-04:00,722.1267700195312,2133400,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,35.58341978394476,726.1663940429687,746.9026763916015,751.6661315917969,0.8851180350993653,2350460.0,2410300.0,0.9751732149524955,-1.0010882128586585,,,,,
2024-04-25 00:00:00-04:00,714.8976440429688,2608800,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,24.342885827633395,722.0084106445313,744.2738464355468,751.334755859375,1.075414647619087,2528760.0,2425855.0,1.0424200951829354,1.1919354099242607,,,,,
2024-04-26 00:00:00-04:00,723.4187622070312,2009200,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,31.348075120044626,723.42861328125,742.081918334961,750.865302734375,0.8492525926254678,2229500.0,2365845.0,0.9423694282592477,0.5030671606387038,,,,,
2024-04-29 00:00:00-04:00,727.0580444335938,2665600,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,40.079288001102924,724.586474609375,740.9304840087891,750.4593664550781,1.1328227924489813,2291800.0,2353060.0,0.9739658147263563,5.954952263321078,,,,,
2024-04-30 00:00:00-04:00,770.35400390625,7437100,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,56.820733727100006,731.571044921875,741.7756866455078,750.4404309082031,2.8658516613200002,3370820.0,2595075.0,1.298929703380442,-0.5569077477443174,,,,,
2024-05-01 00:00:00-04:00,766.0638427734375,2802100,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,56.037156286496355,740.3584594726562,741.8131652832031,750.8564270019531,1.0848511480157264,3504560.0,2582935.0,1.3568130827914755,-2.6829726902389384,,,,,
2024-05-02 00:00:00-04:00,745.5105590820312,3205600,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,51.377324735791674,746.4810424804688,741.2130310058594,751.0536743164063,1.2209414153032834,3623920.0,2625515.0,1.3802701565216728,-2.7701708919234513,,,,,
2024-05-03 00:00:00-04:00,724.858642578125,4595100,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,45.48774642530431,746.7690185546875,738.7848999023438,750.3698120117188,1.6711885365144021,4141100.0,2749600.0,1.5060736107070118,4.314469314969482,,,,,
2024-05-06 00:00:00-04:00,756.1324462890625,3398300,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,54.91714639682742,752.5838989257812,738.2617034912109,750.3133996582031,1.1981433590534163,4287640.0,2836305.0,1.5116992001917988,1.4464896967939733,,,,,
2024-05-07 00:00:00-04:00,767.06982421875,2879400,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,56.43405287520816,751.9270629882812,739.2740814208985,750.4287878417969,1.0078156993003322,3376100.0,2857070.0,1.1816651324608778,-0.35613596535619685,,,,,
2024-05-08 00:00:00-04:00,764.3380126953125,2089800,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,56.99093519166918,751.5818969726563,739.9161254882813,750.6260388183593,0.7264965435965716,3233640.0,2876545.0,1.1241402446337534,-0.44515996835879923,,,,,
2024-05-09 00:00:00-04:00,760.9354858398438,2522100,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,61.80712293755679,754.6668823242187,740.5059051513672,750.9004113769531,0.8628729587979103,3096940.0,2922910.0,1.0595399789935374,-1.4969800276197431,,,,,
2024-05-10 00:00:00-04:00,749.54443359375,2082300,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,57.23592118518982,759.6040405273437,740.9181610107422,751.0250732421875,0.7174716386283174,2594380.0,2902275.0,0.8939125341327062,-0.3026496563342196,,,,,
2024-05-13 00:00:00-04:00,747.2759399414062,1848900,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,53.22763325743729,757.8327392578125,741.2598876953125,750.5433911132812,0.6426955043642393,2284500.0,2876790.0,0.7941142732003379,0.8288323254816543,,,,,
2024-05-14 00:00:00-04:00,753.4696044921875,1956200,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,58.88505202603776,755.1126953125,742.1100311279297,749.9851770019532,0.6873241020199501,2099860.0,2846110.0,0.7378000147569841,3.1913804352034836,,,,,
2024-05-15 00:00:00-04:00,777.5156860351562,3038300,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,66.2057882079984,757.7482299804688,743.9637451171875,750.1976452636719,1.0681108292861274,2289560.0,2844555.0,0.8048921536057485,-2.020297489162459,,,,,
2024-05-16 00:00:00-04:00,761.8075561523438,2299700,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,59.57882893035938,757.9226440429687,745.2697448730469,750.0529467773438,0.8002644697121282,2245080.0,2873675.0,0.7812574490852305,-0.14523947728850573,,,,,
2024-05-17 00:00:00-04:00,760.7011108398438,1670300,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,58.5021344490012,760.1539794921875,747.4889129638672,749.8784289550781,0.6004137437700289,2162680.0,2781915.0,0.7774069301182819,1.711693835843353,,,,,
2024-05-20 00:00:00-04:00,773.7219848632812,2188800,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,51.00491375344693,765.4431884765625,750.1115753173829,750.3197717285157,0.7891406630252555,2230660.0,2773650.0,0.8042326897770087,2.5524150247450805,,,,,
2024-05-21 00:00:00-04:00,793.4705810546875,4334500,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,57.48678651340689,773.4433837890625,753.0135467529296,751.7038452148438,1.5007227497381654,2706320.0,2888275.0,0.9370021898884282,-0.03237637018813633,,,,,
2024-05-22 00:00:00-04:00,793.2136840820312,1767500,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,64.65644823864136,776.5829833984375,756.5678924560547,752.6768420410157,0.6158579502296183,2452160.0,2869980.0,0.8544171039519439,0.6899885372537051,,,,,
2024-05-23 00:00:00-04:00,798.686767578125,3025800,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,75.0165039435739,783.9588256835938,760.7573486328125,753.7022961425781,1.0466890131899835,2597380.0,2890830.0,0.8984893611869256,-0.12616077233715828,,,,,
2024-05-24 00:00:00-04:00,797.6791381835938,1778100,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,67.71069503773437,791.3544311523438,764.4703674316406,754.650595703125,0.6175512932943189,2618940.0,2879275.0,0.9095831415894626,0.05324743145607158,,,,,
2024-05-28 00:00:00-04:00,798.1038818359375,2483500,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,64.53177051061914,796.230810546875,768.0226593017578,755.7367822265625,0.8652797569481947,2677880.0,2870170.0,0.9330039684060526,0.4542932949448186,,,,,
2024-05-29 00:00:00-04:00,801.7296142578125,2380000,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,67.36334623865588,797.8826171875,769.591439819336,756.7280200195313,0.9093288350848102,2286980.0,2617315.0,0.8737885963286803,0.43498028021387025,,,,,
2024-05-30 00:00:00-04:00,805.2169799804688,1984600,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,70.54658117721691,800.2832763671875,771.5490966796875,757.5893896484375,0.7702876837807207,2330400.0,2576440.0,0.9045038890872678,0.6478140331661386,,,,,
2024-05-31 00:00:00-04:00,810.4332885742188,4472100,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,79.9696939291124,802.6325805664062,774.7952331542969,758.5535083007812,1.6941280757946258,2619660.0,2639765.0,0.9923837917390373,1.3311428657283964,,,,,
2024-06-03 00:00:00-04:00,821.2213134765625,2537200,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,83.57991437616724,807.341015625,779.6133666992188,759.7846704101562,1.0001300815571945,2771480.0,2536870.0,1.0924801034345473,0.15999387583249813,,,,,
2024-06-04 00:00:00-04:00,822.5352172851562,1748300,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,82.81843192553076,812.2272827148438,782.9335052490235,761.0352099609376,0.7123212881513382,2624440.0,2454370.0,1.0692927309248401,-0.09967782979704021,,,,,
2024-06-05 00:00:00-04:00,821.71533203125,2169000,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,76.95178603728165,816.2244262695312,785.6657806396485,762.219443359375,0.8967071128842219,2582240.0,2418850.0,1.0675486284804763,0.6648600340013688,,,,,
2024-06-06 00:00:00-04:00,827.1785888671875,2109000,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,95.55298286742821,820.616748046875,788.8078094482422,763.4782299804688,0.8715560312586526,2607120.0,2419810.0,1.0774069038478227,1.516798310333134,,,,,
2024-06-07 00:00:00-04:00,839.7252197265625,2468800,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,97.49448472634191,826.4751342773437,792.7472961425781,764.9232495117187,1.0213702529223525,2206460.0,2417145.0,0.9128372522128378,1.765896029803038,,,,,
2024-06-10 00:00:00-04:00,854.5538940429688,3417500,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,97.54777216418746,833.141650390625,797.997769165039,766.6691809082031,1.375857772338314,2382520.0,2483905.0,0.9591832215805355,0.09480029692141567,,,,,
2024-06-11 00:00:00-04:00,855.364013671875,4109100,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,96.84477680336744,839.7074096679687,803.4021728515625,768.7747265625,1.5823005373683774,2854680.0,2596915.0,1.0992581582377552,0.170925607044925,,,,,
2024-06-12 00:00:00-04:00,856.8260498046875,2594600,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,97.28320882961667,846.7295532226562,808.5699951171875,770.8422485351563,0.9869771210441127,2939800.0,2628835.0,1.1182900410257777,1.8482732662033596,,,,,
2024-06-13 00:00:00-04:00,872.6625366210938,2243400,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,97.64588966296958,855.8263427734375,813.3273376464844,772.9892138671875,0.8664820458153251,2966680.0,2589090.0,1.1458388854771369,-0.552459370571623,,,,,
2024-06-14 00:00:00-04:00,867.8414306640625,2023300,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,93.07380264886469,861.4495849609375,818.6290313720704,775.1957775878906,0.7856651923875944,2877580.0,2575270.0,1.1173896329316926,0.7467623302641835,,,,,
2024-06-17 00:00:00-04:00,874.3221435546875,2532200,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,93.55317088959015,865.4032348632812,824.3100830078125,777.2137951660156,0.9670920593576526,2700520.0,2618365.0,1.0313764505712535,0.7288151661017483,,,,,
2024-06-18 00:00:00-04:00,880.6943359375,2437000,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,93.7493659551387,870.4692993164062,829.6587005615235,779.4957543945312,0.9263429977858235,2366100.0,2630775.0,0.8993927644895515,-0.6135988893706257,,,,,
2024-06-20 00:00:00-04:00,875.2904052734375,3360000,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,88.01591784916984,874.1621704101562,833.7496917724609,782.0651171875,1.3012916093801437,2519180.0,2582050.0,0.9756511299161519,-0.238146407602724,,,,,
2024-06-21 00:00:00-04:00,873.2059326171875,3445900,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,85.25307964469513,874.270849609375,837.7493041992187,784.4992932128906,1.2925501787341942,2759680.0,2665970.0,1.0351504330506345,0.7048352348558495,,,,,
2024-06-24 00:00:00-04:00,879.360595703125,2878200,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,84.4434898443568,876.5746826171875,841.7829956054687,787.1037072753907,1.082603936673199,2930660.0,2658590.0,1.1023362007680764,1.6290189987897996,,,,,
2024-06-25 00:00:00-04:00,893.685546875,2830100,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,86.52139069432583,880.44736328125,846.5833160400391,790.1514318847657,1.0438589696775218,2990240.0,2711190.0,1.102925283731498,-0.3703282797929086,,,,,
2024-06-26 00:00:00-04:00,890.3759765625,2232100,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,84.36509847000933,882.38369140625,851.1969207763672,793.1501232910156,0.8271264572262861,2949260.0,2698620.0,1.0928771001474828,0.8632347860421552,,,,,
2024-06-27 00:00:00-04:00,898.06201171875,1948100,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,84.70540773147816,886.9380126953125,856.013540649414,796.3820288085938,0.7277107983675909,2666880.0,2677025.0,0.9962103454394337,-0.402620714853108,,,,,
2024-06-28 00:00:00-04:00,894.4462280273438,3375400,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,79.35968279521651,891.1860717773437,860.4750030517578,799.4621252441407,1.2289532561581467,2652780.0,2746565.0,0.9658537118182166,0.992957368286973,,,,,
2024-07-01 00:00:00-04:00,903.3276977539062,2546100,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,77.95267658133004,895.9794921875,865.1197235107422,802.8149279785156,0.9606963831918695,2586360.0,2650265.0,0.9758873169286845,-0.8377296374806664,,,,,
2024-07-02 00:00:00-04:00,895.76025390625,4584600,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,71.48716650109408,896.39443359375,868.8466705322265,806.4037780761719,1.6655313908309675,2937260.0,2752635.0,1.0670720963731115,-0.9495959972025347,,,,,
2024-07-03 00:00:00-04:00,887.254150390625,3078400,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,65.05671933893882,895.770068359375,872.0826171875,809.723486328125,1.091964216037515,3106520.0,2819140.0,1.1019388891647808,1.833873434900135,,,,,
2024-07-05 00:00:00-04:00,903.5252685546875,2880900,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,65.20637948901776,896.8627197265625,876.1731140136719,813.0853686523437,1.0091654742033849,3293080.0,2854735.0,1.1535501543926143,0.37504328409809773,,,,,
2024-07-08 00:00:00-04:00,906.9138793945312,2364600,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,69.52703531236216,899.35625,880.159878540039,816.7811108398438,0.8246164361825483,3090920.0,2867515.0,1.077908921139035,1.5795204442435429,,,,,
2024-07-09 00:00:00-04:00,921.23876953125,2416000,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,71.74255667000435,902.9384643554688,884.2355560302734,820.9079333496094,0.8433177712814696,3064900.0,2864875.0,1.0698198001658012,0.7806963704293901,,,,,
2024-07-10 00:00:00-04:00,928.4308471679688,2683300,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,71.9556706639575,909.4725830078125,887.9294036865234,825.0081750488281,0.9487777410441046,2684640.0,2828165.0,0.9492515464974639,-0.6001481387887031,,,,,
2024-07-11 00:00:00-04:00,922.85888671875,2855100,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,71.84462372945205,916.5935302734375,891.3041473388672,828.9241918945313,1.032412270630798,2639980.0,2765465.0,0.9546242675282457,1.5265553447988411,,,,,
2024-07-12 00:00:00-04:00,936.9468383789062,2315100,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,76.36479123633391,923.2778442382812,895.3101867675781,832.2560485839844,0.8413986603622038,2526820.0,2751490.0,0.9183460597712512,0.2171984680804817,,,,,
2024-07-15 00:00:00-04:00,938.9818725585938,2358700,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,75.53089446406122,929.6914428710937,898.6261535644531,835.7144091796876,0.8554522523306695,2525640.0,2757255.0,0.9159979762481163,-0.9321853822333859,,,,,
2024-07-16 00:00:00-04:00,930.2288208007812,2111800,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,66.43264324785716,931.489453125,901.7455230712891,839.4087744140625,0.7646794704672518,2464800.0,2761680.0,0.8925002172590597,-3.8243291770305277,,,,,
2024-07-17 00:00:00-04:00,894.65380859375,4200600,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,51.490985333510324,924.7340454101562,902.7621063232422,842.804677734375,1.476433165793821,2768260.0,2845100.0,0.9729921619626727,-6.260018414507618,,,,,
2024-07-18 00:00:00-04:00,838.6483154296875,7649600,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,34.509611216597534,907.8919311523438,900.6598052978516,844.4549951171875,2.463060214506734,3727160.0,3105730.0,1.2000914438795387,1.009547456139237,,,,,
2024-07-19 00:00:00-04:00,847.1148681640625,3782200,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,37.96416178260474,889.925537109375,899.2510284423828,846.0558959960938,1.2095917923526627,4020580.0,3126840.0,1.2858285041767408,0.9912797127773931,,,,,
2024-07-22 00:00:00-04:00,855.5121459960938,2904500,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,37.8110219068957,873.231591796875,898.3663391113281,847.8793786621094,0.9370050035970411,4129740.0,3099770.0,1.3322730396126163,1.4226732647908635,,,,,
2024-07-23 00:00:00-04:00,867.6832885742188,2087700,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,43.006852786553594,860.7224853515625,897.7824737548829,850.0143347167968,0.6822002813500226,4124920.0,3060245.0,1.347905151384938,-2.096105949561633,,,,,
2024-07-24 00:00:00-04:00,849.4957275390625,2726100,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,41.028173409814464,851.690869140625,895.5729827880859,852.0133605957031,0.8923272815948701,3830020.0,3055045.0,1.253670567863976,-4.499473995731329,,,,,
2024-07-25 00:00:00-04:00,811.2728881835938,5468000,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,30.150487024286207,846.2157836914063,891.6178283691406,853.2932995605469,1.6998047773591476,3393700.0,3216840.0,1.0549794207980503,-2.0178010735113383,,,,,
2024-07-26 00:00:00-04:00,794.9030151367188,4173900,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,27.17424670210623,835.7734130859375,886.4598785400391,854.1219677734375,1.254127693329287,3472040.0,3328130.0,1.0432404984180306,0.3939743349254732,,,,,
2024-07-29 00:00:00-04:00,798.0347290039062,2473700,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,23.69318571308301,824.2779296875,881.6393035888672,854.5323486328125,0.7534773358269533,3385880.0,3283045.0,1.0313230552733819,-2.176298112711428,,,,,
2024-07-30 00:00:00-04:00,780.6671142578125,3848600,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,19.763061481266647,806.8746948242188,875.5062744140625,854.9095397949219,1.1494637369070269,3738060.0,3348170.0,1.116448686894632,1.7792806351613955,,,,,
2024-07-31 00:00:00-04:00,794.557373046875,2961700,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,24.609986848983624,795.8870239257812,870.4461303710938,855.5866650390625,0.9065434148805106,3785180.0,3267025.0,1.1586014799397004,3.5025427814412424,,,,,
2024-08-01 00:00:00-04:00,822.3870849609375,4060700,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,28.498797983572487,798.10986328125,867.2027770996094,856.5599670410156,1.224526105652958,3503720.0,3316140.0,1.056565766222174,-3.361194419767266,,,,,
2024-08-02 00:00:00-04:00,794.7450561523438,3515900,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,25.302771945035147,798.078271484375,861.7637664794922,856.5854565429687,1.0501838471395417,3372120.0,3347890.0,1.0072373942990958,-3.629769306025765,,,,,
2024-08-05 00:00:00-04:00,765.8976440429688,4661800,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,23.673692485802334,791.6508544921875,854.7129547119141,856.0391357421875,1.3462710273626453,3809740.0,3462750.0,1.1002064832864054,2.3114775693317657,,,,,
2024-08-06 00:00:00-04:00,783.6011962890625,3437600,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,31.128459394189335,792.2376708984375,847.8310760498047,855.7374243164063,0.9783057233844551,3727540.0,3513830.0,1.0608196753969314,-2.652610635398689,,,,,
2024-08-07 00:00:00-04:00,762.8153076171875,4407700,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,35.36118214491398,785.8892578125,839.5502990722656,855.0401477050781,1.2243441063318565,4016740.0,3600050.0,1.115745614644241,9.476269978650919,,,,,
2024-08-08 00:00:00-04:00,835.1017456054688,9434900,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,48.13942333779076,788.4321899414062,835.1624420166015,855.7801049804688,2.4013244965691363,5091580.0,3929040.0,1.2958839818378025,5.485551522853571,,,,,
2024-08-09 00:00:00-04:00,880.9116821289062,6587600,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,53.52530467091475,805.6655151367188,832.3606842041015,857.3637463378906,1.5901840964693017,5705920.0,4142665.0,1.3773549152538282,-0.8186805980271217,,,,,
2024-08-12 00:00:00-04:00,873.6998291015625,4206100,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,50.84671630404104,827.2259521484375,829.09658203125,858.7334033203125,0.9931677069965184,5614780.0,4235035.0,1.3257930572002357,2.676451853891715,,,,,
2024-08-13 00:00:00-04:00,897.083984375,3506800,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,56.60061921811099,849.922509765625,827.439340209961,860.4664172363281,0.814628372845566,5628620.0,4304785.0,1.307526392142697,2.6022831679029412,,,,,
2024-08-14 00:00:00-04:00,920.4286499023438,3562900,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,65.79197773945083,881.4451782226563,828.7280822753906,862.4505639648437,0.8338365044817337,5459660.0,4272900.0,1.2777411125933207,0.12898281950965984,,,,,
2024-08-15 00:00:00-04:00,921.6158447265625,3080000,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,69.17436896905429,898.747998046875,832.8764587402344,864.4321765136718,0.7615430642712676,4188680.0,4044420.0,1.0356688968999264,-1.0154801197423513,,,,,
2024-08-16 00:00:00-04:00,912.2570190429688,2364900,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,66.96456964580524,905.0170654296875,836.1335662841797,866.2430102539063,0.5951597498965032,3344140.0,3973555.0,0.8415990215310974,-0.033620093214303814,,,,,
2024-08-19 00:00:00-04:00,911.9503173828125,2374600,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,70.5394049815322,912.6671630859375,838.9554748535156,867.9384448242188,0.6016123393107782,2977840.0,3947060.0,0.7544450806423009,3.0548555241900477,,,,,
2024-08-20 00:00:00-04:00,939.80908203125,4961500,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,71.77313815187557,921.2121826171875,842.5617645263671,869.9401220703126,1.2128582778219152,3268780.0,4090750.0,0.7990661859072298,0.2105361326191879,,,,,
2024-08-21 00:00:00-04:00,941.7877197265625,2617000,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,69.40173632379218,925.4839965820313,847.1763641357422,871.6847985839844,0.6405902144153605,3079600.0,4085295.0,0.753825611124778,0.23109800554106386,,,,,
2024-08-22 00:00:00-04:00,943.9641723632812,3183700,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,76.43474759462552,929.953662109375,853.8109283447266,873.4568017578125,0.8017214460549775,3100340.0,3971080.0,0.7807296755542573,-0.1498715659066674,,,,,
2024-08-23 00:00:00-04:00,942.5494384765625,2063300,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,84.66373365149849,936.0121459960938,861.1932495117187,875.17126953125,0.5337662169678312,3040020.0,3865550.0,0.786439187179056,-0.23195380609516425,,,,,
