Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-31 00:00:00-04:00,115.14520263671875,12755600,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,51.3429731349222,118.97125549316407,118.42495651245117,118.52917846679688,1.894890868778852,8483020.0,6731575.0,1.260183538027876,1.7834245674221316,,,,,
2024-06-03 00:00:00-04:00,117.19873046875,7256300,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,56.879438196224534,118.25792236328125,118.59592018127441,118.34612884521485,1.0562084615451797,8499600.0,6870140.0,1.2371800283545895,0.6623063206442792,,,,,
2024-06-04 00:00:00-04:00,117.97494506835938,7368000,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,47.70641752515354,117.38934783935547,118.68091049194337,118.20250045776368,1.0622959895731208,8590920.0,6935920.0,1.2386129021095975,2.132086140964762,,,,,
2024-06-05 00:00:00-04:00,120.49027252197266,5973700,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,52.598718953013886,117.17121887207031,118.91181030273438,118.14267395019532,0.8641605619784977,8838640.0,6912720.0,1.2786052378803134,0.7094516707221832,,,,,
2024-06-06 00:00:00-04:00,121.3450927734375,7347200,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,53.421848386246054,118.43084869384765,119.21197891235352,118.0923045349121,1.0424103469215185,8140160.0,7048280.0,1.154914390461219,1.9595227748051114,,,,,
2024-06-07 00:00:00-04:00,123.7228775024414,11545000,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,55.85675923020113,120.1463836669922,119.66788330078126,118.1129963684082,1.5468157969484386,7898040.0,7463720.0,1.0581908217350062,-1.1277021300081014,,,,,
2024-06-10 00:00:00-04:00,122.32765197753906,10164700,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,49.95251101685416,121.17216796875,120.0525520324707,118.09912368774414,1.3089006583971063,8479720.0,7765830.0,1.0919270702552077,-0.497987679722689,,,,,
2024-06-11 00:00:00-04:00,121.71847534179688,18373900,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,48.261503609395476,121.9208740234375,120.42150039672852,118.07561401367188,2.167366064977691,10680900.0,8477525.0,1.2599078150757443,13.31935220288678,,,,,
2024-06-12 00:00:00-04:00,137.9305877685547,40871300,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,70.74135840521905,125.4089370727539,121.37998046875,118.39867660522461,4.24393050019054,17660420.0,9630530.0,1.8337952324534579,-0.3775463887668029,,,,,
2024-06-13 00:00:00-04:00,137.4098358154297,13733200,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,70.70418046840636,128.62188568115235,122.27508544921875,118.67410751342773,1.3751131475443978,18937620.0,9986960.0,1.8962346900358067,-1.2298991781609314,,,,,
2024-06-14 00:00:00-04:00,135.71983337402344,11330800,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,69.71502495824869,131.02127685546876,123.05965309143066,118.9558934020996,1.1005547550467265,18894780.0,10295535.0,1.8352402279240467,2.3021889283700636,,,,,
2024-06-17 00:00:00-04:00,138.8443603515625,11232800,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,70.92041371709321,134.32461853027343,123.93461647033692,119.28626235961914,1.064901563820574,19108400.0,10548205.0,1.8115309666431398,2.3565318841968663,,,,,
2024-06-18 00:00:00-04:00,142.11627197265625,11629400,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,74.42730010182542,138.4041778564453,124.92306480407714,119.69284301757813,1.073791172390232,17759500.0,10830225.0,1.6398089605709947,-1.196104848196189,,,,,
2024-06-20 00:00:00-04:00,140.41641235351562,8940000,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,84.09920560940299,138.9013427734375,125.8211166381836,120.0795751953125,0.8127457442214596,11373240.0,10999750.0,1.0339544080547285,-0.9866196930560012,,,,,
2024-06-21 00:00:00-04:00,139.03103637695312,14844100,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,81.03134927856338,139.2255828857422,126.65137329101563,120.46768310546875,1.295669217283678,11595420.0,11456705.0,1.0121077569859747,-1.1378210791635812,,,,,
2024-06-24 00:00:00-04:00,137.44911193847656,7793300,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,76.63471480545503,139.57143859863282,127.42758865356446,120.79487258911132,0.6752742844170405,10887920.0,11540940.0,0.943417087342972,-0.5146835570914998,,,,,
2024-06-25 00:00:00-04:00,136.74168395996094,8205500,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,74.72806899025431,139.1509033203125,128.2264030456543,121.1497703552246,0.707825589635408,10282460.0,11592545.0,0.8869890088845892,-0.6754447328757296,,,,,
2024-06-26 00:00:00-04:00,135.8180694580078,8036300,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,71.08100865067988,137.89126281738282,128.90141563415528,121.51036636352539,0.689882811862863,9563840.0,11648790.0,0.8210157449829553,1.4106997066500426,,,,,
2024-06-27 00:00:00-04:00,137.7340545654297,7518200,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,71.90119466215131,137.35479125976562,129.70907249450684,121.89474044799805,0.6377871630721046,9279480.0,11787945.0,0.7872008225352256,0.7276543091432996,,,,,
2024-06-28 00:00:00-04:00,138.7362823486328,25814800,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,70.82873697752109,137.29584045410155,130.89353942871094,122.33747848510743,2.059137548502577,11473620.0,12536705.0,0.915202200259159,1.338506840077902,,,,,
2024-07-01 00:00:00-04:00,140.59327697753906,6552400,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,75.02010711532705,137.92467346191407,132.16594314575195,122.86982482910156,0.535915910831719,11225440.0,12226545.0,0.9181203684278756,0.13278820167874628,,,,,
2024-07-02 00:00:00-04:00,140.77996826171875,5920500,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,76.41602875872277,138.73233032226562,133.3450050354004,123.42791427612305,0.48689303361786485,10768440.0,12159755.0,0.8855803426960493,0.7677411914561061,,,,,
2024-07-03 00:00:00-04:00,141.8607940673828,3560800,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,59.380809057905566,139.9408752441406,134.53929748535157,124.01449768066406,0.29749206204657797,9873340.0,11969395.0,0.8248821264566839,0.3116600439131423,,,,,
2024-07-05 00:00:00-04:00,142.30291748046875,5365500,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,61.723049521716334,140.85464782714843,135.62992973327636,124.59891906738281,0.4494100629157336,9442800.0,11938985.0,0.7909215063089534,0.13808760145332943,,,,,
2024-07-08 00:00:00-04:00,142.49942016601562,8622600,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,67.4948122772823,141.607275390625,136.68764610290526,125.18235794067382,0.7183850707608378,6004360.0,12002755.0,0.5002484846187396,-2.999376153917155,,,,,
2024-07-09 00:00:00-04:00,138.22532653808594,14334200,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,48.492041484935285,141.13368530273436,137.4127685546875,125.68915786743165,1.1805259584021532,7560720.0,12142215.0,0.6226804582195259,0.988051863753614,,,,,
2024-07-10 00:00:00-04:00,139.591064453125,6350300,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,43.21887497541467,140.89590454101562,138.27593917846679,126.17768203735352,0.53133938473806,7646680.0,11951495.0,0.6398094966361949,0.7693938943446943,,,,,
2024-07-11 00:00:00-04:00,140.66506958007812,5245100,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,50.690962870497884,140.6567596435547,139.22326889038087,126.70183517456054,0.4643713554294335,7983540.0,11295055.0,0.7068172753474862,1.4079647010302843,,,,,
2024-07-12 00:00:00-04:00,142.6455841064453,7361800,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,59.72244910020875,140.72529296875,139.4590187072754,127.31944244384766,0.7652932872329146,8382800.0,9619580.0,0.8714309772360124,-1.1742731740472578,,,,,
2024-07-15 00:00:00-04:00,140.9705352783203,8687800,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,59.42474659609746,140.41951599121094,139.6370536804199,127.88625579833985,0.9274594307223739,8395840.0,9367310.0,0.8962914646787605,-0.32152983473225927,,,,,
2024-07-16 00:00:00-04:00,140.51727294921875,7181500,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,60.244370785800456,140.8779052734375,139.87692565917968,128.43751892089844,0.7840198169292166,6965300.0,9159845.0,0.7604167974458083,-2.3490542885500343,,,,,
2024-07-17 00:00:00-04:00,137.21644592285156,9157000,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,53.360699863436274,140.40298156738282,139.79552993774413,128.90625869750977,1.0111466858361615,7526640.0,9056055.0,0.8311168604872652,-0.8832467789965937,,,,,
2024-07-18 00:00:00-04:00,136.00448608398438,5998700,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,45.69776524735316,139.47086486816406,139.48994064331055,129.30084564208985,0.6836499318481238,7677360.0,8774520.0,0.8749606816099342,0.3839702732691741,,,,,
2024-07-19 00:00:00-04:00,136.52670288085938,6111900,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,44.3692942282612,138.24708862304686,139.29545516967772,129.713934173584,0.7079599889495275,7427380.0,8633115.0,0.8603360432474257,1.1619558455661094,,,,,
2024-07-22 00:00:00-04:00,138.1130828857422,5387200,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,43.59129240285333,137.67559814453125,139.2495574951172,130.16936141967773,0.6601742344309686,6767260.0,8160270.0,0.8292936385683317,2.0974594036996974,,,,,
2024-07-23 00:00:00-04:00,141.00994873046875,6697400,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,50.52125266643979,137.77413330078124,139.4275993347168,130.69746459960936,0.8262810014218784,6670440.0,8105475.0,0.8229548545890278,-3.032627265553889,,,,,
2024-07-24 00:00:00-04:00,136.733642578125,8018800,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,39.84957409131525,137.67757263183594,139.427197265625,131.13945190429686,0.9904472995773295,6442800.0,8096140.0,0.7957866341244099,-0.6845906070945817,,,,,
2024-07-25 00:00:00-04:00,135.79757690429688,7654600,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,37.36816593167088,137.63619079589844,139.42617263793946,131.56861328125,0.9476969019029832,6773980.0,8077055.0,0.8386695398260876,0.8634403902184618,,,,,
2024-07-26 00:00:00-04:00,136.97010803222656,5139400,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,39.65548446106001,137.72487182617186,139.3879753112793,131.93279571533202,0.6458061990810638,6579480.0,7958115.0,0.8267636243004782,-0.5035608083486687,,,,,
2024-07-29 00:00:00-04:00,136.28038024902344,4054600,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,45.79769985190538,137.35833129882812,139.26518020629882,132.2682485961914,0.5901802083083155,6312960.0,6870105.0,0.9189029861989009,-1.908754084385078,,,,,
2024-07-30 00:00:00-04:00,133.6791229248047,6505700,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,37.873919686724015,135.8921661376953,138.91947250366212,132.5412614440918,0.9472798302796978,6274620.0,6867770.0,0.9136328094854662,2.7861740857992867,,,,,
2024-07-31 00:00:00-04:00,137.40365600585938,7188000,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,43.966489656597446,136.0261688232422,138.75065689086915,132.86243270874024,1.0370580906906435,6108460.0,6931145.0,0.8813060468364173,-1.3911780782122074,,,,,
2024-08-01 00:00:00-04:00,135.49212646484375,5906800,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,36.73246911141512,135.96507873535157,138.43222351074218,133.12532913208008,0.8380288134475051,5758900.0,7048445.0,0.8170454618004397,-3.0761479217785603,,,,,
2024-08-02 00:00:00-04:00,131.32418823242188,8251600,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,33.62327971164592,134.8358947753906,137.88328704833984,133.30270538330078,1.147210733029787,6381340.0,7192750.0,0.8871905738417156,-4.066618780167741,,,,,
2024-08-05 00:00:00-04:00,125.98373413085938,10355000,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,28.837893827535737,132.7765655517578,137.05750274658203,133.37386199951172,1.4225132119949941,7641420.0,7279370.0,1.0497364469727464,0.27373078325241273,,,,,
2024-08-06 00:00:00-04:00,126.3285903930664,8373900,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,32.653049813255905,131.30645904541015,136.46266593933106,133.46193771362306,1.1994662927182473,8015060.0,6981355.0,1.1480665286323357,-1.801723997881166,,,,,
2024-08-07 00:00:00-04:00,124.05249786376953,8617700,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,31.5821514034905,128.6362274169922,135.68573760986328,133.52767974853515,1.214663006670449,8301000.0,7094725.0,1.1700242081264602,2.4304959547802873,,,,,
2024-08-08 00:00:00-04:00,127.06758880615234,6243200,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,36.46363104956386,126.95131988525391,135.005863571167,133.62267517089845,0.8738311151172279,8368280.0,7144630.0,1.171268491160494,2.403860269493796,,,,,
2024-08-09 00:00:00-04:00,130.1221160888672,5597300,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,39.02574161155397,126.71090545654297,134.3796901702881,133.7934991455078,0.7932226112305062,7837420.0,7056405.0,1.110681713988922,0.39375291037435645,,,,,
2024-08-12 00:00:00-04:00,130.6344757080078,5600800,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,34.75238692785601,127.64105377197265,133.86288719177247,134.10524978637696,0.8114684684488895,6886580.0,6902055.0,0.9977579141284734,1.2671497808558918,,,,,
2024-08-13 00:00:00-04:00,132.28981018066406,4324000,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,42.92435158536449,128.8332977294922,133.45151405334474,134.44814193725585,0.639722569897532,6076600.0,6759180.0,0.8990143774836593,0.9980685706442394,,,,,
2024-08-14 00:00:00-04:00,133.6101531982422,4044600,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,46.55920198352026,130.7448287963867,133.27119941711425,134.77637039184572,0.621905540965256,5161980.0,6503560.0,0.7937160570518301,0.9808280347522125,,,,,
2024-08-15 00:00:00-04:00,134.92063903808594,4698100,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,46.79013443226909,132.31543884277343,133.21700706481934,135.11528427124023,0.7296851921168341,4852960.0,6438530.0,0.7537372661150915,0.39437200801297756,,,,,
2024-08-16 00:00:00-04:00,135.45272827148438,4893800,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,48.69730411287901,133.38156127929688,133.16330833435057,135.41453338623046,0.7673389388683092,4712260.0,6377625.0,0.7388737970639541,0.327327946396494,,,,,
2024-08-19 00:00:00-04:00,135.89610290527344,3641600,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,53.74375919886872,134.43388671875,133.05245933532714,135.7055535888672,0.5789189623144676,4320420.0,6290345.0,0.686833552054776,0.9063239557394853,,,,,
2024-08-20 00:00:00-04:00,137.1277618408203,3738300,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,49.49127305815204,135.40147705078124,132.85834999084472,135.97365127563478,0.6086067475363824,4203280.0,6142390.0,0.6843069228752977,0.7401073017607507,,,,,
2024-08-21 00:00:00-04:00,138.1426544189453,3776800,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,55.05449796632875,136.30797729492187,132.92880058288574,136.2899513244629,0.6368659880039593,4149720.0,5930290.0,0.6997499279124629,-1.5121308576734882,,,,,
2024-08-22 00:00:00-04:00,136.0537567138672,5162200,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,59.79593810383744,136.53460083007812,132.94160957336425,136.57665695190428,0.8891652470774261,4242540.0,5805670.0,0.7307580348176869,0.8038765338416631,,,,,
2024-08-23 00:00:00-04:00,137.1474609375,4544600,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,78.0584374046024,136.87354736328126,132.95047721862792,136.5609944152832,0.78681701474914,4172700.0,5775930.0,0.7224291153113005,-0.20835335982170022,,,,,
