Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-30 00:00:00-04:00,189.82192993164062,49889100,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,67.04157530806272,188.23023681640626,185.32998275756836,175.37598663330078,0.8239527671166723,48514020.0,60548495.0,0.8012423760491487,0.5018580935790995,,,,,
2024-05-31 00:00:00-04:00,190.77456665039062,75158300,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,72.84020086076642,189.29599304199218,186.29523773193358,175.65030548095703,1.2611370306883898,53344500.0,59595665.0,0.8951070518300283,0.9258712706363026,,,,,
2024-06-03 00:00:00-04:00,192.5408935546875,50080500,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,70.73309391878828,190.0997772216797,186.83597564697266,176.1046340942383,0.928474353701258,56095200.0,53938485.0,1.0399847159222213,0.164918420460336,,,,,
2024-06-04 00:00:00-04:00,192.85842895507812,47471400,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,69.37299395258495,190.96508178710937,187.47533645629883,176.54727722167968,0.9062268951887014,55133460.0,52383570.0,1.052495276667856,0.7820924949976993,,,,,
2024-06-05 00:00:00-04:00,194.36676025390625,54156800,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,67.99302868155885,192.07251586914063,188.1559265136719,177.0484292602539,1.0572106573755733,55351220.0,51226120.0,1.0805272778808936,-0.7096550327287954,,,,,
2024-06-06 00:00:00-04:00,192.9874267578125,41181800,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,62.63619103134582,192.705615234375,188.75070266723634,177.54458892822265,0.8069743205070588,53609760.0,51032355.0,1.050505311777205,1.2392050870582594,,,,,
2024-06-07 00:00:00-04:00,195.37893676757812,53103900,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,66.92383715369655,193.6264892578125,189.3743782043457,178.0172283935547,1.0364082406944792,49198880.0,51238400.0,0.9601954783912066,-1.9147783636722315,,,,,
2024-06-10 00:00:00-04:00,191.6378631591797,97010200,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,54.455855186353496,193.44588317871094,189.8740135192871,178.45131652832032,1.8115500691071034,58584820.0,53550935.0,1.0940018134137153,7.264909593214641,,,,,
2024-06-11 00:00:00-04:00,205.5601806640625,172373300,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,70.52136209813875,195.98623352050782,190.90950469970704,179.1925897216797,2.9431632226550763,83565200.0,58567360.0,1.4268220387601558,2.857843378867164,,,,,
2024-06-12 00:00:00-04:00,211.4347686767578,198134300,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,77.35017182730313,199.39983520507812,192.18166732788086,180.0749398803711,3.0086723900508083,112360700.0,65854395.0,1.7061989560453785,0.5491178240185857,,,,,
2024-06-13 00:00:00-04:00,212.59579467773438,97862700,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,86.30571181968989,203.3215087890625,193.39825897216798,180.96445678710938,1.4556938206713828,123696880.0,67227530.0,1.8399735941510866,-0.8168422466951486,,,,,
2024-06-14 00:00:00-04:00,210.85922241210938,70122700,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,80.97989039435346,206.41756591796874,194.52206802368164,181.8356918334961,1.0298318855368016,127100640.0,68091405.0,1.8666179674218795,1.967150714928212,,,,,
2024-06-17 00:00:00-04:00,215.00714111328125,93728300,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,82.93825097130082,211.09142150878907,195.8517837524414,182.77482269287108,1.3254621542438574,126444260.0,70713675.0,1.7881160892854175,-1.098454385684522,,,,,
2024-06-18 00:00:00-04:00,212.6453857421875,79943300,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,78.18219572353573,212.50846252441406,197.0053611755371,183.6891146850586,1.1027761042393536,107958260.0,72492775.0,1.4892278575347682,-2.1512883820869355,,,,,
2024-06-20 00:00:00-04:00,208.07077026367188,86172500,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,69.90686705651828,211.83566284179688,197.86521072387694,184.48773468017578,1.153798312480008,85565900.0,74685930.0,1.1456763007436608,-1.0444315342935329,,,,,
2024-06-21 00:00:00-04:00,205.89761352539062,241805100,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,66.06918069721577,210.49602661132812,198.68834686279297,185.28035064697266,2.84330208353911,114354380.0,85043760.0,1.3446533878558522,0.3132571585596988,,,,,
2024-06-24 00:00:00-04:00,206.5426025390625,80727000,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,65.24087672710868,209.63270263671876,199.74318771362306,185.94197540283204,0.9329385484066965,116475240.0,86529815.0,1.3460706000584886,0.4468166905733373,,,,,
2024-06-25 00:00:00-04:00,207.46546936035156,55549700,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,65.69297739151077,208.1243682861328,200.69036254882812,186.59213012695312,0.6349193830904797,108839520.0,87490950.0,1.2440088946342451,1.9993296783125114,,,,,
2024-06-26 00:00:00-04:00,211.61338806152344,66213200,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,67.53431623651855,207.91796875,201.8444366455078,187.40174713134766,0.750822068475496,106093500.0,88187605.0,1.2030432167876652,0.39859982788079673,,,,,
2024-06-27 00:00:00-04:00,212.45687866210938,49772700,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,70.01226505056589,208.7951904296875,203.0258010864258,188.2938366699219,0.5654521031132375,98813540.0,88022840.0,1.1225897732906596,-1.6254231851678291,,,,,
2024-06-28 00:00:00-04:00,209.00355529785156,82542700,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,63.70531206840078,209.4163787841797,203.98488235473633,189.1442108154297,0.9206650075756629,66961060.0,89655520.0,0.7468704659791165,2.9104586414637534,,,,,
2024-07-01 00:00:00-04:00,215.08651733398438,60402900,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,72.52620577340564,211.12516174316406,205.20047988891602,190.13527099609374,0.6793120608652378,62896240.0,88917750.0,0.7073530313126457,1.6240029909385,,,,,
2024-07-02 00:00:00-04:00,218.57952880859375,58046200,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,65.64141390069258,213.3479736328125,206.50241165161134,191.23662353515624,0.6498967402661795,63395540.0,89316035.0,0.7097890093307434,0.5810959824439133,,,,,
2024-07-03 00:00:00-04:00,219.8496856689453,37369800,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,61.36728099618507,214.99523315429687,207.8519744873047,192.34673095703124,0.42077917076784055,57626860.0,88810955.0,0.6488710767720041,2.162038507727848,,,,,
2024-07-05 00:00:00-04:00,224.60292053222656,60412400,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,64.78492593248114,217.4244415283203,209.3637825012207,193.53089416503906,0.6778486112593912,59754800.0,89123735.0,0.6704701054101918,0.6538910730926606,,,,,
2024-07-08 00:00:00-04:00,226.0715789794922,59085900,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,68.85608423378014,220.83804626464843,211.0179901123047,194.70241271972657,0.6563718701864296,55063440.0,90018940.0,0.611687273811489,0.37748145952298806,,,,,
2024-07-09 00:00:00-04:00,226.92495727539062,48076100,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,66.08623692375119,223.2057342529297,212.5952911376953,195.87375610351563,0.5355621268487332,52598080.0,89767550.0,0.5859364547656698,1.8803632712052654,,,,,
2024-07-10 00:00:00-04:00,231.1919708251953,62627700,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,73.80894455616293,225.72822265625,214.5729965209961,197.14213317871094,0.7112869991711948,53514380.0,88048425.0,0.6077835009541624,-2.3220829076025185,,,,,
2024-07-11 00:00:00-04:00,225.82350158691406,64710600,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,72.33462068446536,226.92298583984376,215.58616256713867,198.21989837646484,0.7828025523166978,58982540.0,82665290.0,0.7135103499909091,1.3050785465441583,,,,,
2024-07-12 00:00:00-04:00,228.7706756591797,53046500,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,78.22674583916915,227.75653686523438,216.45295791625978,199.4194351196289,0.7034327928721179,57509360.0,75410900.0,0.762613362259302,1.674333167808495,,,,,
2024-07-15 00:00:00-04:00,232.60105895996094,62631300,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,79.81377465602117,229.06243286132812,217.4532211303711,200.71599395751954,0.8503987748428941,58218440.0,73649330.0,0.7904815970491517,0.1791882741659867,,,,,
2024-07-16 00:00:00-04:00,233.01785278320312,43234300,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,79.57727796654834,230.28101196289063,218.56115264892577,201.94696166992188,0.5979441783414156,57250080.0,72304910.0,0.7917868924807457,-2.5295955263872405,,,,,
2024-07-17 00:00:00-04:00,227.12344360351562,57345900,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,67.25545937001014,229.4673065185547,219.1669677734375,202.85490783691407,0.8135810068951487,56193720.0,70485790.0,0.797234733412224,-2.0534893335882654,,,,,
2024-07-18 00:00:00-04:00,222.45948791503906,66034600,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,60.256367330501014,228.79450378417968,219.65767288208008,203.70267333984376,0.9461851856176975,56458520.0,69790355.0,0.8089731023720971,0.057993957790958284,,,,,
2024-07-19 00:00:00-04:00,222.5885009765625,49151500,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,64.94867967486773,227.55806884765624,220.3835594177246,204.5393441772461,0.7234619194294084,55679520.0,67939305.0,0.8195479774189625,-0.15603020655956534,,,,,
2024-07-22 00:00:00-04:00,222.24119567871094,48201800,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,59.010258753645786,225.48609619140626,221.20073852539062,205.36233001708985,0.8273688901003344,52793620.0,58259140.0,0.9061860508067918,0.46882898967572917,,,,,
2024-07-23 00:00:00-04:00,223.2831268310547,39960300,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,56.31323630188187,223.53915100097657,222.03776473999022,206.16988403320312,0.7107742409593744,52138820.0,56220805.0,0.9273936934912262,-2.8754296001737956,,,,,
2024-07-24 00:00:00-04:00,216.86277770996094,61777600,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,46.477874755925264,221.4870178222656,222.50763015747071,206.87423645019533,1.0927860582110727,53025160.0,56532200.0,0.937963850690403,-0.4804634627185056,,,,,
2024-07-25 00:00:00-04:00,215.82083129882812,51391200,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,38.65092783318129,220.15928649902344,222.71800231933594,207.4936459350586,0.9211361668796636,50096480.0,55791100.0,0.8979295980900179,0.21611231986575774,,,,,
2024-07-26 00:00:00-04:00,216.28724670410156,41601300,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,37.01948536735067,218.89903564453124,222.90952072143554,208.099560546875,0.7511628667018282,48586440.0,55382530.0,0.8772881990042708,0.12846216976407643,,,,,
2024-07-29 00:00:00-04:00,216.56509399414062,36311800,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,36.04281324442756,217.7638153076172,223.28759765625,208.66558319091797,0.68421190976576,46208440.0,53070985.0,0.8706912072576004,0.25659471239309894,,,,,
2024-07-30 00:00:00-04:00,217.12078857421875,41643800,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,28.93642020399149,216.53134765625,223.38931121826172,209.24033813476564,0.798798765389236,46545140.0,52133030.0,0.8928147855591743,1.4990834358687533,,,,,
2024-07-31 00:00:00-04:00,220.3756103515625,50036300,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,41.29397174240536,217.23391418457032,223.47911529541017,209.87959381103516,0.9672114463364303,44196880.0,51732535.0,0.8543343178523921,-1.6750659302493642,,,,,
2024-08-01 00:00:00-04:00,216.68417358398438,62501000,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,31.133885176220858,217.40658264160157,223.32083969116212,210.42180053710936,1.179506840039446,46418840.0,52989095.0,0.8760074124685466,0.6869350860462697,,,,,
2024-08-02 00:00:00-04:00,218.1726531982422,105568600,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,25.701899999486074,217.78366394042968,222.99932632446288,210.96777801513673,1.9108509336405362,59212300.0,55246905.0,1.0717758759517841,-4.816702677120133,,,,,
2024-08-05 00:00:00-04:00,207.66392517089844,119548600,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,18.134187386730844,216.00343017578126,222.0789436340332,211.3323587036133,2.0516306493010816,75859660.0,58270040.0,1.3018638737848816,-0.9748143626240102,,,,,
2024-08-06 00:00:00-04:00,205.63958740234375,69660500,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,20.088411273882045,213.70718994140626,221.01467514038086,211.73623474121095,1.1737383077733403,81463000.0,59349260.0,1.3726034663279711,1.2498222871370812,,,,,
2024-08-07 00:00:00-04:00,208.209716796875,63516400,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,28.931948157422767,211.27401123046874,219.86556243896484,212.12998962402344,1.0694131759271754,84159020.0,59393695.0,1.4169689223746729,1.6633282600105215,,,,,
2024-08-08 00:00:00-04:00,211.6729278564453,47161100,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,35.309825922495776,210.27176208496093,219.1580337524414,212.59281005859376,0.8059491881054518,81091040.0,58516220.0,1.3857873936491454,1.3735892014797635,,,,,
2024-08-09 00:00:00-04:00,214.5804443359375,42201600,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,40.35481923799124,209.5533203125,218.4485221862793,213.1078271484375,0.7279404249924212,68417640.0,57973975.0,1.180144021520001,0.7129902954928324,,,,,
2024-08-12 00:00:00-04:00,216.11038208007812,38028100,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,41.07886463349506,211.24261169433595,217.62398834228514,213.63359619140624,0.6701717182744938,52113540.0,56743815.0,0.9184003578187332,1.7193167271646326,,,,,
2024-08-13 00:00:00-04:00,219.8260040283203,44155300,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,53.95137681059159,214.07989501953125,216.96439590454102,214.21462493896485,0.7775207776951045,47012500.0,56789865.0,0.8278325718858461,0.2033524133556952,,,,,
2024-08-14 00:00:00-04:00,220.2730255126953,41960600,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,56.03258741368623,216.4925567626953,216.621875,214.769267578125,0.7490208958847281,42701340.0,56020600.0,0.7622435318436432,1.3530654629566152,,,,,
2024-08-15 00:00:00-04:00,223.2534637451172,46414000,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,58.836962799967175,218.80866394042968,216.6615737915039,215.37716827392578,0.843284204436917,42551920.0,55039570.0,0.7731150515892475,0.5918472922716411,,,,,
2024-08-16 00:00:00-04:00,224.5747833251953,44340200,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,59.898600830246714,220.80753173828126,216.76088790893556,215.98132873535155,0.8091424287722012,42979640.0,54799005.0,0.7843142407421448,-0.07077856351925815,,,,,
2024-08-19 00:00:00-04:00,224.41583251953125,40687800,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,59.104703865930304,222.46862182617187,216.86961975097657,216.60989685058593,0.7476172202331336,43511580.0,54423305.0,0.7995027130381002,0.2744620432443279,,,,,
2024-08-20 00:00:00-04:00,225.03176879882812,30299000,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,56.220974182873555,223.50977478027343,216.95705184936523,217.20295349121093,0.5617142229993786,40740320.0,53940240.0,0.7552862204543398,-0.04855678336432856,,,,,
2024-08-21 00:00:00-04:00,224.92250061035156,34765500,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,62.172146503940624,224.43966979980468,217.36003799438475,217.86864624023437,0.6610713308810757,39301300.0,52589635.0,0.7473202656759265,-0.8259816596713265,,,,,
2024-08-22 00:00:00-04:00,223.06468200683594,43695300,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,57.149949018778756,224.40191345214845,217.72223052978515,218.21873626708984,0.8369971060154576,38757560.0,52204840.0,0.7424131555618215,1.0288213773432364,,,,,
2024-08-23 00:00:00-04:00,225.359619140625,38677300,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,84.03483471004043,224.5588806152344,218.17584915161132,218.49723327636718,0.7429564045468725,37624980.0,52058640.0,0.7227422767863317,0.14989334538004773,,,,,
