Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-09-18 00:00:00-04:00,507.5001525878906,18913700,15.699999809265137,4.076000213623047,97.3499984741211,63.56999969482422,22470.720703125,6631.9599609375,48.79967778406228,509.6002136230469,504.30812683105466,509.8542590332031,0.9448344128198589,19042180.0,20018005.0,0.9512526348155074,1.8644821499281594,,,,,,
2025-09-19 00:00:00-04:00,516.96240234375,52474100,15.449999809265137,4.104000091552734,97.63999938964844,62.68000030517578,22631.48046875,6664.35986328125,60.01781074934313,511.2032043457031,504.99134674072263,510.19907348632813,2.415985233576486,24812020.0,21719545.0,1.1423821263290737,-0.671896000808514,,,,,,
2025-09-22 00:00:00-04:00,513.4889526367188,20009300,16.100000381469727,4.138999938964844,97.33000183105469,62.63999938964844,22788.98046875,6693.75,58.04175901207759,511.02155151367185,505.35167236328124,510.43774780273435,0.9305006556980626,25385120.0,21503800.0,1.1804946102549316,-1.014673357420648,,,,,,
2025-09-23 00:00:00-04:00,508.2787170410156,19799600,16.639999389648438,4.14300012588501,97.26000213623047,63.40999984741211,22573.470703125,6656.919921875,53.07939108604086,511.0594848632812,505.5997085571289,510.57819702148436,0.9247029098373097,25402660.0,21411850.0,1.1863832410557704,0.180657457693445,,,,,,
2025-09-24 00:00:00-04:00,509.19696044921875,13533700,16.18000030517578,4.119999885559082,97.87000274658203,64.98999786376953,22497.859375,6637.97021484375,51.77812758427028,511.08543701171874,506.00444946289065,510.68120727539065,0.6586783797924246,24946080.0,20546750.0,1.21411318091669,-0.6115838274090013,,,,,,
2025-09-25 00:00:00-04:00,506.0827941894531,15786500,16.739999771118164,4.146999835968018,98.55000305175781,64.9800033569336,22384.69921875,6604.72021484375,61.690999764671766,510.8019653320313,506.01892242431643,510.7259204101563,0.7711196365018284,24320640.0,20472180.0,1.1879848653147833,0.8737152226625744,,,,,,
2025-09-26 00:00:00-04:00,510.5045166015625,16213100,15.289999961853027,4.171999931335449,98.1500015258789,65.72000122070312,22484.0703125,6643.7001953125,62.58545489368741,509.51038818359376,506.10975189208983,510.73789367675784,0.7954595353608849,17068440.0,20382055.0,0.8374248818384603,0.6139209617859853,,,,,,
2025-09-29 00:00:00-04:00,513.6386108398438,17617800,16.1200008392334,4.186999797821045,97.91000366210938,63.45000076293945,22591.150390625,6661.2099609375,64.55675810898855,509.5403198242187,506.5045104980469,510.8454333496094,0.871526967902086,16590140.0,20214865.0,0.8206901208590807,0.6510046099705846,,,,,,
2025-09-30 00:00:00-04:00,516.982421875,19728200,16.280000686645508,4.140999794006348,97.7699966430664,62.369998931884766,22660.009765625,6688.4599609375,65.42112772759457,511.28106079101565,507.14481353759766,511.0196502685547,0.9720779260773964,16575860.0,20294875.0,0.8167510270450052,0.33980146961596347,,,,,,
2025-10-01 00:00:00-04:00,518.7391357421875,22632300,16.290000915527344,4.1479997634887695,97.70999908447266,61.779998779296875,22755.16015625,6711.2001953125,66.08747069168415,513.1894958496093,507.8614730834961,511.32446533203125,1.0981630322522888,18395580.0,20609235.0,0.8925891717960419,-0.7638878920421699,,,,,,
2025-10-02 00:00:00-04:00,514.7765502929688,21222900,16.6299991607666,4.105999946594238,97.8499984741211,60.47999954223633,22844.05078125,6715.35009765625,55.488754558923766,514.9282470703125,508.2492477416992,511.53807067871094,1.0156973673725724,19482860.0,20894905.0,0.9324215640128538,0.3121613820278757,,,,,,
2025-10-03 00:00:00-04:00,516.3834838867188,15112300,16.649999618530273,4.0879998207092285,97.72000122070312,60.880001068115234,22780.509765625,6715.7900390625,52.01620497722531,516.1040405273437,509.3646575927734,511.6839660644531,0.7537013522665951,19262700.0,20050780.0,0.9606957933806066,2.168755785021248,,,,,,
2025-10-06 00:00:00-04:00,527.5825805664062,21388600,16.3700008392334,4.11899995803833,98.11000061035156,61.689998626708984,22941.669921875,6740.27978515625,68.00006537649534,518.8928344726562,510.8803207397461,511.99744079589846,1.0545783727761928,20016860.0,20281660.0,0.9869438694860283,-0.8683914333705078,,,,,,
2025-10-07 00:00:00-04:00,523.0010986328125,14615200,17.239999771118164,4.1620001792907715,98.58000183105469,61.72999954223633,22788.359375,6714.58984375,62.06359925851241,520.0965698242187,512.1564300537109,512.2434020996094,0.7202481581932096,18994260.0,20291895.0,0.9360515614731891,0.16604328468814433,,,,,,
2025-10-08 00:00:00-04:00,523.8695068359375,13363400,16.299999237060547,4.126999855041504,98.8499984741211,62.54999923706055,23043.380859375,6753.72021484375,64.34569533660797,521.1226440429688,513.3781433105469,512.5053363037109,0.672220971630287,17140480.0,19879475.0,0.8622199529917163,-0.46679058491604364,,,,,,
2025-10-09 00:00:00-04:00,521.4241333007812,18343600,16.43000030517578,4.129000186920166,99.54000091552734,61.5099983215332,23024.630859375,6735.10986328125,54.45849267194847,522.4521606445312,514.4456466674804,512.7050103759766,0.9239909684260103,16564620.0,19852575.0,0.834381434146452,-2.1899006825811917,,,,,,
2025-10-10 00:00:00-04:00,510.0054626464844,24133800,21.65999984741211,4.1479997634887695,98.9800033569336,58.900001525878906,22204.4296875,6552.509765625,46.996035135864894,521.1765563964843,514.4985473632812,512.2725317382813,1.2140947639654251,18368920.0,19878020.0,0.9240819759714499,0.6047382281049618,,,,,,
2025-10-13 00:00:00-04:00,513.0896606445312,14284200,19.030000686645508,4.051000118255615,99.2699966430664,59.4900016784668,22694.609375,6654.72021484375,54.30659797746019,518.2779724121094,514.4331695556641,512.0888781738281,0.7237988876637697,16948040.0,19735040.0,0.8587791055908678,-0.09336866012938927,,,,,,
2025-10-14 00:00:00-04:00,512.610595703125,14684300,20.809999465942383,4.051000118255615,99.05000305175781,58.70000076293945,22521.69921875,6644.31005859375,53.07999088046469,516.1998718261718,514.6592468261719,511.66585205078127,0.7536725646002855,16961860.0,19483660.0,0.8705684660890203,-0.027266410211590486,,,,,,
2025-10-15 00:00:00-04:00,512.4708251953125,14694700,20.639999389648438,4.021999835968018,98.79000091552734,58.27000045776367,22670.080078125,6671.06005859375,56.090576385126546,513.9201354980469,514.8294281005859,511.39727783203125,0.7563840347465058,17228120.0,19427565.0,0.8867874074800419,-0.3544766386996634,,,,,,
2025-10-16 00:00:00-04:00,510.65423583984375,15559600,25.309999465942383,4.046000003814697,98.38999938964844,57.459999084472656,22562.5390625,6629.06982421875,50.150209546297354,511.7661560058594,514.9871322631836,511.1483740234375,0.807877108140973,16671320.0,19259860.0,0.8655992307316875,0.3850687002864728,,,,,,
2025-10-17 00:00:00-04:00,512.62060546875,19867800,20.780000686645508,3.9760000705718994,98.43000030517578,57.540000915527344,22679.970703125,6664.009765625,48.9541556620692,512.2891845703125,514.7700424194336,511.0205090332031,1.1269604519004885,15818120.0,17629545.0,0.8972506097009311,0.6250077392229603,,,,,,
2025-10-20 00:00:00-04:00,515.8245239257812,14665600,18.229999542236328,4.006999969482422,98.58999633789062,57.52000045776367,22990.5390625,6735.1298828125,48.807008408984004,512.8361572265625,514.8868209838868,510.9328076171875,0.8446777972579764,15894400.0,17362360.0,0.9154515860747041,0.16835341532732695,,,,,,
2025-10-21 00:00:00-04:00,516.6929321289062,15586200,17.8700008392334,3.9860000610351562,98.93000030517578,57.81999969482422,22953.669921875,6735.35009765625,47.8524703157269,513.6526245117187,515.3075317382812,510.8678552246094,0.9087267785273637,16074780.0,17151690.0,0.9372126012072279,0.5563524504231809,,,,,,
2025-10-22 00:00:00-04:00,519.5675659179688,18962700,18.600000381469727,3.9630000591278076,98.9000015258789,58.5,22740.400390625,6699.39990234375,55.14577376059198,515.07197265625,515.8260620117187,510.7115197753906,1.0883629472069902,16928380.0,17423140.0,0.9716032816128436,0.0038413668217440744,,,,,,
2025-10-23 00:00:00-04:00,519.5875244140625,14023500,17.299999237060547,3.953000068664551,98.94000244140625,61.790000915527344,22941.80078125,6738.43994140625,53.562741441140616,516.8586303710938,516.5012985229492,510.7281750488281,0.8089707579871693,16621160.0,17334990.0,0.9588214357204705,0.5859092800333476,,,,,,
2025-10-24 00:00:00-04:00,522.6318359375,15532400,16.3700008392334,3.990999937057495,98.94999694824219,61.5,23204.869140625,6791.68994140625,43.27548357358643,518.8608764648437,517.1076644897461,510.7678515625,0.8977770302275221,15754080.0,17300955.0,0.9105901957435297,1.5106740785724382,,,,,,
2025-10-27 00:00:00-04:00,530.527099609375,18734700,15.789999961853027,3.996999979019165,98.77999877929688,61.310001373291016,23637.4609375,6875.16015625,59.378208628749015,521.8013916015625,517.9520889282227,511.01147094726565,1.0793867533185841,16567900.0,17356800.0,0.9545480733775811,1.9848700368470196,,,,,,
2025-10-28 00:00:00-04:00,541.057373046875,29986700,16.420000076293945,3.996999979019165,98.69000244140625,60.150001525878906,23827.490234375,6890.89013671875,67.26146765934337,526.6742797851563,519.1558364868164,511.5268811035156,1.6780728298840637,19448000.0,17869725.0,1.08832116890439,-0.09593122552365996,,,,,,
2025-10-29 00:00:00-04:00,540.538330078125,36023000,16.920000076293945,3.9830000400543213,99.22000122070312,60.47999954223633,23958.470703125,6890.58984375,69.96866654934158,530.8684326171875,520.2457962036133,512.1779956054687,1.9430656887060218,22860060.0,18539260.0,1.2330621610571295,-2.9157040620222285,,,,,,
2025-10-30 00:00:00-04:00,524.77783203125,41023100,16.90999984741211,4.058000087738037,99.52999877929688,60.56999969482422,23581.140625,6822.33984375,64.14915539602413,531.906494140625,520.7458602905274,512.5946160888672,2.1005956699866406,28259980.0,19529270.0,1.4470576729186497,-1.5121028709135675,,,,,,
2025-10-31 00:00:00-04:00,516.8426513671875,34006400,17.440000534057617,4.0929999351501465,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,53.289022541590846,530.7486572265625,520.7688186645507,512.8655090332031,1.660957386145094,31954780.0,20473975.0,1.5607511487144046,-0.15062677507543532,,,,,,
2025-11-03 00:00:00-05:00,516.0641479492188,22374700,17.170000076293945,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,53.01080063469293,527.8560668945313,520.1928970336915,513.0611431884765,1.0902107265505319,32682780.0,20523280.0,1.5924735227507494,-0.5222114924611443,,,,,,
2025-11-04 00:00:00-05:00,513.3692016601562,20958700,19.0,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,50.74979801962445,522.3184326171875,519.7113021850586,513.2621673583984,1.0056738204612135,30877180.0,20840455.0,1.4815981704814027,-1.3940545528193238,,,,,,
2025-11-05 00:00:00-05:00,506.2125549316406,23024300,18.010000228881836,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,46.596306438826126,515.4532775878906,518.8284545898438,513.3643756103515,1.0797617651886415,28277440.0,21323500.0,1.3261162567120783,-1.9835933804179806,,,,,,
2025-11-06 00:00:00-05:00,496.1713562011719,27406500,19.5,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,38.78298921894699,509.731982421875,517.5658157348632,513.1719360351562,1.2585271973713124,25554120.0,21776645.0,1.1734645075033368,-0.05632731050992934,,,,,,
2025-11-07 00:00:00-05:00,495.8918762207031,24019800,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,35.84295736151999,505.5418273925781,516.8601364135742,512.9160150146485,1.1032961591699395,23556800.0,21770945.0,1.082029282605785,1.8477499302281375,,,,,,
2025-11-10 00:00:00-05:00,505.0547180175781,26101500,17.600000381469727,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,42.605284640338475,503.33994140625,516.4583892822266,512.902240600586,1.1672355681405038,24302160.0,22361810.0,1.086770704160352,0.5296431648967648,,,,,,
2025-11-11 00:00:00-05:00,507.7297058105469,17980000,17.280000686645508,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,42.459302124403635,502.2120422363281,516.2143447875976,512.9733074951172,0.7981676769169952,23706420.0,22526595.0,1.0523747597007005,0.48361250244706167,,,,,,
2025-11-12 00:00:00-05:00,510.1851501464844,26574900,17.510000228881836,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,44.19094608368663,503.0065612792969,516.1000610351563,513.0888916015625,1.1494033136243624,24416540.0,23120605.0,1.0560510851684028,-1.5357870890138514,,,,,,
2025-11-13 00:00:00-05:00,502.34979248046875,25273100,20.0,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,38.16955051547567,504.24224853515625,515.6848388671875,512.9954663085938,1.0706091768800505,23989860.0,23606280.0,1.0162490659265246,1.3689874696540372,,,,,,
2025-11-14 00:00:00-05:00,509.2268981933594,28505700,19.829999923706055,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,37.42631505181591,506.9092529296875,515.515153503418,513.2984985351562,1.1858512553469638,24887040.0,24038175.0,1.0353132049334028,-0.5272633968357532,,,,,,
2025-11-17 00:00:00-05:00,506.54193115234375,19092800,22.3799991607666,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,27.5454411171431,507.2066955566406,515.0510238647461,513.4839508056641,0.7870225047594688,23485300.0,24259535.0,0.9680853322209185,-2.6995548838964045,,,,,,
2025-11-18 00:00:00-05:00,492.8675537109375,33815100,24.690000534057617,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,23.51962944202708,504.23426513671876,513.8597549438476,513.3917236328125,1.3434161085504022,26652320.0,25170980.0,1.0588511055191336,-1.3507811998847874,,,,,,
2025-11-19 00:00:00-05:00,486.2099914550781,23245300,23.65999984741211,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,26.165796561800207,499.4392333984375,512.1918762207031,513.1272186279297,0.9157060969993827,25986400.0,25385110.0,1.023686720286026,-1.6001314074220674,,,,,,
2025-11-20 00:00:00-05:00,478.42999267578125,26802500,26.420000076293945,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,26.2160787384435,494.6552734375,510.1339996337891,512.6943371582031,1.029912319599632,26292280.0,26024060.0,1.0103066162620282,-1.3188967362399162,,,,,,
2025-11-21 00:00:00-05:00,472.1199951171875,31769200,23.43000030517578,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,24.535436290224467,487.2338928222656,507.60840759277346,511.9577880859375,1.1838321055004677,26944980.0,26835900.0,1.0040647043698925,0.3982048848293118,,,,,,
2025-11-24 00:00:00-05:00,474.0,34421000,20.520000457763672,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,26.968986103374903,480.7255065917969,504.7820526123047,511.14984375,1.24622491171774,30010620.0,27620215.0,1.0865454885126709,0.6307996275052741,,,,,,
2025-11-25 00:00:00-05:00,476.989990234375,28019800,18.559999465942383,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,32.028675594852686,477.54999389648435,501.5786834716797,510.5278625488281,1.0180921572553028,28851560.0,27521870.0,1.0483139408768372,1.784106572434263,,,,,,
2025-11-26 00:00:00-05:00,485.5,25709100,17.190000534057617,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,43.31135019374722,477.4079956054687,498.82676696777344,510.0565185546875,0.9519711695565921,29344320.0,27006175.0,1.0865781622166042,1.3408876963182381,,,,,,
2025-11-28 00:00:00-05:00,492.010009765625,14386700,16.350000381469727,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,47.743170572027246,480.1239990234375,497.18837585449216,509.7467156982422,0.5603529280482411,26861160.0,25674355.0,1.0462253092628813,-1.0711203891482723,,,,,,
2025-12-01 00:00:00-05:00,486.739990234375,23964000,17.239999771118164,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,38.8474210902874,483.047998046875,495.68324279785156,509.1422674560547,0.9520012823652727,25300120.0,25172235.0,1.0050803990984511,0.669764110414528,,,,,,
2025-12-02 00:00:00-05:00,490.0,19562700,16.59000015258789,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,39.28004295607151,486.247998046875,494.3800354003906,508.6724884033203,0.7815190657741694,22328460.0,25031635.0,0.8920096509876403,-2.5040793905452774,,,,,,
2025-12-03 00:00:00-05:00,477.7300109863281,34615100,16.079999923706055,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,32.45846402326622,486.3960021972656,492.5980758666992,508.06151428222654,1.3461339157294991,23647520.0,25714455.0,0.9196197236145973,0.6509922508618482,,,,,,
2025-12-04 00:00:00-05:00,480.8399963378906,22318200,15.779999732971191,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,37.748456721989555,485.46400146484376,491.3294479370117,507.494375,0.8691175525669658,22969340.0,25679150.0,0.8944743108708816,0.4824905045104577,,,,,,
2025-12-05 00:00:00-05:00,483.1600036621094,22608700,15.40999984741211,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,34.33986755549688,483.6940002441406,490.6788803100586,507.0359191894531,0.8887326125052379,24613740.0,25439260.0,0.9675493705398663,1.626787253081341,,,,,,
2025-12-08 00:00:00-05:00,491.0199890136719,21965900,16.65999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,41.22081432499469,484.55,490.435285949707,506.6462286376953,0.8669644050012304,24214120.0,25336565.0,0.9556986118678676,0.2036576967077819,,,,,,
2025-12-09 00:00:00-05:00,492.0199890136719,14696100,16.93000030517578,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,49.440385646888245,484.95399780273436,489.7835494995117,506.2138562011719,0.5933911390460301,23240800.0,24766295.0,0.9384043919367027,-2.7356594763681685,,,,,,
2025-12-10 00:00:00-05:00,478.55999755859375,35756200,15.770000457763672,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,45.36532533040373,485.1199951171875,488.32506408691404,505.4454077148437,1.3937265117410356,23469020.0,25655105.0,0.914789473673953,1.0259954210878552,,,,,,
2025-12-11 00:00:00-05:00,483.4700012207031,24669200,14.850000381469727,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,53.16344985765999,485.64599609375,486.989306640625,504.7400250244141,0.9651554666660407,23939220.0,25559820.0,0.936595797622988,-1.021780550795981,,,,,,
2025-12-12 00:00:00-05:00,478.5299987792969,21248100,15.739999771118164,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,54.09375588356936,484.7199951171875,485.7983169555664,504.0150939941406,0.8379060806662205,23667100.0,25358570.0,0.9332978949522784,-0.775289211656971,,,,,,
2025-12-15 00:00:00-05:00,474.82000732421875,23727700,16.5,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,50.51173700336561,481.47999877929686,484.0779724121094,503.18382446289064,0.9445864535640794,24019460.0,25119670.0,0.9562012558285996,0.3306531527738965,,,,,,
2025-12-16 00:00:00-05:00,476.3900146484375,20705600,16.479999542236328,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,49.61882116081559,478.35400390625,482.57037658691405,502.15997314453125,0.8216406861661623,25221360.0,25200310.0,1.0008353071847131,-0.05668035075194755,,,,,,
2025-12-17 00:00:00-05:00,476.1199951171875,24527200,17.6200008392334,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,43.343739740492396,477.8660034179687,481.7329986572266,501.22235107421875,0.9915622688709919,22975560.0,24735915.0,0.928834045556835,1.6508476749030443,,,,,,
2025-12-18 00:00:00-05:00,483.9800109863281,28573500,16.8700008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,44.40885974116378,477.96800537109374,481.6214996337891,500.42456115722655,1.1428337164643687,23756420.0,25002325.0,0.9501684343356068,0.40084350538622804,,,,,,
2025-12-19 00:00:00-05:00,485.9200134277344,70836100,14.90999984741211,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,49.40130207718255,479.4460083007813,481.9960006713867,499.7144787597656,2.6038849794359322,33674020.0,27204005.0,1.237833179342527,-0.2057951869374297,,,,,,
2025-12-22 00:00:00-05:00,484.9200134277344,16963000,14.079999923706055,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,46.16431102490118,481.46600952148435,482.63600158691406,499.2127697753906,0.6409913657182037,32321080.0,26463695.0,1.2213366274059612,0.3980022730220467,,,,,,
2025-12-23 00:00:00-05:00,486.8500061035156,14683600,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,58.160338511345245,483.5580078125,483.2785018920898,498.6879766845703,0.5763512525599246,31116680.0,25476825.0,1.2213719723709686,0.24031691393415766,,,,,,
2025-12-24 00:00:00-05:00,488.0199890136719,5855900,13.470000267028809,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,56.65553610567659,485.93800659179686,483.8300018310547,498.19616455078125,0.24030485094976614,27382420.0,24368630.0,1.1236749870632858,-0.06352148796615609,,,,,,
2025-12-26 00:00:00-05:00,487.7099914550781,8842200,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,54.38088622636254,486.6840026855469,483.9405014038086,497.70094787597657,0.3758594210442084,23436160.0,23525285.0,0.9962115230484987,-0.12507132563402967,,,,,,
2025-12-29 00:00:00-05:00,487.1000061035156,10893400,14.199999809265137,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,45.61326818179955,486.9200012207031,483.69500122070315,497.22986328125,0.4665143794897095,11447620.0,23350620.0,0.4902490811807138,0.07801372984006516,,,,,,
