Date,return_1d,return_5d,return_20d,ma_5,ma_20,ma_50,ma_cross_5_20,ma_cross_20_50,volume_ma_5,volume_ma_20,volume_change,volume_ratio,volatility_5d,volatility_20d,rsi,vix,vix_change,vix_lag1,treasury_10y,treasury_10y_change,oil,oil_change,nasdaq_change,sp500_change,return_1d_lag1,return_1d_lag2,label
2025-11-25,0.0,7.238742443858048,-4.59942710642931,405.497998046875,426.1445007324219,444.14720153808594,0,0,87580920.0,92065020.0,0.0,0.4236215376967886,3.013345073178925,2.3576729229479803,35.781409242235,18.559999465942383,-9.551661540434953,20.520000457763672,4.001999855041504,-0.8915366720593232,57.95000076293945,0.0,0.0,0.0,0.38776272725380423,0.0,1.0
2025-12-02,-0.20923987153301793,0.6235650395799208,4.9691812920356515,427.1059997558594,422.8670013427735,444.14720153808594,1,0,51353920.0,77842265.0,20.6617754543746,0.8300606342697293,0.41044952796809203,1.7602237683192856,45.18909967541854,17.239999771118164,0.0,17.239999771118164,4.0960001945495605,0.0,58.63999938964844,-1.1463255372118786,0.5918133438435724,0.24572352619998128,0.0,-0.006973703038437584,1.0
2025-12-02,0.0,-0.21619898280418326,4.9691812920356515,427.1059997558594,422.8670013427735,444.14720153808594,1,0,57970660.0,76198380.0,0.0,0.8300606342697293,0.09284435148062851,1.7602237683192856,45.18909967541854,16.59000015258789,-3.7702994614837837,17.239999771118164,4.085999965667725,-0.2441462013391238,58.63999938964844,0.0,0.0,0.0,-0.20923987153301793,0.0,1.0
2025-12-03,4.076973347810542,3.8519599900991963,11.33706921728972,432.5739990234375,422.9910003662109,444.14720153808594,1,0,68216680.0,76538100.0,26.17145922932478,1.0474711587126604,1.8496248558693258,1.879823526560593,56.93536157772313,16.59000015258789,0.0,16.59000015258789,4.085999965667725,0.0,58.95000076293945,0.5286517334884833,0.17263385880927906,0.29797912994984355,0.0,-0.20923987153301793,1.0
2025-12-03,0.0,3.8592028224821107,11.33706921728972,432.5739990234375,422.9910003662109,444.14720153808594,1,0,74220560.0,76877820.0,0.0,1.0474711587126604,1.8488929494357622,1.879823526560593,56.93536157772313,16.079999923706055,-3.074142400187263,16.59000015258789,4.057000160217285,-0.7097358221759165,58.95000076293945,0.0,0.0,0.0,4.076973347810542,0.0,1.0
2025-12-05,0.10340378456106247,6.001307043073845,15.12283666529044,443.1299987792969,423.06849975585936,444.14720153808594,1,0,75041300.0,74007635.0,-21.526565748576274,0.7038024665858312,1.778623527805729,1.7884392912372675,77.0421592029263,15.779999732971191,0.0,15.779999732971191,4.107999801635742,0.0,60.08000183105469,0.68711861017412,0.31052881384325826,0.1936641757662061,0.0,1.7437455153354264,0.0
2025-12-05,0.0,1.848952398752468,15.12283666529044,443.1299987792969,423.06849975585936,444.14720153808594,1,0,68830200.0,71151570.0,0.0,0.7038024665858312,0.7695694669249082,1.7884392912372675,77.0421592029263,15.40999984741211,-2.3447394918898135,15.779999732971191,4.138999938964844,0.7546285011201359,60.08000183105469,0.0,0.0,0.0,0.10340378456106247,0.0,0.0
2025-12-08,-3.3890139401614006,-1.602722795949607,12.398678229673,445.0179931640625,423.5714996337891,444.14720153808594,1,0,65166760.0,69586830.0,22.574631163882852,0.8815431983034393,1.8749191274387293,1.9770226624921676,64.6698350416353,15.40999984741211,0.0,15.40999984741211,4.138999938964844,0.0,58.880001068115234,-1.9973380931542994,-0.13669645376993556,-0.3477255626794018,0.0,0.10340378456106247,1.0
2025-12-08,0.0,-3.289114524273773,12.398678229673,445.0179931640625,423.5714996337891,444.14720153808594,1,0,64618620.0,68022090.0,0.0,0.8815431983034393,1.5278302433805468,1.9770226624921676,64.6698350416353,16.65999984741211,8.111615914194314,15.40999984741211,4.171999931335449,0.797293859802739,58.880001068115234,0.0,0.0,0.0,-3.3890139401614006,0.0,1.0
2025-12-09,1.271674558948499,-2.0592667979451362,6.556085673911594,448.2039978027344,423.56849975585936,444.14720153808594,1,0,62710800.0,66300140.0,-9.829135208441164,0.8021274175352724,1.7537158190293005,1.3470364195543265,71.44111574711249,16.65999984741211,0.0,16.65999984741211,4.171999931335449,0.0,58.25,-1.0699746207314398,0.1299157952871388,-0.08763589340257116,0.0,-3.3890139401614006,1.0
2025-12-09,0.0,-2.1604366092891514,6.556085673911594,448.2039978027344,423.56849975585936,444.14720153808594,1,0,63898780.0,64578190.0,0.0,0.8021274175352724,1.7468504844031558,1.3470364195543265,71.44111574711249,16.93000030517578,1.6206510218282677,16.65999984741211,4.185999870300293,0.3355690123504562,58.25,0.0,0.0,0.0,1.271674558948499,0.0,1.0
2025-12-10,1.410696720325344,-0.7802170973557621,7.6418738142512765,449.1460021972656,424.1600006103516,444.14720153808594,1,0,65264780.0,64145285.0,1.42718792189509,0.8121524688433623,1.9360248020870368,1.3687268809066953,72.39523631231819,16.93000030517578,0.0,16.93000030517578,4.185999870300293,0.0,58.459999084472656,0.36051344973846433,0.3293965958375278,0.674955693920154,0.0,1.271674558948499,0.0
2025-12-10,0.0,2.700310750570134,7.6418738142512765,449.1460021972656,424.1600006103516,444.14720153808594,1,0,64083120.0,63712380.0,0.0,0.8121524688433623,0.7362401586165526,1.3687268809066953,72.39523631231819,15.770000457763672,-6.851741444195236,16.93000030517578,4.164000034332275,-0.5255574928252349,58.459999084472656,0.0,0.0,0.0,1.410696720325344,0.0,0.0
2025-12-11,-1.0100780674035303,1.6629574365233601,4.761130084739973,447.6180053710938,424.9745010375976,444.14720153808594,1,0,61445860.0,63338205.0,-11.50535509623365,0.7198824618708367,1.0084847799508045,1.3644018475939172,75.38323124329916,15.770000457763672,0.0,15.770000457763672,4.164000034332275,0.0,57.59999847412109,-1.4710924115973745,-0.2548855681956619,0.2079350841514227,0.0,1.410696720325344,1.0
2025-12-11,0.0,0.38636951475221615,4.761130084739973,447.6180053710938,424.9745010375976,444.14720153808594,1,0,60168280.0,62964030.0,0.0,0.7198824618708367,0.8628765667771608,1.3644018475939172,75.38323124329916,14.850000381469728,-5.833862077290064,15.770000457763672,4.140999794006348,-0.5523592732058158,57.59999847412109,0.0,0.0,0.0,-1.0100780674035303,0.0,1.0
2025-12-12,2.7008830833098685,3.0976879869250906,6.692697568093098,448.4100036621094,427.8230010986328,444.14720153808594,1,0,66826140.0,65934220.0,70.87808930054753,1.2488238019980695,1.447517682510833,1.4669222244523,80.93716648805172,14.850000381469728,0.0,14.850000381469728,4.140999794006348,0.0,57.43999862670898,-0.27777752022684066,-1.689801769130872,-1.0663649289958,0.0,-1.0100780674035303,1.0
2025-12-12,0.0,1.6635239882555997,6.692697568093098,448.4100036621094,427.8230010986328,444.14720153808594,1,0,73305980.0,68904410.0,0.0,1.2488238019980695,1.3913359417836757,1.4669222244523,80.93716648805172,15.739999771118164,5.9932617291983625,14.850000381469728,4.193999767303467,1.2798835047958868,57.43999862670898,0.0,0.0,0.0,2.7008830833098685,0.0,1.0
2025-12-15,3.5624033484225714,5.285188770937599,10.501227826263637,455.556005859375,431.3710006713867,444.14720153808594,1,0,83562920.0,71758340.0,19.742997615431012,1.4866109594115242,1.9676448564845472,1.6311176210218863,78.9531755922203,15.739999771118164,0.0,15.739999771118164,4.193999767303467,0.0,56.81999969482422,-1.0793853529036612,-0.5939157423247909,-0.15965630269072495,0.0,2.7008830833098685,1.0
2025-12-15,0.0,6.359502781129245,10.501227826263637,455.556005859375,431.3710006713867,444.14720153808594,1,0,95275460.0,74612270.0,0.0,1.4866109594115242,1.7421061722364277,1.6311176210218863,78.9531755922203,16.5,4.828464040237068,15.739999771118164,4.182000160217285,-0.2861136803042008,56.81999969482422,0.0,0.0,0.0,3.5624033484225714,0.0,1.0
2025-12-16,3.0653694218629735,9.619814456627473,14.12729848757257,464.4980041503906,435.4190002441407,444.14720153808594,1,0,105601180.0,76525845.0,-6.053751368491267,1.3917438039082295,1.7304054967037579,1.7168925538904078,81.38021424248657,16.5,0.0,16.5,4.182000160217285,0.0,55.27000045776367,-2.7279113787143094,0.2344182667685546,-0.23839179519623555,0.0,3.5624033484225714,0.0
2025-12-16,0.0,6.736973593211504,14.12729848757257,464.4980041503906,435.4190002441407,444.14720153808594,1,0,107991460.0,78439420.0,0.0,1.3917438039082295,1.823577043233791,1.7168925538904078,81.38021424248657,16.479999542236328,-0.12121489553740261,16.5,4.14900016784668,-0.7890959135900877,55.27000045776367,0.0,0.0,0.0,3.0653694218629735,0.0,0.0
2025-12-17,-4.617456293730249,1.8084404882945604,4.593280203208239,467.6600036621094,438.71950073242186,444.14720153808594,1,0,110158200.0,79389790.0,-1.0386764565120998,1.354684750433761,3.2634274722549006,1.9014543822776748,65.92296741329648,16.479999542236328,0.0,16.479999542236328,4.14900016784668,0.0,55.93999862670898,1.2122275436876606,-1.8092349338311942,-1.1592143912241393,0.0,3.0653694218629735,1.0
2025-12-17,0.0,-1.6936289651631853,4.593280203208239,467.6600036621094,438.71950073242186,444.14720153808594,1,0,108547840.0,80340160.0,0.0,1.354684750433761,2.7493452668515954,1.9014543822776748,65.92296741329648,17.6200008392334,6.917483790429602,16.479999542236328,4.151000022888184,0.04820089083152901,55.93999862670898,0.0,0.0,0.0,-4.617456293730249,0.0,1.0
2025-12-19,-0.4489279293453219,-1.7718609841725574,5.758244441105775,479.40400390625,446.9870010375977,444.14720153808594,1,1,101324600.0,85010245.0,8.55010696827938,1.3034912117677022,2.867292687031603,2.0145307114062403,67.92836685551558,16.8700008392334,0.0,16.8700008392334,4.116000175476074,0.0,56.65999984741211,0.9082783751985346,1.3094630085295655,0.8818059450332205,0.0,3.4477560704677446,1.0
2025-12-19,0.0,2.9833502011863855,5.758244441105775,479.40400390625,446.9870010375977,444.14720153808594,1,1,100687600.0,87354140.0,0.0,1.3034912117677022,1.6038987002921907,2.0145307114062403,67.92836685551558,14.90999984741211,-11.618262562637515,16.8700008392334,4.151000022888184,0.8503363926135155,56.65999984741211,0.0,0.0,0.0,-0.4489279293453219,0.0,1.0
2025-12-24,-0.032952397832164415,0.8728141277864365,7.5202083888490145,484.852001953125,458.5580017089844,444.14720153808594,1,1,66312960.0,87616185.0,-29.091639816157024,0.5496293815161769,0.8237844623880698,1.832555790987856,62.14684557246573,14.0,0.0,14.0,4.169000148773193,0.0,58.34999847412109,-0.05139190381161507,0.2184494227374767,0.32214822012188726,0.0,-0.648622625268469,0.0
2025-12-24,0.0,-0.6813612863927232,7.5202083888490145,484.852001953125,458.5580017089844,444.14720153808594,1,1,57186820.0,86517580.0,0.0,0.5496293815161769,0.28674390495271884,1.832555790987856,62.14684557246573,13.470000267028809,-3.7857123783656577,14.0,4.136000156402588,-0.7915565169820504,58.34999847412109,0.0,0.0,0.0,-0.032952397832164415,0.0,0.0
2025-12-26,-2.1034181259704465,-2.7704475355618374,6.33265162911103,483.2160034179688,460.9885025024414,444.14720153808594,1,1,51559740.0,86657640.0,42.37648175868467,0.7849895964743463,0.907596773782212,1.8915379049353604,57.3788475994816,13.470000267028809,0.0,13.470000267028809,4.136000156402588,0.0,56.7400016784668,-2.7592062343726353,-0.08559129165679469,-0.030436354912266594,0.0,-0.032952397832164415,0.0
2025-12-26,0.0,-2.1356773970936604,6.33265162911103,483.2160034179688,460.9885025024414,444.14720153808594,1,1,51671160.0,86797700.0,0.0,0.7849895964743463,0.9371016313865588,1.8915379049353604,57.3788475994816,13.600000381469728,0.96510847708835,13.470000267028809,4.136000156402588,0.0,56.7400016784668,0.0,0.0,0.0,-2.1034181259704465,0.0,0.0
2025-12-29,-3.2723726747357684,-5.338162748266429,0.14816611600576568,478.90400390625,462.4620025634766,444.14720153808594,1,1,53279040.0,85328015.0,12.729178114585228,0.8675282991127287,1.5233988313959532,1.9666512838426784,57.32438739191874,13.600000381469728,0.0,13.600000381469728,4.136000156402588,0.0,58.08000183105469,2.3616498289537935,-0.5033251330520905,-0.349205148036813,0.0,-2.1034181259704465,0.0
2025-12-29,0.0,-5.306959120716515,0.14816611600576568,478.90400390625,462.4620025634766,444.14720153808594,1,1,58274560.0,83858330.0,0.0,0.8675282991127287,1.529130912350775,1.9666512838426784,57.32438739191874,14.199999809265137,4.411760374749107,13.600000381469728,4.116000175476074,-0.483558514753768,58.08000183105469,0.0,0.0,0.0,-3.2723726747357684,0.0,0.0
2025-12-30,-1.133500523587172,-6.38030523488381,-4.392923563581985,472.0440002441407,463.6765014648437,444.14720153808594,1,1,61865180.0,81093145.0,-10.600938683729987,0.7746621016589291,1.4092054022645644,1.7950334468651261,53.3904443039539,14.199999809265137,0.0,14.199999809265137,4.116000175476074,0.0,57.95000076293945,-0.2238310330867188,-0.2354464859291694,-0.13756671519022934,0.0,-3.2723726747357684,0.0
2025-12-30,0.0,-4.368780836921083,-4.392923563581985,472.0440002441407,463.6765014648437,444.14720153808594,1,1,61956740.0,78327960.0,0.0,0.7746621016589291,1.4239823235726674,1.7950334468651261,53.3904443039539,14.329999923706056,0.9154937759653814,14.199999809265137,4.130000114440918,0.34013455704540174,57.95000076293945,0.0,0.0,0.0,-1.133500523587172,0.0,0.0
2025-12-31,-1.0364613980130888,-5.359961507995692,-8.197926688540047,464.8760009765625,464.7005020141602,444.14720153808594,1,1,60016200.0,75401455.0,-17.151852258244215,0.6504085727555302,1.336384807718736,1.627768817670533,49.359207532931485,14.329999923706056,0.0,14.329999923706056,4.130000114440918,0.0,57.41999816894531,-0.9145860000283057,-0.7561776259325192,-0.7357666300846111,0.0,-1.133500523587172,0.0
2025-12-31,0.0,-2.1582136262270013,-8.197926688540047,464.8760009765625,464.7005020141602,444.14720153808594,1,1,56579200.0,72474950.0,0.0,0.6504085727555302,0.5952580781275951,1.627768817670533,49.359207532931485,14.949999809265137,4.326586802930943,14.329999923706056,4.163000106811523,0.7990312701255942,57.41999816894531,0.0,0.0,0.0,-1.0364613980130888,0.0,0.0
2026-01-02,-2.590499391813128,-4.692804507178694,-6.247057704777204,455.4100036621094,464.2670028686524,444.14720153808594,0,1,60433680.0,71427200.0,74.28460817474225,1.1350268223225897,1.065054503561524,1.3993588550468898,46.89611132733464,14.949999809265137,0.0,14.949999809265137,4.163000106811523,0.0,57.31999969482422,-0.17415269472296213,-0.02736157676632711,0.18947067188299638,0.0,-1.0364613980130888,1.0
2026-01-02,0.0,-3.600111263614314,-6.247057704777204,455.4100036621094,464.2670028686524,444.14720153808594,0,1,65693060.0,70379450.0,0.0,1.1350268223225897,1.135117880923396,1.3993588550468898,46.89611132733464,14.510000228881836,-2.943141043457509,14.949999809265137,4.186999797821045,0.5764998893527107,57.31999969482422,0.0,0.0,0.0,-2.590499391813128,0.0,1.0
2026-01-05,3.1045280151877908,-0.6073497111833581,-6.558119455008338,450.706005859375,464.1240036010742,444.14720153808594,0,1,67433520.0,69018070.0,-20.5699628457925,0.9039306283321572,2.083773399678934,1.35212154028936,47.46188330515541,14.510000228881836,0.0,14.510000228881836,4.186999797821045,0.0,58.31999969482422,1.7445917748152073,0.6894129713735264,0.6354126864826393,0.0,-2.590499391813128,0.0
2026-01-05,0.0,0.4336058440225443,-6.558119455008338,450.706005859375,464.1240036010742,444.14720153808594,0,1,71206080.0,67656690.0,0.0,0.9039306283321572,2.018411269472871,1.35212154028936,47.46188330515541,14.899999618530272,2.687797267378067,14.510000228881836,4.164999961853027,-0.5254319806622942,58.31999969482422,0.0,0.0,0.0,3.1045280151877908,0.0,0.0
2026-01-07,-0.35799792672750463,-1.5203057846369106,-11.728358405602846,440.7660034179688,462.61350402832034,444.14720153808594,0,1,74779600.0,64881165.0,-32.84740352302854,0.7838383261394887,2.5756609852509316,1.5233521405010106,28.01052678695423,14.75,0.0,14.75,4.178999900817871,0.0,55.9900016784668,-1.995447870356648,0.15759590270558732,-0.3439923431013958,0.0,-4.142409594709518,1.0
2026-01-07,0.0,-4.485577780971406,-11.728358405602846,440.7660034179688,462.61350402832034,444.14720153808594,0,1,73157200.0,63526800.0,0.0,0.7838383261394887,1.8191334608874419,1.5233521405010106,28.01052678695423,15.380000114440918,4.2711872165486,14.75,4.138000011444092,-0.9810933320614668,55.9900016784668,0.0,0.0,0.0,-0.35799792672750463,0.0,1.0
2026-01-08,1.017589785492734,-3.51363277679817,-10.247963179796393,437.98200073242185,462.145002746582,444.14720153808594,0,1,70977260.0,63467675.0,-4.659461663947795,0.749932258915693,1.9935649513534919,1.5661293313221882,36.28834117554421,15.380000114440918,0.0,15.380000114440918,4.138000011444092,0.0,57.7599983215332,3.1612727094222137,-0.44207314674574727,0.00765482590914246,0.0,-0.35799792672750463,1.0
2026-01-08,0.0,0.6559489084305703,-10.247963179796393,437.98200073242185,462.145002746582,444.14720153808594,0,1,64566720.0,63408550.0,0.0,0.749932258915693,0.5188061302284489,1.5661293313221882,36.28834117554421,15.449999809265137,0.4551345533378326,15.380000114440918,4.183000087738037,1.0874837160341322,57.7599983215332,0.0,0.0,0.0,1.017589785492734,0.0,1.0
2026-01-13,-0.3920124914344236,2.6158845189041546,-2.7064663747609297,441.6760009765625,461.33850250244143,444.14720153808594,0,1,62336280.0,65672860.0,-12.863668215203338,0.7215279643260087,1.0057942289820643,1.4888869205372457,30.00096111425768,15.119999885559082,0.0,15.119999885559082,4.186999797821045,0.0,61.150001525878906,2.773111808199835,-0.10125284763347064,-0.19391230550597216,0.0,0.887616368794375,0.0
2026-01-13,0.0,0.49212431031826487,-2.7064663747609297,441.6760009765625,461.33850250244143,444.14720153808594,0,1,59613820.0,65045670.0,0.0,0.7215279643260087,0.4723377951586923,1.4888869205372457,30.00096111425768,15.979999542236328,5.6878284602278395,15.119999885559082,4.171000003814697,-0.3821302789332348,61.150001525878906,0.0,0.0,0.0,-0.3920124914344236,0.0,0.0
2026-01-16,-0.24397640202235005,-2.1690545488045943,-0.13011786122963942,442.2860046386719,455.47950286865233,443.0688018798828,0,1,54734240.0,63620810.0,21.74189035656959,0.9073841529694008,0.7637102744924671,1.3888517923626997,31.15311225000549,15.84000015258789,0.0,15.84000015258789,4.159999847412109,0.0,59.43999862670898,0.42236865315146144,-0.06217124567436949,-0.06423023039563436,0.0,-0.14344373071545347,0.0
2026-01-16,0.0,-0.38707016388468407,-0.13011786122963942,442.2860046386719,455.47950286865233,443.0688018798828,0,1,55326460.0,62355070.0,0.0,0.9073841529694008,0.11189472370852775,1.3888517923626997,31.15311225000549,15.859999656677246,0.12625949429734273,15.84000015258789,4.230999946594238,1.7067332160191517,59.43999862670898,0.0,0.0,0.0,-0.24397640202235005,0.0,0.0
2026-01-20,-4.171428571428571,-4.5423523799054895,-7.177809565372328,436.34400634765626,452.273503112793,442.2124017333985,0,1,56512020.0,62117395.0,4.926387315968284,0.975591341461447,1.825123051581733,1.483320651352,30.33400833178304,15.859999656677246,0.0,15.859999656677246,4.230999946594238,0.0,60.34000015258789,1.5141344997853023,-2.385970624291933,-2.062675805627745,0.0,-0.24397640202235005,1.0
2026-01-20,0.0,-4.405227672109424,-7.177809565372328,436.34400634765626,452.273503112793,442.2124017333985,0,1,59256320.0,61879720.0,0.0,0.975591341461447,1.841275413630411,1.483320651352,30.33400833178304,20.09000015258789,26.67087381764075,15.859999656677246,4.295000076293945,1.512647849386628,60.34000015258789,0.0,0.0,0.0,-4.171428571428571,0.0,1.0
2026-01-21,2.907573629435012,-1.6257392807852322,-0.35106916197117366,433.1920043945312,449.7855026245117,441.9230017089844,0,1,62987960.0,60831230.0,7.812804155265374,1.0811765627317371,2.5228760447880165,1.3708449347853053,39.51855848595834,20.09000015258789,0.0,20.09000015258789,4.295000076293945,0.0,60.619998931884766,0.46403509875507787,1.178427399798454,1.1587741323274559,0.0,-4.171428571428571,1.0
2026-01-21,0.0,-1.3851422991071338,-0.35106916197117366,433.1920043945312,449.7855026245117,441.9230017089844,0,1,64568640.0,59782740.0,0.0,1.0811765627317371,2.5266249659494475,1.3708449347853053,39.51855848595834,16.899999618530273,-15.878549078292059,20.09000015258789,4.252999782562256,-0.977888078827005,60.619998931884766,0.0,0.0,0.0,2.907573629435012,0.0,1.0
2026-01-23,-0.06675890216037983,7.110315458221517,3.042682454576906,437.3219970703125,445.9920013427735,442.3964013671875,0,1,67222560.0,60941045.0,-20.65126693474332,0.9131924748168492,1.9953741517130363,1.642675077369785,54.92692251493592,15.640000343322754,0.0,15.640000343322754,4.249000072479248,0.0,61.06999969482422,2.8807261908526005,0.27829257881455405,0.03268698377891788,0.0,4.1535283721378935,0.0
2026-01-23,0.0,4.083996620035335,3.042682454576906,437.3219970703125,445.9920013427735,442.3964013671875,0,1,64952040.0,60927560.0,0.0,0.9131924748168492,1.865202251032315,1.642675077369785,54.92692251493592,16.09000015258789,2.877236568970143,15.640000343322754,4.238999843597412,-0.2353548767063396,61.06999969482422,0.0,0.0,0.0,-0.06675890216037983,0.0,0.0
2026-01-28,0.12995998294869082,-3.9192994698262207,-3.519682540765745,439.19599609375,439.8585006713867,442.9034014892578,0,0,45823680.0,56799410.0,45.38270112977732,0.9000246837643914,1.360827091647171,1.722403545804227,50.025929980820045,16.350000381469727,0.0,16.350000381469727,4.2230000495910645,0.0,63.209999084472656,1.3143127149321199,0.16941445447504755,-0.008172305219089626,0.0,-0.9880556502607218,0.0
2026-01-28,0.0,-0.8593797442666418,-3.519682540765745,439.19599609375,439.8585006713867,442.9034014892578,0,0,46915680.0,56856320.0,0.0,0.9000246837643914,0.4598581113583388,1.722403545804227,50.025929980820045,16.350000381469727,0.0,16.350000381469727,4.250999927520752,0.6630328581786138,63.209999084472656,0.0,0.0,0.0,0.12995998294869082,0.0,0.0
2026-01-29,-3.453389466363932,-4.283091481066004,-5.154830150087852,432.63599853515626,437.96500091552736,443.14760131835936,0,0,53373420.0,58077650.0,48.906255126929096,1.315960345317135,1.5166790662490013,1.8411244708432055,41.00093693850064,16.350000381469727,0.0,16.350000381469727,4.250999927520752,0.0,65.41999816894531,3.4962808360734954,-0.7223323690009664,-0.1292631274007694,0.0,0.12995998294869082,1.0
2026-01-29,0.0,-3.3279175077768786,-5.154830150087852,432.63599853515626,437.96500091552736,443.14760131835936,0,0,62164020.0,59298980.0,0.0,1.315960345317135,1.559948051804503,1.8411244708432055,41.00093693850064,16.8799991607666,3.2415826723621866,16.350000381469727,4.227000236511231,-0.5645657826091166,65.41999816894531,0.0,0.0,0.0,-3.453389466363932,0.0,1.0
2026-01-30,3.3248526466028494,-0.11371321450812655,-1.860593183718795,428.9059997558594,436.99950103759767,443.57740112304685,0,0,71142620.0,60956995.0,1.1507465774470704,1.29607982835661,2.3977819500584636,2.0073389231825183,43.45525687008354,16.8799991607666,0.0,16.8799991607666,4.227000236511231,0.0,65.20999908447266,-0.32100136097579224,-0.9427811057196478,-0.4301899620894223,0.0,-3.453389466363932,0.0
2026-01-30,0.0,-0.24335693083099574,-1.860593183718795,428.9059997558594,436.99950103759767,443.57740112304685,0,0,76696360.0,62615010.0,0.0,1.29607982835661,2.3967289993451746,2.0073389231825183,43.45525687008354,17.440000534057617,3.3175438455743667,16.8799991607666,4.241000175476074,0.33120270124227247,65.20999908447266,0.0,0.0,0.0,3.3248526466028494,0.0,0.0
