Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-23 00:00:00-04:00,58.03349304199219,17963900,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,46.398288347597095,58.4695541381836,58.789725112915036,58.46296211242676,1.2945303554069139,14886180.0,13876770.0,1.0727409908790013,1.3200306156549546,,,,,
2024-04-24 00:00:00-04:00,58.79955291748047,18529100,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,53.40701976257442,58.5127685546875,58.758297538757326,58.527703857421876,1.3126022310362977,15526060.0,14116310.0,1.0998667498801031,0.5678752039548485,,,,,
2024-04-25 00:00:00-04:00,59.133460998535156,19263000,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,53.32097384369856,58.699370574951175,58.73325309753418,58.606692962646484,1.3413140463008546,16966360.0,14361290.0,1.1813952646315198,-0.08303077086435628,,,,,
2024-04-26 00:00:00-04:00,59.0843620300293,11045200,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,53.51853024021268,58.82311782836914,58.73276214599609,58.68822372436524,0.7868747816007856,16342240.0,14036795.0,1.1642429771183522,0.13298158240271363,,,,,
2024-04-29 00:00:00-04:00,59.162933349609375,9785100,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,54.113357334071814,58.842760467529295,58.74454765319824,58.76682350158691,0.707313846801073,15317260.0,13834170.0,1.1072048413457403,-1.4774255397180802,,,,,
2024-04-30 00:00:00-04:00,58.28884506225586,14209200,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,38.517199091405864,58.89383087158203,58.7538782119751,58.82095962524414,1.047171427781821,14566320.0,13569125.0,1.0734900002763628,-0.8424568184270842,,,,,
2024-05-01 00:00:00-04:00,57.797786712646484,15464300,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,38.727328068315764,58.693477630615234,58.725396728515626,58.82938575744629,1.1361130977766365,13953360.0,13611585.0,1.0251091257924776,1.461342403772381,,,,,
2024-05-02 00:00:00-04:00,58.64241027832031,17574100,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,46.59272217817589,58.59526748657227,58.735708999633786,58.868798904418945,1.276400417329866,13615580.0,13768485.0,0.9888945661051307,0.18422200937815436,,,,,
2024-05-03 00:00:00-04:00,58.75044250488281,14207400,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,49.1143697949406,58.52848358154297,58.73423595428467,58.89921440124512,1.0175719055784032,14248020.0,13962060.0,1.0204812183875445,0.08359156204411633,,,,,
2024-05-06 00:00:00-04:00,58.79955291748047,11119400,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,50.24315254115652,58.455807495117185,58.73865585327148,58.929633407592775,0.7962605244360262,14514880.0,13964525.0,1.039410935925139,1.2527029087287866,,,,,
2024-05-07 00:00:00-04:00,59.536136627197266,14520200,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,57.20654037697605,58.705265808105466,58.77941379547119,58.95364227294922,1.0232800041719932,14577080.0,14189860.0,1.0272885003798486,-0.5278707219388945,,,,,
2024-05-08 00:00:00-04:00,59.22186279296875,11015700,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,57.80787900101419,58.990081024169925,58.76370010375977,58.971561431884766,0.7876365719000713,13687360.0,13985765.0,0.9786636626598545,0.5791110604962846,,,,,
2024-05-09 00:00:00-04:00,59.564823150634766,14550500,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,58.30373764444829,59.174563598632815,58.79116077423096,58.995752563476564,1.0272940169769507,13082640.0,14163910.0,0.9236602039973425,0.06617541152773576,,,,,
2024-05-10 00:00:00-04:00,59.60424041748047,12356600,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,54.452212192145986,59.345323181152345,58.81813678741455,59.04050346374512,0.8721663557483884,12712480.0,14167710.0,0.8972854469776697,-0.1157383851692062,,,,,
2024-05-13 00:00:00-04:00,59.535255432128906,19260500,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,64.73248768045218,59.49246368408203,58.851976013183595,59.0809383392334,1.3189526035112948,14340700.0,14602875.0,0.9820463436138431,-0.9104423005085627,,,,,
2024-05-14 00:00:00-04:00,58.993221282958984,18780100,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,51.987261236251925,59.383880615234375,58.863132858276366,59.09996162414551,1.2684487218150742,15192680.0,14805565.0,1.026146587448706,-0.05012053565279784,,,,,
2024-05-15 00:00:00-04:00,58.963653564453125,22240600,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,48.141502029092,59.33223876953125,58.882141494750975,59.10390754699707,1.4679188521501065,17437660.0,15151110.0,1.1509163355028114,6.986467203658564,,,,,
2024-05-16 00:00:00-04:00,63.0831298828125,60545600,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,73.14427902437731,60.0359001159668,59.12627544403076,59.17986793518067,3.4449226087839677,26636680.0,17575315.0,1.515573405085485,0.9998389053692325,,,,,
2024-05-17 00:00:00-04:00,63.71385955810547,29330400,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,74.75767323136945,60.8578239440918,59.38868713378906,59.272553787231445,1.5998215293332523,30031440.0,18333545.0,1.6380596333115063,-0.7269937875272303,,,,,
2024-05-20 00:00:00-04:00,63.25066375732422,15001400,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,78.25621503303952,61.60090560913086,59.597984313964844,59.360673828125,0.8180448208553606,29179620.0,18338115.0,1.5912006223104174,1.5113883048459398,,,,,
2024-05-21 00:00:00-04:00,64.20662689208984,17131700,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,84.66129071523976,62.64358673095703,59.90664100646973,59.45734214782715,0.936337295018912,28849940.0,18296505.0,1.5768005966166763,0.15346333414569813,,,,,
2024-05-22 00:00:00-04:00,64.30516052246094,14879400,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,83.31475102853506,63.71188812255859,60.18192138671875,59.54129936218262,0.8214300304405097,27377700.0,18114020.0,1.511409394491118,-0.6283542023437838,,,,,
2024-05-23 00:00:00-04:00,63.90109634399414,16222900,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,79.28206498378464,63.87548141479492,60.420303153991696,59.61972023010254,0.9031781790628725,18513160.0,17962015.0,1.0306839182575007,0.8328374013486295,,,,,
2024-05-24 00:00:00-04:00,64.43328857421875,11795000,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,80.36079774160152,64.01936721801758,60.68774948120117,59.7098063659668,0.6552957984122341,15006080.0,17999505.0,0.8336940376971478,-0.5200345750349333,,,,,
2024-05-28 00:00:00-04:00,64.09821319580078,13349600,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,75.69758731847732,64.18887710571289,60.93451347351074,59.79986930847168,0.7343931282948971,14675720.0,18177730.0,0.8073461317777302,-0.1845031846170908,,,,,
2024-05-29 00:00:00-04:00,63.979949951171875,11538600,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,77.4068898234697,64.1435417175293,61.219068717956546,59.88403137207031,0.6394630961749482,13557100.0,18044200.0,0.7513272963057381,-0.04620807585994369,,,,,
2024-05-30 00:00:00-04:00,63.95038604736328,13051900,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,76.20730609220949,64.07258682250976,61.526698684692384,59.96740570068359,0.7281971570411715,13191600.0,17923580.0,0.7359913588691545,1.340725271277332,,,,,
2024-05-31 00:00:00-04:00,64.80778503417969,27632200,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,78.32618435719851,64.25392456054688,61.83496742248535,60.060463943481444,1.4995914847568594,15473460.0,18426485.0,0.8397401891896366,0.09123565569475467,,,,,
2024-06-03 00:00:00-04:00,64.86691284179688,11578700,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,79.05476422115233,64.3406494140625,62.140790939331055,60.15077621459961,0.6328870377506484,15430200.0,18295050.0,0.8434084629448949,1.185052967242961,,,,,
2024-06-04 00:00:00-04:00,65.6356201171875,14780800,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,85.32492156058429,64.64813079833985,62.4825942993164,60.26785522460938,0.7999082157708685,15716440.0,18478120.0,0.8505432370825603,0.7357324056560754,,,,,
2024-06-05 00:00:00-04:00,66.11852264404297,14982700,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,86.29999071020484,65.07584533691406,62.81171360015869,60.40048515319824,0.8098211768991762,16405260.0,18501245.0,0.8867111375477704,0.08945007244740566,,,,,
2024-06-06 00:00:00-04:00,66.17766571044922,13256000,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,76.70069146751209,65.52130126953125,63.15950374603271,60.53547637939453,0.7121804562983594,16446080.0,18613260.0,0.8835679510198643,-1.8912988516653018,,,,,
2024-06-07 00:00:00-04:00,64.9260482788086,20213200,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,59.446978030145374,65.54495391845703,63.427565002441405,60.64131034851074,1.0696855140887984,14962280.0,18896395.0,0.7918060561286955,1.6393444549327674,,,,,
2024-06-10 00:00:00-04:00,65.99040985107422,21659500,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,69.5224421319074,65.7696533203125,63.746873474121095,60.779234924316405,1.1186868399930998,16978440.0,19361540.0,0.8769157825255636,-0.34347670008479936,,,,,
2024-06-11 00:00:00-04:00,65.76374816894531,13367500,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,62.38245179765328,65.79527893066407,64.05829811096191,60.915965423583984,0.7010844453395388,16695780.0,19066890.0,0.8756425405506614,-0.6294123775230642,,,,,
2024-06-12 00:00:00-04:00,65.34982299804688,11704700,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,57.9105086375133,65.64153900146485,64.37612819671631,61.06091720581055,0.6254809459886967,16040180.0,18713120.0,0.8571622476636712,0.5881479399061362,,,,,
2024-06-13 00:00:00-04:00,65.73417663574219,11196600,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,63.92221215908716,65.55284118652344,64.71465435028077,61.20825241088867,0.6165216299614777,15628300.0,18160920.0,0.8605456111254276,0.47975199369538757,,,,,
2024-06-14 00:00:00-04:00,66.0495376586914,12590100,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,62.693462278226164,65.7775390625,64.8629747390747,61.360519866943356,0.7987048269872541,14103680.0,15763145.0,0.8947250057015906,0.5968295918620692,,,,,
2024-06-17 00:00:00-04:00,66.44374084472656,12103000,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,68.25145598214233,65.86820526123047,64.99946880340576,61.51379661560058,0.812185125597454,12192380.0,14901775.0,0.8181830687954958,0.26699080964629474,,,,,
2024-06-18 00:00:00-04:00,66.62113952636719,12093500,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,70.3646969408188,66.03968353271485,65.16799259185791,61.67199630737305,0.8195438176571761,11937580.0,14756380.0,0.8089775405621162,0.6065161839571065,,,,,
2024-06-20 00:00:00-04:00,67.02520751953125,13860800,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,72.41375091346117,66.37476043701172,65.30892162322998,61.83808090209961,0.9498359982827189,12368800.0,14592835.0,0.8475940418705481,-0.14704395883589072,,,,,
2024-06-21 00:00:00-04:00,66.92665100097656,25883000,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,67.36665040833427,66.61325531005859,65.43999614715577,61.9858911895752,1.7092368989927038,15306080.0,15143015.0,1.0107683311414537,1.457819637240787,,,,,
2024-06-24 00:00:00-04:00,67.9023208618164,12470400,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,71.62917530604324,66.98381195068359,65.64005737304687,62.163625411987304,0.8338398396832178,15282140.0,14955390.0,1.0218483102078917,-2.148056205704818,,,,,
2024-06-25 00:00:00-04:00,66.44374084472656,20869200,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,55.24290548098987,66.98381195068359,65.74057998657227,62.311205825805665,1.3543425638096969,17035380.0,15409100.0,1.1055402327196266,1.2904364424772163,,,,,
2024-06-26 00:00:00-04:00,67.30115509033203,14177500,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,57.31708007862286,67.11981506347657,65.90072708129883,62.480059509277346,0.9176081413572834,17452180.0,15450495.0,1.1295547488931585,-0.6003992383432966,,,,,
2024-06-27 00:00:00-04:00,66.89707946777344,12899200,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,54.26888618265282,67.094189453125,66.04658355712891,62.64259941101074,0.8312130179897896,17259860.0,15518525.0,1.1122100843991294,-0.25043525942328726,,,,,
2024-06-28 00:00:00-04:00,66.72954559326172,18816700,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,62.281784627662226,67.05476837158203,66.18554153442383,62.80552070617676,1.190420683802157,15846600.0,15806765.0,1.002520123504082,-0.33966071658257935,,,,,
2024-07-01 00:00:00-04:00,66.50289154052734,8666000,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,53.93946644896734,66.77488250732422,66.27029685974121,62.971569519042966,0.5832369516211476,15085720.0,14858455.0,1.0152953318497784,0.8743135420912651,,,,,
2024-07-02 00:00:00-04:00,67.08433532714844,9436500,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,59.62634057576074,66.90300140380859,66.38116798400878,63.14394371032715,0.6397043794989542,12799180.0,14751345.0,0.8676618979489666,0.2497475798026505,,,,,
2024-07-03 00:00:00-04:00,67.25187683105469,6287500,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,64.38148968572615,66.89314575195313,66.46198081970215,63.30768684387207,0.4388665064062295,11221180.0,14326680.0,0.7832365907523585,2.6377455830725482,,,,,
2024-07-05 00:00:00-04:00,69.02581024169922,21586100,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,70.56645326748625,67.31889190673829,66.60734519958496,63.52753318786621,1.4727652940433995,12958560.0,14656850.0,0.8841299460661738,-0.5139847011572773,,,,,
2024-07-08 00:00:00-04:00,68.67102813720703,12077700,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,66.29904123286866,67.70718841552734,66.73201332092285,63.72496269226074,0.8273567460055138,11610760.0,14597935.0,0.7953700300761717,0.3157257720910467,,,,,
2024-07-09 00:00:00-04:00,68.8878402709961,9758400,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,65.53888152144282,68.18417816162109,66.93010292053222,63.92005027770996,0.6933047819230924,11829240.0,14075195.0,0.8404316956177161,0.7296162578867227,,,,,
2024-07-10 00:00:00-04:00,69.39045715332031,10803400,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,66.9073574812891,68.64540252685546,67.10010528564453,64.12617218017579,0.7983364357663354,12102620.0,13532390.0,0.8943446057939507,-0.8663522278806735,,,,,
2024-07-11 00:00:00-04:00,68.78929138183594,15624800,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,60.51705128485034,68.95288543701172,67.25138244628906,64.31869934082032,1.1450720415265234,13970080.0,13645255.0,1.0238049783606096,-0.8022980474360453,,,,,
2024-07-12 00:00:00-04:00,68.23739624023438,12145300,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,57.413618114218444,68.79520263671876,67.39576110839843,64.51767036437988,0.8886402822506445,12081920.0,13667285.0,0.8840029310868984,0.5343798733722593,,,,,
2024-07-15 00:00:00-04:00,68.60204315185547,10171100,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,54.251513994014495,68.78140563964844,67.53915443420411,64.73375549316407,0.7469956323475085,11700600.0,13616010.0,0.8593266309293252,0.5458969481884957,,,,,
2024-07-16 00:00:00-04:00,68.9765396118164,9836800,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,67.72424456306439,68.7991455078125,67.68550453186035,64.94043807983398,0.7298225412689763,11716280.0,13478345.0,0.8692669611884842,1.4859151634689205,,,,,
2024-07-17 00:00:00-04:00,70.00147247314453,13533800,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,68.46363154534112,68.92134857177734,67.86339111328125,65.16545867919922,0.9988129050541757,12262360.0,13549885.0,0.9049788983448938,-0.29564371825762104,,,,,
2024-07-18 00:00:00-04:00,69.79451751708984,10682700,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,70.36030327106862,69.12239379882813,68.02206001281738,65.38535797119141,0.7925236723297757,11273940.0,13479345.0,0.8363863377634447,-0.09885105191708154,,,,,
2024-07-19 00:00:00-04:00,69.72552490234375,11665500,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,71.34840684342433,69.42001953125,68.15707588195801,65.58914573669433,0.872540498654408,11177980.0,13369580.0,0.8360756284041833,-0.5229747816625441,,,,,
2024-07-22 00:00:00-04:00,69.36087799072266,12666100,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,69.97233957701093,69.57178649902343,68.2787872314453,65.79192604064941,0.99664522078712,11676980.0,12708735.0,0.9188152872807561,0.38365381114562336,,,,,
2024-07-23 00:00:00-04:00,69.62698364257812,9263600,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,68.58790589757605,69.70187530517578,68.36502037048339,65.99316925048828,0.7382298692382572,11562340.0,12548395.0,0.9214198309823687,-0.07078561513575998,,,,,
2024-07-24 00:00:00-04:00,69.57769775390625,22490800,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,67.30195125827214,69.61712036132812,68.52171821594239,66.1926383972168,1.7808182842121307,13353740.0,12629475.0,1.0573471977259545,-0.821530297966333,,,,,
2024-07-25 00:00:00-04:00,69.00609588623047,18821200,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,49.821393517635315,69.45943603515624,68.60696525573731,66.38205520629883,1.463356985023706,14981440.0,12861660.0,1.1648138731703372,-0.3427506756116583,,,,,
2024-07-26 00:00:00-04:00,68.76957702636719,16789300,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,50.912376020127795,69.26824645996093,68.70059013366699,66.57758232116699,1.2859289079143836,16006200.0,13056165.0,1.225949580140876,-0.22927153866652006,,,,,
2024-07-29 00:00:00-04:00,68.61190795898438,10315300,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,47.41710408855562,69.11845245361329,68.79470825195312,66.77054740905761,0.8166592049224553,15536040.0,12631095.0,1.2299836237475847,-0.6176624300852862,,,,,
2024-07-30 00:00:00-04:00,68.18811798095703,12522500,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,38.57679042843288,68.83067932128907,68.87896957397462,66.8726471710205,0.9764954865594919,16187820.0,12823920.0,1.2623144873018546,-0.7949043770705488,,,,,
2024-07-31 00:00:00-04:00,67.64608764648438,22908800,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,39.015192612771656,68.4443572998047,68.90705718994141,66.95129173278809,1.6972580548966905,16271420.0,13497535.0,1.205510487655709,1.675417199194995,,,,,
2024-08-01 00:00:00-04:00,68.7794418334961,17275500,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,54.684901517299586,68.3990264892578,68.98343544006347,67.06186729431153,1.229841242947305,15962280.0,14046935.0,1.1363532329294612,-1.905744599120207,,,,,
2024-08-02 00:00:00-04:00,67.46868133544922,23578700,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,41.58120471876898,68.13884735107422,68.90557899475098,67.12710838317871,1.6667438349875041,17320160.0,14146565.0,1.2243367912988063,-1.270799044017168,,,,,
2024-08-05 00:00:00-04:00,66.61128997802734,20770500,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,33.606611122744454,67.73872375488281,68.80259208679199,67.17323097229004,1.4244707484738057,19411200.0,14581205.0,1.3312480004224616,0.22192506478446727,,,,,
2024-08-06 00:00:00-04:00,66.75911712646484,14815100,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,24.41698350818811,67.45292358398437,68.69615592956544,67.23039138793945,0.9987232068944131,19869720.0,14834040.0,1.3394678725418026,-1.225279137707025,,,,,
2024-08-07 00:00:00-04:00,65.94113159179688,18499200,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,22.269659145937723,67.11193237304687,68.52368965148926,67.26054824829102,1.2155467930189114,18987800.0,15218830.0,1.2476517577238198,1.1209139936475987,,,,,
2024-08-08 00:00:00-04:00,66.6802749633789,12489800,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,30.01308935916221,66.69209899902344,68.41823883056641,67.31218948364258,0.829221462108819,18030660.0,15062080.0,1.1970896449892712,0.42860818929972844,,,,,
2024-08-09 00:00:00-04:00,66.96607208251953,13805600,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,34.11776730291666,66.5915771484375,68.35467262268067,67.37191192626953,0.9115558535618298,16076040.0,15145095.0,1.0614684160119168,1.103757990570542,,,,,
2024-08-12 00:00:00-04:00,67.70521545410156,17385300,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,38.007385344338346,66.81036224365235,68.30983123779296,67.4470085144043,1.1212123459568852,15399000.0,15505805.0,0.9931119345303259,-0.8296919021286042,,,,,
2024-08-13 00:00:00-04:00,67.14347076416016,26557900,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,35.72260253437352,66.88723297119141,68.21817779541016,67.49372222900391,1.625145485275238,17747560.0,16341860.0,1.0860183602111388,0.777921669007986,,,,,
2024-08-14 00:00:00-04:00,67.6657943725586,22928600,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,42.09306344956963,67.23216552734375,68.10139389038086,67.54969985961914,1.3638559090152038,18633440.0,16811600.0,1.1083680315972304,6.583166189184442,,,,,
2024-08-15 00:00:00-04:00,72.12034606933594,49567500,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,63.19874693766664,68.32017974853515,68.21768531799316,67.67939437866211,2.6427768630997064,26048980.0,18755840.0,1.3888463539889442,0.6550436381923985,,,,,
2024-08-16 00:00:00-04:00,72.59276580810547,19872100,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,65.30126643750012,69.44551849365234,68.36104736328124,67.80887924194336,1.0368320848661992,27262280.0,19166170.0,1.4224166852323652,0.3675926935066576,,,,,
2024-08-19 00:00:00-04:00,72.85961151123047,13709300,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,68.17515292843709,70.47639770507813,68.53598403930664,67.94251815795899,0.7133450200927969,26527080.0,19218330.0,1.380300993894891,1.1123205535581437,,,,,
2024-08-20 00:00:00-04:00,73.6700439453125,14434000,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,72.95763967555774,71.78171234130859,68.73813705444336,68.11739807128906,0.7410849290311319,24102300.0,19476850.0,1.2374845008304731,0.9390870829570686,,,,,
2024-08-21 00:00:00-04:00,74.36186981201172,14832000,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,72.01586755215567,73.12092742919921,68.97734565734864,68.28482727050782,0.7767921813813934,22482980.0,19093910.0,1.177494813791413,0.45189380387880007,,,,,
2024-08-22 00:00:00-04:00,74.69790649414062,16511100,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,80.88496913618475,73.63643951416016,69.26193618774414,68.46351043701172,0.8699940801136871,15871700.0,18978405.0,0.8363031561398336,0.15877143490974355,,,,,
