Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-01 00:00:00-04:00,389.8576354980469,23562500,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,29.516962218140947,393.2494140625,405.7247787475586,408.338310546875,1.138516027406527,28441440.0,20695800.0,1.3742614443510277,0.7342862208612244,,,,,
2024-05-02 00:00:00-04:00,392.7203063964844,17709400,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,34.45736626079842,393.0125,404.73567352294924,408.2526281738281,0.8591488995268699,23866020.0,20612725.0,1.1578294475863817,2.216975366275542,,,,,
2024-05-03 00:00:00-04:00,401.42681884765625,17446700,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,45.52333328045937,393.0796203613281,403.80480804443357,408.15411254882815,0.8445771281076151,21416420.0,20657320.0,1.0367472644079678,1.691833497365125,,,,,
2024-05-06 00:00:00-04:00,408.2182922363281,16996600,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,49.380218124898214,395.30857543945314,403.2594192504883,408.21728942871096,0.8173984888568704,20899320.0,20793530.0,1.0050876402419406,-1.015639595329032,,,,,
2024-05-07 00:00:00-04:00,404.072265625,20018200,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,48.53557621892256,399.2590637207031,402.4233169555664,408.25282409667966,0.9456109103646054,19146680.0,21169595.0,0.9044424326492784,0.2931655871619476,,,,,
2024-05-08 00:00:00-04:00,405.2568664550781,11792300,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,53.96884042173883,402.3389099121094,401.79550018310545,408.3132354736328,0.5629218106602992,16792640.0,20948380.0,0.8016199820702126,0.43358700585423016,,,,,
2024-05-09 00:00:00-04:00,407.0140075683594,14689700,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,58.72785957682535,405.19765014648436,401.0250473022461,408.40405212402345,0.706760720525756,16188700.0,20784545.0,0.7788816161239036,0.5869145578458745,,,,,
2024-05-10 00:00:00-04:00,409.40283203125,13402300,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,59.04197267601268,406.7928527832031,400.6716552734375,408.4257684326172,0.6540269188369884,15379820.0,20491970.0,0.7505291096951635,-0.24593539084294402,,,,,
2024-05-13 00:00:00-04:00,408.3959655761719,15440200,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,54.35490184231196,406.82838745117186,400.675602722168,408.3906268310547,0.7624675282668582,15068540.0,20250305.0,0.7441142244524218,0.6864505322283776,,,,,
2024-05-14 00:00:00-04:00,411.19940185546875,15109300,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,55.21123057372126,408.2538146972656,400.77332763671876,408.4230047607422,0.7491909008012401,14086760.0,20167490.0,0.6984885079898391,1.7483881396288092,,,,,
2024-05-15 00:00:00-04:00,418.3887634277344,22239500,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,67.91526842265571,410.88019409179685,401.36575775146486,408.8414117431641,1.0855584772357076,16176200.0,20486690.0,0.7895955862074352,-0.49399103398067856,,,,,
2024-05-16 00:00:00-04:00,416.32196044921875,17530100,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,62.047175745801916,412.7417846679688,402.22847747802734,409.2295379638672,0.8630542987539201,16744280.0,20311700.0,0.8243662519631543,-0.1852729042390866,,,,,
2024-05-17 00:00:00-04:00,415.5506286621094,15352200,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,65.406181424378,413.9713439941406,403.30681762695315,409.4630523681641,0.785237803449641,17134260.0,19551020.0,0.8763870120331317,1.2208187804987114,,,,,
2024-05-20 00:00:00-04:00,420.6237487792969,16272100,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,84.71669117093434,416.4169006347656,404.5479965209961,409.8556781005859,0.840923232118605,17300640.0,19350280.0,0.8940769849325177,0.8698905078640795,,,,,
2024-05-21 00:00:00-04:00,424.28271484375,21453300,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,84.1470303152855,419.0335632324219,405.6458770751953,410.3550457763672,1.0925371583736585,18569440.0,19636220.0,0.9456728433476504,0.34495690681999314,,,,,
2024-05-22 00:00:00-04:00,425.7463073730469,18073700,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,83.69446091154097,420.50507202148435,406.74339752197267,410.67125427246094,0.9134294655383632,17736280.0,19786640.0,0.8963765449818666,-0.8176129706745527,,,,,
2024-05-23 00:00:00-04:00,422.2653503417969,17211700,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,73.79778554575458,421.69375,408.16142120361326,410.92139709472656,0.9244705364192525,17672600.0,18617900.0,0.9492262822337643,0.7400415313059128,,,,,
2024-05-24 00:00:00-04:00,425.3902893066406,11855300,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,71.4029455618781,423.66168212890625,409.37637481689455,411.03424255371095,0.6688111709794634,16973220.0,17725930.0,0.9575362195382696,0.037204460029927056,,,,,
2024-05-28 00:00:00-04:00,425.5485534667969,15718000,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,79.7223294524893,424.6466430664062,410.80012664794924,411.32398864746096,0.8964949829533059,16862400.0,17532725.0,0.9617672096037553,-0.2672475460535173,,,,,
2024-05-29 00:00:00-04:00,424.4112854003906,15517100,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,76.54373093754705,424.6723571777344,412.80469970703126,411.5732214355469,0.9198311035708803,15675160.0,16869510.0,0.9292006703217818,-3.3786173675635967,,,,,
2024-05-30 00:00:00-04:00,410.0720520019531,28394500,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,53.14206553667781,421.5375061035156,413.81542053222654,411.4549230957031,1.6594189389233078,17739320.0,17111110.0,1.0367135738125697,0.11093051021411338,,,,,
2024-05-31 00:00:00-04:00,410.5269470214844,47995300,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,51.20280143180229,419.1898254394531,414.70575256347655,411.27030578613284,2.5768728250472943,23896040.0,18625405.0,1.2829809606824656,-0.38784143527423875,,,,,
2024-06-03 00:00:00-04:00,408.93475341796875,17484700,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,50.56937029676915,415.8987182617187,415.0811492919922,410.972109375,0.9386596719171131,25021920.0,18627305.0,1.3432925482242333,0.6166653756193963,,,,,
2024-06-04 00:00:00-04:00,411.4565124511719,14348900,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,50.2733318323063,413.08031005859374,415.24306030273436,410.7367864990234,0.775829254735895,24748100.0,18494920.0,1.3381025708681087,1.9083475473252287,,,,,
2024-06-05 00:00:00-04:00,419.30853271484375,16988000,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,50.9642128863298,412.05975952148435,416.00487365722654,410.77459106445315,0.9261091585479472,25042280.0,18343410.0,1.3651921861856655,0.12027014457598462,,,,,
2024-06-06 00:00:00-04:00,419.8128356933594,14861300,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,53.78350326556991,414.00791625976564,416.7326721191406,410.84636962890625,0.8034498828449802,22335640.0,18496860.0,1.207536846794537,-0.15783168114802404,,,,,
2024-06-07 00:00:00-04:00,419.1502380371094,13621700,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,53.91056933210797,415.7325744628906,417.3394836425781,410.90923950195315,0.7385653234262985,15460920.0,18443460.0,0.8382873929295263,0.9484506959190675,,,,,
2024-06-10 00:00:00-04:00,423.12567138671875,13982900,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,52.78446678970674,418.5707580566406,418.02562561035154,411.0656359863281,0.75695804951038,14760560.0,18472490.0,0.7990563264616736,1.1241774421344441,,,,,
2024-06-11 00:00:00-04:00,427.8823547363281,14551100,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,53.91059989297926,421.8559265136719,418.99994506835935,411.24115600585935,0.7896175582475289,14801000.0,18428035.0,0.8031784181004649,1.9367657407907357,,,,,
2024-06-12 00:00:00-04:00,436.16943359375,22366200,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,59.86148959035313,425.2281066894531,420.2484466552734,411.6442126464844,1.1902688964008072,15876640.0,18790880.0,0.8449119998637638,0.11790182194733045,,,,,
2024-06-13 00:00:00-04:00,436.6836853027344,15960600,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,64.45275552493794,428.60227661132814,421.16319274902344,412.07709899902346,0.8638120987057648,16096500.0,18476935.0,0.8711672146922637,0.22419761872931598,,,,,
2024-06-14 00:00:00-04:00,437.6627197265625,13582000,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,62.854746349687154,432.3047729492188,422.2302307128906,412.58030517578123,0.7430169156427983,16088560.0,18279530.0,0.88014079136608,1.3105198317701516,,,,,
2024-06-17 00:00:00-04:00,443.39837646484375,20790000,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,66.74077716419731,436.35931396484375,423.6226181030273,413.0473901367188,1.1206689299255799,17449980.0,18551420.0,0.9406277255326008,-0.45274789290975503,,,,,
2024-06-18 00:00:00-04:00,441.3908996582031,17112500,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,65.66887605212408,439.06102294921874,424.66097564697264,413.4926867675781,0.9203514788011256,17962260.0,18593440.0,0.9660536189107556,-0.14338855948875517,,,,,
2024-06-20 00:00:00-04:00,440.75799560546875,19877400,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,87.90607444468823,439.9787353515625,425.48473968505857,413.89196044921874,1.0736041657833568,17464500.0,18514645.0,0.9432803059415938,0.9154068772737167,,,,,
2024-06-21 00:00:00-04:00,444.792724609375,34187100,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,88.88878113589969,441.6005432128906,426.437060546875,414.4315509033203,1.7694897831634733,21109800.0,19320315.0,1.0926219370646908,-0.4690988000797036,,,,,
2024-06-24 00:00:00-04:00,442.7062072753906,15913700,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,87.90248720911833,442.60924072265624,427.4591033935547,414.8372137451172,0.826453234064288,21576140.0,19255415.0,1.1205232398263034,0.7326666619331901,,,,,
2024-06-25 00:00:00-04:00,445.94976806640625,16413400,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,88.09536488839426,443.11951904296876,428.487077331543,415.4267956542969,0.8424334251041403,20700820.0,19483320.0,1.0624893498643968,0.2683248930635207,,,,,
2024-06-26 00:00:00-04:00,447.1463623046875,16507000,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,86.0436574795558,444.27061157226564,429.5669677734375,416.20338256835936,0.8455255068824762,20579720.0,19522770.0,1.0541393460046908,0.15260619439190215,,,,,
2024-06-27 00:00:00-04:00,447.8287353515625,14806300,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,86.10771763747108,445.68475952148435,430.7378402709961,416.97505920410157,0.7597950042155812,19565500.0,19487230.0,1.0040164764309756,-1.3028697766703679,,,,,
2024-06-28 00:00:00-04:00,441.9941101074219,28362300,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,75.97847724868606,445.1250366210937,432.33394317626954,417.68413818359375,1.4555502981172783,18400540.0,19485620.0,0.9443138067970124,2.1881671278081383,,,,,
2024-07-01 00:00:00-04:00,451.6656799316406,17662800,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,78.73364143990355,446.91693115234375,434.39087982177733,418.73610046386716,0.9829598149479144,18750360.0,17968995.0,1.0434840679737514,0.5583174962522364,,,,,
2024-07-02 00:00:00-04:00,454.1874084472656,13979800,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,77.73150662366709,448.5644592285156,436.6535125732422,419.94017211914064,0.7856578854935019,18263640.0,17793750.0,1.0264075869336142,0.32442119644988665,,,,,
2024-07-03 00:00:00-04:00,455.660888671875,9932800,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,73.99568398083639,450.2673645019531,438.86373138427734,421.1373864746094,0.5652325207869255,16948800.0,17572945.0,0.9644826180244689,1.4736091710883192,,,,,
2024-07-05 00:00:00-04:00,462.37554931640625,16000300,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,77.43983009469821,453.1767272949219,441.01708221435547,422.33839538574216,0.9130735992001625,17187600.0,17523560.0,0.9808280965739838,-0.282309125357183,,,,,
2024-07-08 00:00:00-04:00,461.0702209472656,12962300,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,74.82700781952492,456.9919494628906,443.07995147705077,423.4838818359375,0.7437368786151047,14107600.0,17428610.0,0.8094506676091783,-1.4370200211816675,,,,,
2024-07-09 00:00:00-04:00,454.4445495605469,17207200,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,61.49895132242657,457.5477233886719,444.8446670532227,424.6946752929687,0.9772440017639824,14016480.0,17607885.0,0.7960342766891083,1.4601404221636693,,,,,
2024-07-10 00:00:00-04:00,461.080078125,18196100,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,68.69488316404323,458.92625732421874,446.74238739013674,425.89445251464844,1.0211888793389134,14859740.0,17818545.0,0.8339480019272056,-2.4771998491991853,,,,,
2024-07-11 00:00:00-04:00,449.658203125,23111200,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,57.0137542134183,457.72572021484376,447.8311798095703,426.9461462402344,1.2666065639805881,17495420.0,18246550.0,0.9588344097925361,-0.2529251275925737,,,,,
2024-07-12 00:00:00-04:00,448.5209045410156,16324300,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,53.07855487218825,454.9547912597656,448.4487533569336,428.2301678466797,0.9097127775683351,17560220.0,17944455.0,0.9785875358153814,0.09040538722755453,,,,,
2024-07-15 00:00:00-04:00,448.9263916015625,14429400,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,55.283002729329795,452.526025390625,449.060888671875,429.41154296875,0.8075601518813492,17853640.0,17867895.0,0.9992022003711125,-0.9780686071505729,,,,,
2024-07-16 00:00:00-04:00,444.53558349609375,17175700,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,48.82184723370544,450.5442321777344,449.40453186035154,430.4478485107422,0.9516899218621001,17847340.0,18047580.0,0.9889048836464501,-1.3347505537003923,,,,,
2024-07-17 00:00:00-04:00,438.6021423339844,21778000,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,43.40254164398604,446.04864501953125,449.1647201538086,431.19135498046876,1.2034052090459293,18563720.0,18096980.0,1.0257910435884883,-0.7102155806574029,,,,,
2024-07-18 00:00:00-04:00,435.48712158203125,20794800,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,40.81540974432768,443.2144287109375,448.86953125,431.73673156738283,1.1375029778030255,18100440.0,18281095.0,0.9901179333076054,-0.7402991525883418,,,,,
2024-07-19 00:00:00-04:00,432.2632141113281,20940400,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,42.46552490052078,439.962890625,448.44479217529295,432.30055053710936,1.1421468405162034,19023660.0,18334245.0,1.0376025846714714,1.3337733095808213,,,,,
2024-07-22 00:00:00-04:00,438.02862548828125,15808800,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,38.761221575404306,437.78333740234376,448.1065872192383,432.95598571777344,0.9077519633564222,19299540.0,17415330.0,1.1081926096146326,0.43121028010100204,,,,,
2024-07-23 00:00:00-04:00,439.9174499511719,13107100,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,38.115645732898756,436.8597106933594,447.96714935302737,433.6140545654297,0.7587322720694646,18485820.0,17275000.0,1.0700908827785818,-3.5854893596800275,,,,,
2024-07-24 00:00:00-04:00,424.1442565917969,26805800,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,28.801362313140714,433.9681335449219,446.8768737792969,433.9088830566406,1.5063991251288311,19491380.0,17794620.0,1.0953524155053607,-2.4481235518524214,,,,,
2024-07-25 00:00:00-04:00,413.76068115234375,29943800,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,18.838768739632556,429.6228454589844,445.2075897216797,434.01617736816405,1.6215235621770496,21321180.0,18466460.0,1.1545894556942695,1.6419692715282652,,,,,
2024-07-26 00:00:00-04:00,420.55450439453125,23583800,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,25.73730951154765,427.281103515625,443.8438781738281,434.2032794189453,1.247467976631993,21849860.0,18905335.0,1.155751008908332,0.3433199837744372,,,,,
2024-07-29 00:00:00-04:00,421.99835205078125,15125800,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,29.284030537825657,424.075048828125,442.8440902709961,434.27547119140627,0.8291058025566352,21713260.0,18243510.0,1.1901909226897676,-0.8928379014179977,,,,,
2024-07-30 00:00:00-04:00,418.2305908203125,32687600,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,21.60189599532069,419.7376770019531,441.1723358154297,434.31364379882814,1.7208755050737703,25629360.0,18994750.0,1.3492865133786967,-1.0805876575568196,,,,,
2024-07-31 00:00:00-04:00,413.71124267578125,42891400,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,23.777324423769443,417.65107421875,439.14852752685545,434.27685607910155,2.098371210249541,28846480.0,20440330.0,1.4112531451302401,-0.29641153425407074,,,,,
2024-08-01 00:00:00-04:00,412.4849548339844,30296400,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,23.746493828961107,417.39592895507815,436.98973083496094,434.1140802001953,1.4118594441086543,28917000.0,21458510.0,1.3475772548979403,-2.0665925981113054,,,,,
2024-08-02 00:00:00-04:00,403.9605712890625,29437900,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,20.706166210458164,414.0771423339844,434.06898193359376,433.70763732910154,1.3302024953017095,30087820.0,22130390.0,1.3595702561048404,-3.2656844688138786,,,,,
2024-08-05 00:00:00-04:00,390.76849365234375,40709200,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,18.57596602899693,407.8311706542969,430.5538955688477,433.0080810546875,1.7310000304025877,35204500.0,23517735.0,1.496934122269853,1.1286791367733473,,,,,
2024-08-06 00:00:00-04:00,395.17901611328125,24946500,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,24.161509158216887,403.2208557128906,427.5906188964844,432.4663543701172,1.043581387760566,33656280.0,23904700.0,1.4079356779210783,-0.2952763354350241,,,,,
2024-08-07 00:00:00-04:00,394.01214599609375,20650900,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,24.734978390774515,399.2810363769531,424.2372222900391,431.83879150390624,0.8594715042468112,29208180.0,24027440.0,1.2156176438272241,1.0691898917124076,,,,,
2024-08-08 00:00:00-04:00,398.2248840332031,20203000,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,29.511931326814093,396.42902221679685,421.6655563354492,431.29231811523437,0.8459498627210501,27189500.0,23882030.0,1.138491995864673,0.826934838773119,,,,,
2024-08-09 00:00:00-04:00,401.5179443359375,19276700,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,27.349658081469755,395.94049682617185,419.31540832519534,430.83445129394534,0.8022047761827575,25157260.0,24029650.0,1.0469257771128584,0.19457411829801874,,,,,
2024-08-12 00:00:00-04:00,402.2991943359375,16762900,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,26.337367983178027,398.24663696289065,416.9840484619141,430.678994140625,0.6942215844440096,20368000.0,24146325.0,0.8435238074531011,1.7698713601475902,,,,,
2024-08-13 00:00:00-04:00,409.41937255859375,19414300,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,39.60631498678454,401.09470825195314,415.2282379150391,430.6568426513672,0.8003172528279549,19261560.0,24258255.0,0.7940208395039132,0.6883795843335871,,,,,
2024-08-14 00:00:00-04:00,412.23773193359375,18267000,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,48.79647779715692,404.7398254394531,413.9100173950195,430.7229022216797,0.7585111390103396,18784780.0,24082705.0,0.780011215517526,1.182384988798657,,,,,
2024-08-15 00:00:00-04:00,417.1119689941406,20752100,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,47.19438982424427,408.5172424316406,412.991259765625,430.83601135253906,0.8617777735327694,18894600.0,24080570.0,0.784640895128313,-0.6080293826605021,,,,,
2024-08-16 00:00:00-04:00,414.5758056640625,22775600,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,44.05656504442511,411.1288146972656,412.10688934326174,430.7413568115234,0.9422178168178243,19594380.0,24172330.0,0.8106119683125292,0.7312426664468186,,,,,
2024-08-19 00:00:00-04:00,417.60736083984375,15234000,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,49.495008941571186,414.19044799804686,411.08582611083983,430.69724731445314,0.6309749295775815,19288600.0,24143590.0,0.7989118436819048,0.7757291314525849,,,,,
2024-08-20 00:00:00-04:00,420.84686279296875,16387600,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,55.90431286040246,416.4759460449219,410.1322967529297,430.73117980957034,0.6741755618558217,18683260.0,24307615.0,0.7686175710780346,-0.15534821189661097,,,,,
2024-08-21 00:00:00-04:00,420.1930847167969,16067300,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,56.439037422794264,418.0670166015625,409.9347381591797,430.6725280761719,0.6759290538053376,18243320.0,23770690.0,0.7674712008780561,-2.025276262344222,,,,,
2024-08-22 00:00:00-04:00,411.6830139160156,19361900,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,56.452536630816546,416.9812255859375,409.83085479736326,430.3485412597656,0.8330710521373426,17965280.0,23241595.0,0.7729796513535323,0.29839075957509564,,,,,
2024-08-23 00:00:00-04:00,412.91143798828125,18493800,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,73.12496494189278,416.6483520507812,409.4487014770508,429.88338134765627,0.8045296719746449,17108920.0,22987095.0,0.7442836948296424,-0.7917721153188118,,,,,
