Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-09-12 00:00:00-04:00,118.84400177001953,37849000,14.760000228881836,4.011000156402588,97.55000305175781,62.689998626708984,22141.099609375,6584.2900390625,46.18248095705424,122.95319976806641,122.59759979248047,121.99282043457032,1.394080251051573,32606000.0,27149800.0,1.200966489624233,1.1628657182543467,,,,,,
2025-09-15 00:00:00-04:00,120.22599792480469,29093000,15.6899995803833,4.060999870300293,97.30000305175781,63.29999923706055,22348.75,6615.27978515625,46.283667577584325,122.1031997680664,122.41414985656738,121.80298034667969,1.0687881031059254,34594400.0,27220550.0,1.2708927630044213,-0.14555539183191968,,,,,,
2025-09-16 00:00:00-04:00,120.0510025024414,24047000,16.360000610351562,4.033999919891357,96.62999725341797,64.5199966430664,22333.9609375,6606.759765625,43.804493083129586,120.84840087890625,122.19124984741211,121.62476028442383,0.8786747712146042,34964400.0,27367350.0,1.2775953828193085,2.3315057045215193,,,,,,
2025-09-17 00:00:00-04:00,122.8499984741211,34598000,15.720000267028809,4.026000022888184,96.87000274658203,64.05000305175781,22261.330078125,6600.35009765625,51.0783310352544,120.46419982910156,122.2629997253418,121.53114028930663,1.2699589625377155,36482000.0,27243400.0,1.3391133265304624,-1.6866085648571505,,,,,,
2025-09-18 00:00:00-04:00,120.77799987792969,31691000,15.699999809265137,4.076000213623047,97.3499984741211,63.56999969482422,22470.720703125,6631.9599609375,45.16168774439366,120.54980010986328,122.23259963989258,121.37014022827148,1.1477775866283966,31455600.0,27610750.0,1.1392519218058184,1.588864462237538,,,,,,
2025-09-19 00:00:00-04:00,122.6969985961914,49476000,15.449999809265137,4.104000091552734,97.63999938964844,62.68000030517578,22631.48046875,6664.35986328125,53.89028183444322,121.32039947509766,122.33639945983887,121.3229002380371,1.7024907995093073,33781000.0,29060950.0,1.1624189849265079,0.032601380624641685,,,,,,
2025-09-22 00:00:00-04:00,122.73699951171875,25468000,16.100000381469727,4.138999938964844,97.33000183105469,62.63999938964844,22788.98046875,6693.75,52.81959284534865,121.82259979248047,122.44999961853027,121.2874201965332,0.8852184370687828,33056000.0,28770300.0,1.1489626455059558,-0.7251272177005275,,,,,,
2025-09-23 00:00:00-04:00,121.84700012207031,24991000,16.639999389648438,4.14300012588501,97.26000213623047,63.40999984741211,22573.470703125,6656.919921875,48.33815385364256,122.18179931640626,122.45199966430664,121.20046020507813,0.8733882368153884,33244800.0,28613850.0,1.1618429536745318,-1.1916612452905984,,,,,,
2025-09-24 00:00:00-04:00,120.3949966430664,27731000,16.18000030517578,4.119999885559082,97.87000274658203,64.98999786376953,22497.859375,6637.97021484375,37.56212917052971,121.69079895019532,122.34129943847657,121.08782012939453,0.9559924916099429,31871400.0,29007550.0,1.0987277450181074,0.3563278096713862,,,,,,
2025-09-25 00:00:00-04:00,120.8239974975586,19978000,16.739999771118164,4.146999835968018,98.55000305175781,64.9800033569336,22384.69921875,6604.72021484375,41.35650054249495,121.69999847412109,122.26499938964844,121.00368011474609,0.6847831303000597,29528800.0,29174200.0,1.012154574932646,0.19615268210566583,,,,,,
2025-09-26 00:00:00-04:00,121.06099700927734,19450000,15.289999961853027,4.171999931335449,98.1500015258789,65.72000122070312,22484.0703125,6643.7001953125,41.761149140519024,121.37279815673828,122.16079940795899,120.87656005859375,0.6667455106087952,23523600.0,29171550.0,0.8063884161109026,-0.3469310342067655,,,,,,
2025-09-29 00:00:00-04:00,120.64099884033203,30332000,16.1200008392334,4.186999797821045,97.91000366210938,63.45000076293945,22591.150390625,6661.2099609375,35.271550311308516,120.95359802246094,122.15159950256347,120.8708999633789,1.0429370857796154,24496400.0,29083250.0,0.8422855079813982,-0.6208507526597185,,,,,,
2025-09-30 00:00:00-04:00,119.89199829101562,38303000,16.280000686645508,4.140999794006348,97.7699966430664,62.369998931884766,22660.009765625,6688.4599609375,36.80707329561888,120.56259765625,122.07564926147461,120.80219985961914,1.2833223047735516,27158800.0,29846750.0,0.9099416184341679,-2.337105055438027,,,,,,
2025-10-01 00:00:00-04:00,117.08999633789062,41102000,16.290000915527344,4.1479997634887695,97.70999908447266,61.779998779296875,22755.16015625,6711.2001953125,40.339009109428446,119.90159759521484,121.79924926757812,120.76383972167969,1.3403073752449775,29833000.0,30666100.0,0.9728331936568393,-0.7148330446817064,,,,,,
2025-10-02 00:00:00-04:00,116.25299835205078,46855000,16.6299991607666,4.105999946594238,97.8499984741211,60.47999954223633,22844.05078125,6715.35009765625,42.00455042429505,118.98739776611328,121.32449913024902,120.73533966064453,1.487597270859857,35208400.0,31497100.0,1.1178298954506922,-0.7922355833264949,,,,,,
2025-10-03 00:00:00-04:00,115.33200073242188,31374000,16.649999618530273,4.0879998207092285,97.72000122070312,60.880001068115234,22780.509765625,6715.7900390625,34.455594683168115,117.84159851074219,120.87199897766114,120.68045974731446,0.9842530183414141,37593200.0,31875950.0,1.179359360270047,0.8661954557036999,,,,,,
2025-10-06 00:00:00-04:00,116.33100128173828,29686000,16.3700008392334,4.11899995803833,98.11000061035156,61.689998626708984,22941.669921875,6740.27978515625,38.772176418411135,116.97959899902344,120.46474914550781,120.64609970092773,0.916158221382786,37464000.0,32402700.0,1.1561999463007713,2.385435950265924,,,,,,
2025-10-07 00:00:00-04:00,119.10600280761719,33091000,17.239999771118164,4.1620001792907715,98.58000183105469,61.72999954223633,22788.359375,6714.58984375,38.68336444218757,116.82239990234375,120.10379943847656,120.67901977539063,1.0043584622762343,36421600.0,32947400.0,1.1054468637889485,1.9470053477374405,,,,,,
2025-10-08 00:00:00-04:00,121.42500305175781,28514000,16.299999237060547,4.126999855041504,98.8499984741211,62.54999923706055,23043.380859375,6753.72021484375,51.92686615455646,117.68940124511718,119.93649940490722,120.77003982543945,0.8634692604458765,33904000.0,33022600.0,1.0266908117471065,1.3852165240020753,,,,,,
2025-10-09 00:00:00-04:00,123.10700225830078,28241000,16.43000030517578,4.129000186920166,99.54000091552734,61.5099983215332,23024.630859375,6735.10986328125,51.23853194094134,119.0602020263672,120.07434959411621,120.86377990722656,0.893886400683685,30181200.0,31593500.0,0.9552977669457325,-0.8927185320714792,,,,,,
2025-10-10 00:00:00-04:00,122.00800323486328,42798000,21.65999984741211,4.1479997634887695,98.9800033569336,58.900001525878906,22204.4296875,6552.509765625,47.930281431125564,120.39540252685546,120.2325496673584,120.9851399230957,1.344118187428453,32466000.0,31840950.0,1.0196303816312013,-0.08606267961902558,,,,,,
2025-10-13 00:00:00-04:00,121.90299987792969,24608000,19.030000686645508,4.051000118255615,99.2699966430664,59.4900016784668,22694.609375,6654.72021484375,50.16640836340322,121.50980224609376,120.31639976501465,121.10599990844726,0.7783228483681093,31450400.0,31616700.0,0.9947401215180585,-0.3018762591476931,,,,,,
2025-10-14 00:00:00-04:00,121.53500366210938,23624000,20.809999465942383,4.051000118255615,99.05000305175781,58.70000076293945,22521.69921875,6644.31005859375,53.620909837714194,121.99560241699218,120.39059982299804,121.1947200012207,0.7477002299374437,29557000.0,31595550.0,0.9354798381417636,-0.9923077676380343,,,,,,
2025-10-15 00:00:00-04:00,120.3290023803711,20252000,20.639999389648438,4.021999835968018,98.79000091552734,58.27000045776367,22670.080078125,6671.06005859375,48.50173981076845,121.77640228271484,120.26455001831054,121.30555999755859,0.6558661841263672,27904600.0,30878250.0,0.9036975864888717,-1.6371790522086815,,,,,,
2025-10-16 00:00:00-04:00,118.35900115966797,28326000,25.309999465942383,4.046000003814697,98.38999938964844,57.459999084472656,22562.5390625,6629.06982421875,42.59808236837287,120.82680206298828,120.14360008239746,121.31578002929687,0.9223705633344188,27921600.0,30710000.0,0.9092022142624552,1.3323835400418593,,,,,,
2025-10-17 00:00:00-04:00,119.93599700927734,29571000,20.780000686645508,3.9760000705718994,98.43000030517578,57.540000915527344,22679.970703125,6664.009765625,48.18382720591704,120.41240081787109,120.00555000305175,121.35375991821289,0.9951623352038971,25276200.0,29714750.0,0.8506280550904853,3.268414734599334,,,,,,
2025-10-20 00:00:00-04:00,123.85600280761719,39862000,18.229999542236328,4.006999969482422,98.58999633789062,57.52000045776367,22990.5390625,6735.1298828125,58.777688651800275,120.8030014038086,120.06150016784667,121.40759994506836,1.3097657424398996,28327000.0,30434450.0,0.9307544575308573,0.22526104693256777,,,,,,
2025-10-21 00:00:00-04:00,124.13500213623047,65082000,17.8700008392334,3.9860000610351562,98.93000030517578,57.81999969482422,22953.669921875,6735.35009765625,67.56246217540266,121.32300109863282,120.17590026855468,121.4536799621582,2.006288726532877,36618600.0,32439000.0,1.1288449089059465,-10.06807176344754,,,,,,
2025-10-22 00:00:00-04:00,111.63700103759766,147890000,18.600000381469727,3.9630000591278076,98.9000015258789,58.5,22740.400390625,6699.39990234375,42.723379505462866,119.58460083007813,119.73800048828124,121.23585998535157,3.846599015006392,62146200.0,38446950.0,1.6164143059462455,-0.24902127013969322,,,,,,
2025-10-23 00:00:00-04:00,111.35900115966797,68497000,17.299999237060547,3.953000068664551,98.94000244140625,61.790000915527344,22941.80078125,6738.43994140625,43.60740307724187,118.18460083007812,119.26475067138672,121.0541600036621,1.6758536830026742,70180400.0,40872900.0,1.7170398968509697,-1.697212950876359,,,,,,
2025-10-24 00:00:00-04:00,109.46900177001953,60280000,16.3700008392334,3.990999937057495,98.94999694824219,61.5,23204.869140625,6791.68994140625,39.266722802354636,116.09120178222656,118.68515090942383,120.78242004394531,1.4046567119661466,76322200.0,42914400.0,1.778475290345432,-0.011875953987927623,,,,,,
2025-10-27 00:00:00-04:00,109.45600128173828,46911000,15.789999961853027,3.996999979019165,98.77999877929688,61.310001373291016,23637.4609375,6875.16015625,33.47828937932671,113.21120147705078,118.12590103149414,120.49364013671875,1.0724144355656346,77732000.0,43743350.0,1.7770015328044149,0.7254044629475986,,,,,,
2025-10-28 00:00:00-04:00,110.25,40209000,16.420000076293945,3.996999979019165,98.69000244140625,60.150001525878906,23827.490234375,6890.89013671875,29.813210905797277,110.43420104980468,117.64380111694337,120.20846008300781,0.9172043390934712,72757400.0,43838650.0,1.6596633336108662,-0.18956882883361947,,,,,,
2025-10-29 00:00:00-04:00,110.04100036621094,33995000,16.920000076293945,3.9830000400543213,99.22000122070312,60.47999954223633,23958.470703125,6890.58984375,25.07059212960712,110.11500091552735,117.29135131835938,119.98098007202148,0.7817943900301955,49978400.0,43483300.0,1.1493699880183887,-1.0368851941865653,,,,,,
2025-10-30 00:00:00-04:00,108.9000015258789,41581000,16.90999984741211,4.058000087738037,99.52999877929688,60.56999969482422,23581.140625,6822.33984375,25.03047630231329,109.62320098876953,116.92370147705078,119.73126007080079,0.9620866458736315,44595200.0,43219600.0,1.031828152042129,2.741965123228729,,,,,,
2025-10-31 00:00:00-04:00,111.88600158691406,68665000,17.440000534057617,4.0929999351501465,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,32.80579654876537,110.10660095214844,116.75140151977538,119.55656005859375,1.5230408025880493,46272200.0,45084150.0,1.0263518331830588,-1.677599408992303,,,,,,
2025-11-03 00:00:00-05:00,110.00900268554688,58634000,17.170000076293945,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,31.190024164646303,110.21720123291016,116.43530158996582,119.34744018554687,1.260091271406175,48616800.0,46531550.0,1.0448136801804366,-0.6481333786436005,,,,,,
2025-11-04 00:00:00-05:00,109.2959976196289,38718000,19.0,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,31.700110802735196,110.02640075683594,115.9448013305664,119.09722015380859,0.8270797152067059,48318600.0,46812900.0,1.0321642111469274,0.5032234150713633,,,,,,
2025-11-05 00:00:00-05:00,109.84600067138672,35539000,18.010000228881836,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,35.18189960064211,109.98740081787109,115.36585121154785,118.84196014404297,0.7535172371388014,48627400.0,47164150.0,1.0310246235753215,-0.13109006381906152,,,,,,
2025-11-06 00:00:00-05:00,109.7020034790039,36532000,19.5,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,31.250932987589792,110.14780120849609,114.695601272583,118.58900024414062,0.767822576068703,47617600.0,47578700.0,1.0008175927463339,0.6052704730924008,,,,,,
2025-11-07 00:00:00-05:00,110.36599731445312,44125000,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,21.937909743572803,109.8438003540039,114.1135009765625,118.33342025756836,0.9261192925602975,42709600.0,47645050.0,0.8964121141650602,1.4868768548804256,,,,,,
2025-11-10 00:00:00-05:00,112.00700378417969,36929000,17.600000381469727,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,26.124109971651876,110.24340057373047,113.618701171875,118.15706039428711,0.765191841876791,38368600.0,48261100.0,0.7950212489976399,1.4615098635772483,,,,,,
2025-11-11 00:00:00-05:00,113.64399719238281,27966000,17.280000686645508,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,56.90306409228962,111.11300048828124,113.22415084838867,118.00172027587891,0.5768778543757813,36218200.0,48478200.0,0.7471028214743947,1.8531579842726131,,,,,,
2025-11-12 00:00:00-05:00,115.75,39221000,17.510000228881836,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,63.41582466702689,112.2938003540039,112.99520072937011,117.8643603515625,0.7935192856485317,36954600.0,49426650.0,0.7476654800598462,-0.2825084051869653,,,,,,
2025-11-13 00:00:00-05:00,115.4229965209961,40144000,20.0,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,70.11212662257336,113.43799896240235,112.84840049743653,117.65786026000977,0.8025982880009117,37677000.0,50017550.0,0.7532756002643072,-3.643982377098187,,,,,,
2025-11-14 00:00:00-05:00,111.21700286865234,47607000,19.829999923706055,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,54.635435745178555,113.60820007324219,112.41245079040527,117.39456024169922,0.9349490910626314,38373400.0,50919350.0,0.7536113481417183,-0.8335074037373547,,,,,,
2025-11-17 00:00:00-05:00,110.29000091552734,26082700,22.3799991607666,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,50.10456116419273,113.26479949951172,111.73415069580078,117.11084030151368,0.5192613992506727,36204140.0,50230385.0,0.7207617461024836,3.445457784766681,,,,,,
2025-11-18 00:00:00-05:00,114.08999633789062,43440600,24.690000534057617,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,58.91103705255919,113.35399932861328,111.23190040588379,116.86614028930664,0.8838675344210681,39299060.0,49148315.0,0.7996013698536766,-3.5848860278491324,,,,,,
2025-11-19 00:00:00-05:00,110.0,31868100,23.65999984741211,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,52.14274355708598,112.20399932861328,111.15005035400391,116.57072021484375,0.7351820947225681,37828480.0,43347220.0,0.8726852610155853,-3.9363653009588107,,,,,,
2025-11-20 00:00:00-05:00,105.66999816894531,36918500,26.420000076293945,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,38.49399353088646,110.25339965820312,110.86560020446777,116.27712020874023,0.8838881261492718,37183380.0,41768295.0,0.8902297783522167,-1.287026245781886,,,,,,
2025-11-21 00:00:00-05:00,104.30999755859375,41232700,23.43000030517578,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,39.24512893520758,108.8719985961914,110.60764999389649,115.98644012451172,1.0102109641995172,35908520.0,40815930.0,0.8797672869391926,2.550094645161094,,,,,,
2025-11-24 00:00:00-05:00,106.97000122070312,62918300,20.520000457763672,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,45.91098215131162,108.20799865722657,110.48334999084473,115.7213201904297,1.5118669261643787,43275640.0,41616295.0,1.0398724826417152,-2.402542456292711,,,,,,
2025-11-25 00:00:00-05:00,104.4000015258789,35122600,18.559999465942383,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,41.060992598017286,106.26999969482422,110.19085006713867,115.40830017089844,0.8491519082442267,41612040.0,41361975.0,1.006045770299895,1.666664596109424,,,,,,
2025-11-26 00:00:00-05:00,106.13999938964844,27951000,17.190000534057617,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,44.44443651153465,105.49799957275391,109.99580001831055,115.07410018920899,0.6807392393163382,40828620.0,41059775.0,0.9943702808892645,1.3567010078075148,,,,,,
2025-11-28 00:00:00-05:00,107.58000183105469,15021600,16.350000381469727,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,45.7574533799236,105.88000030517578,109.92980003356934,114.81014022827148,0.3780749452485232,36449240.0,39731805.0,0.9173819311757923,1.440783970981352,,,,,,
2025-12-01 00:00:00-05:00,109.12999725341797,24873400,17.239999771118164,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,45.606683056484286,106.84400024414063,109.79199981689453,114.53880020141601,0.6625446414004498,33177380.0,37542225.0,0.8837350476696573,0.20159555231384907,,,,,,
2025-12-02 00:00:00-05:00,109.3499984741211,25763000,16.59000015258789,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,43.146269533490454,107.31999969482422,109.75904960632325,114.27106018066407,0.7176587993846569,25746320.0,35898675.0,0.717194158280215,-4.929126168139852,,,,,,
2025-12-03 00:00:00-05:00,103.95999908447266,53593400,16.079999923706055,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,32.96734569981798,107.23199920654297,109.49224967956543,113.9133201599121,1.4626043649652745,29440480.0,36642445.0,0.8034529355232709,-0.7118101868856752,,,,,,
2025-12-04 00:00:00-05:00,103.22000122070312,51779100,15.779999732971191,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,32.5785916363089,106.6479995727539,109.16094970703125,113.56982025146485,1.3824552222766586,34206100.0,37454450.0,0.9132719877077357,-2.8870406139230753,,,,,,
2025-12-05 00:00:00-05:00,100.23999786376953,133363600,15.40999984741211,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,33.76038412222563,105.17999877929688,108.68784942626954,113.15814025878906,3.153099711722353,57874500.0,42296030.0,1.3683199108757962,-3.441736853317656,,,,,,
2025-12-08 00:00:00-05:00,96.79000091552734,100906300,16.65999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,31.41519417779601,102.71199951171874,108.00904960632325,112.67272033691407,2.235650550862915,73081080.0,45135095.0,1.6191630924893368,-0.08265505764847303,,,,,,
2025-12-09 00:00:00-05:00,96.70999908447266,51745600,16.93000030517578,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,23.343561247073737,100.18399963378906,107.24419937133788,112.19410034179687,1.127946738948588,78277600.0,45875925.0,1.7062893009786724,-4.136076970186031,,,,,,
2025-12-10 00:00:00-05:00,92.70999908447266,74129300,15.770000457763672,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,23.40818243709269,97.93399963378906,106.19749946594239,111.65046035766602,1.538460101664263,82384780.0,48184090.0,1.709792174138808,1.4885096182134516,,,,,,
2025-12-11 00:00:00-05:00,94.08999633789062,43949000,14.850000381469727,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,30.412715176818196,96.10799865722656,105.11449928283692,111.19046035766601,0.9076529378368537,80818760.0,48420490.0,1.6691024812016566,1.1690999535862945,,,,,,
2025-12-12 00:00:00-05:00,95.19000244140625,49323100,15.739999771118164,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,34.436870021690396,95.0979995727539,104.10284957885742,110.76920043945313,1.0090765146781024,64010660.0,48879445.0,1.3095619232174178,-1.49175938850713,,,,,,
2025-12-15 00:00:00-05:00,93.7699966430664,40016500,16.5,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,26.478969819850064,94.49399871826172,103.23049926757812,110.33796035766602,0.8250838351898312,51832700.0,48499920.0,1.0687172267500646,0.8531546127734213,,,,,,
2025-12-16 00:00:00-05:00,94.56999969482422,34265000,16.479999542236328,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,31.304681179053034,94.06599884033203,102.44449920654297,109.90274032592774,0.7005863027148256,48336580.0,48909035.0,0.9882955163601163,0.23263320441266888,,,,,,
2025-12-17 00:00:00-05:00,94.79000091552734,50472800,17.6200008392334,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,27.089234920248686,94.48199920654297,101.4794994354248,109.41642028808593,1.0246069656619397,43605280.0,49260645.0,0.885195067989873,-0.8334222047654105,,,,,,
2025-12-18 00:00:00-05:00,94.0,37244700,16.8700008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,21.849096208141944,94.46399993896485,100.6794994354248,108.86792022705077,0.7519704176149656,42264420.0,49529475.0,0.853318554254815,0.4148929677111113,,,,,,
2025-12-19 00:00:00-05:00,94.38999938964844,78990200,14.90999984741211,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,17.900721568809885,94.30399932861329,100.11549949645996,108.29358016967774,1.5298376660225057,48197840.0,51633060.0,0.9334685955083817,-1.2289395489095245,,,,,,
2025-12-22 00:00:00-05:00,93.2300033569336,39484800,14.079999923706055,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,16.276173761149607,94.19600067138671,99.56149978637696,107.71802017211914,0.7660159200584569,48091500.0,51545665.0,0.932988254201396,0.28960273875859865,,,,,,
2025-12-23 00:00:00-05:00,93.5,25896200,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,22.15123664805631,93.98200073242188,98.8879997253418,107.14996017456055,0.5211073405217794,46417740.0,49694560.0,0.9340607905573568,0.14973196753844675,,,,,,
2025-12-24 00:00:00-05:00,93.63999938964844,12427900,13.470000267028809,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,23.652371699910603,93.75200042724609,98.34999961853028,106.59206008911133,0.2559296702572548,38808760.0,48559825.0,0.7991948076419139,0.8863753059212831,,,,,,
2025-12-26 00:00:00-05:00,94.47000122070312,22068300,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,32.0025129873375,93.84600067138672,97.76649971008301,106.07488006591797,0.45722541208879436,35773480.0,48265690.0,0.7411782572672223,-0.3387315451352957,,,,,,
2025-12-29 00:00:00-05:00,94.1500015258789,24493700,14.199999809265137,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,39.7674514883223,93.79800109863281,97.09499969482422,105.59070007324219,0.5025452255720975,24874180.0,48739295.0,0.510351657733252,-0.39299282058994356,,,,,,
