Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-14 00:00:00-04:00,91.30941009521484,296507000,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,70.93233500754656,90.11242370605468,86.06524085998535,87.91422668457031,0.6686978212354695,325049200.0,443409550.0,0.7330676572031433,3.5837998440354957,,,,,
2024-05-15 00:00:00-04:00,94.58175659179688,417735000,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,71.26098183524982,90.95559539794922,86.59472160339355,88.08745834350586,0.9504209418184987,343452000.0,439526300.0,0.7814139904711049,-0.28638334051247494,,,,,
2024-05-16 00:00:00-04:00,94.3108901977539,323952000,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,64.16351224837013,92.07742462158203,87.07887535095215,88.20058074951172,0.747533983799646,332639800.0,433360900.0,0.7675814777013801,-1.9924091840831548,,,,,
2024-05-17 00:00:00-04:00,92.43183135986328,359691000,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,59.353406486800985,92.59735717773438,87.89240951538086,88.19678253173828,0.8824920314275125,337513000.0,407585550.0,0.8280789149664408,2.488150240709519,,,,,
2024-05-20 00:00:00-04:00,94.73167419433594,318764000,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,65.99581668499101,93.47311248779297,88.65512046813964,88.34174880981445,0.8096484007003183,343329800.0,393706700.0,0.8720445956342627,0.6393662713110704,,,,,
2024-05-21 00:00:00-04:00,95.33735656738281,328946000,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,76.34101872763122,94.27870178222656,89.3029396057129,88.53389068603515,0.8473053263684908,349817600.0,388226050.0,0.9010667882796634,-0.4570801447944639,,,,,
2024-05-22 00:00:00-04:00,94.9015884399414,548648000,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,71.6493533987504,94.34266815185546,90.06620025634766,88.59459991455078,1.4066164412307662,376000200.0,390048050.0,0.963984309112685,9.319643850710445,,,,,
2024-05-23 00:00:00-04:00,103.74607849121094,835065000,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,77.82720713412975,96.22970581054688,91.12401084899902,88.85268829345704,2.0339199781766415,478222800.0,410569250.0,1.1647798757456873,2.572273136618164,,,,,
2024-05-24 00:00:00-04:00,106.41471099853516,429494000,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,77.25283231871795,99.02628173828126,92.06023292541504,89.2229995727539,1.0618071889430087,492183400.0,404493400.0,1.2167896929838657,6.980439975970731,,,,,
2024-05-28 00:00:00-04:00,113.84292602539062,652728000,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,86.32641741817712,102.8485321044922,93.36676635742188,89.74401397705078,1.5627419234164808,558976200.0,417681250.0,1.3382841580750873,0.8112188891018501,,,,,
2024-05-29 00:00:00-04:00,114.76644134521484,557442000,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,87.0826241216984,106.73434906005859,94.78719062805176,90.27114471435547,1.3043609498982025,604675400.0,427367900.0,1.4148825871105435,-3.7665993669872555,,,,,
2024-05-30 00:00:00-04:00,110.44364929199219,484553000,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,80.57169915805812,109.84276123046875,96.15944061279296,90.69296920776367,1.143886342475869,591856400.0,423602400.0,1.3971979384441637,-0.7846121219364122,,,,,
2024-05-31 00:00:00-04:00,109.57709503173828,613263000,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,77.97127526405656,111.00896453857422,97.34963340759278,91.07799270629883,1.408599775846167,547496000.0,435370650.0,1.2575399834600702,4.895418892923087,,,,,
2024-06-03 00:00:00-04:00,114.94135284423828,438392000,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,80.62948794515455,112.71429290771485,98.65951499938964,91.54905242919922,1.0023293608296073,549275600.0,437373200.0,1.2558510672350296,1.249569134119044,,,,,
2024-06-04 00:00:00-04:00,116.37762451171875,403324000,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,80.85828095495782,113.22123260498047,99.87374572753906,91.99178649902343,0.9193004569446874,499394800.0,438729250.0,1.13827559935883,5.155584348290354,,,,,
2024-06-05 00:00:00-04:00,122.37757110595703,528402000,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,82.06280000133769,114.7434585571289,101.46723327636718,92.5402670288086,1.1920215618829764,493586800.0,443282250.0,1.1134819858002436,-1.1777230973562647,,,,,
2024-06-06 00:00:00-04:00,120.9363021850586,664696000,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,79.90524161759363,116.84198913574218,102.99575347900391,93.10871704101562,1.44426603162325,529615400.0,460231000.0,1.150759944462672,-0.09090700906918547,,,,,
2024-06-07 00:00:00-04:00,120.82636260986328,412386000,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,83.21217114245725,119.09184265136719,104.60198440551758,93.72116470336914,0.8927076792892905,489440000.0,461949650.0,1.0595094075728817,0.7461346889139575,,,,,
2024-06-10 00:00:00-04:00,121.72789001464844,313434100,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,82.64444861853417,120.44915008544922,106.19677047729492,94.34952407836914,0.6801141977151365,464448420.0,460855105.0,1.0077970602061574,-0.7143851897554176,,,,,
2024-06-11 00:00:00-04:00,120.85828399658203,222551200,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,80.66476711553203,121.34528198242188,107.72203979492187,94.9603514099121,0.48645212986577785,428293860.0,457498665.0,0.9361641743807055,3.5480786511725704,,,,,
2024-06-12 00:00:00-04:00,125.14643096923828,299595000,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,83.26155648147993,121.89905395507813,109.41389083862305,95.67515228271485,0.6546334394155101,382532460.0,457653065.0,0.8358568733719722,3.5223690899692572,,,,,
2024-06-13 00:00:00-04:00,129.55455017089844,260704500,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,81.45165819158507,123.6227035522461,111.16253051757812,96.48787063598633,0.5795989493499734,301734160.0,449801540.0,0.6708162004069617,1.751418970431251,,,,,
2024-06-14 00:00:00-04:00,131.82359313964844,309320400,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,81.26923464763168,125.82214965820313,113.03816566467285,97.40711883544923,0.6888022525488011,281121040.0,449069960.0,0.626007226134654,-0.6824481597871856,,,,,
2024-06-17 00:00:00-04:00,130.92396545410156,288504400,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,75.04505959769432,127.66136474609375,114.96277236938477,98.26633560180665,0.6475814056333515,276135100.0,445510630.0,0.6198170849481189,3.511979220144723,,,,,
2024-06-18 00:00:00-04:00,135.52198791503906,294335100,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,77.47250649884948,130.59410552978517,117.00228805541992,99.23500396728515,0.6624854035103285,290491880.0,444289185.0,0.6538351366801782,-3.540331668875174,,,,,
2024-06-20 00:00:00-04:00,130.72406005859375,517768400,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,76.51016108783857,131.70963134765626,118.77162322998046,100.14327590942383,1.1411369139207046,334126560.0,453730305.0,0.7363990377499691,-3.219157823178165,,,,,
2024-06-21 00:00:00-04:00,126.5158462524414,649445800,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,70.36303162998465,131.10189056396484,120.35233612060547,100.93370040893555,1.4156233492892885,411874820.0,458770195.0,0.897780249216059,-6.684050260859442,,,,,
2024-06-24 00:00:00-04:00,118.05946350097656,476060900,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,53.48906498347996,128.34906463623048,121.06800537109375,101.48349380493164,1.0799439925580507,445222920.0,440819990.0,1.0099880452336112,6.756406917538715,,,,,
2024-06-25 00:00:00-04:00,126.03604125976562,414192600,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,59.42756399314992,127.37147979736328,122.04907188415527,102.24139404296875,0.9412293356474687,470360560.0,440054920.0,1.0688678585845603,0.24586865358384724,,,,,
2024-06-26 00:00:00-04:00,126.3459243774414,362975900,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,54.35754414595854,125.53626708984375,122.67422180175781,103.04916961669922,0.8529224101714672,484088720.0,425567315.0,1.137513861937447,-1.9066553473032322,,,,,
2024-06-27 00:00:00-04:00,123.93694305419922,252571700,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,53.22635686640602,124.17884368896485,123.13274688720703,103.78050018310547,0.6155424082151706,431049380.0,410323800.0,1.0505103043011397,-0.3629191938300025,,,,,
2024-06-28 00:00:00-04:00,123.48715209960938,315516700,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,52.840184016854366,123.57310485839844,123.7849220275879,104.570400390625,0.7851174298701115,364263560.0,401871985.0,0.9064169028851314,0.6151908832162212,,,,,
2024-07-01 00:00:00-04:00,124.24683380126953,284885500,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,52.69694169133694,124.81057891845703,124.51840896606446,105.36278076171875,0.739092492988317,326028480.0,385453110.0,0.845831753698913,-1.3113559416014997,,,,,
2024-07-02 00:00:00-04:00,122.61751556396484,218374000,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,51.85339450603154,124.12687377929687,124.90221710205078,106.29190811157227,0.5831825642049222,286864760.0,374452210.0,0.7660917797761162,4.5732433292933194,,,,,
2024-07-03 00:00:00-04:00,128.22511291503906,215749000,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,53.155734429348925,124.50271148681641,125.4945915222168,107.26686126708984,0.5909742110533042,257419380.0,365073460.0,0.7051166633696133,-1.9098786783050214,,,,,
2024-07-05 00:00:00-04:00,125.77616882324219,214176700,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,45.964991469481596,124.870556640625,125.66452140808106,108.13476516723632,0.6130505906627933,249740380.0,349362195.0,0.7148466078305925,1.8834830162854699,,,,,
2024-07-08 00:00:00-04:00,128.1451416015625,237677300,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,46.080074954210545,125.80215454101562,126.02496337890625,109.10494049072265,0.7246010396106524,234172500.0,328011260.0,0.7139160405651928,2.48051944959109,,,,,
2024-07-09 00:00:00-04:00,131.3238067626953,285366600,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,50.406351388191496,127.21754913330078,126.54983558654786,110.07961929321289,0.8871676388776495,234268720.0,321660290.0,0.728310976776151,2.686861008800734,,,,,
2024-07-10 00:00:00-04:00,134.852294921875,248978600,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,49.30427904292992,129.6645050048828,127.20605583190918,111.02285980224609,0.7818758414818053,240389640.0,318437515.0,0.75490364255606,-5.566687184872043,,,,,
2024-07-11 00:00:00-04:00,127.34548950195312,374782700,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,46.67714067638551,129.48858032226562,127.53041610717773,111.81552444458008,1.1494670940501628,272196380.0,326049090.0,0.8348325094236576,1.4442982349982314,,,,,
2024-07-12 00:00:00-04:00,129.1847381591797,252680500,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,52.75317556048169,130.17029418945313,127.73233146667481,112.67206008911133,0.7805927504028264,279897140.0,323703365.0,0.8646717033664447,-0.6190343281813893,,,,,
2024-07-15 00:00:00-04:00,128.38504028320312,208326200,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,62.649970202243395,130.21827392578126,127.67385597229004,113.57978790283204,0.6488205828715778,274026920.0,321084450.0,0.8534418904434643,-1.6194266543155922,,,,,
2024-07-16 00:00:00-04:00,126.30593872070312,214769500,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,50.386504507252646,129.2147003173828,127.39797325134278,114.39044189453125,0.6788835540036656,259907500.0,316356905.0,0.821564176068798,-6.623929971854114,,,,,
2024-07-17 00:00:00-04:00,117.93952178955078,390086200,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,40.21867811663543,125.83214569091797,126.74875106811524,114.97435791015624,1.2135734829573148,288129020.0,321435995.0,0.8963806931454581,2.627332452311726,,,,,
2024-07-18 00:00:00-04:00,121.0381851196289,320979500,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,46.68041055527849,124.57068481445313,126.02456092834473,115.55326141357422,0.9944582058676379,277368380.0,322768215.0,0.8593422992409584,-2.6096147822870064,,,,,
2024-07-19 00:00:00-04:00,117.87955474853516,217223800,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,43.95345121843471,122.30964813232421,125.3823356628418,116.10069610595703,0.7058656811669073,270277040.0,307740985.0,0.8782614379426906,4.757056779724467,,,,,
2024-07-22 00:00:00-04:00,123.48715209960938,258068900,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,49.25838619509285,121.33007049560547,125.2309009552002,116.76312118530274,0.8955372993378194,280225580.0,288172140.0,0.9724242600273573,-0.7689932377378805,,,,,
2024-07-23 00:00:00-04:00,122.53754425048828,173911000,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,49.920880701503314,120.5763916015625,125.45480499267578,117.4398371887207,0.6368858187408333,272053880.0,273064645.0,0.9962984406128447,-6.803160478072645,,,,,
2024-07-24 00:00:00-04:00,114.20111846923828,327776900,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,36.83619821517142,119.8287109375,124.86305885314941,117.92721618652344,1.2196628417854831,259592020.0,268743860.0,0.9659458638422475,-1.724286403062314,,,,,
2024-07-25 00:00:00-04:00,112.23196411132812,460067000,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,37.17100546903003,118.06746673583984,124.15736083984375,118.36479751586914,1.6815411741328985,287409520.0,273598415.0,1.0504794773756274,0.6946889793037148,,,,,
2024-07-26 00:00:00-04:00,113.01162719726562,293399100,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,35.220647907816925,117.09388122558593,123.61109504699706,118.79884185791016,1.0644294327830797,302644580.0,275639785.0,1.0979713251481458,-1.3001986138883925,,,,,
2024-07-29 00:00:00-04:00,111.54225158691406,248152100,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,30.014139906138894,114.70490112304688,123.0138500213623,119.1380517578125,0.9114139741847069,300661220.0,272271555.0,1.1042696693012974,-7.043634413141497,,,,,
2024-07-30 00:00:00-04:00,103.68562316894531,486833300,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,21.043850327421524,110.93451690673828,121.9857894897461,119.32554641723632,1.7241035482850282,363245680.0,282368945.0,1.2864222019882534,12.812103531037833,,,,,
2024-07-31 00:00:00-04:00,116.96993255615234,473174200,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,41.29487338201317,111.4882797241211,121.70341033935547,119.8163084411621,1.6033881452360537,392325140.0,295108955.0,1.3294247204392697,-6.674070603606975,,,,,
2024-08-01 00:00:00-04:00,109.16327667236328,523462300,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,34.73087799576719,110.87454223632812,120.75031852722168,120.10494049072265,1.685898132470057,405004200.0,310494620.0,1.3043839535770378,-1.7764018504290768,,,,,
2024-08-02 00:00:00-04:00,107.2240982055664,482027500,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,34.137559768524255,109.71703643798828,119.8227149963379,120.34267532348633,1.4882575153643016,442729880.0,323887160.0,1.3669263085328853,-6.357785004308713,,,,,
2024-08-05 00:00:00-04:00,100.40702056884766,552842400,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,31.873501327412882,107.489990234375,118.43580894470215,120.45278396606446,1.627704587150102,503667940.0,339645415.0,1.4829228299754909,3.7829804820452395,,,,,
2024-08-06 00:00:00-04:00,104.20539855957031,409012100,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,39.73093548277055,107.5939453125,117.0798885345459,120.46197036743165,1.1827048898253347,488103700.0,345827690.0,1.4114072242161986,-5.122294615551882,,,,,
2024-08-07 00:00:00-04:00,98.86769104003906,411440400,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,33.960086050165174,103.97349700927734,115.2806583404541,120.31102996826172,1.1624226396675832,475756940.0,353950780.0,1.3441330458432668,6.126777616360046,,,,,
2024-08-08 00:00:00-04:00,104.92509460449219,391910000,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,41.0049918497709,103.12586059570313,114.15963859558106,120.13267333984375,1.1045718935564277,449446480.0,354807145.0,1.2667345805564316,-0.20958729539171106,,,,,
2024-08-09 00:00:00-04:00,104.70518493652344,290844200,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,35.903969327352414,102.62207794189453,112.93566093444824,119.93144821166992,0.8153397836868967,411209820.0,356715330.0,1.1527674462434794,4.076379646103967,,,,,
2024-08-12 00:00:00-04:00,108.9733657836914,325559900,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,40.302996057021666,104.33534698486328,111.96507720947265,119.9020425415039,0.8979055111918774,365753320.0,362577015.0,1.008760359505966,6.530901664083588,,,,,
2024-08-13 00:00:00-04:00,116.0903091430664,312646700,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,51.3745453431212,106.7123291015625,111.45429573059081,120.03230682373047,0.8508067476095895,346480240.0,367470875.0,0.9428780988425273,1.670405119179308,,,,,
2024-08-14 00:00:00-04:00,118.02948760986328,339246400,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,54.220027449590496,110.54468841552735,111.45879402160645,120.09406951904298,0.9296233155125553,332041440.0,364928885.0,0.9098798523443821,4.0481020449361305,,,,,
2024-08-15 00:00:00-04:00,122.80744171142578,318086700,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,56.73817947815565,114.12115783691407,111.5472568511963,120.22266586303711,0.8719858501564397,317276780.0,364784245.0,0.869765578828658,1.399964974006651,,,,,
2024-08-16 00:00:00-04:00,124.52670288085938,302589900,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,58.900926023746294,118.08546142578125,111.8796142578125,120.26564849853516,0.8199100642984312,319625920.0,369052550.0,0.8660715662308796,4.350628392514522,,,,,
2024-08-19 00:00:00-04:00,129.94439697265625,318333600,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,68.62328817081746,122.27966766357422,112.20247650146484,120.44581039428711,0.8555841811683921,318180660.0,372065785.0,0.8551731248279119,-2.115391480261475,,,,,
2024-08-20 00:00:00-04:00,127.19556427001953,300087400,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,58.52642510198931,124.50071868896484,112.43537750244141,120.57319442749024,0.7930960377216647,315668800.0,378374605.0,0.8342758626731833,0.9823128032482753,,,,,
2024-08-21 00:00:00-04:00,128.4450225830078,257883600,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,68.05164950687717,126.58382568359374,113.14757270812989,120.70753707885743,0.6879098412147633,299396240.0,374879940.0,0.7986456677303139,-3.7042754657318544,,,,,
2024-08-22 00:00:00-04:00,123.68706512451172,376189100,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,64.64001120270905,126.75975036621094,113.72032775878907,120.76411270141601,1.0148455952799627,311016720.0,370686045.0,0.8390300206742339,4.549846097724064,,,,,
2024-08-23 00:00:00-04:00,129.31463623046875,323230300,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,76.26225526720901,127.71733703613282,114.53547821044921,120.84747680664063,0.868484013163554,315144800.0,372177605.0,0.846759170262273,-2.2493487724259964,,,,,
