Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-21 00:00:00-04:00,192.2565460205078,14420800,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,63.04495795237335,193.58053894042968,188.83435134887696,186.5609503173828,1.6623908396048985,11584500.0,8674735.0,1.3354298431018354,-0.6064497439428274,,,,,
2024-05-22 00:00:00-04:00,191.09060668945312,9425300,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,60.94829159432078,192.84820556640625,189.08633193969726,186.745400390625,1.0713301291068005,11795560.0,8797755.0,1.3407465881921012,-0.7009246913396883,,,,,
2024-05-23 00:00:00-04:00,189.75120544433594,8069400,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,60.47045433970072,191.7786102294922,189.2573699951172,186.87355560302734,0.9263343018283549,11709860.0,8711110.0,1.3442443041127938,1.9246377417618143,,,,,
2024-05-24 00:00:00-04:00,193.40322875976562,7356200,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,63.23305597109903,190.99231567382813,189.60522689819337,187.1400875854492,0.8399180885189768,11329000.0,8758235.0,1.2935254648910426,-0.602854119102092,,,,,
2024-05-28 00:00:00-04:00,192.23728942871094,6910200,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,61.44080138651162,191.74777526855468,189.90490493774413,187.33865783691405,0.7821963233309053,9236380.0,8834355.0,1.045507000794059,-0.6967437218333705,,,,,
2024-05-29 00:00:00-04:00,190.89788818359375,6120000,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,53.92221120305718,191.47604370117188,190.21180877685546,187.46522186279296,0.7008165887409006,7576220.0,8732670.0,0.8675720026063048,0.6158256415076835,,,,,
2024-05-30 00:00:00-04:00,192.073486328125,6829100,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,52.977578114854964,191.67261962890626,190.57171249389648,187.59364715576172,0.784786241102477,7056980.0,8701860.0,0.8109737458428428,1.6555489600664997,,,,,
2024-05-31 00:00:00-04:00,195.25335693359375,14417900,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,55.89136499002561,192.7730499267578,191.10024490356446,187.73700286865235,1.5847903913859263,8326680.0,9097670.0,0.9152541255068606,-0.3997460481001913,,,,,
2024-06-03 00:00:00-04:00,194.47283935546875,6444300,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,54.60783734961097,192.98697204589843,191.64515914916993,187.81244140625,0.7181282730899975,8144300.0,8973745.0,0.907569805025661,-1.3180178034129852,,,,,
2024-06-04 00:00:00-04:00,191.90965270996094,6848300,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,46.483064182822645,192.92144470214845,191.9901252746582,187.88336669921875,0.767694567801175,8131920.0,8920605.0,0.9115883956301171,-0.9539960710793216,,,,,
2024-06-05 00:00:00-04:00,190.07884216308594,8351600,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,43.013546891295476,192.75763549804688,192.2555953979492,187.9521633911133,0.9327493691187319,8578240.0,8953745.0,0.9580616825696957,-0.17744230215170909,,,,,
2024-06-06 00:00:00-04:00,189.74156188964844,7640300,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,41.98842610656361,192.29125061035157,192.31630172729493,187.99677947998046,0.8609390177116598,8740480.0,8874380.0,0.9849116219950014,1.543864073567769,,,,,
2024-06-07 00:00:00-04:00,192.67091369628906,6964500,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,43.16772935404523,191.77476196289064,192.43434295654296,188.02736602783204,0.7892911622509277,7249800.0,8823740.0,0.8216243905645452,-0.17004199215943094,,,,,
2024-06-10 00:00:00-04:00,192.34329223632812,6070800,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,57.58946464357286,191.3488525390625,192.47481460571288,188.0364547729492,0.6937430791962783,7175100.0,8750790.0,0.8199373999376056,-2.6301246845600423,,,,,
2024-06-11 00:00:00-04:00,187.284423828125,9235300,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,40.73948187046819,190.4238067626953,192.26427001953124,187.97042358398437,1.0423477400637353,7652500.0,8860095.0,0.8637040573492722,-1.456068630991103,,,,,
2024-06-12 00:00:00-04:00,184.55743408203125,12751300,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,38.50071333725812,189.31952514648438,191.7834358215332,187.85138549804688,1.4062098512877914,8532440.0,9067850.0,0.9409551326940785,1.1121063672101528,,,,,
2024-06-13 00:00:00-04:00,186.6099090576172,8587800,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,44.60627833519527,188.6931945800781,191.37631759643554,187.78412689208983,0.9459242141530653,8721940.0,9078740.0,0.9606993922064075,0.06194772106222768,,,,,
2024-06-14 00:00:00-04:00,186.7255096435547,6874000,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,36.949173973438555,187.50411376953124,190.95763397216797,187.74808837890626,0.7639861762291825,8703840.0,8997545.0,0.9673572068825441,0.6192653034674533,,,,,
2024-06-17 00:00:00-04:00,187.8818359375,8725400,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,41.48457259528727,186.61182250976563,190.48499069213867,187.7004867553711,0.9726456644286624,9234760.0,8970790.0,1.0294255021018215,1.0360005795489347,,,,,
2024-06-18 00:00:00-04:00,189.8282928466797,9023000,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,47.95730259151006,187.12059631347657,190.55340576171875,187.6719644165039,1.0549175608173478,9192300.0,8553275.0,1.0747111486535859,0.847725272127442,,,,,
2024-06-20 00:00:00-04:00,191.43751525878906,8731100,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,48.80522046332644,188.49661254882812,190.5124542236328,187.7012582397461,1.055910235959554,8388260.0,8268790.0,1.0144483050119788,-1.1929253584136323,,,,,
2024-06-21 00:00:00-04:00,189.15380859375,20972100,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,38.14167104721379,189.0053924560547,190.41561431884764,187.71725463867188,2.3707655211940137,10865120.0,8846130.0,1.2282342674141122,1.3142945555736363,,,,,
2024-06-24 00:00:00-04:00,191.6398468017578,9785900,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,44.83481754119477,189.9882598876953,190.51004638671876,187.78374267578124,1.0956056092983004,11447500.0,8931955.0,1.281634311861177,-0.4072755913561821,,,,,
2024-06-25 00:00:00-04:00,190.85934448242188,6862500,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,47.9519169257777,190.5837615966797,190.38285217285156,188.07821746826173,0.7704380803545867,11074920.0,8907270.0,1.243357392332331,-0.32312511562453405,,,,,
2024-06-26 00:00:00-04:00,190.2426300048828,7758600,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,50.3352577180487,190.6666290283203,190.28311920166016,188.3584307861328,0.8669127087083464,10822040.0,8949690.0,1.2092083636416457,0.8813304671632105,,,,,
2024-06-27 00:00:00-04:00,191.91929626464844,7913500,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,54.22589593020639,190.7629852294922,190.33418960571288,188.71245544433594,0.8754486625996406,10658520.0,9039365.0,1.1791226485488748,1.5514378193717482,,,,,
2024-06-28 00:00:00-04:00,194.8968048095703,15307600,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,54.311286493847945,191.91158447265624,190.47535552978516,189.13990661621094,1.6175769737585977,9525620.0,9463290.0,1.0065865042707134,1.5771849413560357,,,,,
2024-07-01 00:00:00-04:00,197.97068786621094,10205800,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,59.85155235335946,193.17775268554686,190.61122207641603,189.6062875366211,1.1030095588469726,9609600.0,9252685.0,1.0385742084594904,1.6451718397895165,,,,,
2024-07-02 00:00:00-04:00,201.22764587402344,7802900,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,76.05328449130714,195.25141296386718,190.94896240234374,190.05011993408203,0.837165787879877,9797680.0,9320615.0,1.0511838542842935,-0.0670475531851622,,,,,
2024-07-03 00:00:00-04:00,201.0927276611328,5560900,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,84.21051302336711,197.4214324951172,191.40811614990236,190.42168212890624,0.6007727755693588,9358140.0,9256245.0,1.0110082436236292,-1.3250434618049423,,,,,
2024-07-05 00:00:00-04:00,198.42816162109375,8093100,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,73.84724995858788,198.72320556640625,191.82558212280273,190.68734130859374,0.8755620274966138,9394060.0,9243320.0,1.016307993231869,0.1855402275021012,,,,,
2024-07-08 00:00:00-04:00,198.79632568359375,8707000,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,74.11112526691997,199.50310974121095,192.2783203125,190.9422479248047,0.9365734234517684,8073940.0,9296655.0,0.8684779633104596,1.1990191211204815,,,,,
2024-07-09 00:00:00-04:00,201.179931640625,9058900,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,75.32111030016782,200.14495849609375,192.7037712097168,191.23923767089843,0.9635718179521613,7844560.0,9401375.0,0.834405605563016,0.08187627194542468,,,,,
2024-07-10 00:00:00-04:00,201.3446502685547,8328500,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,73.52468867976282,200.168359375,193.15383911132812,191.53720886230468,0.8753702337333644,7949680.0,9514260.0,0.8355542102065742,-0.16843089024800584,,,,,
2024-07-11 00:00:00-04:00,201.00552368164062,10658100,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,70.61441949794168,200.15091857910156,193.83989410400392,191.8324447631836,1.1119097794562565,8969120.0,9585400.0,0.9357063867965865,-1.2099203998937824,,,,,
2024-07-12 00:00:00-04:00,198.57351684570312,15443400,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,70.1660375090323,200.17998962402345,194.5406982421875,192.1087188720703,1.5888263431963254,10439180.0,9720005.0,1.073989159470597,2.4934004235839247,,,,,
2024-07-15 00:00:00-04:00,203.52474975585938,10719700,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,73.01440688533174,201.12567443847655,195.3864402770996,192.4817056274414,1.0908859625913336,10841720.0,9826600.0,1.1033032788553518,1.699592403711514,,,,,
2024-07-16 00:00:00-04:00,206.9838409423828,11557000,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,78.28942331322506,202.2864562988281,196.39935684204102,192.92772827148437,1.1487215167855278,11341340.0,10060750.0,1.1272857391347564,1.5213905483810297,,,,,
2024-07-17 00:00:00-04:00,210.13287353515625,11572500,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,82.04849437890641,204.04410095214843,197.51190872192382,193.4588946533203,1.1342135555794044,11990140.0,10203105.0,1.1751461932421552,-3.1770131842616123,,,,,
2024-07-18 00:00:00-04:00,203.45692443847656,12415100,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,66.0108024691358,204.5343811035156,198.19334030151367,193.82782653808593,1.1969003278795995,12341540.0,10372710.0,1.1898086421002805,-0.09524700210060688,,,,,
2024-07-19 00:00:00-04:00,203.2631378173828,8095900,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,62.58207205726985,205.47230529785156,198.78462142944335,194.19770050048828,0.7828971226047897,10872040.0,10340950.0,1.0513579506718436,0.23835202817674705,,,,,
2024-07-22 00:00:00-04:00,203.74761962890625,7663200,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,59.42168418045381,205.51687927246093,199.51431198120116,194.50210418701172,0.7920206748898377,10260740.0,9675505.0,1.060486248521395,0.023770288248070592,,,,,
2024-07-23 00:00:00-04:00,203.79605102539062,5557300,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,54.67848496724396,204.8793212890625,200.12212219238282,194.77182342529298,0.5871994885923876,9060800.0,9464075.0,0.9573888626199603,-0.8272700059853366,,,,,
2024-07-24 00:00:00-04:00,202.110107421875,7119000,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,51.7540947292709,203.27476806640624,200.68466033935547,194.98334838867189,0.7511950110268125,8170100.0,9476900.0,0.862106807078264,0.03835268281546789,,,,,
2024-07-25 00:00:00-04:00,202.1876220703125,6403800,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,57.116662661293304,203.02090759277343,201.28190994262695,195.19719451904297,0.6805921038647446,6967840.0,9409160.0,0.7405379438759677,1.7108323205465625,,,,,
2024-07-26 00:00:00-04:00,205.64671325683594,8027800,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,61.609247119972075,203.49762268066405,201.96828079223633,195.42664642333983,0.8526719685603898,6954220.0,9414875.0,0.7386417769752652,-0.6549104220938573,,,,,
2024-07-29 00:00:00-04:00,204.29991149902344,6533600,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,55.4799539243375,203.6080810546875,202.43843612670898,195.6175991821289,0.7278824220784466,6728300.0,8976175.0,0.7495731756566689,2.0583390886801833,,,,,
2024-07-30 00:00:00-04:00,208.50509643554688,8850700,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,61.01347009490603,204.54989013671874,202.96515655517578,195.88571746826173,0.99352073656159,7386980.0,8908420.0,0.829213261161912,-1.1106516917082754,,,,,
2024-07-31 00:00:00-04:00,206.1893310546875,9071600,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,57.51618167369038,205.36573486328126,203.21324081420897,196.06281005859375,1.0111175448109673,7777500.0,8971855.0,0.8668775855160388,-2.274432050620956,,,,,
2024-08-01 00:00:00-04:00,201.49969482421875,10918600,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,53.98206751054853,205.2281494140625,203.23358917236328,196.32360412597657,1.1816999179630596,8680460.0,9239740.0,0.9394701582512062,-4.241207667965819,,,,,
2024-08-02 00:00:00-04:00,192.95367431640625,18041700,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,36.896464848980976,202.68954162597657,202.9598648071289,196.33754669189454,1.852868954737362,10683240.0,9737170.0,1.0971606739946,-2.1291516638603736,,,,,
2024-08-05 00:00:00-04:00,188.84539794921875,13927000,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,27.872346524807966,199.59863891601563,202.46231842041016,196.29264251708983,1.392954910748667,12161920.0,9998170.0,1.2164146038725088,2.791169999899812,,,,,
2024-08-06 00:00:00-04:00,194.11639404296875,10605800,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,31.422793667379565,196.7208984375,202.10914154052733,196.3799462890625,1.0526310565762644,12512940.0,10075515.0,1.2419156737893795,0.029956895399729788,,,,,
2024-08-07 00:00:00-04:00,194.17454528808594,9204400,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,37.280955953256104,194.31794128417968,201.7506362915039,196.39537261962892,0.9095877090434031,12539500.0,10119310.0,1.2391655162259088,1.8263440044389956,,,,,
2024-08-08 00:00:00-04:00,197.72084045410156,7761200,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,43.044757736514995,193.56217041015626,201.58640213012694,196.5050436401367,0.7781068959588309,11908020.0,9974465.0,1.1938504972447144,0.8526965890052862,,,,,
2024-08-09 00:00:00-04:00,199.40679931640625,5540200,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,44.712000309309325,194.85279541015626,201.6280662536621,196.67522186279297,0.5844521301930891,9407720.0,9479305.0,0.9924482860294083,0.18949637306207023,,,,,
2024-08-12 00:00:00-04:00,199.78466796875,6936000,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,45.15223197590666,197.0406494140625,201.44106216430663,196.82944549560546,0.7465996133526801,8009520.0,9290120.0,0.8621546330940828,0.8487302613409353,,,,,
2024-08-13 00:00:00-04:00,201.4803009033203,6387800,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,49.2390552079965,198.5134307861328,201.1658851623535,196.953984375,0.7072675455010485,7165920.0,9031660.0,0.7934222501732793,1.1060939413806814,,,,,
2024-08-14 00:00:00-04:00,203.7088623046875,6999800,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,51.74717671552649,200.42029418945313,200.84468460083008,197.13870483398438,0.7951584824534748,6725000.0,8803025.0,0.7639419404125286,0.6231037828165809,,,,,
2024-08-15 00:00:00-04:00,204.97817993164062,7001000,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,49.19150811333686,201.87176208496095,200.92074737548828,197.40007537841797,0.8205271250961051,6572960.0,8532320.0,0.7703602302773455,1.1439280304017307,,,,,
2024-08-16 00:00:00-04:00,207.32298278808594,7931200,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,53.569786331747245,203.4549987792969,201.12373962402344,197.74495819091797,0.93044590709736,7051160.0,8524085.0,0.8272043275026,0.6916845285597439,,,,,
2024-08-19 00:00:00-04:00,208.7570037841797,6090800,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,50.318295483246544,205.2494659423828,201.37420883178712,198.1252670288086,0.72119178754515,6882120.0,8445465.0,0.8148894110626236,-0.43165391903091654,,,,,
2024-08-20 00:00:00-04:00,207.85589599609375,5640000,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,52.18384617660962,206.5245849609375,201.57720108032225,198.42896667480468,0.6674872183298618,6732560.0,8449600.0,0.796790380609733,0.03728515338814464,,,,,
2024-08-21 00:00:00-04:00,207.9333953857422,5202300,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,59.58979663596669,207.36949157714844,201.8683654785156,198.74076873779296,0.6227491436495999,6373060.0,8353765.0,0.7628967297978816,0.9459516876746399,,,,,
2024-08-22 00:00:00-04:00,209.9003448486328,5247100,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,81.42294592540658,208.3539245605469,202.25400161743164,199.19308715820313,0.6324908720300195,6022280.0,8295930.0,0.7259318726170544,0.7755217730349262,,,,,
2024-08-23 00:00:00-04:00,211.52816772460938,7214000,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,96.31975361574625,209.19496154785156,202.5480743408203,199.7325018310547,0.8738692030758646,5878840.0,8255240.0,0.7121343534530795,0.3939200921031949,,,,,
