Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-07-12 00:00:00-04:00,106.7922134399414,11684900,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,60.43221507028355,105.88900451660156,106.11669464111328,107.66557876586914,0.7093461787707293,11969840.0,16472775.0,0.7266438107726233,1.7127239217318513,,,,,
2024-07-15 00:00:00-04:00,108.62126922607422,13032500,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,55.430662232638,106.46034698486328,106.36041107177735,107.66774444580078,0.7946135172402019,11906240.0,16401055.0,0.7259435444854004,0.720429224636554,,,,,
2024-07-16 00:00:00-04:00,109.40380859375,13614100,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,57.46203950046969,107.42201385498046,106.68709526062011,107.68163299560547,0.829314410435128,12283660.0,16416090.0,0.7482695331226863,1.3788220959658037,,,,,
2024-07-17 00:00:00-04:00,110.91229248046875,13602800,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,62.66663535576379,108.5005874633789,107.12455902099609,107.73018035888671,0.8481164623241028,13003400.0,16038835.0,0.8107446706696589,0.9860707786265355,,,,,
2024-07-18 00:00:00-04:00,112.00596618652344,13033600,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,64.53054251917368,109.54710998535157,107.56862297058106,107.78657302856445,0.8247876742539252,12993580.0,15802370.0,0.822255142741247,-2.2979806477092635,,,,,
2024-07-19 00:00:00-04:00,109.43209075927734,16157700,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,52.98178524603405,110.07508544921875,107.77274169921876,107.80233657836914,1.0266291241371928,13888140.0,15738595.0,0.8824256548948619,-0.6892468168296362,,,,,
2024-07-22 00:00:00-04:00,108.6778335571289,12065900,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,50.93541011243089,110.08639831542969,107.98534507751465,107.80338897705079,0.878717292252389,13694820.0,13731265.0,0.9973458381292619,-1.6135915444854598,,,,,
2024-07-23 00:00:00-04:00,106.9242172241211,11251700,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,47.818733328504,109.59048004150391,107.95517501831054,107.72653610229492,0.8346639575713539,13222340.0,13480515.0,0.9808482836152773,1.4108043577736762,,,,,
2024-07-24 00:00:00-04:00,108.43270874023438,14925200,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,50.66952327619536,109.09456329345703,107.98534507751465,107.6888313293457,1.104152965119591,13486820.0,13517330.0,0.9977428974509019,2.10417004984067,,,,,
2024-07-25 00:00:00-04:00,110.71431732177734,17021700,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,60.30456994580704,108.83623352050782,108.1277099609375,107.69769378662109,1.253455033477972,14284440.0,13579825.0,1.0518868983952296,-0.08515976966481098,,,,,
2024-07-26 00:00:00-04:00,110.62003326416016,11252500,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,63.836650141689255,109.07382202148438,108.24226150512695,107.69128280639649,0.8459371897744782,13303400.0,13301815.0,1.0001191566714769,-1.0483275995643582,,,,,
2024-07-29 00:00:00-04:00,109.46037292480469,8861800,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,63.87094977803069,109.23032989501954,108.28845901489258,107.64451934814453,0.7080032053407432,12662580.0,12516610.0,1.0116621033970061,1.7829414679808364,,,,,
2024-07-30 00:00:00-04:00,111.4119873046875,12483900,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,65.87098380989096,110.12788391113281,108.43978004455566,107.65017608642579,0.9953548671042308,12909020.0,12542160.0,1.0292501451105711,0.35542031386444073,,,,,
2024-07-31 00:00:00-04:00,111.80796813964844,15137700,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,64.21725459881479,110.80293579101563,108.64766998291016,107.63037689208984,1.198293952762313,12951520.0,12632710.0,1.0252368652490242,-1.3829100367426794,,,,,
2024-08-01 00:00:00-04:00,110.26176452636719,15051500,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,59.01962472128595,110.7124252319336,108.75090789794922,107.59794418334961,1.1579288294775454,12557480.0,12998640.0,0.9660610648498612,-0.05985927431267912,,,,,
2024-08-02 00:00:00-04:00,110.19576263427734,20403800,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,54.50620254634987,110.62757110595703,108.91637077331544,107.57965347290039,1.5241184168852822,14387740.0,13387280.0,1.074732133786699,-1.805272778997502,,,,,
2024-08-05 00:00:00-04:00,108.20642852783203,18025900,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,46.79452117466891,110.3767822265625,109.03846435546875,107.56626541137695,1.323385495244493,16220560.0,13621050.0,1.1908450523270966,-0.5314946597763659,,,,,
2024-08-06 00:00:00-04:00,107.63131713867188,13647800,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,40.75454142057631,109.62064819335937,109.19025650024415,107.5785220336914,0.9949486370651501,16453340.0,13717090.0,1.1994774401859287,1.3314736069986344,,,,,
2024-08-07 00:00:00-04:00,109.06439971923828,13660700,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,41.86654155719939,109.07193450927734,109.36750526428223,107.62113739013672,0.9827898290062101,16157940.0,13899920.0,1.1624484169693063,1.9104335701083164,,,,,
2024-08-08 00:00:00-04:00,111.14800262451172,13851000,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,54.876730863469405,109.24918212890626,109.5862377166748,107.67827178955078,0.9937341870460138,15917840.0,13938335.0,1.142018756185728,0.8143109283653915,,,,,
2024-08-09 00:00:00-04:00,112.05309295654297,12151900,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,59.51115793094552,109.62064819335937,109.84928169250489,107.77670135498047,0.8703748866988475,14267460.0,13961685.0,1.0219010097993186,0.12621346068566464,,,,,
2024-08-12 00:00:00-04:00,112.19451904296875,13228900,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,66.33544379529386,110.41826629638672,110.0279441833496,107.87117095947265,0.9468486036400516,13308060.0,13971505.0,0.9525144213168159,-0.9579777988733551,,,,,
2024-08-13 00:00:00-04:00,111.11972045898438,11585100,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,58.558561623529435,111.11594696044922,110.11373977661133,107.88248458862304,0.8352598457612461,12895520.0,13870055.0,0.9297382021917,0.9248192408431333,,,,,
2024-08-14 00:00:00-04:00,112.14737701416016,12194500,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,54.960796203644236,111.7325424194336,110.1754940032959,107.96733749389648,0.883682472876104,12602280.0,13799640.0,0.9132325191091941,0.618651901056233,,,,,
2024-08-15 00:00:00-04:00,112.84117889404297,11579400,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,57.38247579324909,112.07117767333985,110.21725463867188,108.09963058471679,0.8435535112366713,12147960.0,13726930.0,0.8849728234936727,-0.471659874273167,,,,,
2024-08-16 00:00:00-04:00,112.30895233154297,10056000,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,59.879969833688364,112.12234954833984,110.36109771728516,108.21279357910156,0.749226354498953,11728780.0,13421845.0,0.8738575061774294,0.30464875688485105,,,,,
2024-08-19 00:00:00-04:00,112.6511001586914,12417500,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,54.837841041982784,112.21366577148437,110.55976104736328,108.31677185058594,0.9239606605193302,11566500.0,13439425.0,0.8606394990857124,-3.3324856311086615,,,,,
2024-08-20 00:00:00-04:00,108.89701843261719,15632000,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,40.99589280707899,111.76912536621094,110.65840110778808,108.36867309570313,1.1444938074919244,12375880.0,13658440.0,0.9060976216903248,-0.6371244311952018,,,,,
2024-08-21 00:00:00-04:00,108.20320892333984,11752400,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,43.278041770864625,110.98029174804688,110.64692611694336,108.40047561645508,0.87056104534882,12287460.0,13499800.0,0.9101957066030608,0.7729503819907668,,,,,
2024-08-22 00:00:00-04:00,109.03956604003906,10609500,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,46.40542626575628,110.2199691772461,110.56318855285645,108.46616424560547,0.8050191248475816,12093480.0,13179190.0,0.9176193681098762,1.38586991886529,,,,,
