Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-07 00:00:00-04:00,326.3962097167969,2930700,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,60.953207023873674,324.4571533203125,323.54029388427733,344.9472674560547,0.8161759177001033,3388600.0,3590770.0,0.9436973128326236,-0.5459661866169752,,,,,
2024-05-08 00:00:00-04:00,324.61419677734375,3123200,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,57.882060537917575,325.7715759277344,322.97839813232423,344.28626892089846,0.8906455412114628,3359740.0,3506670.0,0.9580998497149718,2.5411212491390778,,,,,
2024-05-09 00:00:00-04:00,332.863037109375,3801400,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,63.78361953722274,328.0536376953125,322.9817520141602,343.7512017822266,1.0887568541359671,3477300.0,3491505.0,0.995931553871468,-0.2906963951336605,,,,,
2024-05-10 00:00:00-04:00,331.8954162597656,3413700,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,61.705980717061685,328.739599609375,323.15228576660155,343.1396417236328,0.9796322469096831,3327020.0,3484675.0,0.9547576172813821,-1.5789547727659503,,,,,
2024-05-13 00:00:00-04:00,326.6549377441406,4055600,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,52.10034352625053,328.48475952148436,323.2974319458008,342.3501312255859,1.1664095001574635,3464920.0,3476995.0,0.996527173608245,-0.13493302256604167,,,,,
2024-05-14 00:00:00-04:00,326.21417236328125,5854300,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,59.10516284375782,328.44835205078124,323.5690399169922,341.62951721191405,1.6521539127993035,4049640.0,3543435.0,1.1428571428571428,2.399426870729515,,,,,
2024-05-15 00:00:00-04:00,334.04144287109375,4151100,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,67.28812720451643,330.33380126953125,324.32781372070315,341.1020178222656,1.1735221779323213,4255220.0,3537300.0,1.202957057642835,-1.7036105855450456,,,,,
2024-05-16 00:00:00-04:00,328.3506774902344,3101600,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,57.475546955891325,329.43132934570315,324.79917297363284,340.43694396972654,0.8845249485600375,4115260.0,3506515.0,1.173603991427386,0.4317993716189461,,,,,
2024-05-17 00:00:00-04:00,329.76849365234375,2739000,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,57.28323862302165,329.0059448242188,325.22310333251954,339.8172802734375,0.7848958415421671,3980320.0,3489635.0,1.1406121270562681,-1.8564011692180915,,,,,
2024-05-20 00:00:00-04:00,323.64666748046875,3237400,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,53.29192155802726,328.4042907714844,325.3050170898438,339.136494140625,0.9260655088225661,3816680.0,3495865.0,1.09176984809196,-0.49436816883404733,,,,,
2024-05-21 00:00:00-04:00,322.0466613769531,4275100,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,53.863161043255445,327.57078857421874,325.1684936523437,338.4587731933594,1.2128803461238387,3500840.0,3524750.0,0.9932165401801546,-1.6540215534702751,,,,,
2024-05-22 00:00:00-04:00,316.7199401855469,4024400,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,45.59711145255235,324.1064880371094,325.0525665283203,337.6166516113281,1.1418324816783043,3475500.0,3524510.0,0.9860945209404995,-1.1192029044507334,,,,,
2024-05-23 00:00:00-04:00,313.1752014160156,4021100,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,34.79421772630103,321.07139282226564,324.8087432861328,336.618369140625,1.1371326362524479,3659400.0,3536175.0,1.0348469744851427,-0.547576647136927,,,,,
2024-05-24 00:00:00-04:00,311.4603271484375,2736900,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,33.997397594019915,317.4097595214844,324.3302001953125,335.65706726074217,0.771010957094222,3658980.0,3549755.0,1.0307697291784925,1.1073461982697985,,,,,
2024-05-28 00:00:00-04:00,314.9092712402344,3807500,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,39.238934288439246,315.6622802734375,323.94219360351565,334.80383239746095,1.0521559871337143,3773000.0,3618760.0,1.042622334722391,-0.8487978472997315,,,,,
2024-05-29 00:00:00-04:00,312.236328125,3506200,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,38.59468761775143,313.70021362304686,323.5441268920898,333.922431640625,0.9633542377887528,3619220.0,3639575.0,0.9944073140407877,1.7054917430331828,,,,,
2024-05-30 00:00:00-04:00,317.5614929199219,2921800,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,35.097815083691614,313.8685241699219,323.52009735107424,333.00382751464844,0.8066168087038862,3398700.0,3622290.0,0.9382738543849333,1.7285268726116243,,,,,
2024-05-31 00:00:00-04:00,323.0506286621094,5557800,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,42.08328143403764,315.84360961914064,323.5999923706055,332.09920166015627,1.4862414761331728,3706040.0,3739500.0,0.9910522797165396,-2.048532726579,,,,,
2024-06-03 00:00:00-04:00,316.4328308105469,3712800,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,41.07064406056729,316.8381103515625,322.9983535766602,330.8554736328125,0.9989009614233424,3901220.0,3716885.0,1.0495939476201175,0.07620887558539291,,,,,
2024-06-04 00:00:00-04:00,316.6739807128906,4296800,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,41.63715538139781,317.19105224609376,322.435595703125,329.7108404541016,1.1417274712894123,3999080.0,3763420.0,1.062618575657248,0.6092741934318191,,,,,
2024-06-05 00:00:00-04:00,318.6033935546875,2422400,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,34.906474408013366,318.46446533203124,322.0459548950195,328.73451354980466,0.6480462171666437,3782320.0,3738005.0,1.0118552543402162,0.25434875645546917,,,,,
2024-06-06 00:00:00-04:00,319.41375732421875,2979400,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,40.34074004685076,318.8349182128906,321.78593292236326,327.8429907226562,0.7985922646928352,3793840.0,3730815.0,1.0168930917239263,-1.229239816367378,,,,,
2024-06-07 00:00:00-04:00,315.4873962402344,2583800,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,35.35855906818006,317.3222717285156,320.9171508789062,326.7587414550781,0.7040451670124948,3199040.0,3669935.0,0.8716884631471674,1.6909638532656146,,,,,
2024-06-10 00:00:00-04:00,320.8221740722656,2691000,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,47.05673964104518,318.20014038085935,320.3634887695313,325.8250665283203,0.7405470856954153,2994680.0,3633800.0,0.8241180031922505,0.9502125096110037,,,,,
2024-06-11 00:00:00-04:00,323.87066650390625,3250900,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,51.84500580644803,319.6394775390625,320.22427520751955,325.2506964111328,0.9046448304121395,2785500.0,3593565.0,0.7751355548042125,2.5080390336236436,,,,,
2024-06-12 00:00:00-04:00,331.99346923828125,4793000,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,64.62226528056712,322.31749267578124,320.5132400512695,324.9351611328125,1.3537635927128937,3259620.0,3540500.0,0.9206665725180059,1.0867688805031417,,,,,
2024-06-13 00:00:00-04:00,335.6014709472656,3380800,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,71.44403733762255,325.55503540039064,320.59124145507815,324.7511865234375,0.9653953400714166,3339900.0,3501985.0,0.9537162494984988,-0.2989545592889109,,,,,
2024-06-14 00:00:00-04:00,334.5981750488281,2589000,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,72.4296784446631,329.3771911621094,320.9036163330078,324.58968139648437,0.7447455740279689,3340940.0,3476355.0,0.9610468436048677,0.7669202241895823,,,,,
2024-06-17 00:00:00-04:00,337.1642761230469,2680200,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,71.94955453888755,332.64561157226564,321.27340545654295,324.4758587646484,0.7716325287937088,3338780.0,3473415.0,0.9612384353726807,1.2503576374755632,,,,,
2024-06-18 00:00:00-04:00,341.3800354003906,3655000,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,77.89479218696601,336.1474853515625,322.1600738525391,324.3662579345703,1.0459906790926352,3419600.0,3494295.0,0.9786237281053832,-0.12149638563673237,,,,,
2024-06-20 00:00:00-04:00,340.96527099609375,3661200,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,74.7249735790221,337.941845703125,323.1060043334961,324.2604333496094,1.0570504677214458,3193240.0,3463600.0,0.9219424875851715,0.6677138573762065,,,,,
2024-06-21 00:00:00-04:00,343.241943359375,6596400,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,72.88447237623522,339.4699401855469,324.4321044921875,324.4082299804688,1.8363120093535994,3836360.0,3592200.0,1.0679694894493625,-1.382796590699753,,,,,
2024-06-24 00:00:00-04:00,338.49560546875,4278900,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,76.1133196702067,340.2494262695312,325.69812469482423,324.5222229003906,1.1869051812853493,4174340.0,3605090.0,1.1579017444779465,-3.5795645513307828,,,,,
2024-06-25 00:00:00-04:00,326.3789367675781,4879600,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,58.966176797312286,338.0923583984375,326.4440551757813,324.48010681152346,1.314467738350989,4614220.0,3712225.0,1.2429796146515903,1.034522900647361,,,,,
2024-06-26 00:00:00-04:00,329.7554016113281,3365300,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,60.034764652092605,335.767431640625,327.1863616943359,324.60017456054686,0.9119769980068372,4556280.0,3690115.0,1.234725747029564,-0.0965626062834124,,,,,
2024-06-27 00:00:00-04:00,329.4369812011719,2912600,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,59.09962625263548,333.46177368164064,328.04639434814453,324.77327392578127,0.7956977790890973,4406560.0,3660435.0,1.2038350633189772,0.8052994208147091,,,,,
2024-06-28 00:00:00-04:00,332.0899353027344,6344000,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,65.4294349074969,331.2313720703125,328.77281646728517,325.0377532958984,1.6557289552908814,4356080.0,3831545.0,1.1368990837899593,-2.3384837404197722,,,,,
2024-07-01 00:00:00-04:00,324.3240661621094,2643600,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,53.113755881538886,328.3970642089844,328.8364883422852,325.1457647705078,0.7172323232049183,4029020.0,3685835.0,1.093109159796898,-0.3628809956404355,,,,,
2024-07-02 00:00:00-04:00,323.14715576171875,2995900,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,49.334531707705935,327.7507080078125,329.1722045898438,325.18291015625,0.8207967693062173,3652280.0,3649990.0,1.0006273989791752,-0.3970483769491939,,,,,
2024-07-03 00:00:00-04:00,321.8641052246094,1733000,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,39.34228414624669,326.1724487304688,329.4317108154297,325.1800244140625,0.49207791470270884,3325820.0,3521800.0,0.9443523198364473,0.28172411403109,,,,,
2024-07-05 00:00:00-04:00,322.7708740234375,3437500,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,35.68653938990769,324.8392272949219,329.6400848388672,325.1398992919922,0.9621965232165774,3430800.0,3572555.0,0.9603211147204171,1.5003938900337799,,,,,
2024-07-08 00:00:00-04:00,327.61370849609375,3534500,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,42.82313260084655,323.94398193359376,330.0500823974609,325.31140380859375,0.9817210184678542,2868900.0,3600310.0,0.7968480491957637,-0.7390981073000069,,,,,
2024-07-09 00:00:00-04:00,325.19232177734375,2254300,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,37.66155994552551,324.1176330566406,330.5353286743164,325.4542169189453,0.6290189140962126,2791040.0,3583835.0,0.7787858537014121,2.1032851090409865,,,,,
2024-07-10 00:00:00-04:00,332.03204345703125,3263100,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,40.860181044890034,325.8946105957031,331.0958221435547,325.6742340087891,0.9032952796447831,2844480.0,3612440.0,0.7874123860880734,2.7921624452000415,,,,,
2024-07-11 00:00:00-04:00,341.30291748046875,4146900,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,50.28139582911562,329.782373046875,331.9674346923828,326.046904296875,1.1338878498539882,3327260.0,3657240.0,0.9097734903916614,1.690264162118571,,,,,
2024-07-12 00:00:00-04:00,347.07183837890625,4019900,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,53.01627420027803,334.64256591796874,332.7213531494141,326.58438781738283,1.1109038477747517,3443740.0,3618585.0,0.951681389272326,-0.3641303631016002,,,,,
2024-07-15 00:00:00-04:00,345.80804443359375,2884000,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,56.0932280626091,338.28143310546875,333.23168182373047,327.13970703125,0.8025054643554287,3313640.0,3593745.0,0.9220576306888775,2.9738414488964304,,,,,
2024-07-16 00:00:00-04:00,356.0918273925781,3210400,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,75.53893352750958,344.4613342285156,334.30636444091795,327.8324890136719,0.8856727860594265,3504860.0,3624815.0,0.966907276647222,0.7504274144470413,,,,,
2024-07-17 00:00:00-04:00,358.7640380859375,3991100,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,75.23916743446294,349.8077331542969,335.3863525390625,328.4384576416016,1.0814934044375075,3650460.0,3690360.0,0.9891880466946315,-1.5622942536479334,,,,,
2024-07-18 00:00:00-04:00,353.1590881347656,2395000,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,68.90086387164669,352.17896728515626,335.9753051757813,328.943056640625,0.6602598032729037,3300080.0,3627360.0,0.9097746019143399,-0.7429972753079661,,,,,
2024-07-19 00:00:00-04:00,350.5351257324219,2474500,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,64.70321216479337,352.8716247558594,336.4537979125977,329.4258349609375,0.6935209254419462,2991000.0,3568025.0,0.8382788797724231,-0.030279458156146077,,,,,
2024-07-22 00:00:00-04:00,350.4289855957031,4049300,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,73.70359902016205,353.7958129882812,336.8131500244141,329.9421307373047,1.176892872609114,3224060.0,3440670.0,0.9370442384768083,-0.9993157626190019,,,,,
2024-07-23 00:00:00-04:00,346.9270935058594,2535700,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,70.7177364249574,351.9628662109375,337.2347244262695,330.22341186523437,0.756133126187189,3089120.0,3353510.0,0.9211602172052565,-2.588830312733681,,,,,
2024-07-24 00:00:00-04:00,337.94573974609375,3508100,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,62.35365053733948,347.79920654296876,337.8130645751953,330.34441833496095,1.0679358952308036,2992520.0,3284935.0,0.9109830179288174,0.8506741042781485,,,,,
2024-07-25 00:00:00-04:00,340.820556640625,3297600,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,63.45853479159992,345.3315002441406,338.36632232666017,330.62773071289064,1.0048909813959868,3173040.0,3281550.0,0.9669333089546098,1.760591503874287,,,,,
2024-07-26 00:00:00-04:00,346.8210144042969,2439000,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,64.07865804419649,344.58867797851565,339.2355239868164,331.03986755371096,0.7486486569445681,3165940.0,3257870.0,0.9717821766982722,0.6008202114085259,,,,,
2024-07-29 00:00:00-04:00,348.90478515625,2142100,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,67.46732056998933,344.283837890625,340.0762664794922,331.3371343994141,0.7028405968288342,2784500.0,3047775.0,0.9136173109891642,0.5585103777585365,,,,,
2024-07-30 00:00:00-04:00,350.85345458984375,2788800,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,64.94104399799991,345.06911010742186,341.4027359008789,331.78718994140627,0.9128536988937933,2835120.0,3055035.0,0.9280155546499467,1.2290760723493888,,,,,
2024-07-31 00:00:00-04:00,355.16571044921875,3526100,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,61.94512755676261,348.5131042480469,343.00366363525393,332.2951342773438,1.1442636729302995,2838720.0,3081545.0,0.921200242086356,-2.6021410766561837,,,,,
2024-08-01 00:00:00-04:00,345.9237976074219,3759000,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,49.06663305596231,349.53375244140625,344.2066482543945,332.7406768798828,1.1810188683394887,2931000.0,3182845.0,0.9208742492958344,-0.878455851495219,,,,,
2024-08-02 00:00:00-04:00,342.885009765625,3764600,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,47.690212279962225,348.7465515136719,345.2123550415039,333.1574438476562,1.1767316829207302,3196120.0,3199200.0,0.9990372593148287,-1.5249131870893828,,,,,
2024-08-05 00:00:00-04:00,337.65631103515625,3827900,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,34.16733543039467,346.4968566894531,345.71448516845703,333.57617126464845,1.1910562654992267,3533280.0,3213870.0,1.0993848537744215,1.1142571591824524,,,,,
2024-08-06 00:00:00-04:00,341.4186706542969,2831100,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,35.377373781239854,344.6098999023437,346.5258026123047,334.14104064941404,0.8730660466091633,3541740.0,3242710.0,1.092216078526911,-3.2522504589229895,,,,,
2024-08-07 00:00:00-04:00,330.31488037109375,3429100,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,32.37570850659969,339.6397338867188,346.4399444580078,334.5181317138672,1.0547798991697965,3522340.0,3251010.0,1.0834602169787235,1.734822600431385,,,,,
2024-08-08 00:00:00-04:00,336.0452575683594,3591100,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,39.332395095279686,337.6640258789063,346.1770614624023,334.9408514404297,1.1141343128920769,3488760.0,3223220.0,1.0823834550542626,0.08611881490412365,,,,,
2024-08-09 00:00:00-04:00,336.33465576171875,2314800,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,39.65151853971381,336.353955078125,345.640202331543,335.4228179931641,0.7376755317538596,3198800.0,3137965.0,1.0193867681761906,-0.8117401901494681,,,,,
2024-08-12 00:00:00-04:00,333.6044921875,3830200,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,40.106021081832054,335.54359130859376,345.03002471923827,335.7436779785156,1.2024707442842455,3199260.0,3185275.0,1.0043905157325506,1.2319019293875133,,,,,
2024-08-13 00:00:00-04:00,337.71417236328125,6388600,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,49.81461302790577,334.8026916503906,344.11114196777345,336.03694885253907,1.9103608203493527,3910760.0,3344185.0,1.1694209500969595,1.5968147383324638,,,,,
2024-08-14 00:00:00-04:00,343.1068420410156,4814800,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,51.759412128029844,337.361083984375,343.32828216552736,336.57042907714845,1.422237451150096,4187900.0,3385370.0,1.2370582831418722,1.239962020559604,,,,,
2024-08-15 00:00:00-04:00,347.3612365722656,3575800,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,50.42720892741648,339.62427978515626,343.0383895874023,337.1841741943359,1.038145865329621,4184840.0,3444410.0,1.2149656980440773,0.5526635005319136,,,,,
2024-08-16 00:00:00-04:00,349.2809753417969,3308300,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,50.298265862386856,342.2135437011719,342.9756820678711,337.79772583007815,0.9489974470038152,4383540.0,3486100.0,1.2574338085539716,0.27897189390277966,,,,,
2024-08-19 00:00:00-04:00,350.25537109375,3634900,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,49.51836305369326,345.54371948242186,342.9670013427734,338.41455810546876,1.0489181561618062,4344480.0,3465380.0,1.2536806930264501,1.156774911720393,,,,,
2024-08-20 00:00:00-04:00,354.3070373535156,3459400,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,49.30559565958417,348.86229248046874,343.33599853515625,339.1909509277344,0.985144800110492,3758640.0,3511565.0,1.0703603663893448,0.8685924371828913,,,,,
2024-08-21 00:00:00-04:00,357.384521484375,4587600,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,60.29462961592337,351.71782836914065,344.3079376220703,339.92219787597656,1.2866494275761877,3713200.0,3565540.0,1.0414130818894192,-1.3766636813820066,,,,,
2024-08-22 00:00:00-04:00,352.46453857421875,4097300,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,58.323539955919195,352.7384887695313,344.89013671875,340.4940753173828,1.1363948384770595,3817500.0,3605525.0,1.058791715492196,2.7999686221758413,,,,,
2024-08-23 00:00:00-04:00,362.33343505859375,3426200,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,69.84170217276724,355.34898071289064,345.66575775146487,341.1008746337891,0.9374303158649314,3841080.0,3654885.0,1.0509441473534735,-0.39403881531637763,,,,,
