Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-03 00:00:00-04:00,141.4577178955078,6532700,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,53.63948081665685,140.59156799316406,140.38687057495116,146.18600555419923,0.7557041917885551,8886140.0,8644520.0,1.0279506554441427,-0.46223680024956026,,,,,
2024-05-06 00:00:00-04:00,140.80384826660156,5042800,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,60.00981859789174,140.92514343261718,140.24424743652344,145.93468505859374,0.5863795932273552,8664780.0,8599890.0,1.0075454453487196,0.09423778633965707,,,,,
2024-05-07 00:00:00-04:00,140.93653869628906,7333500,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,59.657796233569705,141.70791625976562,140.07509155273436,145.70591949462892,0.8468440379685443,8367940.0,8659800.0,0.9662971431210883,0.1546378860980413,,,,,
2024-05-08 00:00:00-04:00,141.15447998046875,7735100,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,58.14311225698512,141.28526306152344,140.01586303710937,145.47791198730468,0.8884710455222098,7020780.0,8706080.0,0.8064226379725433,0.6042353551623192,,,,,
2024-05-09 00:00:00-04:00,142.00738525390625,6546200,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,55.2603499041239,141.2719940185547,140.06609039306642,145.25615844726562,0.7598898158606191,6638060.0,8614670.0,0.7705530217640374,0.040036120618114346,,,,,
2024-05-10 00:00:00-04:00,142.06423950195312,5710600,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,52.28458399375678,141.39329833984374,140.17933654785156,145.03876403808593,0.6682823904442148,6473640.0,8545190.0,0.7575770696731143,0.873858068496447,,,,,
2024-05-13 00:00:00-04:00,143.30567932128906,5628500,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,54.57059511987516,141.89366455078124,140.35133743286133,144.83217376708984,0.6699398916860084,6590780.0,8401500.0,0.7844765815628162,0.10580640462554136,,,,,
2024-05-14 00:00:00-04:00,143.45730590820312,8254200,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,58.24177461562102,142.39781799316407,140.67970428466796,144.67182861328126,1.0096306448624024,6774920.0,8175465.0,0.828689254984273,0.8521618300169287,,,,,
2024-05-15 00:00:00-04:00,144.67979431152344,5548000,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,67.3385026237776,143.102880859375,141.0540313720703,144.53346984863282,0.6948932609882815,6337500.0,7983960.0,0.7937790269490328,1.0545643808859806,,,,,
2024-05-16 00:00:00-04:00,146.20553588867188,7591000,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,72.86521300605617,143.94251098632813,141.45868377685548,144.43756591796875,0.9646561720648738,6546460.0,7869125.0,0.8319171445364002,0.23332956922375025,,,,,
2024-05-17 00:00:00-04:00,146.5466766357422,6521800,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,72.36843802102044,144.83899841308593,141.77757186889647,144.35739318847655,0.8461436165899574,6708700.0,7707675.0,0.8703921740343229,-1.3885240267082266,,,,,
2024-05-20 00:00:00-04:00,144.5118408203125,7742300,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,72.71284295323878,145.08023071289062,141.93738479614257,144.2242044067383,1.020219782826263,7131460.0,7588855.0,0.9397280617431747,-0.019818962174822374,,,,,
2024-05-21 00:00:00-04:00,144.4832000732422,5492400,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,55.91738130471216,145.28540954589843,142.0749183654785,144.05803283691407,0.7464574056242529,6579100.0,7357955.0,0.8941478984310178,1.4942995723557173,,,,,
2024-05-22 00:00:00-04:00,146.6422119140625,6609800,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,70.33111053768114,145.67789306640626,142.36920547485352,143.90642181396484,0.9179474573752574,6791460.0,7200630.0,0.9431758054503564,-2.475561748882249,,,,,
2024-05-23 00:00:00-04:00,143.01199340820312,8000400,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,55.45382604682341,145.0391845703125,142.56300659179686,143.71328979492188,1.108316599743853,6873340.0,7218515.0,0.9521819931107715,-1.8236564802696975,,,,,
2024-05-24 00:00:00-04:00,140.40394592285156,9520600,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,48.766006414807926,143.81063842773438,142.65862579345702,143.50381805419923,1.289111821371775,7473100.0,7385395.0,1.0118754650225208,-1.7622536641528463,,,,,
2024-05-28 00:00:00-04:00,137.92967224121094,10499800,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,41.89312607785574,142.49420471191405,142.5983108520508,143.26438354492188,1.3810247530384767,8024600.0,7602905.0,1.0554649834504048,0.041540556138985885,,,,,
2024-05-29 00:00:00-04:00,137.98696899414062,8263800,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,41.38538637238888,141.19495849609376,142.64652557373046,143.05300842285158,1.0909004502845465,8578880.0,7575210.0,1.1324940166675248,0.5815806369354526,,,,,
2024-05-30 00:00:00-04:00,138.7894744873047,8490300,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,41.224257102314105,139.6244110107422,142.42261199951173,142.86810760498048,1.166862282131558,8954980.0,7276180.0,1.2307254630863997,0.9567480570779052,,,,,
2024-05-31 00:00:00-04:00,140.11734008789062,14621200,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,45.03472022240867,139.04548034667968,142.32479248046874,142.71829315185548,1.9278372943929856,10279140.0,7584250.0,1.3553271582555955,0.7295325028613409,,,,,
2024-06-03 00:00:00-04:00,141.13954162597656,7329200,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,44.41310880820859,139.19259948730468,142.3088836669922,142.58911254882813,0.9613231769099858,9840860.0,7624075.0,1.2907611743063914,0.040606630189166104,,,,,
2024-06-04 00:00:00-04:00,141.1968536376953,8876400,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,44.14135014589181,139.84603576660157,142.3285339355469,142.47093353271484,1.135706019444059,9516180.0,7815755.0,1.2175637542374345,-1.2381399986188923,,,,,
2024-06-05 00:00:00-04:00,139.44863891601562,5891300,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,36.80154795352752,140.13836975097655,142.2541389465332,142.31797943115234,0.7607915910401368,9041680.0,7743645.0,1.1676258402858086,0.3082863528741875,,,,,
2024-06-06 00:00:00-04:00,139.8785400390625,5016300,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,33.10229597450548,140.35618286132814,142.1903419494629,142.16319915771484,0.6593709929604263,8346880.0,7607705.0,1.0971613646953977,0.4507542205369752,,,,,
2024-06-07 00:00:00-04:00,140.50904846191406,5111600,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,34.12055921290255,140.4345245361328,142.11542510986328,141.979521484375,0.6782931206645457,6444960.0,7535975.0,0.8552257670706179,0.03399070044842745,,,,,
2024-06-10 00:00:00-04:00,140.5568084716797,5749900,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,38.38378587197457,140.31797790527344,142.0400535583496,141.7924398803711,0.7627946096678934,6129100.0,7537940.0,0.8131001308049679,-0.2514891389932883,,,,,
2024-06-11 00:00:00-04:00,140.2033233642578,5661200,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,37.66506766300954,140.11927185058593,141.88493576049805,141.60605895996093,0.7508646044372528,5486060.0,7539575.0,0.7276351783754389,-0.9198698571508679,,,,,
2024-06-12 00:00:00-04:00,138.91363525390625,6180500,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,26.550621952506788,140.01227111816405,141.6577522277832,141.3948324584961,0.8311715208266932,5543900.0,7435890.0,0.7455597110769524,0.027526833719915267,,,,,
2024-06-13 00:00:00-04:00,138.95187377929688,6840400,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,34.247592300096386,139.82693786621093,141.37135620117186,141.2501385498047,0.9119913179237146,5908720.0,7500510.0,0.7877757645813418,0.061857934298603645,,,,,
2024-06-14 00:00:00-04:00,139.03782653808594,4075300,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,43.410069866655675,139.5326934814453,141.0129707336426,141.14052124023436,0.556375836635505,5701460.0,7324725.0,0.7783855366583728,0.28172791806131414,,,,,
2024-06-17 00:00:00-04:00,139.42953491210938,6666600,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,59.05425645390385,139.30723876953124,140.65711364746093,141.04082336425782,0.9092514762413623,5884800.0,7331965.0,0.8026224893326687,-0.20555604315943832,,,,,
2024-06-18 00:00:00-04:00,139.14292907714844,6156600,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,56.790220834326746,139.09515991210938,140.38866806030273,140.95055572509764,0.8488724168169559,5983880.0,7252680.0,0.8250577717478229,1.4624069141892626,,,,,
2024-06-20 00:00:00-04:00,141.17776489257812,8749700,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,62.254835178773604,139.54798583984376,140.22339630126953,140.88771789550782,1.1799132767719702,6497720.0,7415545.0,0.8762295960714958,0.6563825829589476,,,,,
2024-06-21 00:00:00-04:00,142.10443115234375,15172300,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,60.63402731958426,140.17849731445312,139.9965072631836,140.88302551269533,1.934336860168773,8164100.0,7843670.0,1.0408520501244953,0.24873949796391237,,,,,
2024-06-24 00:00:00-04:00,142.45790100097656,6914700,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,57.59918519847595,140.86251220703124,139.96880264282225,140.91212677001954,0.8877080796494203,8731980.0,7789385.0,1.1210101952849936,-1.2942634312473,,,,,
2024-06-25 00:00:00-04:00,140.61412048339844,5912500,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,47.21468580430597,141.09942932128905,139.97931137084962,140.9284228515625,0.7770423893872767,8581160.0,7608980.0,1.1277674537191582,-0.25137578460660004,,,,,
2024-06-26 00:00:00-04:00,140.26065063476562,5267800,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,54.47830023865866,141.3229736328125,140.09586029052736,140.93632263183594,0.7169630534966206,8403400.0,7347380.0,1.143727423925263,-0.6947144522233328,,,,,
2024-06-27 00:00:00-04:00,139.28623962402344,5739200,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,46.91849821938623,140.94466857910157,140.16082382202148,140.984248046875,0.7947764552737445,7801300.0,7221150.0,1.0803403889962124,0.2468925358526608,,,,,
2024-06-28 00:00:00-04:00,139.630126953125,10495700,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,45.28675814779357,140.4498077392578,140.2028564453125,141.03298553466797,1.4335607027052129,6865980.0,7321420.0,0.937793488148474,0.19158980635571865,,,,,
2024-07-01 00:00:00-04:00,139.89764404296875,5144400,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,46.546605122334554,139.93775634765626,140.1918716430664,141.06868865966797,0.751272712403506,6511920.0,6847580.0,0.9509812225632998,-0.2799854979073646,,,,,
2024-07-02 00:00:00-04:00,139.50595092773438,5492000,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,46.36100012580399,139.71612243652345,140.1101921081543,141.0554293823242,0.8129407376267814,6427820.0,6755720.0,0.9514633525368132,-0.23283153199801232,,,,,
2024-07-03 00:00:00-04:00,139.18113708496094,3246200,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,51.55216591379552,139.5002197265625,140.00940628051757,141.01274047851564,0.5014048046016425,6023500.0,6474210.0,0.9303837842763828,0.5422428087870523,,,,,
2024-07-05 00:00:00-04:00,139.9358367919922,4888500,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,55.27112988632963,139.63013916015626,140.0337661743164,140.976806640625,0.7609661787620621,5853360.0,6424070.0,0.9111606816239549,-0.6826859277263231,,,,,
2024-07-08 00:00:00-04:00,138.9805145263672,5260200,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,49.719138091933665,139.50021667480468,139.98886489868164,140.9412875366211,0.8172752364919716,4806260.0,6436265.0,0.7467467545230037,1.079178197908326,,,,,
2024-07-09 00:00:00-04:00,140.48036193847656,5890400,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,54.64514710385698,139.61676025390625,139.98743057250977,140.9681753540039,0.909685484861097,4955460.0,6475205.0,0.7652977782170604,1.6185049705529364,,,,,
2024-07-10 00:00:00-04:00,142.75404357910156,6093200,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,63.577562466724196,140.2663787841797,140.09729232788087,141.05342498779297,0.9385170592557109,5075700.0,6492370.0,0.7817946296960894,0.1806952872467127,,,,,
2024-07-11 00:00:00-04:00,143.01199340820312,6350400,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,57.960225361364884,141.0325500488281,140.23772583007812,141.13094543457032,0.9729685007882847,5696540.0,6526830.0,0.8727881682225521,0.12024624553237384,,,,,
2024-07-12 00:00:00-04:00,143.1839599609375,5336400,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,55.013364626116434,141.6821746826172,140.45124206542968,141.25417114257812,0.8229311640996974,5786120.0,6484625.0,0.892282899936388,-0.42700622270267496,,,,,
2024-07-15 00:00:00-04:00,142.5725555419922,6711400,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,50.520001439450354,142.40058288574218,140.63227615356445,141.24026733398438,1.0360016516997457,6076360.0,6478175.0,0.9379740436156788,1.1859838274932644,,,,,
2024-07-16 00:00:00-04:00,144.26344299316406,6469600,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,66.78381648275456,143.15719909667968,140.89355697631837,141.28406158447265,0.9805559049938692,6192200.0,6597890.0,0.9385121607059227,3.68850686063249,,,,,
2024-07-17 00:00:00-04:00,149.58460998535156,13801400,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,79.43308597637281,144.5233123779297,141.40131072998048,141.44659942626953,1.9844909074961572,7733840.0,6954630.0,1.1120419058957844,-0.7408312631711156,,,,,
2024-07-18 00:00:00-04:00,148.4764404296875,10166200,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,78.76791041710649,145.61620178222657,141.86798629760742,141.60005126953126,1.4208307070052033,8497000.0,7155110.0,1.1875428889283324,-0.4697061379457246,,,,,
2024-07-19 00:00:00-04:00,147.77903747558594,7398000,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,74.95605037500876,146.53521728515625,142.19804992675782,141.7369012451172,1.043805841954702,8909320.0,7087525.0,1.2570424795679733,-0.29088740379688005,,,,,
2024-07-22 00:00:00-04:00,147.3491668701172,6840600,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,72.59560528032648,147.49053955078125,142.46028671264648,141.86079498291016,1.0254326976408121,8935160.0,6670940.0,1.3394154347063532,-1.2253700160769654,,,,,
2024-07-23 00:00:00-04:00,145.54359436035156,6261900,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,66.8623298033283,147.74656982421874,142.61457138061525,141.93151916503905,0.9432987361221999,8893620.0,6638300.0,1.3397436090565356,2.579587968353003,,,,,
2024-07-24 00:00:00-04:00,149.2980194091797,7168200,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,73.71251711326873,147.6892517089844,143.04876632690429,142.0761947631836,1.0697073682843898,7566980.0,6701085.0,1.1292171342402013,2.1499949664746776,,,,,
2024-07-25 00:00:00-04:00,152.50791931152344,10019600,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,76.42574258695961,148.49554748535155,143.6611297607422,142.2602395629883,1.4440220935553258,7537660.0,6938675.0,1.0863255592746455,0.6263882901028417,,,,,
2024-07-26 00:00:00-04:00,153.4632110595703,8356900,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,80.4417745391099,149.63238220214845,144.36997833251954,142.46035766601562,1.182096198348978,7729440.0,7069560.0,1.093341028295962,-1.2948023662261443,,,,,
2024-07-29 00:00:00-04:00,151.47616577148438,5625000,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,72.64865931764338,150.45778198242186,144.9622802734375,142.59628509521485,0.8240520654407214,7486320.0,6826025.0,1.0967319926311434,1.746968059890741,,,,,
2024-07-30 00:00:00-04:00,154.12240600585938,6545700,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,73.06209120991032,152.17354431152344,145.67351837158202,142.7546224975586,0.9491900482737319,7543080.0,6896090.0,1.0938198312377014,-2.157067237618171,,,,,
2024-07-31 00:00:00-04:00,150.79788208007812,8293200,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,64.04691849607104,152.47351684570313,146.2381149291992,142.8396466064453,1.178655941104155,7768080.0,7036150.0,1.1040242177895583,1.8435162895932278,,,,,
2024-08-01 00:00:00-04:00,153.57786560058594,7213400,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,67.1392806370853,152.68750610351563,146.95795135498048,143.02096710205078,0.9970820414927895,7206840.0,7234510.0,0.9961752765563943,2.1025190665481475,,,,,
2024-08-02 00:00:00-04:00,156.80686950683594,11280400,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,71.60676548439308,153.35623779296876,147.80150299072267,143.26744049072266,1.4932808056017226,7791540.0,7554105.0,1.0314312549269569,-1.7606878609876198,,,,,
2024-08-05 00:00:00-04:00,154.04598999023438,12032200,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,64.38209027545656,153.87020263671874,148.554776763916,143.4155160522461,1.5244710146901475,9072980.0,7892705.0,1.1495399866078866,-1.4139684007560605,,,,,
2024-08-06 00:00:00-04:00,151.86782836914062,7607100,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,53.69854142515689,153.419287109375,149.12415008544923,143.59263275146483,0.9534451165250786,9285260.0,7978540.0,1.1637793380743846,-0.04402776703262834,,,,,
2024-08-07 00:00:00-04:00,151.80096435546875,5993000,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,55.57335382493393,153.61990356445312,149.57649612426758,143.8205731201172,0.7516118958604282,8825220.0,7973530.0,1.1068146730494524,0.8307141590611078,,,,,
2024-08-08 00:00:00-04:00,153.06199645996094,5094800,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,58.69228142762458,153.51672973632813,150.07899627685546,144.1232196044922,0.6440350156432703,8401500.0,7910750.0,1.0620358373099896,0.2496443301019502,,,,,
2024-08-09 00:00:00-04:00,153.44410705566406,4579200,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,60.044054857349764,152.84417724609375,150.5920036315918,144.43236236572267,0.5816415572934462,7061260.0,7872890.0,0.8969082509726416,-0.46071479109274227,,,,,
2024-08-12 00:00:00-04:00,152.73716735839844,7605400,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,62.29990137912681,152.58241271972656,151.1002342224121,144.71131622314454,0.9605700724589175,6175900.0,7917590.0,0.780022708930369,-0.9319382847760016,,,,,
2024-08-13 00:00:00-04:00,151.31375122070312,9711400,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,53.74512733427266,152.47159729003906,151.45274963378907,144.93524444580078,1.201953542714563,6596760.0,8079680.0,0.8164630282387422,0.056824495905716255,,,,,
2024-08-14 00:00:00-04:00,151.3997344970703,5141200,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,47.670654856902395,152.39135131835937,151.543505859375,145.14044830322266,0.6723449553858085,6426400.0,7646670.0,0.8404181166442386,0.38489707807787266,,,,,
2024-08-15 00:00:00-04:00,151.9824676513672,7237800,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,46.83803404321873,152.17544555664062,151.71880722045898,145.3561605834961,0.9650078330722309,6855000.0,7500250.0,0.9139695343488551,0.18857822181068684,,,,,
2024-08-16 00:00:00-04:00,152.26907348632812,5012800,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,51.82575821457683,151.94043884277343,151.94330902099608,145.61256927490234,0.6791500869124603,6941720.0,7380990.0,0.9404863033278733,0.15058463152912704,,,,,
2024-08-19 00:00:00-04:00,152.4983673095703,4408400,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,45.792107587434955,151.8926788330078,152.20076904296874,145.8649658203125,0.6072694913339707,6302320.0,7259380.0,0.8681622948516264,0.332014793079094,,,,,
2024-08-20 00:00:00-04:00,153.0046844482422,7275100,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,56.69567004849123,152.23086547851562,152.57382354736328,146.11487854003906,0.9952202723924903,5815060.0,7310040.0,0.795489491165575,0.7929440732638904,,,,,
2024-08-21 00:00:00-04:00,154.21792602539062,5019400,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,52.14604153641982,152.79450378417968,152.81981887817383,146.38810089111328,0.6968872351650792,5790700.0,7202600.0,0.8039735651014911,0.5699118595689612,,,,,
2024-08-22 00:00:00-04:00,155.09683227539062,6552100,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,43.19387339896392,153.41737670898436,152.9492645263672,146.68597106933595,0.9321226735522052,5653560.0,7029225.0,0.804293503195587,1.0963924573802686,,,,,
2024-08-23 00:00:00-04:00,156.79730224609375,7093400,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,61.96006898381533,154.3230224609375,153.11596908569337,147.04364440917968,1.0182815225271136,6069680.0,6966050.0,0.8713230596966717,0.2924619117333993,,,,,
