Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-01 00:00:00-04:00,152.3813934326172,5176400,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,41.8363976043255,153.17098388671874,155.6997283935547,162.47146240234375,0.9098946916950401,6621120.0,5689010.0,1.1638439728529217,-0.562711517496628,,,,,
2024-05-02 00:00:00-04:00,151.52392578125,5904300,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,46.838681367666624,151.9498260498047,155.43888931274415,162.23195068359374,1.0819135924064667,6701240.0,5457275.0,1.2279461819314585,1.8531113749955752,,,,,
2024-05-03 00:00:00-04:00,154.3318328857422,5849900,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,54.137406625969135,152.73566589355468,155.22042388916014,162.01853790283204,1.083662991720488,5726880.0,5398265.0,1.0608741882808643,-0.6471536166005154,,,,,
2024-05-06 00:00:00-04:00,153.33306884765625,5834600,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,50.368080953340026,152.9636962890625,154.96135559082032,161.76013092041015,1.0700298656915004,5650000.0,5452745.0,1.0361753575492711,-0.11061977725579375,,,,,
2024-05-07 00:00:00-04:00,153.1634521484375,5301700,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,46.499164959235074,152.9467346191406,154.67793731689454,161.48488800048827,0.9779623217866253,5613380.0,5421170.0,1.0354554459646166,-1.291916889492828,,,,,
2024-05-08 00:00:00-04:00,151.18470764160156,5906700,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,41.894469563612404,152.7073974609375,154.3473922729492,161.16670989990234,1.0633276446825517,5759440.0,5554920.0,1.0368178119576879,-0.03115651217027171,,,,,
2024-05-09 00:00:00-04:00,151.13760375976562,3570000,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,37.618460130071774,152.63013305664063,154.08497467041016,160.8660739135742,0.6411557325967525,5292580.0,5568070.0,0.9505232513240675,0.21820394117932906,,,,,
2024-05-10 00:00:00-04:00,151.46739196777344,3509500,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,34.572138192816865,152.05724487304687,154.01289138793945,160.60844085693358,0.6508626085505116,4824500.0,5392075.0,0.8947390383108543,0.32969102006765727,,,,,
2024-05-13 00:00:00-04:00,151.96676635742188,3505900,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,31.24427752066711,151.783984375,153.99451751708983,160.30739776611327,0.6620295580269597,4358760.0,5295685.0,0.8230776566204372,0.19221241987634752,,,,,
2024-05-14 00:00:00-04:00,152.2588653564453,4025000,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,34.91979724176443,151.60306701660156,153.94975891113282,160.046923828125,0.7662477845444491,4103420.0,5252870.0,0.7811767662249399,1.3614757501600794,,,,,
2024-05-15 00:00:00-04:00,154.3318328857422,5261300,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,42.14543429973601,152.23249206542968,153.9280860900879,159.7885137939453,0.9971523740482249,3974340.0,5276325.0,0.7532401813762419,0.34192213769606017,,,,,
2024-05-16 00:00:00-04:00,154.85952758789062,4642000,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,65.5900629074493,152.97687683105468,153.91348190307616,159.50518341064452,0.8784313131810113,4188740.0,5284420.0,0.7926584185208594,1.2594894763694908,,,,,
2024-05-17 00:00:00-04:00,156.80996704101562,5152200,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,65.97133443615277,154.04539184570314,153.91395263671876,159.27001068115234,0.9784993001494661,4517280.0,5265410.0,0.8579160977017934,-1.1176449867457472,,,,,
2024-05-20 00:00:00-04:00,155.05738830566406,3058700,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,55.97016203020656,154.66351623535155,153.7570671081543,159.03190002441406,0.5951577157244844,4427840.0,5139310.0,0.8615631281242034,-0.9905193360140174,,,,,
2024-05-21 00:00:00-04:00,153.52151489257812,3645200,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,53.603322508432136,154.91604614257812,153.4456527709961,158.74850830078125,0.7123197192305024,4351880.0,5117365.0,0.8504142268530777,-2.0376822374618686,,,,,
2024-05-22 00:00:00-04:00,150.3932342529297,6904900,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,46.87502899309817,154.12832641601562,153.0597999572754,158.37846588134767,1.312999453305127,4680600.0,5258875.0,0.8900382686411067,-0.8458355683966912,,,,,
2024-05-23 00:00:00-04:00,149.12115478515625,5672900,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,34.262909283624055,152.98065185546875,152.63437194824218,158.00277313232422,1.0769962419325902,4886780.0,5267335.0,0.9277518897127295,-0.7582470701346322,,,,,
2024-05-24 00:00:00-04:00,147.99044799804688,3691700,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,33.99200089244731,151.216748046875,152.5137626647949,157.57944763183593,0.7509812676788379,4594680.0,4915835.0,0.9346692881270425,-1.0951053037818848,,,,,
2024-05-28 00:00:00-04:00,146.3697967529297,5533500,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,31.27270830651871,149.47922973632814,152.22260665893555,157.18569580078125,1.133551569580216,5089640.0,4881560.0,1.0426257180081777,-0.35406861471123374,,,,,
2024-05-29 00:00:00-04:00,145.85154724121094,4254500,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,34.01128268749737,147.9452362060547,151.85277099609374,156.77018981933594,0.8826681078703622,5211500.0,4820045.0,1.0812139720687255,0.9819923090660376,,,,,
2024-05-30 00:00:00-04:00,147.28379821777344,4311100,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,39.3323415941658,147.32334899902344,151.59789123535157,156.36148376464843,0.9025117338458124,4692740.0,4776780.0,0.9824065583928923,3.153985370049761,,,,,
2024-05-31 00:00:00-04:00,151.92910766601562,15664400,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,51.03160300586186,147.88493957519532,151.61815032958984,156.1089779663086,2.975316181002643,6691040.0,5264785.0,1.270904699812053,-0.6512014973446334,,,,,
2024-06-03 00:00:00-04:00,150.9397430419922,4467800,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,47.754506700082,148.47479858398438,151.44854583740235,155.81372009277345,0.8599066917131155,6846260.0,5195680.0,1.3176831521571768,1.2172984052647884,,,,,
2024-06-04 00:00:00-04:00,152.77713012695312,4215500,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,51.06141620077688,149.75626525878906,151.42074890136718,155.5374725341797,0.8241889837674558,6582660.0,5114725.0,1.2870017449618503,2.0352758508897173,,,,,
2024-06-05 00:00:00-04:00,155.88656616210938,5100500,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,53.05444954796749,151.76326904296874,151.5569046020508,155.32192016601562,0.9991840796604674,6751860.0,5104665.0,1.3226842505825553,1.8919200930445523,,,,,
2024-06-06 00:00:00-04:00,158.8358154296875,5186700,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,57.1331592403414,154.07367248535155,151.93945999145507,155.15303009033204,1.023287196924634,6926980.0,5068665.0,1.3666280963527873,0.5042526685331783,,,,,
2024-06-07 00:00:00-04:00,159.63674926757812,3781700,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,55.28917200943769,155.61520080566407,152.3644172668457,154.97850036621094,0.7445390559629866,4550440.0,5079250.0,0.8958881724664074,0.6138623817309785,,,,,
2024-06-10 00:00:00-04:00,160.61669921875,4247500,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,60.71169635449222,157.55059204101562,152.82188262939454,154.79089538574217,0.8302141258563568,4506380.0,5116150.0,0.8808146750974855,-1.61917300261748,,,,,
2024-06-11 00:00:00-04:00,158.0160369873047,3790200,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,58.318718182038985,158.59837341308594,153.12434616088868,154.57629638671875,0.7387778452410306,4421320.0,5130365.0,0.861794433729374,-0.9600377143533678,,,,,
2024-06-12 00:00:00-04:00,156.4990234375,4725600,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,62.01773517608737,158.72086486816406,153.33635406494142,154.33266418457032,0.9148574310386718,4346340.0,5165395.0,0.8414341981590953,0.2829767401953065,,,,,
2024-06-13 00:00:00-04:00,156.94187927246094,3690800,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,65.91258647250545,158.34207763671876,153.46685638427735,154.16062286376953,0.7255542209649549,4047160.0,5086870.0,0.7956090877101243,1.2187828835654724,,,,,
2024-06-14 00:00:00-04:00,158.8546600341797,4377600,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,71.4232757650579,158.18565979003907,153.6666130065918,154.20290191650392,0.8628107969607679,4166340.0,5073650.0,0.8211721344594128,0.6465271928426608,,,,,
2024-06-17 00:00:00-04:00,159.88169860839844,4076000,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,77.28301231056288,158.03865966796874,153.82019958496093,154.22651306152343,0.8119780710142156,4132040.0,5019840.0,0.8231417734429782,0.9901119554510673,,,,,
2024-06-18 00:00:00-04:00,161.46470642089844,4250900,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,80.22614724916608,158.7283935546875,154.14056549072265,154.28551849365235,0.8368819458799673,4224180.0,5079450.0,0.8316215338274813,0.4493585229892405,,,,,
2024-06-20 00:00:00-04:00,162.1902618408203,5847500,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,79.6698657595821,159.86664123535155,154.57400283813476,154.3526873779297,1.1267803756191512,4448560.0,5189565.0,0.8572125023966364,-1.0108660955221782,,,,,
2024-06-21 00:00:00-04:00,160.5507354736328,12228100,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,69.49292526873077,160.58841247558593,155.0818778991699,154.4077899169922,2.2413336449326167,6156020.0,5455725.0,1.1283596588904317,1.379186726900672,,,,,
2024-06-24 00:00:00-04:00,162.76502990722656,6249900,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,75.33299773141822,161.3704864501953,155.76407165527343,154.53537139892578,1.1395413500590292,6530480.0,5484575.0,1.1906993705072864,-1.1520235973311643,,,,,
2024-06-25 00:00:00-04:00,160.8899383544922,4844600,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,67.35182215329547,161.57213439941407,156.4090461730957,154.6949890136719,0.8741262526568776,6684200.0,5542220.0,1.2060510048319988,0.23425460516575125,,,,,
2024-06-26 00:00:00-04:00,161.26683044433594,5576100,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,63.03052297112819,161.53255920410157,157.153897857666,154.8736407470703,1.0057265504522621,6949240.0,5544350.0,1.2533912902323987,-1.2620469168493686,,,,,
2024-06-27 00:00:00-04:00,159.2315673828125,5382000,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,51.002875301025,160.9408203125,157.8228988647461,154.99519134521483,0.9609470202518424,6856140.0,5600725.0,1.2241522302916141,1.4971347528604628,,,,,
2024-06-28 00:00:00-04:00,161.615478515625,24463400,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,54.64188759643306,161.15376892089844,158.53948287963868,155.13219512939452,3.7018979047688223,9303200.0,6608340.0,1.4077968143285606,-0.6704821315544174,,,,,
2024-07-01 00:00:00-04:00,160.53187561035156,5194500,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,49.801975895133786,160.70713806152344,158.96962127685546,155.23980041503907,0.8536782777539937,9092120.0,6084845.0,1.4942237641221756,-2.58847936390042,,,,,
2024-07-02 00:00:00-04:00,156.3765411376953,5965500,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,46.43156046081578,159.80445861816406,159.24146118164063,155.2313201904297,0.9684677737498234,9316300.0,6159730.0,1.512452656204087,-1.2774224936777268,,,,,
2024-07-03 00:00:00-04:00,154.3789520263672,3527600,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,45.48012067672132,158.4268829345703,159.32155227661133,155.15499725341797,0.5759031954986952,8906600.0,6125335.0,1.4540592473717764,2.0813097937716796,,,,,
2024-07-05 00:00:00-04:00,157.59205627441406,5978300,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,51.23970789328212,158.09898071289064,159.40682678222657,155.1118423461914,0.9690520284152385,9025860.0,6169225.0,1.4630460065891582,-0.4364756501118894,,,,,
2024-07-08 00:00:00-04:00,156.90420532226562,3500200,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,46.09878817510879,157.15672607421874,159.31024627685548,155.08772064208983,0.575227201761738,4833220.0,6084900.0,0.7942973590363029,0.918809274527721,,,,,
2024-07-09 00:00:00-04:00,158.34585571289062,4224600,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,46.97819501694742,156.71952209472656,159.2457015991211,155.10204345703124,0.6917584527377807,4639240.0,6107045.0,0.7596538096575348,0.053558932267328,,,,,
2024-07-10 00:00:00-04:00,158.4306640625,3887800,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,43.65647286121822,157.1303466796875,159.1363998413086,155.2626040649414,0.6384893563210084,4223700.0,6089060.0,0.6936538644716919,1.052691191064703,,,,,
2024-07-11 00:00:00-04:00,160.09844970703125,3689500,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,45.792257746887834,158.2742462158203,159.24052047729492,155.4207147216797,0.6064242010839863,4256080.0,6084025.0,0.6995500511585669,0.21775198594919942,,,,,
2024-07-12 00:00:00-04:00,160.4470672607422,4133500,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,49.78004516941119,158.84524841308593,159.43792266845702,155.5646908569336,0.6827243567509357,3887120.0,6054420.0,0.6420301201436306,-0.41486215151051997,,,,,
2024-07-15 00:00:00-04:00,159.78143310546875,2395100,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,43.224375656223685,159.42069396972656,159.57990036010742,155.71269165039064,0.39987411586849614,3666100.0,5989635.0,0.6120740245440666,0.6962941854393279,,,,,
2024-07-16 00:00:00-04:00,160.89398193359375,3829500,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,50.00951224782672,159.9303192138672,159.68186645507814,155.9000927734375,0.6422932359201171,3587080.0,5962230.0,0.6016339523970058,3.5874859213675503,,,,,
2024-07-17 00:00:00-04:00,166.66603088378906,6983200,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,60.129927089214085,161.577392578125,160.02108306884764,156.14677673339844,1.1433642402322357,4206160.0,6107590.0,0.6886775307445326,-2.3563658003456167,,,,,
2024-07-18 00:00:00-04:00,162.73876953125,5957800,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,56.14398624547717,162.10545654296874,160.08478622436525,156.33489074707032,0.9620317345491274,4659820.0,6192935.0,0.7524412899537941,0.6894917023964275,,,,,
2024-07-19 00:00:00-04:00,163.86083984375,4293600,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,54.11541232431078,162.7882110595703,160.1683151245117,156.54883850097656,0.702114716675061,4691840.0,6115240.0,0.7672372629692376,0.7486136232929264,,,,,
2024-07-22 00:00:00-04:00,165.0875244140625,4066900,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,58.30625870454648,163.84942932128905,160.3951545715332,156.8268948364258,0.7125936101542267,5026200.0,5707180.0,0.8806801257363531,-0.264955482746565,,,,,
2024-07-23 00:00:00-04:00,164.65011596679688,2933800,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,67.45107126649866,164.60065612792968,160.48940887451172,157.0971450805664,0.5294353838171934,4847060.0,5541375.0,0.8747034806343191,1.767238063817178,,,,,
2024-07-24 00:00:00-04:00,167.55987548828125,6117700,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,76.7717401747334,164.77942504882813,160.82290573120116,157.41899475097657,1.091466058165612,4673960.0,5605030.0,0.8338867053343157,3.382334031860257,,,,,
2024-07-25 00:00:00-04:00,173.22731018066406,9442200,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,78.87763349682837,166.87713317871095,161.4209297180176,157.8442056274414,1.6284329898151797,5370840.0,5798335.0,0.9262728007264154,1.6413208398938561,,,,,
2024-07-26 00:00:00-04:00,176.07052612304688,6948800,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,82.78880410312956,169.3190704345703,162.26287765502929,158.32043884277343,1.182437347649819,5901880.0,5876675.0,1.004288989947547,-1.7390305086473101,,,,,
2024-07-29 00:00:00-04:00,173.00860595703125,5458500,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,73.76674538311696,170.90328674316407,162.8325340270996,158.69397430419923,1.1080031584737833,6180200.0,4926430.0,1.2544986937802831,2.6602154892465313,,,,,
2024-07-30 00:00:00-04:00,177.6110076904297,6032200,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,77.11785170173282,173.49546508789064,163.6864906311035,159.14900390625,1.214133966948553,6799880.0,4968315.0,1.368649129533856,-0.7816637836272844,,,,,
2024-07-31 00:00:00-04:00,176.22268676757812,6473900,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,72.97860440680678,175.22802734375,164.67879791259764,159.53725830078125,1.2964043947065673,6871120.0,4993735.0,1.3759480629228422,2.3688688042961648,,,,,
2024-08-01 00:00:00-04:00,180.3971710205078,6595500,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,75.6354300485788,176.66199951171876,165.97970886230468,160.0440539550781,1.2813937087269993,6301780.0,5147130.0,1.2243288978518125,-0.22139970458047165,,,,,
2024-08-02 00:00:00-04:00,179.99777221679688,6303900,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,76.15650255307119,177.44744873046875,167.09999465942383,160.5735791015625,1.2208792251632157,6172800.0,5163410.0,1.1954890275999774,-2.6044532140239496,,,,,
2024-08-05 00:00:00-04:00,175.309814453125,6459300,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,67.07213058113723,177.9076904296875,168.0202751159668,161.0719107055664,1.2161280574767503,6372960.0,5311365.0,1.1998723491983698,0.7322590168911347,,,,,
2024-08-06 00:00:00-04:00,176.59353637695312,4273200,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,63.15527253036731,177.70419616699218,168.93265914916992,161.62135833740234,0.8041710303088471,6021160.0,5313795.0,1.133118609204909,0.9692537107605315,,,,,
2024-08-07 00:00:00-04:00,178.30517578125,6351000,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,71.91438062488292,178.12069396972657,169.92638473510743,162.22765289306642,1.1681170802406862,5996580.0,5436955.0,1.102929856877609,1.5412384402838208,,,,,
2024-08-08 00:00:00-04:00,181.05328369140625,5744600,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,73.14392433061317,178.25191650390624,170.97412643432617,162.92132263183595,1.0369856905866914,5826400.0,5539710.0,1.0517518065025064,-0.24684151744703842,,,,,
2024-08-09 00:00:00-04:00,180.6063690185547,3206500,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,71.33896893286587,178.3736358642578,171.9820915222168,163.61641906738282,0.5837046907539284,5206920.0,5493360.0,0.947857049237625,0.1316214240375313,,,,,
2024-08-12 00:00:00-04:00,180.84408569335938,4808300,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,72.39025003607628,179.4804901123047,173.03522415161132,164.28762481689452,0.8564807392919869,4876720.0,5614020.0,0.8686680845454772,0.5521103211512779,,,,,
2024-08-13 00:00:00-04:00,181.84254455566406,3477300,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,70.84958072703087,180.53029174804686,174.08265228271483,164.8858935546875,0.6213447549411141,4717540.0,5596410.0,0.8429582535947152,0.9256007665537691,,,,,
2024-08-14 00:00:00-04:00,183.5256805419922,4153400,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,67.01231697455742,181.57439270019532,174.925634765625,165.5376123046875,0.7614043835656619,4278020.0,5454920.0,0.7842498148460473,0.207249379943808,,,,,
2024-08-15 00:00:00-04:00,183.90603637695312,4719900,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,64.09034583508489,182.1449432373047,175.98399810791017,166.1601904296875,0.8751860041442419,4073080.0,5393025.0,0.755249604813625,0.2585280058039485,,,,,
2024-08-16 00:00:00-04:00,184.38148498535156,3674900,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,72.54907299670658,182.89996643066405,177.01003036499023,166.73008880615234,0.685348436896807,4166760.0,5362090.0,0.7770775947438405,1.5317092346046834,,,,,
2024-08-19 00:00:00-04:00,187.20567321777344,4309300,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,70.4665678050508,184.1722839355469,178.11593780517578,167.29748596191405,0.8018480855790897,4066960.0,5374210.0,0.7567549463083877,-0.36571894146011363,,,,,
2024-08-20 00:00:00-04:00,186.52102661132812,3631800,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,72.64747610463625,185.10798034667968,179.20948333740233,167.83517150878907,0.6714228403563618,4097860.0,5409110.0,0.7575848891961894,0.19372796212515642,,,,,
2024-08-21 00:00:00-04:00,186.8823699951172,4250400,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,67.1357266115116,185.7793182373047,180.17560806274415,168.3604849243164,0.7995868876328718,4117260.0,5315745.0,0.7745405394728302,-0.08142054519921782,,,,,
2024-08-22 00:00:00-04:00,186.73020935058594,3676700,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,68.02449799295225,186.34415283203126,180.85075302124022,168.93476837158204,0.7313221162930857,3908620.0,5027470.0,0.7774526750035307,0.6009127152973637,,,,,
2024-08-23 00:00:00-04:00,187.852294921875,4720300,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,91.5041141375257,187.03831481933594,181.43984146118163,169.56183380126953,0.9601824230656961,4117700.0,4916045.0,0.8376042123292199,-0.05567338971177449,,,,,
