Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-23 00:00:00-04:00,493.1813659667969,15079200,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,45.1495141957178,488.085498046875,499.78973083496095,491.9557727050781,1.075547297526217,16913620.0,14020025.0,1.2063901455239916,-0.5240967102206229,,,,,
2024-04-24 00:00:00-04:00,490.59661865234375,37772700,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,41.94259620545413,487.95228271484376,499.6709320068359,492.4547589111328,2.4610203415472243,22029420.0,15348390.0,1.435291910096108,-10.561288440376792,,,,,
2024-04-25 00:00:00-04:00,438.7832946777344,82890700,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,20.111201128022188,475.93939208984375,497.0623718261719,492.0918615722656,4.364175209967231,35645820.0,18993440.0,1.8767437599508041,0.43273598069724084,,,,,
2024-04-26 00:00:00-04:00,440.68206787109375,32691400,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,22.402223695445983,468.42784423828124,494.96031494140624,491.5055645751953,1.6454820139756796,37141020.0,19867370.0,1.8694482460436384,-2.407011780250645,,,,,
2024-04-29 00:00:00-04:00,430.0747985839844,21502600,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,21.12505229785576,458.66362915039065,492.0410919189453,490.49361328125,1.049923950752314,37987320.0,20480150.0,1.8548360241502138,-0.5663148365347648,,,,,
2024-04-30 00:00:00-04:00,427.63922119140625,18429500,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,19.180450204310247,445.5552001953125,488.7008590698242,489.6456646728516,0.8840116896089834,38657380.0,20847575.0,1.8542866496463017,2.0968420343509653,,,,,
2024-05-01 00:00:00-04:00,436.60614013671875,20344900,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,22.222933064269455,434.7571044921875,485.3432281494141,489.00823669433595,0.9569630279785474,35171820.0,21259860.0,1.6543768397345984,0.5669507524790784,,,,,
2024-05-02 00:00:00-04:00,439.08148193359375,15221300,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,25.340606211139416,434.8167419433594,481.90159301757814,488.48433654785157,0.7354311785558467,21637940.0,20697110.0,1.0454570710596793,2.327482227678379,,,,,
2024-05-03 00:00:00-04:00,449.301025390625,16489100,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,32.88174017593278,436.5405334472656,478.15476684570314,487.8049566650391,0.8020614444703869,18397480.0,20558400.0,0.8948887072923963,3.0356668371064544,,,,,
2024-05-06 00:00:00-04:00,462.9403076171875,15094600,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,38.952276263201334,443.11363525390624,475.4920288085938,487.4401159667969,0.7309698258119816,17115880.0,20650100.0,0.8288521605222251,0.5497366184589403,,,,,
2024-05-07 00:00:00-04:00,465.4852600097656,13406800,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,41.42582924846138,450.68284301757814,473.0733413696289,487.1717053222656,0.6452634492052606,16111340.0,20777250.0,0.7754317823581081,0.9311466889083908,,,,,
2024-05-08 00:00:00-04:00,469.8196105957031,11683900,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,40.131155201636126,457.325537109375,470.725732421875,486.88440673828126,0.5619820956859184,14379140.0,20790520.0,0.691620026819916,0.5966983281443294,,,,,
2024-05-09 00:00:00-04:00,472.6230163574219,9437700,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,47.827413140083344,464.0338439941406,468.35277862548827,486.71341918945313,0.4549620057530082,13222420.0,20743930.0,0.6374115223103819,0.16406757939011474,,,,,
2024-05-10 00:00:00-04:00,473.3984375,10750000,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,47.875541198037205,468.85332641601565,466.57828216552736,486.4364587402344,0.5197704983583714,12074600.0,20682205.0,0.5838158939049294,-1.7198652425942762,,,,,
2024-05-13 00:00:00-04:00,465.2566223144531,14668800,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,38.67065080012837,469.31658935546875,464.9767593383789,485.7546942138672,0.7072709739633558,11989440.0,20740000.0,0.5780829315332691,0.8204831724763384,,,,,
2024-05-14 00:00:00-04:00,469.073974609375,10478600,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,41.354515681550836,470.0343322753906,463.58946838378904,485.23099243164063,0.5044692171281516,11403800.0,20771535.0,0.5490109421378825,2.053626217713078,,,,,
2024-05-15 00:00:00-04:00,478.7070007324219,13100500,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,74.25703984828179,471.8118103027344,462.96168365478513,485.05841369628905,0.6293211637193383,11687120.0,20816875.0,0.561425285975921,-1.7257192611296879,,,,,
2024-05-16 00:00:00-04:00,470.44586181640625,16608200,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,66.78622816740446,471.3763793945312,461.5415893554688,484.60390319824216,0.7943903553141674,13121220.0,20906850.0,0.6276038714583976,-0.27892578736952167,,,,,
2024-05-17 00:00:00-04:00,469.1336669921875,10807300,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,74.60856249944722,470.52342529296874,461.08628234863284,483.80304260253905,0.5353741087150313,13132680.0,20186445.0,0.6505692309864367,-0.6505482621906089,,,,,
2024-05-20 00:00:00-04:00,466.08172607421875,11745100,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,74.03356996439086,470.6884460449219,460.44557495117186,483.06520874023437,0.5899052970232009,12547940.0,19910145.0,0.6302284589087623,-0.8979630534908134,,,,,
2024-05-21 00:00:00-04:00,461.896484375,11742200,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,66.81650493711419,469.25294799804686,458.881330871582,482.68823974609376,0.5947436838683715,12800660.0,19743295.0,0.6483547958939985,0.6779658105382502,,,,,
2024-05-22 00:00:00-04:00,465.0279846191406,10078600,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,67.10356223377997,466.51714477539065,457.6028991699219,482.0526013183594,0.5489855157721808,12196280.0,18358590.0,0.6643364223505182,-0.42755507156203576,,,,,
2024-05-23 00:00:00-04:00,463.03973388671875,11747900,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,60.1587801610999,465.0359191894531,458.8157211303711,481.46030700683593,0.7936992659502954,11224220.0,14801450.0,0.7583189484813988,2.6707839233748976,,,,,
2024-05-24 00:00:00-04:00,475.4065246582031,12024300,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,59.394656384267115,466.2904907226563,460.55194396972655,481.1897082519531,0.873345223140892,11467620.0,13768095.0,0.8329126142723449,0.35548574824910695,,,,,
2024-05-28 00:00:00-04:00,477.0965270996094,10175800,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,58.86458694460909,468.4934509277344,462.9030303955078,481.1065991210937,0.7707914591658458,11153760.0,13201755.0,0.8448694889429473,-1.1585314330464391,,,,,
2024-05-29 00:00:00-04:00,471.5692138671875,9226200,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,51.31183394069141,470.42799682617186,465.0995300292969,480.6568603515625,0.7241011522109878,10650560.0,12741590.0,0.8358893984188787,-1.541018276796191,,,,,
2024-05-30 00:00:00-04:00,464.30224609375,10719600,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,44.15257039841572,470.28284912109376,466.4843353271484,480.0764953613281,0.8743324504040472,10778760.0,12260325.0,0.8791577711031314,-0.047113707038981545,,,,,
2024-05-31 00:00:00-04:00,464.08349609375,16919800,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,43.402295034342515,470.4916015625,467.73443603515625,479.30724731445315,1.3705514266620764,11813140.0,12345250.0,0.9568975921913286,2.283494381041251,,,,,
2024-06-03 00:00:00-04:00,474.6808166503906,11279400,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,56.45070457840184,470.3464599609375,469.00342559814453,478.7054083251953,0.9333569994948184,11664160.0,12084765.0,0.9651954340858097,-0.10471031848922063,,,,,
2024-06-04 00:00:00-04:00,474.18377685546875,7088700,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,53.66412380789818,469.7639099121094,469.5655990600586,478.0574432373047,0.606677067937185,11046740.0,11684470.0,0.9454207165579611,3.7883379733395284,,,,,
2024-06-05 00:00:00-04:00,492.1474609375,15690500,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,58.60926284957164,473.8795593261719,470.8987091064453,477.89918029785156,1.32985497075726,12339600.0,11798655.0,1.0458480225076503,-0.2625895658178501,,,,,
2024-06-06 00:00:00-04:00,490.8551330566406,10667300,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,64.35466664949527,479.19013671875,471.9504852294922,477.8568310546875,0.9080234000761843,12329140.0,11747825.0,1.0494827765990726,-0.16202715423653258,,,,,
2024-06-07 00:00:00-04:00,490.059814453125,9380700,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,64.82600351651317,484.385400390625,472.8223251342773,477.8389373779297,0.7986990180907154,10821320.0,11744975.0,0.9213574315824427,1.9555332202452647,,,,,
2024-06-10 00:00:00-04:00,499.6430969238281,11220900,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,71.76376201892155,489.3778564453125,474.1345581054687,478.1773352050781,0.9534673858734998,10809620.0,11768520.0,0.9185199158432836,0.9689594714977545,,,,,
2024-06-11 00:00:00-04:00,504.48443603515625,9673700,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,77.38426772620167,495.43798828125,476.09594879150393,478.4978387451172,0.8398209356645439,11326620.0,11518765.0,0.9833189582390126,0.269966401196875,,,,,
2024-06-12 00:00:00-04:00,505.84637451171875,11983200,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,76.85762259487858,498.1777709960937,477.93456878662107,478.725888671875,1.033569533193692,10585160.0,11593995.0,0.9129864209877613,-0.9315273184506312,,,,,
2024-06-13 00:00:00-04:00,501.13427734375,9954600,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,74.19802070789584,500.2335998535156,479.0559326171875,478.67339904785155,0.8704084220098455,10442620.0,11436700.0,0.9130798219766191,0.11119184701111617,,,,,
2024-06-14 00:00:00-04:00,501.6914978027344,10243300,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,69.64362117017055,502.5599365234375,480.6182144165039,478.5489453125,0.921288074647062,10615140.0,11118455.0,0.954731570168697,0.4899440838175284,,,,,
2024-06-17 00:00:00-04:00,504.1495056152344,11266600,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,69.98813075649291,503.4612182617187,482.36900634765624,478.1471844482422,1.0112355516621758,10624280.0,11141420.0,0.9535840135278986,-1.4093305611735052,,,,,
2024-06-18 00:00:00-04:00,497.04437255859375,13060400,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,68.39350290278767,501.97320556640625,483.917138671875,477.76417053222656,1.1653595438997393,11301620.0,11207185.0,1.0084262908125456,0.4424592393389881,,,,,
2024-06-20 00:00:00-04:00,499.24359130859375,11801200,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,77.22022996113427,500.65264892578125,485.7844940185547,477.4718621826172,1.0527259484386227,11265220.0,11210135.0,1.0049138569696083,-1.3793144340553232,,,,,
2024-06-21 00:00:00-04:00,492.3574523925781,22359200,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,69.95337297527799,498.89728393554685,487.1509674072266,476.98357543945315,1.890974965251246,13746140.0,11824165.0,1.1625463616246898,0.8347192118495217,,,,,
2024-06-24 00:00:00-04:00,496.4672546386719,13525300,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,66.92477876106196,497.85243530273436,488.82234344482424,476.51127868652344,1.1353362094546016,14402540.0,11913035.0,1.2089731961670556,2.3431116299680532,,,,,
2024-06-25 00:00:00-04:00,508.10003662109375,12063200,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,72.46160761347946,498.6425415039063,490.45701904296874,476.4955120849609,1.0124398026685735,14561860.0,11914980.0,1.2221472465753194,0.4935306462890976,,,,,
2024-06-26 00:00:00-04:00,510.607666015625,8882300,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,65.37268280385308,501.3552001953125,492.13257598876953,476.761923828125,0.7495418894281624,13726240.0,11850305.0,1.1583026765977753,1.2550748308947535,,,,,
2024-06-27 00:00:00-04:00,517.0161743164062,10121200,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,70.07495160673146,504.909716796875,494.4049240112305,477.16585144042966,0.8508745861200305,13390240.0,11895055.0,1.1256980316610559,-2.9525039745393333,,,,,
2024-06-28 00:00:00-04:00,501.7512512207031,15855100,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,57.34128299653809,506.7884765625,496.2773742675781,477.37562255859376,1.3047499841587646,12089420.0,12151830.0,0.9948641480336706,0.09122710769196019,,,,,
2024-07-01 00:00:00-04:00,502.208984375,10328200,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,51.81971452997002,507.93682250976565,498.18364868164065,477.4428472900391,0.8736238871619193,11450000.0,11822250.0,0.9685127619530969,0.9550579276710991,,,,,
2024-07-02 00:00:00-04:00,507.00537109375,7739500,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,51.78897516926894,507.7178894042969,499.7998764038086,478.0181585693359,0.6646054551832484,10585260.0,11645255.0,0.9089762310915476,0.09029375536309114,,,,,
2024-07-03 00:00:00-04:00,507.4631652832031,6005600,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,51.16226622058903,507.0889892578125,501.46384582519534,478.5895043945313,0.5181216623098757,10009920.0,11591100.0,0.863586717395243,5.872988467487228,,,,,
2024-07-05 00:00:00-04:00,537.2664184570312,21354100,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,69.08834067646208,511.1390380859375,503.71979370117185,479.47120544433596,1.7983490367415962,12256500.0,11874280.0,1.032188899032194,-1.9614265056364766,,,,,
2024-07-08 00:00:00-04:00,526.7283325195312,14917500,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,61.9649891420546,516.1344543457031,505.5134536743164,480.1938397216797,1.2341986582045357,12068980.0,12086790.0,0.9985264904908582,0.12847168750289573,,,,,
2024-07-09 00:00:00-04:00,527.405029296875,8753200,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,61.30620371840314,521.1736633300782,507.3807144165039,481.9662744140625,0.7260803547617398,11753980.0,12055415.0,0.9749958835925598,0.8848971716712617,,,,,
2024-07-10 00:00:00-04:00,532.072021484375,10983300,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,67.44301544450599,526.1869934082031,509.0021606445313,483.7940734863281,0.911966461674251,12402740.0,12043535.0,1.0298255454067264,-4.112650599921908,,,,,
2024-07-11 00:00:00-04:00,510.18975830078125,16458300,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,54.557523158383724,526.7323120117187,509.2874267578125,485.39637268066406,1.32912964107774,14493280.0,12382765.0,1.170439720046371,-2.6974922325761264,,,,,
2024-07-12 00:00:00-04:00,496.42742919921875,19750500,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,51.60279252330607,518.5645141601562,508.8164794921875,486.77213684082034,1.5464958856420692,14172560.0,12771130.0,1.1097342208559462,-0.5432308264114227,,,,,
2024-07-15 00:00:00-04:00,493.7306823730469,12539200,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,48.910184798978726,511.96498413085936,508.44629974365233,487.91462768554686,0.972003882062206,13696900.0,12900360.0,1.0617455636896955,-1.2838528900612767,,,,,
2024-07-16 00:00:00-04:00,487.39190673828125,14075800,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,41.390132207689255,503.9623596191406,507.7313201904297,488.88083618164063,1.0751463586308723,14761420.0,13091985.0,1.1275158045170386,-5.675906704574041,,,,,
2024-07-17 00:00:00-04:00,459.7279968261719,28076600,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,32.50528495747794,489.4935546875,505.51024475097654,489.08937561035157,2.015189680807121,18180080.0,13932485.0,1.304869877843041,3.0000729536129755,,,,,
2024-07-18 00:00:00-04:00,473.5201721191406,19267200,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,35.7668347617991,482.1596374511719,504.3340347290039,489.3009729003906,1.352765339741238,18741860.0,14242825.0,1.3158808031412308,0.1975405362190097,,,,,
2024-07-19 00:00:00-04:00,474.45556640625,15149400,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,40.143723069280504,477.7652648925781,503.0946334838867,489.4803790283203,1.051294444538899,17821640.0,14410235.0,1.236734862408559,2.2252967782769195,,,,,
2024-07-22 00:00:00-04:00,485.01361083984375,12023100,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,44.212994915683154,476.0218505859375,502.72744140625,489.7842590332031,0.8653802552717363,17718420.0,13893430.0,1.275309264882754,0.26467121284021733,,,,,
2024-07-23 00:00:00-04:00,486.29730224609375,9455500,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,42.86205082891526,475.8029296875,502.2189437866211,490.05774475097655,0.6906896597063245,16794360.0,13689940.0,1.2267665161425105,-5.610929156529121,,,,,
2024-07-24 00:00:00-04:00,459.0115051269531,17649700,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,35.90572235143725,475.6596313476563,499.76451721191404,489.77000610351564,1.2634666176065814,14708980.0,13969265.0,1.0529530365412927,-1.7039950231665157,,,,,
2024-07-25 00:00:00-04:00,451.1899719238281,18240500,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,21.289176737066327,471.19359130859374,496.7936325073242,489.4886730957031,1.263439696478016,14503640.0,14437175.0,1.0046037399976104,2.7105920332064493,,,,,
2024-07-26 00:00:00-04:00,463.4198913574219,14222400,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,29.11911787175731,468.9864562988281,494.113818359375,489.3755914306641,0.9713271232158205,14318240.0,14642235.0,0.9778725720492807,0.0021468069572039283,,,,,
2024-07-29 00:00:00-04:00,463.4298400878906,11339600,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,28.80598949408089,464.6697021484375,492.1977478027344,489.07004821777343,0.7865731254413358,14181540.0,14416460.0,0.9837047375014393,-0.5411154424609155,,,,,
2024-07-30 00:00:00-04:00,460.9221496582031,11390400,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,26.087005575776175,459.59467163085935,490.1334060668945,488.8795739746094,0.7871968551933471,14568520.0,14469570.0,1.0068384893262206,2.5130007971001733,,,,,
2024-07-31 00:00:00-04:00,472.505126953125,24285800,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,36.392387627139186,462.29339599609375,488.4083938598633,488.94700317382814,1.5876304227952291,15895740.0,15296885.0,1.0391488201682892,4.82488977622495,,,,,
2024-08-01 00:00:00-04:00,495.302978515625,43083100,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,49.61884179048153,471.1159973144531,487.8003845214844,489.53142822265625,2.5120227908267623,20864260.0,17150760.0,1.2165210171444298,-1.9287202878998544,,,,,
2024-08-02 00:00:00-04:00,485.7499694824219,24044700,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,47.41491455671428,475.58201293945314,485.2245620727539,490.0084979248047,1.3910498464301149,22828720.0,17285290.0,1.3207021693011805,-2.5423044652418403,,,,,
2024-08-05 00:00:00-04:00,473.4007263183594,21396200,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,45.637875846115826,477.57619018554686,482.5581817626953,490.17595275878904,1.2150563128133123,24840040.0,17609225.0,1.410626532399921,3.8593331332782643,,,,,
2024-08-06 00:00:00-04:00,491.67083740234375,20955000,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,60.578683775779844,483.725927734375,480.77147216796874,490.7485748291016,1.1501530106922242,26752960.0,18219315.0,1.468384513907356,-1.0463612907150144,,,,,
2024-08-07 00:00:00-04:00,486.52618408203125,20105300,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,54.56896801258184,486.53013916015624,478.4941802978516,490.9709680175781,1.076565099088829,25916860.0,18675415.0,1.387752829053598,4.235862779277255,,,,,
2024-08-08 00:00:00-04:00,507.134765625,16156800,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,60.0859825985266,488.89649658203126,478.3414306640625,491.5717327880859,0.865836313807787,20531600.0,18660340.0,1.1002800592057809,1.5972278386924055,,,,,
2024-08-09 00:00:00-04:00,515.23486328125,13696600,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,59.47106852482435,494.79347534179686,479.28180236816405,492.4450457763672,0.7460978791124896,18461980.0,18357645.0,1.0056834632111036,-0.35149701336522066,,,,,
2024-08-12 00:00:00-04:00,513.423828125,9767400,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,58.473202632322476,502.798095703125,480.2664596557617,493.4274774169922,0.536109035292994,16136220.0,18219055.0,0.8856782088862457,2.440175483978946,,,,,
2024-08-13 00:00:00-04:00,525.9522705078125,13743800,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,73.03297047158726,509.6543823242188,482.1944778442383,494.66485290527345,0.7550519971069837,14693980.0,18202455.0,0.8072526480631321,-0.336803059740276,,,,,
2024-08-14 00:00:00-04:00,524.1808471679688,11444200,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,76.20575290324065,517.1853149414062,485.4171203613281,495.654853515625,0.6588169192787796,12961760.0,17370835.0,0.7461794438782016,2.0066186324248614,,,,,
2024-08-15 00:00:00-04:00,534.6991577148438,13482100,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,75.90967550992835,522.698193359375,488.47606964111327,496.8651611328125,0.7892771043428067,12426820.0,17081580.0,0.7274982759206116,-1.8443216383153938,,,,,
2024-08-16 00:00:00-04:00,524.8375854492188,14776700,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,70.82960071566883,524.6187377929688,490.9951705932617,497.5189636230469,0.8660111135563058,12642840.0,17062945.0,0.7409529832042475,0.35268304612929846,,,,,
2024-08-19 00:00:00-04:00,526.6885986328125,9879700,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,72.40790500616701,527.2716918945313,493.0789199829102,498.23563293457033,0.5826746344534531,12665300.0,16955775.0,0.7469608437243358,-0.48180227611479554,,,,,
2024-08-20 00:00:00-04:00,524.1510009765625,7944400,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,68.75264003545902,526.9114379882812,494.9716049194336,498.9174566650391,0.4706336765753053,11505420.0,16880220.0,0.6815918275946641,1.6004303834907807,,,,,
2024-08-21 00:00:00-04:00,532.5396728515625,13423300,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,65.10080220985176,528.583203125,498.64801330566405,499.57538818359376,0.8052900911277889,11901240.0,16668900.0,0.713978726850602,-0.6035440159630867,,,,,
2024-08-22 00:00:00-04:00,529.3255615234375,15708300,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,68.6292345455575,527.5084838867188,502.5547927856445,500.07221069335935,0.9495843683069273,12346480.0,16542290.0,0.7463585755055678,-0.7388091281953169,,,,,
2024-08-23 00:00:00-04:00,525.4148559570312,11323900,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,73.96603862409772,527.6239379882812,505.654541015625,500.4635803222656,0.690592665345926,11655920.0,16397365.0,0.7108410406184165,-1.3030300530981531,,,,,
