Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-10-03 00:00:00-04:00,245.1896209716797,30249600,16.649999618530273,4.0879998207092285,97.72000122070312,60.880001068115234,22780.509765625,6715.7900390625,36.578055013386354,244.45810241699218,245.8297004699707,220.60546752929687,0.9060504603396251,30924240.0,33386220.0,0.9262575996923281,2.0705099159256113,,,,,,
2025-10-06 00:00:00-04:00,250.26629638671875,28894700,16.3700008392334,4.11899995803833,98.11000061035156,61.689998626708984,22941.669921875,6740.27978515625,48.69409691379674,245.73326721191407,246.64866485595704,221.75316925048827,0.8701330614245938,30202020.0,33207220.0,0.9095016083851645,-1.8647922147380647,,,,,,
2025-10-07 00:00:00-04:00,245.59934997558594,23181300,17.239999771118164,4.1620001792907715,98.58000183105469,61.72999954223633,22788.359375,6714.58984375,43.91739787439404,246.2649169921875,246.9549644470215,222.8195135498047,0.7140785568659439,27893420.0,32463235.0,0.8592310655422973,-0.46386593005951493,,,,,,
2025-10-08 00:00:00-04:00,244.46009826660156,21307100,16.299999237060547,4.126999855041504,98.8499984741211,62.54999923706055,23043.380859375,6753.72021484375,37.49578730285351,246.20895385742188,247.227286529541,223.79977081298827,0.6706348937814934,25823200.0,31771535.0,0.8127778528799443,-1.2631845440750467,,,,,,
2025-10-09 00:00:00-04:00,241.3721160888672,27892100,16.43000030517578,4.129000186920166,99.54000091552734,61.5099983215332,23024.630859375,6735.10986328125,28.038615814138893,245.37749633789062,247.28524856567384,224.70269256591797,0.8816520960577566,26304960.0,31636175.0,0.8314835785299581,-2.0535746515027986,,,,,,
2025-10-10 00:00:00-04:00,236.4153594970703,33180300,21.65999984741211,4.1479997634887695,98.9800033569336,58.900001525878906,22204.4296875,6552.509765625,25.670720495304153,243.62264404296874,247.0738868713379,225.59893615722658,1.03829223437655,26891100.0,31956610.0,0.8414878799722498,3.204124613867676,,,,,,
2025-10-13 00:00:00-04:00,243.9904022216797,24995000,19.030000686645508,4.051000118255615,99.2699966430664,59.4900016784668,22694.609375,6654.72021484375,40.496067063580085,242.36746520996093,246.70113067626954,226.70199462890625,0.8252669364618748,26111160.0,30287170.0,0.8621195047275794,0.5324588786037365,,,,,,
2025-10-14 00:00:00-04:00,245.28955078125,22111600,20.809999465942383,4.051000118255615,99.05000305175781,58.70000076293945,22521.69921875,6644.31005859375,47.67152232506124,242.30550537109374,246.4158172607422,227.7130191040039,0.7448176852936773,25897220.0,29687265.0,0.8723343157411099,2.2733764902369558,,,,,,
2025-10-15 00:00:00-04:00,250.86590576171875,27007700,20.639999389648438,4.021999835968018,98.79000091552734,58.27000045776367,22670.080078125,6671.06005859375,56.46596309190547,243.5866668701172,246.4907684326172,228.842958984375,0.920751050464932,27037340.0,29332250.0,0.9217615423296883,0.17129390949852663,,,,,,
2025-10-16 00:00:00-04:00,251.29562377929688,27997200,25.309999465942383,4.046000003814697,98.38999938964844,57.459999084472656,22562.5390625,6629.06982421875,56.1194201053394,245.5713684082031,246.46228713989257,229.95313751220704,0.9597898672734974,27058360.0,29170135.0,0.9276048945265423,0.7317302723738317,,,,,,
2025-10-17 00:00:00-04:00,253.13442993164062,29671600,20.780000686645508,3.9760000705718994,98.43000030517578,57.540000915527344,22679.970703125,6664.009765625,61.694065524076024,248.9151824951172,246.39133377075194,231.09150512695314,1.064446480906198,26356620.0,27875145.0,0.9455240501887973,1.2830588752420269,,,,,,
2025-10-20 00:00:00-04:00,256.3822937011719,22350200,18.229999542236328,4.006999969482422,98.58999633789062,57.52000045776367,22990.5390625,6735.1298828125,66.06928119645896,251.39356079101563,246.59220199584962,232.19698181152344,0.8163523220906614,25827660.0,27378130.0,0.9433683016334571,-2.373804253829992,,,,,,
2025-10-21 00:00:00-04:00,250.29627990722656,47312100,17.8700008392334,3.9860000610351562,98.93000030517578,57.81999969482422,22953.669921875,6735.35009765625,56.02514218092602,252.39490661621093,246.5322410583496,233.18912506103516,1.6651957679648646,30867760.0,28412335.0,1.0864210914027306,0.4910988972602448,,,,,,
2025-10-22 00:00:00-04:00,251.52548217773438,35029400,18.600000381469727,3.9630000591278076,98.9000015258789,58.5,22740.400390625,6699.39990234375,56.44053390221365,252.52682189941407,246.75959243774415,234.15912475585938,1.2182547983732908,32472100.0,28753755.0,1.1293168492254315,0.552263671369535,,,,,,
2025-10-23 00:00:00-04:00,252.91456604003906,19901400,17.299999237060547,3.953000068664551,98.94000244140625,61.790000915527344,22941.80078125,6738.43994140625,58.11463475151614,252.8506103515625,247.12385482788085,235.1844631958008,0.7057783398388633,30852940.0,28197805.0,1.0941610526067542,2.7027134645899675,,,,,,
2025-10-24 00:00:00-04:00,259.7501220703125,28655100,16.3700008392334,3.990999937057495,98.94999694824219,61.5,23204.869140625,6791.68994140625,59.60723502708745,254.1737487792969,247.79241943359375,236.326943359375,0.9982477164575306,30649640.0,28705400.0,1.0677308102308276,3.597242410613788,,,,,,
2025-10-27 00:00:00-04:00,269.0939636230469,35235200,15.789999961853027,3.996999979019165,98.77999877929688,61.310001373291016,23637.4609375,6875.16015625,71.74033304407274,256.71608276367186,249.05259399414064,237.63713012695314,1.2216683592291346,33226640.0,28841870.0,1.1520279371621882,-0.6684644958969366,,,,,,
2025-10-28 00:00:00-04:00,267.295166015625,29738600,16.420000076293945,3.996999979019165,98.69000244140625,60.150001525878906,23827.490234375,6890.89013671875,70.87523089400092,260.11585998535156,250.27029724121093,238.91932830810546,1.0400808461354578,29711940.0,28592585.0,1.0391484365614372,2.654506453448491,,,,,,
2025-10-29 00:00:00-04:00,274.3905334472656,43580300,16.920000076293945,3.9830000400543213,99.22000122070312,60.47999954223633,23958.470703125,6890.58984375,78.12397243093112,264.6888702392578,251.75282821655273,240.3819741821289,1.4930543302902597,31422120.0,29188690.0,1.076516965989224,2.5166637397401326,,,,,,
2025-10-30 00:00:00-04:00,281.2960205078125,74876000,16.90999984741211,4.058000087738037,99.52999877929688,60.56999969482422,23581.140625,6822.33984375,86.99954739599228,270.3651611328125,253.5411590576172,242.02766021728516,2.36512828774106,42417040.0,31658325.0,1.339838415329933,-0.10303218613968435,,,,,,
2025-10-31 00:00:00-04:00,281.0061950683594,39267900,17.440000534057617,4.0929999351501465,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,84.68167028990376,274.6163757324219,255.33198776245118,243.6589633178711,1.2229470395437576,44539600.0,32109240.0,1.3871271945396404,0.8997491423500703,,,,,,
2025-11-03 00:00:00-05:00,283.5345458984375,29786000,17.170000076293945,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,85.02656593690695,277.5044921875,256.9954002380371,245.21422943115235,0.926360037326842,43449760.0,32153805.0,1.35131005490641,-2.1782052468770408,,,,,,
2025-11-04 00:00:00-05:00,277.35858154296875,30078400,19.0,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,73.99965055709052,279.5171752929688,258.58336181640624,246.59805053710937,0.9255273909755048,43517720.0,32498660.0,1.3390619797862435,2.439284166801814,,,,,,
2025-11-05 00:00:00-05:00,284.1241455078125,31010300,18.010000228881836,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,76.67696158031471,281.4638977050781,260.5665641784668,248.14414123535155,0.9401670273485606,41003720.0,32983820.0,1.2431464881872385,0.15476607326603276,,,,,,
2025-11-06 00:00:00-05:00,284.5638732910156,37173600,19.5,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,76.13429721761646,282.1174682617187,262.72615203857424,249.69223693847655,1.111388325035103,33463240.0,33447895.0,1.0004587732651038,-2.07902997118693,,,,,,
2025-11-07 00:00:00-05:00,278.647705078125,34479600,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,67.72753470217651,281.64577026367186,264.83776931762696,251.03893798828125,1.0288468367068642,32505580.0,33512860.0,0.9699434784139581,4.041901149612603,,,,,,
2025-11-10 00:00:00-05:00,289.9103698730469,29557300,17.600000381469727,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,79.13846238110428,282.9209350585937,267.13376770019534,252.58553161621094,0.8760061023725604,32459840.0,33740975.0,0.9620302910630176,0.4170937378253692,,,,,,
2025-11-11 00:00:00-05:00,291.11956787109375,19842100,17.280000686645508,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,79.13232131397555,285.6731323242187,269.4252685546875,254.18746063232422,0.5900557579362129,30412580.0,33627500.0,0.9043961043788565,-1.5790710658504348,,,,,,
2025-11-12 00:00:00-05:00,286.5225830078125,24829900,17.510000228881836,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,73.61324130194214,286.15281982421874,271.2081024169922,255.3118475341797,0.7407795251652739,29176500.0,33518610.0,0.8704567403003883,-2.8391039850579003,,,,,,
2025-11-13 00:00:00-05:00,278.3879089355469,29494000,20.0,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,62.860277411026956,284.917626953125,272.5627166748047,256.24079162597656,0.8779687706978593,27640580.0,33593450.0,0.8227967059054667,-0.7753928185205039,,,,,,
2025-11-14 00:00:00-05:00,276.22930908203125,31647200,19.829999923706055,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,55.46540477389296,284.43394775390624,273.7174606323242,257.07264709472656,0.9393026225928055,27074100.0,33692230.0,0.8035710310656196,3.1149374212974257,,,,,,
2025-11-17 00:00:00-05:00,284.83367919921875,52670200,22.3799991607666,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,62.16550790977531,283.4186096191406,275.14002990722656,258.0915805053711,1.495962733713112,31696680.0,35208230.0,0.900263375920914,-0.25962588244621276,,,,,,
2025-11-18 00:00:00-05:00,284.09417724609375,49158700,24.690000534057617,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,57.381769893836086,282.01353149414064,276.8299247741699,258.983996887207,1.3925756418595059,37560000.0,35300560.0,1.064005783477656,3.000559231847899,,,,,,
2025-11-19 00:00:00-05:00,292.61859130859375,68198900,23.65999984741211,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,58.40626719122855,283.23273315429685,278.8845802307129,260.0560955810547,1.8452565117027542,46233800.0,36959035.0,1.250947163528485,-1.1474964973761326,,,,,,
2025-11-20 00:00:00-05:00,289.26080322265625,62025200,26.420000076293945,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,55.86148461963529,285.4073120117188,280.70189208984374,261.0370541381836,1.5877343596510707,52740040.0,39065225.0,1.350050844453091,3.527373218836982,,,,,,
2025-11-21 00:00:00-05:00,299.464111328125,74137700,23.43000030517578,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,60.19963123598474,290.0542724609375,282.6875915527344,262.21348449707034,1.7933927609659126,61238140.0,41339355.0,1.4813520917295395,6.313819444727531,,,,,,
2025-11-24 00:00:00-05:00,318.3717346191406,85165100,20.520000457763672,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,72.57921599027422,296.7618835449219,285.15148010253904,263.5520086669922,1.9428184921702214,67737120.0,43835850.0,1.5452448167424608,1.5255255140113944,,,,,,
2025-11-25 00:00:00-05:00,323.22857666015625,88632100,18.559999465942383,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,71.99055831820816,304.58876342773436,287.9481506347656,264.99666381835937,1.894636710468726,75631800.0,46780525.0,1.6167368792889776,-1.0790201324564874,,,,,,
2025-11-26 00:00:00-05:00,319.7408752441406,51373400,17.190000534057617,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,69.12628511883824,310.0132202148437,290.2156677246094,266.4041436767578,1.0891075675352522,72266700.0,47170180.0,1.5320420655592155,0.07187941819570831,,,,,,
2025-11-28 00:00:00-05:00,319.970703125,26018600,16.350000381469727,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,73.94883640312557,316.1552001953125,292.14940185546874,267.76625274658204,0.5817161819031818,65065380.0,44727310.0,1.4547125682273314,-1.6521917442392842,,,,,,
2025-12-01 00:00:00-05:00,314.6841735839844,41183000,17.239999771118164,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,65.42628717717955,319.1992126464844,293.83330078125,268.9688662719727,0.9187903593830542,58474440.0,44823065.0,1.3045613904359286,0.2921572280305318,,,,,,
2025-12-02 00:00:00-05:00,315.6035461425781,35854700,16.59000015258789,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,65.30104470899843,318.64557495117185,295.436750793457,270.2336386108398,0.7945375776982483,48612360.0,45126500.0,1.0772464073216403,1.2095983860288984,,,,,,
2025-12-03 00:00:00-05:00,319.42108154296875,41838300,16.079999923706055,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,70.76189089519619,317.8840759277344,297.53987579345704,271.5921502685547,0.9152086225605248,39253600.0,45714495.0,0.858668568907958,-0.6288556472423767,,,,,,
2025-12-04 00:00:00-05:00,317.4123840332031,31240900,15.779999732971191,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,76.69175631729016,317.4183776855469,299.20428771972655,273.0008288574219,0.6832192389345018,35227100.0,45726025.0,0.7703949774772682,1.1491621597949253,,,,,,
2025-12-05 00:00:00-05:00,321.0599670410156,28851700,15.40999984741211,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,80.0509450736662,317.63623046875,301.0290924072266,274.5094418334961,0.6367632878708928,35793720.0,45309930.0,0.7899751776266262,-2.2861666273624293,,,,,,
2025-12-08 00:00:00-05:00,313.7200012207031,33909400,16.65999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,69.69700374859173,317.4433959960937,302.78270721435547,275.85626525878905,0.7488590242973829,34339000.0,45281420.0,0.7583463592793689,1.0710140693894532,,,,,,
2025-12-09 00:00:00-05:00,317.0799865722656,30194000,16.93000030517578,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,71.71628485793629,317.7386840820312,304.1411880493164,277.3200555419922,0.6663392422371777,33206860.0,45313255.0,0.7328288378312262,0.9871341665706579,,,,,,
2025-12-10 00:00:00-05:00,320.2099914550781,33428900,15.770000457763672,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,69.55373413678001,317.89646606445314,305.5957092285156,278.86543334960936,0.726832221578278,31524980.0,45992595.0,0.685435992467918,-2.4296552221695134,,,,,,
2025-12-11 00:00:00-05:00,312.42999267578125,42353700,14.850000381469727,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,65.45128175905046,316.8999877929688,306.8910797119141,280.2192349243164,0.9036654139850222,33747540.0,46868785.0,0.7200429880996488,-1.0050200699258216,,,,,,
2025-12-12 00:00:00-05:00,309.2900085449219,35940200,15.739999771118164,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,57.2343235539554,314.54599609375,308.4361846923828,281.49444702148435,0.7615886005611864,35165240.0,47191095.0,0.7451668582812075,-0.3459559942633361,,,,,,
2025-12-15 00:00:00-05:00,308.2200012207031,29151900,16.5,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,39.863276179192674,313.44599609375,310.0357192993164,282.75505462646487,0.6193790762950925,34213740.0,47066330.0,0.7269260212130413,-0.5353299234149622,,,,,,
2025-12-16 00:00:00-05:00,306.57000732421875,30585000,16.479999542236328,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,32.227897357892985,311.3440002441406,311.1225357055664,283.88112884521485,0.6654400030285842,34291940.0,45962070.0,0.7460921581643298,-3.212971219685745,,,,,,
2025-12-17 00:00:00-05:00,296.7200012207031,43930400,17.6200008392334,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,28.375827875318762,306.6460021972656,311.7538269042969,284.9035418701172,0.9612641219256047,36392240.0,45700655.0,0.7963176895385854,1.9344803891752305,,,,,,
2025-12-18 00:00:00-05:00,302.4599914550781,33518000,16.8700008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,35.09464193588778,304.652001953125,312.2458969116211,286.0635397338867,0.7623512479129048,34625100.0,43966610.0,0.7875317200939531,1.5539285656990032,,,,,,
2025-12-19 00:00:00-05:00,307.1600036621094,59943200,14.90999984741211,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,43.530727417948086,304.2260009765625,313.14085693359374,287.3792974853516,1.3666158183833985,39425700.0,43862510.0,0.8988473299863596,0.8529740480370585,,,,,,
2025-12-22 00:00:00-05:00,309.7799987792969,26429900,14.079999923706055,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,45.135186673247375,304.5380004882812,313.65665130615236,288.8465902709961,0.6372163737501543,38881300.0,41477120.0,0.9374156161276386,1.475242863395665,,,,,,
2025-12-23 00:00:00-05:00,314.3500061035156,25478700,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,45.816374572306884,306.0940002441406,313.45556488037107,290.2537823486328,0.6619082010142157,37860040.0,38492800.0,0.9835616011306011,-0.08271345970306543,,,,,,
2025-12-24 00:00:00-05:00,314.0899963378906,10097400,13.470000267028809,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,47.177602502068815,309.5679992675781,312.99863586425784,291.6297912597656,0.2921188743931367,31093440.0,34566065.0,0.8995365830620292,-0.1846561746722042,,,,,,
2025-12-26 00:00:00-05:00,313.510009765625,10899000,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,43.23358632478633,311.7780029296875,312.68709259033204,292.88267333984373,0.3349174744475237,26569640.0,32542345.0,0.8164635953555283,0.015944560432412658,,,,,,
2025-12-29 00:00:00-05:00,313.55999755859375,19621800,14.199999809265137,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,49.835047667228565,313.05800170898436,312.3665573120117,294.1279608154297,0.6089470697576119,18505360.0,32222505.0,0.5742992358911885,0.09248901236762475,,,,,,
