Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-09-05 00:00:00-04:00,24.489999771118164,55975300,15.180000305175781,4.176000118255615,97.7699966430664,61.869998931884766,21700.390625,6481.5,49.58084007415591,24.33199996948242,23.70999994277954,22.67659996032715,0.4290502113295706,56850180.0,130463285.0,0.4357561592903321,-0.04083392803306829,,,,,,
2025-09-08 00:00:00-04:00,24.479999542236328,51122100,15.109999656677246,4.085999965667725,97.44999694824219,62.2599983215332,21798.69921875,6495.14990234375,55.49597718135769,24.357999801635742,23.936499881744385,22.716199951171873,0.3955329820104877,54327720.0,129248640.0,0.4203349451104476,-0.1633946443083012,,,,,,
2025-09-09 00:00:00-04:00,24.440000534057617,42146200,15.039999961853027,4.046000003814697,97.79000091552734,62.630001068115234,21879.490234375,6512.60986328125,42.564109753759595,24.404000091552735,24.125999927520752,22.751199951171873,0.3438298033418049,51224600.0,122578670.0,0.41789162829063164,1.3502451575080565,,,,,,
2025-09-10 00:00:00-04:00,24.770000457763672,61600700,15.350000381469727,4.073999881744385,97.77999877929688,63.66999816894531,21886.060546875,6532.0400390625,63.94557352375103,24.55800018310547,24.273999977111817,22.798599967956545,0.517866071351634,53980160.0,118951025.0,0.4538015540429349,-0.6459420446314978,,,,,,
2025-09-11 00:00:00-04:00,24.610000610351562,55536900,14.710000038146973,4.0320000648498535,97.54000091552734,62.369998931884766,22043.0703125,6587.47021484375,62.251665667378525,24.55800018310547,24.39350004196167,22.83379997253418,0.4729497094569248,53276240.0,117426650.0,0.45369803192035196,-2.1535988358430846,,,,,,
2025-09-12 00:00:00-04:00,24.079999923706055,52672800,14.760000228881836,4.011000156402588,97.55000305175781,62.689998626708984,22141.099609375,6584.2900390625,40.425541628642286,24.476000213623045,24.404500007629395,22.87779998779297,0.47599775397393396,52615740.0,110657665.0,0.47548210962159737,2.8654507319094025,,,,,,
2025-09-15 00:00:00-04:00,24.770000457763672,83951600,15.6899995803833,4.060999870300293,97.30000305175781,63.29999923706055,22348.75,6615.27978515625,52.61906167546923,24.534000396728516,24.41500005722046,22.923400001525877,0.8450324563784843,59181640.0,99347190.0,0.5957052232680159,2.018570814532561,,,,,,
2025-09-16 00:00:00-04:00,25.270000457763672,60336600,16.360000610351562,4.033999919891357,96.62999725341797,64.5199966430664,22333.9609375,6606.759765625,60.22221873719163,24.700000381469728,24.495500087738037,22.988800010681153,0.6577039193252454,62819720.0,91738240.0,0.6847713668803762,-1.4641900772887517,,,,,,
2025-09-17 00:00:00-04:00,24.899999618530273,63093700,15.720000267028809,4.026000022888184,96.87000274658203,64.05000305175781,22261.330078125,6600.35009765625,50.57207329102543,24.726000213623045,24.47500009536743,23.015,0.7885730233727761,63118320.0,80009965.0,0.7888807350434411,22.771084992605385,,,,,,
2025-09-18 00:00:00-04:00,30.56999969482422,523908000,15.699999809265137,4.076000213623047,97.3499984741211,63.56999969482422,22470.720703125,6631.9599609375,78.31324170657862,25.91800003051758,24.826500034332277,23.15759998321533,5.33794433390548,156792540.0,98147895.0,1.597513018491125,-3.2384683709557938,,,,,,
2025-09-19 00:00:00-04:00,29.579999923706055,225702900,15.449999809265137,4.104000091552734,97.63999938964844,62.68000030517578,22631.48046875,6664.35986328125,75.21696314863631,27.018000030517577,25.130500030517577,23.27279998779297,2.158862809474675,191398560.0,104547125.0,1.8307395827479713,-2.7721423155483316,,,,,,
2025-09-22 00:00:00-04:00,28.760000228881836,130314500,16.100000381469727,4.138999938964844,97.33000183105469,62.63999938964844,22788.98046875,6693.75,70.58823834018915,27.81599998474121,25.328500080108643,23.37939998626709,1.2896104097882315,200671140.0,101049510.0,1.9858695010000544,2.0166895656822614,,,,,,
2025-09-23 00:00:00-04:00,29.34000015258789,126317900,16.639999389648438,4.14300012588501,97.26000213623047,63.40999984741211,22573.470703125,6656.919921875,73.38003163325467,28.629999923706055,25.56800012588501,23.500200004577636,1.2692188954185732,213867400.0,99524125.0,2.1489000782473595,6.407631734796637,,,,,,
2025-09-24 00:00:00-04:00,31.219999313354492,164458500,16.18000030517578,4.119999885559082,97.87000274658203,64.98999786376953,22497.859375,6637.97021484375,76.04412302924226,29.8939998626709,25.91150007247925,23.666199989318848,1.5840865181506993,234140360.0,103819140.0,2.2552716194720936,8.872525387684504,,,,,,
2025-09-25 00:00:00-04:00,33.9900016784668,295709300,16.739999771118164,4.146999835968018,98.55000305175781,64.9800033569336,22384.69921875,6604.72021484375,80.96479997274506,30.578000259399413,26.3685001373291,23.89220001220703,2.5926247887202187,188500620.0,114057885.0,1.6526750430274944,4.442477925765487,,,,,,
2025-09-26 00:00:00-04:00,35.5,268583300,15.289999961853027,4.171999931335449,98.1500015258789,65.72000122070312,22484.0703125,6643.7001953125,82.71971602705173,31.762000274658202,26.897000122070313,24.14620002746582,2.157550415894504,197076700.0,124485295.0,1.5831323691685832,-2.87324072609485,,,,,,
2025-09-29 00:00:00-04:00,34.47999954223633,152605900,16.1200008392334,4.186999797821045,97.91000366210938,63.45000076293945,22591.150390625,6661.2099609375,78.17058952159269,32.9060001373291,27.403500080108643,24.37380001068115,1.1836441287354802,201534980.0,128928870.0,1.5631485795229572,-2.697216698151561,,,,,,
2025-09-30 00:00:00-04:00,33.54999923706055,124818400,16.280000686645508,4.140999794006348,97.7699966430664,62.369998931884766,22660.009765625,6688.4599609375,73.83278456509868,33.74799995422363,27.870500087738037,24.579599990844727,0.9435445891385906,201235080.0,132286700.0,1.5212041724527106,7.123694318920748,,,,,,
2025-10-01 00:00:00-04:00,35.939998626708984,162649700,16.290000915527344,4.1479997634887695,97.70999908447266,61.779998779296875,22755.16015625,6711.2001953125,77.43340721345345,34.69199981689453,28.467500019073487,24.833599967956545,1.178381581017886,200873320.0,138028040.0,1.4553080663899887,3.7840864282639997,,,,,,
2025-10-02 00:00:00-04:00,37.29999923706055,149361700,16.6299991607666,4.105999946594238,97.8499984741211,60.47999954223633,22844.05078125,6715.35009765625,80.77280824301324,35.353999328613284,29.101999950408935,25.109799957275392,1.047833886264735,171603800.0,142543300.0,1.2038713850458072,-1.2600466906682373,,,,,,
2025-10-03 00:00:00-04:00,36.83000183105469,125359300,16.649999618530273,4.0879998207092285,97.72000122070312,60.880001068115234,22780.509765625,6715.7900390625,78.36312870513268,35.619999694824216,29.71900005340576,25.39380001068115,0.858551836315384,142959000.0,146012500.0,0.9790874069000942,-0.6516472075340229,,,,,,
2025-10-06 00:00:00-04:00,36.59000015258789,112086100,16.3700008392334,4.11899995803833,98.11000061035156,61.689998626708984,22941.669921875,6740.27978515625,76.95238022577195,36.04199981689453,30.32450008392334,25.71159999847412,0.751949373644428,134855040.0,149060700.0,0.9046988240361141,1.5851271219970098,,,,,,
2025-10-07 00:00:00-04:00,37.16999816894531,111140200,17.239999771118164,4.1620001792907715,98.58000183105469,61.72999954223633,22788.359375,6714.58984375,78.92503579314194,36.76599960327148,30.960999965667725,26.04139995574951,0.7287384991449763,132119400.0,152510400.0,0.8662976426525666,0.6994946167301563,,,,,,
2025-10-08 00:00:00-04:00,37.43000030517578,103202100,16.299999237060547,4.126999855041504,98.8499984741211,62.54999923706055,23043.380859375,6753.72021484375,71.70886373924853,37.06399993896484,31.59399995803833,26.381799964904786,0.6675838426521377,120229880.0,154590470.0,0.7777315121688937,0.988509027165585,,,,,,
2025-10-09 00:00:00-04:00,37.79999923706055,89884700,16.43000030517578,4.129000186920166,99.54000091552734,61.5099983215332,23024.630859375,6735.10986328125,77.07509941019195,37.16399993896484,32.25349988937378,26.73099994659424,0.5750491370043708,108334480.0,156307860.0,0.6930840202149783,-3.783069666768024,,,,,,
2025-10-10 00:00:00-04:00,36.369998931884766,183063300,21.65999984741211,4.1479997634887695,98.9800033569336,58.900001525878906,22204.4296875,6552.509765625,74.09752748895423,37.07199935913086,32.86799983978271,27.06239994049072,1.1242783270148322,119875280.0,162827385.0,0.7362108038521898,2.337097370858543,,,,,,
2025-10-13 00:00:00-04:00,37.220001220703125,104020700,19.030000686645508,4.051000118255615,99.2699966430664,59.4900016784668,22694.609375,6654.72021484375,74.53300247290224,37.19799957275391,33.490499877929686,27.420599975585937,0.6349274654271443,118262200.0,163830840.0,0.7218555431932108,-4.271897099518296,,,,,,
2025-10-14 00:00:00-04:00,35.630001068115234,117908300,20.809999465942383,4.051000118255615,99.05000305175781,58.70000076293945,22521.69921875,6644.31005859375,63.98224823515851,36.89000015258789,34.00849990844726,27.743199996948242,0.7072683503047293,119615820.0,166709425.0,0.7175108425933326,4.266069077174128,,,,,,
2025-10-15 00:00:00-04:00,37.150001525878906,99242700,20.639999389648438,4.021999835968018,98.79000091552734,58.27000045776367,22670.080078125,6671.06005859375,60.88154183122802,36.83400039672851,34.6210000038147,28.082400016784668,0.5889184688477044,118823940.0,168516875.0,0.7051159713233467,-0.8344585748538025,,,,,,
2025-10-16 00:00:00-04:00,36.84000015258789,83357800,25.309999465942383,4.046000003814697,98.38999938964844,57.459999084472656,22562.5390625,6629.06982421875,55.03002927750742,36.64200057983398,34.93450002670288,28.411000022888185,0.5690365303993229,117518560.0,146489365.0,0.8022327081559811,0.4614499680814177,,,,,,
2025-10-17 00:00:00-04:00,37.0099983215332,119394700,20.780000686645508,3.9760000705718994,98.43000030517578,57.540000915527344,22679.970703125,6664.009765625,60.14434054383445,36.77000045776367,35.30599994659424,28.755799980163573,0.8457275281407254,104784840.0,141173955.0,0.7422391757743133,2.9451505053263105,,,,,,
2025-10-20 00:00:00-04:00,38.099998474121094,80230200,18.229999542236328,4.006999969482422,98.58999633789062,57.52000045776367,22990.5390625,6735.1298828125,68.01266370652627,36.94599990844726,35.7729998588562,29.11879993438721,0.5785703499552246,100026740.0,138669740.0,0.7213306955071813,0.05249464190204556,,,,,,
2025-10-21 00:00:00-04:00,38.119998931884766,73134900,17.8700008392334,3.9860000610351562,98.93000030517578,57.81999969482422,22953.669921875,6735.35009765625,60.62378095165151,37.443999481201175,36.21199979782104,29.468199920654296,0.5377147470649161,91072060.0,136010590.0,0.6695953601848209,-3.147955919630774,,,,,,
2025-10-22 00:00:00-04:00,36.91999816894531,87099900,18.600000381469727,3.9630000591278076,98.9000015258789,58.5,22740.400390625,6699.39990234375,48.11880701979676,37.39799880981445,36.496999740600586,29.770399894714355,0.6591353617370802,88643500.0,132142660.0,0.6708166764616362,3.358617930565888,,,,,,
2025-10-23 00:00:00-04:00,38.15999984741211,121974200,17.299999237060547,3.953000068664551,98.94000244140625,61.790000915527344,22941.80078125,6738.43994140625,56.11774247264527,37.6619987487793,36.70549964904785,30.089199905395507,0.9879981034524027,96366780.0,123455905.0,0.7805765143433195,0.31446261101832906,,,,,,
2025-10-24 00:00:00-04:00,38.279998779296875,246380000,16.3700008392334,3.990999937057495,98.94999694824219,61.5,23204.869140625,6791.68994140625,57.86045593955251,37.91599884033203,36.844499588012695,30.377599868774414,2.0138012161273453,121763840.0,122345740.0,0.9952438066090409,3.291541735659398,,,,,,
2025-10-27 00:00:00-04:00,39.540000915527344,160007600,15.789999961853027,3.996999979019165,98.77999877929688,61.310001373291016,23637.4609375,6875.16015625,60.36745888606912,38.20399932861328,37.09749965667724,30.677199897766112,1.3038872533350936,137719320.0,122715825.0,1.122262104337399,5.032872578887715,,,,,,
2025-10-28 00:00:00-04:00,41.529998779296875,181256400,16.420000076293945,3.996999979019165,98.69000244140625,60.150001525878906,23827.490234375,6890.89013671875,65.57749746653155,38.885999298095705,37.496499633789064,31.03459987640381,1.443840088706403,159343620.0,125537725.0,1.2692887337252607,-0.45749730867726823,,,,,,
2025-10-29 00:00:00-04:00,41.34000015258789,106962900,16.920000076293945,3.9830000400543213,99.22000122070312,60.47999954223633,23958.470703125,6890.58984375,63.63636363636363,39.76999969482422,37.76649971008301,31.355199890136717,0.8713641583081395,163316220.0,122753385.0,1.3304416819137004,-2.8543790537502334,,,,,,
2025-10-30 00:00:00-04:00,40.15999984741211,84855500,16.90999984741211,4.058000087738037,99.52999877929688,60.56999969482422,23581.140625,6822.33984375,64.88609550704895,40.16999969482422,37.90949974060059,31.687599868774413,0.7099210792108883,155892480.0,119528075.0,1.3042331686509634,-0.4233022151175825,,,,,,
2025-10-31 00:00:00-04:00,39.9900016784668,80471400,17.440000534057617,4.0929999351501465,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,61.49377856076686,40.512000274658206,38.06749973297119,32.01739990234375,0.6861261515668676,122710760.0,117283680.0,1.0462731046638374,-1.2253104723690122,,,,,,
2025-11-03 00:00:00-05:00,39.5,61267500,17.170000076293945,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,67.67122676823399,40.50400009155273,38.212999725341795,32.311399917602536,0.5339553043656353,102962740.0,114742750.0,0.8973354743545888,-6.253167647349689,,,,,,
2025-11-04 00:00:00-05:00,37.029998779296875,102250300,19.0,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,49.49578684371989,39.604000091552734,38.205999755859374,32.560999908447265,0.8945919603059557,87161520.0,114298255.0,0.7625796211849428,3.6456989827748254,,,,,,
2025-11-05 00:00:00-05:00,38.380001068115234,74631600,18.010000228881836,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,55.95054337315869,39.012000274658206,38.253499794006345,32.84159992218017,0.6612189113945786,80695260.0,112869730.0,0.7149415525314006,-2.9702953567541934,,,,,,
2025-11-06 00:00:00-05:00,37.2400016784668,77629900,19.5,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,50.82675519906627,38.42800064086914,38.22549991607666,33.08939994812012,0.691537337674919,79250140.0,112256990.0,0.7059706482420383,2.3899015830685544,,,,,,
2025-11-07 00:00:00-05:00,38.130001068115234,95521400,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,50.10941862746053,38.056000518798825,38.313500022888185,33.353399963378905,0.8854420928014437,82260140.0,107879895.0,0.7625159442359487,0.8392333749285052,,,,,,
2025-11-10 00:00:00-05:00,38.45000076293945,77820300,17.600000381469727,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,51.17773654795272,37.84600067138672,38.375,33.6353999710083,0.7302279373040458,85570700.0,106569875.0,0.8029539304611176,-1.482443910309672,,,,,,
2025-11-11 00:00:00-05:00,37.880001068115234,53741900,17.280000686645508,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,53.587454493772896,38.01600112915039,38.4875,33.908800010681155,0.5199409006569222,75869020.0,103361555.0,0.7340158533799148,0.026394723472211723,,,,,,
2025-11-12 00:00:00-05:00,37.88999938964844,53876000,17.510000228881836,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,48.88888679577614,37.91800079345703,38.52449989318848,34.18659999847412,0.53293386045078,71717900.0,101093220.0,0.7094234410576693,-5.225652082689836,,,,,,
2025-11-13 00:00:00-05:00,35.90999984741211,95593200,20.0,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,41.541758687286546,37.652000427246094,38.47799987792969,34.41259998321533,0.9399066850112271,75310560.0,101704990.0,0.7404804818327989,-1.0860467594141276,,,,,,
2025-11-14 00:00:00-05:00,35.52000045776367,71716200,19.829999923706055,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,34.703189453781036,37.130000305175784,38.40349998474121,34.63319999694824,0.7220643475782302,70549520.0,99321065.0,0.7103177961291495,-2.280409242263881,,,,,,
2025-11-17 00:00:00-05:00,34.709999084472656,72580100,22.3799991607666,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,21.488293407654012,36.38199996948242,38.234000015258786,34.83779998779297,0.7335875921379895,69501480.0,98938560.0,0.7024711093430105,-1.0947774803830468,,,,,,
2025-11-18 00:00:00-05:00,34.33000183105469,61504800,24.690000534057617,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,21.152264847416788,35.672000122070315,38.04450016021728,35.03560001373291,0.6253216914638202,71054060.0,98357055.0,0.7224093889350388,2.272061572077444,,,,,,
2025-11-19 00:00:00-05:00,35.11000061035156,67115500,23.65999984741211,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,28.510634567791413,35.11600036621094,37.954000282287595,35.24240001678467,0.6893692736696538,73701960.0,97357835.0,0.7570213532377749,-4.243809890528727,,,,,,
2025-11-20 00:00:00-05:00,33.619998931884766,96389100,26.420000076293945,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,25.63120545020142,34.65800018310547,37.72700023651123,35.422599983215335,1.003231937857533,73861140.0,96078580.0,0.7687576148606693,2.617492849711711,,,,,,
2025-11-21 00:00:00-05:00,34.5,105641700,23.43000030517578,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,31.426447473655628,34.454000091552736,37.53800029754639,35.63099998474121,1.186429970733364,80646240.0,89041665.0,0.9057135218664206,3.739133088485058,,,,,,
2025-11-24 00:00:00-05:00,35.790000915527344,103804200,20.520000457763672,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,44.951148261268266,34.67000045776367,37.35050029754639,35.851399993896486,1.2037852295150397,86891060.0,86231495.0,1.0076487714842473,0.11176561750236846,,,,,,
2025-11-25 00:00:00-05:00,35.83000183105469,62203300,18.559999465942383,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,38.37739361877846,34.970000457763675,37.06550045013428,36.06260002136231,0.7748405432863753,87030760.0,80278840.0,1.0841058490630906,2.735136735011112,,,,,,
2025-11-26 00:00:00-05:00,36.810001373291016,54563400,17.190000534057617,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,48.011098971831224,35.310000610351565,36.83900051116943,36.30080005645752,0.7026036241966709,84520340.0,77658865.0,1.0883540468947106,10.187448682685908,,,,,,
2025-11-28 00:00:00-05:00,40.560001373291016,95799500,16.350000381469727,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,58.888078385760544,36.698001098632815,36.85900058746338,36.50060009002686,1.2249625396700372,84402420.0,78206065.0,1.0792311312428262,-1.3560232572378372,,,,,,
2025-12-01 00:00:00-05:00,40.0099983215332,74534900,17.239999771118164,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,55.611501393324886,37.800000762939455,36.860000419616696,36.709200057983395,0.9566888343410871,78181060.0,77909240.0,1.0034889314797577,8.647845649390495,,,,,,
2025-12-02 00:00:00-05:00,43.470001220703125,167205800,16.59000015258789,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,66.64680934402902,39.33600082397461,37.05850048065186,37.003400077819826,2.009536433933283,90861380.0,83206155.0,1.092003109625724,0.6671200659915444,,,,,,
2025-12-03 00:00:00-05:00,43.7599983215332,91957200,16.079999923706055,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,67.19390077632536,40.922000122070315,37.39500045776367,37.291800041198734,1.1120514200371259,96812160.0,82691500.0,1.1707631376864611,-7.449722227089395,,,,,,
2025-12-04 00:00:00-05:00,40.5,107850200,15.779999732971191,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,62.506810844881535,41.65999984741211,37.50100040435791,37.47740005493164,1.2785666044238442,107469520.0,84352430.0,1.2740536342580766,2.246913203486689,,,,,,
2025-12-05 00:00:00-05:00,41.40999984741211,103042000,15.40999984741211,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,65.60677936497731,41.82999954223633,37.709500312805176,37.62580001831055,1.2034378365588185,108918020.0,85623035.0,1.2720644625596371,-2.680513437434684,,,,,,
2025-12-08 00:00:00-05:00,40.29999923706055,93953600,16.65999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,64.58007192007005,41.8879997253418,37.81800022125244,37.721800003051754,1.0982990226916016,112801760.0,85544645.0,1.3186302894821762,0.4962798181780803,,,,,,
2025-12-09 00:00:00-05:00,40.5,61877200,16.93000030517578,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,66.2453827914014,41.29399948120117,37.92050018310547,37.84220001220703,0.7301360783664508,91736040.0,84747490.0,1.0824632092348694,0.6913550106095734,,,,,,
2025-12-10 00:00:00-05:00,40.779998779296875,75974900,15.770000457763672,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,65.3326027162122,40.69799957275391,38.06550006866455,37.986800003051755,0.8848784183023496,88539580.0,85859140.0,1.0312190408615787,-3.114272917556893,,,,,,
2025-12-11 00:00:00-05:00,39.5099983215332,59096800,14.850000381469727,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,66.11931585184864,40.49999923706055,38.14650001525879,38.05819999694824,0.6862131500421852,78788900.0,86120180.0,0.9148715202406683,-4.302700633919487,,,,,,
2025-12-12 00:00:00-05:00,37.810001373291016,87784500,15.739999771118164,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,58.66946397808777,39.779999542236325,38.24150009155274,38.06840003967285,1.0239678188708015,75737400.0,85729745.0,0.883443663573244,-0.7934489311331672,,,,,,
2025-12-15 00:00:00-05:00,37.5099983215332,60898500,16.5,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,54.751373448909504,39.22199935913086,38.34099998474121,38.081999969482425,0.7148645961455523,69126380.0,85188860.0,0.8114485861179501,-0.5331830370340906,,,,,,
2025-12-16 00:00:00-05:00,37.310001373291016,50490300,16.479999542236328,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,54.05257305114598,38.58399963378906,38.47100009918213,38.09639999389648,0.600471883181143,66849000.0,84084370.0,0.7950229037810476,-3.3771162955047784,,,,,,
2025-12-17 00:00:00-05:00,36.04999923706055,54792000,17.6200008392334,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,47.950371902101786,37.6379997253418,38.55699996948242,38.07400001525879,0.6542427568752386,62612420.0,83748730.0,0.7476223221534225,0.6380015176252307,,,,,,
2025-12-18 00:00:00-05:00,36.279998779296875,69468400,16.8700008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,35.75232202545688,36.991999816894534,38.615499877929686,38.05099998474121,0.8283224355410616,64686740.0,83866375.0,0.7713072134094267,1.4884259473445516,,,,,,
2025-12-19 00:00:00-05:00,36.81999969482422,163221300,14.90999984741211,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,39.37375421910394,36.79399948120117,38.77549991607666,38.031399993896486,1.8716325116329657,79774100.0,87207985.0,0.9147568310401851,-1.2221639507582926,,,,,,
2025-12-22 00:00:00-05:00,36.369998931884766,51685400,14.079999923706055,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,20.416647725629076,36.565999603271486,38.8689998626709,38.031399993896486,0.6115879307780353,77931480.0,84510170.0,0.9221550495046927,-0.054991636928913845,,,,,,
2025-12-23 00:00:00-05:00,36.349998474121094,35958000,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,18.41432166842442,36.3739990234375,38.896999740600585,38.013999938964844,0.4432809248172967,75025020.0,81117860.0,0.9248890441636404,-0.522692254978363,,,,,,
2025-12-24 00:00:00-05:00,36.15999984741211,37443800,13.470000267028809,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,24.942261956939717,36.395999145507815,38.913499641418454,38.024599914550784,0.4687513007811666,71555380.0,79879885.0,0.8957872185219095,0.11062200137206268,,,,,,
2025-12-26 00:00:00-05:00,36.20000076293945,28779400,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,16.55970171911099,36.37999954223633,38.88299961090088,38.005599899291994,0.366193525352273,63417580.0,78590685.0,0.8069350712492199,1.32596555834259,,,,,,
2025-12-29 00:00:00-05:00,36.68000030517578,38062300,14.199999809265137,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,24.72067731123508,36.35199966430664,38.688999557495116,38.00239990234375,0.5027790867898683,38385780.0,75703825.0,0.5070520545031906,1.6902915123402584,,,,,,
