Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-09-25 00:00:00-04:00,161.27000427246094,36809900,16.739999771118164,4.146999835968018,98.55000305175781,64.9800033569336,22384.69921875,6604.72021484375,69.9017920846099,160.0459991455078,159.42650146484374,165.38919982910156,0.8276145670901917,43335180.0,44477105.0,0.9743255546870688,-1.1223398714219734,,,,,,
2025-09-26 00:00:00-04:00,159.4600067138672,30316900,15.289999961853027,4.171999931335449,98.1500015258789,65.72000122070312,22484.0703125,6643.7001953125,64.91295019546985,160.46000061035156,158.9705017089844,165.37019989013672,0.6862335664547772,38308940.0,44178690.0,0.8671361690443967,1.191517506890416,,,,,,
2025-09-29 00:00:00-04:00,161.36000061035156,39828800,16.1200008392334,4.186999797821045,97.91000366210938,63.45000076293945,22591.150390625,6661.2099609375,61.315361845119334,160.7740020751953,158.90700149536133,165.45759979248047,0.8991858770058172,36973600.0,44294290.0,0.8347261012649712,0.2664803384697434,,,,,,
2025-09-30 00:00:00-04:00,161.7899932861328,29669300,16.280000686645508,4.140999794006348,97.7699966430664,62.369998931884766,22660.009765625,6688.4599609375,55.30911510427693,160.952001953125,158.88050079345703,165.55339965820312,0.676686824822471,35017800.0,43844950.0,0.7986735074392832,1.372149893582697,,,,,,
2025-10-01 00:00:00-04:00,164.00999450683594,39895200,16.290000915527344,4.1479997634887695,97.70999908447266,61.779998779296875,22755.16015625,6711.2001953125,71.34085393089963,161.5779998779297,158.9745002746582,165.73919952392578,0.900526769968085,35304020.0,44302070.0,0.7968932377200433,3.487593081081841,,,,,,
2025-10-02 00:00:00-04:00,169.72999572753906,55475200,16.6299991607666,4.105999946594238,97.8499984741211,60.47999954223633,22844.05078125,6715.35009765625,74.95528472761046,163.2699981689453,159.37150039672852,165.9607995605469,1.2200220119987275,39037080.0,45470655.0,0.8585114949410779,-2.981204080577704,,,,,,
2025-10-03 00:00:00-04:00,164.6699981689453,42699100,16.649999618530273,4.0879998207092285,97.72000122070312,60.880001068115234,22780.509765625,6715.7900390625,57.06805993152895,164.31199645996094,160.04800033569336,166.01179962158204,0.9772568987895263,41513520.0,43692810.0,0.9501224572189337,23.708027557556832,,,,,,
2025-10-06 00:00:00-04:00,203.7100067138672,248859600,16.3700008392334,4.11899995803833,98.11000061035156,61.689998626708984,22941.669921875,6740.27978515625,84.23303126542909,172.78199768066406,162.66300048828126,166.7565997314453,4.604815320444665,83319680.0,54043340.0,1.541719664254652,3.8289664404776547,,,,,,
2025-10-07 00:00:00-04:00,211.50999450683594,115748100,17.239999771118164,4.1620001792907715,98.58000183105469,61.72999954223633,22788.359375,6714.58984375,87.56998360232427,182.7259979248047,165.4474998474121,167.51359954833984,2.006359092691325,100535440.0,57690620.0,1.7426652721014266,11.370622512583207,,,,,,
2025-10-08 00:00:00-04:00,235.55999755859375,159983500,16.299999237060547,4.126999855041504,98.8499984741211,62.54999923706055,23043.380859375,6753.72021484375,91.97665905981867,197.03599853515624,169.24850006103514,168.6759994506836,2.5367417550957696,124553100.0,63066530.0,1.9749477258380952,-1.1334684142544904,,,,,,
2025-10-09 00:00:00-04:00,232.88999938964844,94290700,16.43000030517578,4.129000186920166,99.54000091552734,61.5099983215332,23024.630859375,6735.10986328125,89.89644274307396,209.66799926757812,173.1095001220703,169.74359954833983,1.4430737717588167,132316200.0,65340180.0,2.025035743703185,-7.724679265022871,,,,,,
2025-10-10 00:00:00-04:00,214.89999389648438,118656600,21.65999984741211,4.1479997634887695,98.9800033569336,58.900001525878906,22204.4296875,6552.509765625,75.00227407371821,219.71399841308593,175.9259994506836,170.51539947509767,1.7156484899012268,147507700.0,69161370.0,2.132804772375099,0.7073077317969245,,,,,,
2025-10-13 00:00:00-04:00,216.4199981689453,63104000,19.030000686645508,4.051000118255615,99.2699966430664,59.4900016784668,22694.609375,6654.72021484375,75.09492604479343,222.25599670410156,178.6889991760254,171.4097994995117,0.8953952994158945,110356580.0,70476135.0,1.5658716244867854,0.7716468824852551,,,,,,
2025-10-14 00:00:00-04:00,218.08999633789062,71216300,20.809999465942383,4.051000118255615,99.05000305175781,58.70000076293945,22521.69921875,6644.31005859375,75.47875525671927,223.5719970703125,181.57049865722655,172.2359994506836,0.9804056670171412,101450220.0,72639625.0,1.3966236747505236,9.404378976580151,,,,,,
2025-10-15 00:00:00-04:00,238.60000610351562,108481000,20.639999389648438,4.021999835968018,98.79000091552734,58.27000045776367,22670.080078125,6671.06005859375,79.20537887588401,224.17999877929688,185.54249877929686,173.52179962158203,1.4278985345813027,91149720.0,75972485.0,1.1997727861606737,-1.6932139319263628,,,,,,
2025-10-16 00:00:00-04:00,234.55999755859375,69726400,25.309999465942383,4.046000003814697,98.38999938964844,57.459999084472656,22562.5390625,6629.06982421875,77.89332382124391,224.51399841308594,189.3744987487793,174.95059967041016,0.9268266292779883,86236860.0,75231330.0,1.1462891856358248,-0.6309668071894259,,,,,,
2025-10-17 00:00:00-04:00,233.0800018310547,55804200,20.780000686645508,3.9760000705718994,98.43000030517578,57.540000915527344,22679.970703125,6664.009765625,76.72130949960727,228.15,193.15899887084962,176.16419982910156,0.7415925777751465,73666380.0,75249135.0,0.978966469182669,3.2091967001788735,,,,,,
2025-10-20 00:00:00-04:00,240.55999755859375,56741700,18.229999542236328,4.006999969482422,98.58999633789062,57.52000045776367,22990.5390625,6735.1298828125,77.88318434095163,232.97799987792968,197.19749908447267,177.52019989013672,0.7489571308805613,72393920.0,75760945.0,0.955557246547017,-1.051712173667041,,,,,,
2025-10-21 00:00:00-04:00,238.02999877929688,47122400,17.8700008392334,3.9860000610351562,98.93000030517578,57.81999969482422,22953.669921875,6735.35009765625,76.14439021277472,236.96600036621095,201.0539993286133,178.83519989013672,0.6188537211741074,67575140.0,76144650.0,0.8874574904474576,-3.276899168911074,,,,,,
2025-10-22 00:00:00-04:00,230.22999572753906,59668800,18.600000381469727,3.9630000591278076,98.9000015258789,58.5,22740.400390625,6699.39990234375,71.05959128035292,235.29199829101563,204.5214988708496,179.94079986572265,0.7728630124894299,57812700.0,77204885.0,0.7488217876368833,2.067501999721233,,,,,,
2025-10-23 00:00:00-04:00,234.99000549316406,39024400,17.299999237060547,3.953000068664551,98.94000244140625,61.790000915527344,22941.80078125,6738.43994140625,74.52908962934796,235.37799987792968,208.20749893188477,180.95220001220704,0.5047415392570789,51672300.0,77315610.0,0.6683294615408195,7.630108624472043,,,,,,
2025-10-24 00:00:00-04:00,252.9199981689453,71221100,16.3700008392334,3.990999937057495,98.94999694824219,61.5,23204.869140625,6791.68994140625,70.13007732633781,239.34599914550782,212.88049850463867,182.3916000366211,0.8974340234891727,54755680.0,79360820.0,0.6899585966979676,2.6688341403039884,,,,,,
2025-10-27 00:00:00-04:00,259.6700134277344,65613100,15.789999961853027,3.996999979019165,98.77999877929688,61.310001373291016,23637.4609375,6875.16015625,69.87126738696153,243.16800231933593,217.7959991455078,184.03480041503906,0.8135532737214559,56529960.0,80650035.0,0.7009291440481086,-0.6392743005619872,,,,,,
2025-10-28 00:00:00-04:00,258.010009765625,47448700,16.420000076293945,3.996999979019165,98.69000244140625,60.150001525878906,23827.490234375,6890.89013671875,61.36248776702484,247.16400451660155,222.60699996948242,185.6722006225586,0.5819141403552816,56595220.0,81539005.0,0.6940876945947525,2.449508378524401,,,,,,
2025-10-29 00:00:00-04:00,264.3299865722656,49335600,16.920000076293945,3.9830000400543213,99.22000122070312,60.47999954223633,23958.470703125,6890.58984375,65.34555922990495,253.98400268554687,227.6229995727539,187.62780029296874,0.6015727763431807,54528580.0,82011025.0,0.6648932872135179,-3.5902056960837925,,,,,,
2025-10-30 00:00:00-04:00,254.83999633789062,45162500,16.90999984741211,4.058000087738037,99.52999877929688,60.56999969482422,23581.140625,6822.33984375,71.25825069374373,257.95400085449216,231.87849960327148,189.42060028076173,0.5541724507361705,55756200.0,81495390.0,0.6841638527038155,0.5022754660535034,,,,,,
2025-10-31 00:00:00-04:00,256.1199951171875,34449200,17.440000534057617,4.0929999351501465,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,71.18463086512777,258.5940002441406,236.45099945068358,191.26880004882813,0.4248639617517357,48401820.0,81082895.0,0.5969424254030397,1.3782597401978514,,,,,,
2025-11-03 00:00:00-05:00,259.6499938964844,36351400,17.170000076293945,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,71.74549948743497,258.5899963378906,239.24799880981445,193.1066000366211,0.5159338287479321,42549480.0,70457485.0,0.603902906838074,-3.697281367375582,,,,,,
2025-11-04 00:00:00-05:00,250.0500030517578,56491800,19.0,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,56.76314225503148,256.9979949951172,241.17499923706055,194.84040008544923,0.8369816461062777,44358100.0,67494670.0,0.6572089322016094,2.51149107932942,,,,,,
2025-11-05 00:00:00-05:00,256.3299865722656,67366600,18.010000228881836,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,62.52733377587182,255.3979949951172,242.21349868774413,196.6345999145508,1.071627442332693,47964300.0,62863825.0,0.7629872983389095,-7.267971208967861,,,,,,
2025-11-06 00:00:00-05:00,237.6999969482422,66049700,19.5,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,52.220298658240786,251.9699951171875,242.45399856567383,198.04599975585938,1.0748216792761478,52141740.0,61451775.0,0.8484985177401304,-1.750106737702306,,,,,,
2025-11-07 00:00:00-05:00,233.5399932861328,52162600,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,46.515087679749506,247.45399475097656,243.38599853515626,199.34519958496094,0.8973890394450434,55684420.0,58127075.0,0.9579773281211896,4.470327456340706,,,,,,
2025-11-10 00:00:00-05:00,243.97999572753906,43361600,17.600000381469727,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,52.73865377340879,244.3199951171875,244.76399841308594,200.97219940185548,0.7588665409344477,57086460.0,57139955.0,0.9990637899522322,-2.6477545570138594,,,,,,
2025-11-11 00:00:00-05:00,237.52000427246094,61336800,17.280000686645508,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,53.397339971789215,241.81399536132812,245.73549880981446,202.4761993408203,1.0828094067752028,58055460.0,56645980.0,1.0248822599591356,8.997141289818632,,,,,,
2025-11-12 00:00:00-05:00,258.8900146484375,108942000,17.510000228881836,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,59.644882632276456,242.3260009765625,246.74999923706054,204.41139953613282,1.9224257058926189,66370540.0,56669030.0,1.1711959777677508,-4.221873118363728,,,,,,
2025-11-13 00:00:00-05:00,247.9600067138672,63178600,20.0,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,47.87853164718222,244.3780029296875,247.4199996948242,206.1347998046875,1.121348260363028,65796320.0,56341640.0,1.1678098117129712,-0.46378816104828413,,,,,,
2025-11-14 00:00:00-05:00,246.80999755859375,47655600,19.829999923706055,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,44.22281185727638,247.0320037841797,248.10649948120118,208.0481997680664,0.8519937977134209,64894920.0,55934210.0,1.1602008860051836,-2.548516408716195,,,,,,
2025-11-17 00:00:00-05:00,240.52000427246094,37942200,22.3799991607666,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,42.45664905361375,246.34000549316406,248.10449981689453,209.83039978027344,0.6899304990786762,63811040.0,54994235.0,1.1603223501517932,-4.25328904232829,,,,,,
2025-11-18 00:00:00-05:00,230.2899932861328,45619900,24.690000534057617,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,35.79773086593514,244.89400329589844,247.71749954223634,211.31979949951173,0.8306744228010978,60667660.0,54919110.0,1.1046730363984412,-2.9267403842426765,,,,,,
2025-11-19 00:00:00-05:00,223.5500030517578,52093400,23.65999984741211,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,36.638483925881545,237.8260009765625,247.38349990844728,212.59999969482422,0.9551352265130727,49297940.0,54540340.0,0.9038803205113867,-7.841645511066364,,,,,,
2025-11-20 00:00:00-05:00,206.02000427246094,66342900,26.420000076293945,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,31.21344009528333,229.43800048828126,245.93499984741212,213.60699981689453,1.1866809560610068,49930800.0,55906265.0,0.8931163618245648,-1.0872757240610764,,,,,,
2025-11-21 00:00:00-05:00,203.77999877929688,67421100,23.43000030517578,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,28.84513431202211,220.83200073242188,243.47799987792968,214.5111996459961,1.2100793188488137,53883900.0,55716265.0,0.9671125657830797,5.5304761703659056,,,,,,
2025-11-24 00:00:00-05:00,215.0500030517578,46749600,20.520000457763672,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,36.912952557399045,215.73800048828124,241.24699935913085,215.58899963378906,0.8535140157329083,55645380.0,54773090.0,1.01592552109074,-4.14787167745283,,,,,,
2025-11-25 00:00:00-05:00,206.1300048828125,69773500,18.559999465942383,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,31.592851332010667,210.9060028076172,238.65299911499022,216.50239959716797,1.2484225522116654,60476100.0,55889330.0,1.082068795600162,3.934410526484089,,,,,,
2025-11-26 00:00:00-05:00,214.24000549316406,43270200,17.190000534057617,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,40.67864492669623,209.04400329589845,236.14850006103515,217.60399963378907,0.7784361762643368,58711460.0,55586060.0,1.0562263272482346,1.5356577678195427,,,,,,
2025-11-28 00:00:00-05:00,217.52999877929688,18658000,16.350000381469727,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,43.594465713516485,211.34600219726562,234.28300018310546,218.7961996459961,0.3438575908387698,49174480.0,54260835.0,0.9062610260236504,1.0251439985533128,,,,,,
2025-12-01 00:00:00-05:00,219.75999450683594,30768700,17.239999771118164,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,39.62829770684309,214.54200134277343,232.4650001525879,220.04359954833984,0.5689814173580136,41844000.0,54076810.0,0.7737882467549398,-2.0567842767812206,,,,,,
2025-12-02 00:00:00-05:00,215.24000549316406,42002500,16.59000015258789,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,40.297858666571685,214.5800018310547,230.24450073242187,221.15259979248046,0.7726819472596856,40894580.0,54359365.0,0.7523005465571572,1.0964507294748849,,,,,,
2025-12-03 00:00:00-05:00,217.60000610351562,28545200,16.079999923706055,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,28.452139861672336,216.8740020751953,228.62200088500975,222.28660003662108,0.5389747580507434,32648920.0,52962035.0,0.6164589408243093,-0.744490041606849,,,,,,
2025-12-04 00:00:00-05:00,215.97999572753906,24478200,15.779999732971191,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,31.514444516573334,217.2220001220703,226.60450134277343,223.38859985351561,0.48168730468755766,28890520.0,50817615.0,0.5685138903114599,0.9213841710018711,,,,,,
2025-12-05 00:00:00-05:00,217.97000122070312,33292400,15.40999984741211,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,33.48981134237866,217.31000061035155,225.61800155639648,224.52259979248046,0.6769534208693618,31817400.0,49179750.0,0.6469614017964711,1.4405649273126597,,,,,,
2025-12-08 00:00:00-05:00,221.11000061035156,30943200,16.65999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,38.472500831902124,217.5800018310547,224.99650192260742,225.75559967041016,0.6430586976644046,31852300.0,48118780.0,0.6619515291119185,0.23065194040439163,,,,,,
2025-12-09 00:00:00-05:00,221.6199951171875,25166100,16.93000030517578,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,44.17886410413762,218.8559997558594,223.87850189208984,226.9607995605469,0.5330783819739475,28485020.0,47209005.0,0.6033810710477799,-0.0902431877306209,,,,,,
2025-12-10 00:00:00-05:00,221.4199981689453,23279400,15.770000457763672,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,48.432205864515055,219.6199981689453,223.07350158691406,228.1533996582031,0.5138244522513342,27431860.0,45306135.0,0.6054778232572697,0.004513823014451468,,,,,,
2025-12-11 00:00:00-05:00,221.42999267578125,30694600,14.850000381469727,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,65.2846577547569,220.70999755859376,221.20050048828125,229.30179962158203,0.7415271357896533,28675140.0,41393765.0,0.6927405612898464,-4.809643792057628,,,,,,
2025-12-12 00:00:00-05:00,210.77999877929688,37073900,15.739999771118164,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,55.95035936771205,219.2719970703125,219.34150009155275,230.1227996826172,0.9248006848841801,29431440.0,40088530.0,0.734161117905795,-1.5181691653736284,,,,,,
2025-12-15 00:00:00-05:00,207.5800018310547,27222200,16.5,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,42.64038846043987,216.5659973144531,217.38000030517577,230.9809997558594,0.6968105447942322,28687240.0,39066860.0,0.7343113831006638,0.765967975655335,,,,,,
2025-12-16 00:00:00-05:00,209.1699981689453,23467600,16.479999542236328,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,53.50068580260342,214.07599792480468,215.8125,231.09019958496094,0.6120418442625837,28347540.0,38343130.0,0.7393121010204435,-5.287564017503432,,,,,,
2025-12-17 00:00:00-05:00,198.11000061035156,31595400,17.6200008392334,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,32.60727065236061,209.41399841308595,214.20350036621093,230.82219970703125,0.8393677206294421,30010740.0,37641905.0,0.7972694261887118,1.4890701828043085,,,,,,
2025-12-18 00:00:00-05:00,201.05999755859375,29720100,16.8700008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,32.10948014665421,205.33999938964843,213.07900009155273,230.13219970703125,0.8137312023796356,29815840.0,36523240.0,0.8163525470358052,6.152389966871752,,,,,,
2025-12-19 00:00:00-05:00,213.42999267578125,58445500,14.90999984741211,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,44.36531469063378,205.8699981689453,213.44949951171876,229.74299957275392,1.6177175997699316,34090160.0,36128370.0,0.9435842248072637,0.7121793209120098,,,,,,
2025-12-22 00:00:00-05:00,214.9499969482422,24950700,14.079999923706055,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,49.727281701959626,207.3439971923828,214.00799942016602,229.74399963378906,0.7337394518723065,33635860.0,34004850.0,0.9891489008185597,-0.02326264362304542,,,,,,
2025-12-23 00:00:00-05:00,214.89999389648438,20272300,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,47.34564197338262,208.48999633789063,214.00049896240233,229.71359954833986,0.6203087208050798,32996800.0,32680985.0,1.0096635704217605,0.0651462976382744,,,,,,
2025-12-24 00:00:00-05:00,215.0399932861328,7956800,13.470000267028809,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,49.04819468469788,211.87599487304686,214.44599838256835,229.65259948730468,0.2689002928339329,28269080.0,29590150.0,0.9553544000283878,-0.023245812188166237,,,,,,
2025-12-26 00:00:00-05:00,214.99000549316406,15792600,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,46.85919219047772,214.66199645996093,214.48349838256837,229.18039947509766,0.5596983584293742,25483580.0,28216270.0,0.9031519757926898,0.2883832277529752,,,,,,
2025-12-29 00:00:00-05:00,215.61000061035156,20326900,14.199999809265137,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,43.87799885457054,215.097998046875,214.3874984741211,228.8013995361328,0.7182722511516458,17859860.0,28299715.0,0.6310968149325885,-0.1252280838999198,,,,,,
