Date,Close,Volume,next_day_return,vix,treasury_10y,dxy,oil,nasdaq,sp500,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change,rsi,ma_5,ma_20,ma_50,volume_ratio,sentiment_score,news_count
2025-12-22,488.7300109863281,86916100,-0.648622625268469,14.90999984741211,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,,,,,,,69.95907576972262,482.0880065917969,451.8690017700195,444.14720153808594,1.1061457604603362,0.0,0.0
2025-12-22,488.7300109863281,86916100,-0.648622625268469,14.079999923706055,4.169000148773193,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,,,,,,,69.95907576972262,482.0880065917969,451.8690017700195,444.14720153808594,1.1061457604603362,0.0,0.0
2025-12-23,485.55999755859375,58223600,-0.032952397832164415,14.079999923706055,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,,,,,,,64.40980096740941,481.2240051269531,455.25800170898435,444.14720153808594,0.7596381778213197,0.0,0.0
2025-12-23,485.55999755859375,58223600,-0.032952397832164415,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,,,,,,,64.40980096740941,481.2240051269531,455.25800170898435,444.14720153808594,0.7596381778213197,0.0,0.0
2025-12-24,485.3999938964844,41285400,-2.1034181259704576,14.0,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,,,,,,,62.14684557246573,484.852001953125,458.55800170898436,444.14720153808594,0.5496293815161769,0.0,0.0
2025-12-24,485.3999938964844,41285400,-2.1034181259704576,13.470000267028809,4.136000156402588,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,,,,,,,62.14684557246573,484.852001953125,458.55800170898436,444.14720153808594,0.5496293815161769,0.0,0.0
2025-12-26,475.19000244140625,58780700,-3.2723726747357573,13.470000267028809,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,,,,,,,57.378847599481595,483.21600341796875,460.9885025024414,444.14720153808594,0.7849895964743463,0.0,0.0
2025-12-26,475.19000244140625,58780700,-3.2723726747357573,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,,,,,,,57.378847599481595,483.21600341796875,460.9885025024414,444.14720153808594,0.7849895964743463,0.0,0.0
2025-12-29,459.6400146484375,66263000,-1.1335005235871831,13.600000381469727,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,,,,,,,57.32438739191874,478.90400390625,462.4620025634766,444.14720153808594,0.8675282991127287,0.0,0.0
2025-12-29,459.6400146484375,66263000,-1.1335005235871831,14.199999809265137,4.116000175476074,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,,,,,,,57.32438739191874,478.90400390625,462.4620025634766,444.14720153808594,0.8675282991127287,0.0,0.0
2025-12-30,454.42999267578125,59238500,-1.0364613980130777,14.199999809265137,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,,,,,,,53.3904443039539,472.04400024414065,463.67650146484374,444.14720153808594,0.7746621016589291,0.0,0.0
2025-12-30,454.42999267578125,59238500,-1.0364613980130777,14.329999923706055,4.130000114440918,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,,,,,,,53.3904443039539,472.04400024414065,463.67650146484374,444.14720153808594,0.7746621016589291,0.0,0.0
2025-12-31,449.7200012207031,49078000,-2.590499391813139,14.329999923706055,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,,,,,,,49.359207532931485,464.8760009765625,464.7005020141602,444.14720153808594,0.6504085727555302,0.0,0.0
2025-12-31,449.7200012207031,49078000,-2.590499391813139,14.949999809265137,4.163000106811523,98.27999877929688,57.41999816894531,23241.990234375,6845.5,,,,,,,49.359207532931485,464.8760009765625,464.7005020141602,444.14720153808594,0.6504085727555302,0.0,0.0
2026-01-02,438.07000732421875,85535400,3.1045280151877908,14.949999809265137,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,,,,,,,46.89611132733464,455.4100036621094,464.26700286865236,444.14720153808594,1.1350268223225897,0.0,0.0
2026-01-02,438.07000732421875,85535400,3.1045280151877908,14.510000228881836,4.186999797821045,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,,,,,,,46.89611132733464,455.4100036621094,464.26700286865236,444.14720153808594,1.1350268223225897,0.0,0.0
2026-01-05,451.6700134277344,67940800,-4.142409594709518,14.510000228881836,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,,,,,,,47.46188330515541,450.706005859375,464.1240036010742,444.14720153808594,0.9039306283321572,0.0,0.0
2026-01-05,451.6700134277344,67940800,-4.142409594709518,14.899999618530273,4.164999961853027,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,,,,,,,47.46188330515541,450.706005859375,464.1240036010742,444.14720153808594,0.9039306283321572,0.0,0.0
2026-01-06,432.9599914550781,89093800,-0.35799792672750463,14.899999618530273,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,,,,,,,35.49359260486564,445.3700012207031,463.0220031738281,444.14720153808594,1.1601535441804127,0.0,0.0
2026-01-06,432.9599914550781,89093800,-0.35799792672750463,14.75,4.178999900817871,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,,,,,,,35.49359260486564,445.3700012207031,463.0220031738281,444.14720153808594,1.1601535441804127,0.0,0.0
2026-01-07,431.4100036621094,59828800,1.0175897854927118,14.75,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,,,,,,,28.01052678695423,440.76600341796876,462.61350402832034,444.14720153808594,0.7838383261394887,0.0,0.0
2026-01-07,431.4100036621094,59828800,1.0175897854927118,15.380000114440918,4.138000011444092,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,,,,,,,28.01052678695423,440.76600341796876,462.61350402832034,444.14720153808594,0.7838383261394887,0.0,0.0
2026-01-08,435.79998779296875,57041100,2.113359850994656,15.380000114440918,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,,,,,,,36.28834117554421,437.98200073242185,462.145002746582,444.14720153808594,0.749932258915693,0.0,0.0
2026-01-08,435.79998779296875,57041100,2.113359850994656,15.449999809265137,4.183000087738037,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,,,,,,,36.28834117554421,437.98200073242185,462.145002746582,444.14720153808594,0.749932258915693,0.0,0.0
2026-01-09,445.010009765625,67331500,0.887616368794375,15.449999809265137,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,,,,,,,32.211100563083534,439.3700012207031,461.82300262451173,444.14720153808594,0.8828581045368298,0.0,0.0
2026-01-09,445.010009765625,67331500,0.887616368794375,14.489999771118164,4.171000003814697,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,,,,,,,32.211100563083534,439.3700012207031,461.82300262451173,444.14720153808594,0.8828581045368298,0.0,0.0
2026-01-12,448.9599914550781,61649600,-0.39201249143443473,14.489999771118164,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,,,,,,,35.291962154863896,438.8279968261719,461.92650146484374,444.14720153808594,0.8053625869746616,0.0,0.0
2026-01-12,448.9599914550781,61649600,-0.39201249143443473,15.119999885559082,4.186999797821045,98.86000061035156,59.5,23733.900390625,6977.27001953125,,,,,,,35.291962154863896,438.8279968261719,461.92650146484374,444.14720153808594,0.8053625869746616,0.0,0.0
2026-01-13,447.20001220703125,53719200,-1.7889087168218576,15.119999885559082,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,,,,,,,30.000961114257677,441.6760009765625,461.33850250244143,444.14720153808594,0.7215279643260087,0.0,0.0
2026-01-13,447.20001220703125,53719200,-1.7889087168218576,15.979999542236328,4.171000003814697,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,,,,,,,30.000961114257677,441.6760009765625,461.33850250244143,444.14720153808594,0.7215279643260087,0.0,0.0
2026-01-14,439.20001220703125,57259500,-0.14344373071545347,15.979999542236328,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,,,,,,,28.667404376265594,443.2340026855469,459.53300323486326,443.8000018310547,0.7998492481931121,0.0,0.0
2026-01-14,439.20001220703125,57259500,-0.14344373071545347,16.75,4.139999866485596,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,,,,,,,28.667404376265594,443.2340026855469,459.53300323486326,443.8000018310547,0.7998492481931121,0.0,0.0
2026-01-15,438.57000732421875,49465800,-0.24397640202233895,16.75,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,,,,,,,28.54393953418527,443.7880065917969,456.9675033569336,443.2040020751953,0.7202280114879351,0.0,0.0
2026-01-15,438.57000732421875,49465800,-0.24397640202233895,15.84000015258789,4.159999847412109,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,,,,,,,28.54393953418527,443.7880065917969,456.9675033569336,443.2040020751953,0.7202280114879351,0.0,0.0
2026-01-16,437.5,60220600,-4.171428571428571,15.84000015258789,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,,,,,,,31.153112250005492,442.2860046386719,455.47950286865233,443.0688018798828,0.9073841529694009,0.0,0.0
2026-01-16,437.5,60220600,-4.171428571428571,15.859999656677246,4.230999946594238,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,,,,,,,31.153112250005492,442.2860046386719,455.47950286865233,443.0688018798828,0.9073841529694009,0.0,0.0
2026-01-20,419.25,63187300,2.907573629435012,15.859999656677246,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,,,,,,,30.33400833178304,436.34400634765626,452.273503112793,442.21240173339845,0.975591341461447,0.0,0.0
