Date,Close,Volume,next_day_return,vix,treasury_10y,dxy,oil,nasdaq,sp500,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change,rsi,ma_5,ma_20,ma_50,volume_ratio,sentiment_score,news_count,return_1d,return_5d,return_20d,ma_cross_5_20,ma_cross_20_50,volume_ma_5,volume_ma_20,volume_change,volatility_5d,volatility_20d,return_1d_lag1,return_1d_lag2,vix_lag1
2025-11-10,445.2300109863281,76515900,-1.260026442672324,19.07999992370605,4.0929999351501465,99.62000274658205,60.130001068115234,23527.169921875,6832.43017578125,0.0,0.0,0.020084611212256576,0.6359850512388965,2.2718597314864253,1.540101862170995,33.831584788410055,445.39800415039065,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,3.6575764515015763,-3.6444686023680006,,1,0,100540940.0,,-26.051231498528583,3.026868804686333,,0.0,-3.675632866235745,19.07999992370605
2025-11-10,445.2300109863281,76515900,-1.260026442672324,17.600000381469727,4.110000133514404,99.62000274658205,60.130001068115234,23527.169921875,6832.43017578125,-7.7568110490267355,0.4153481220036781,0.0,0.0,0.0,0.0,33.831584788410055,445.39800415039065,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-0.1524954968932568,,1,0,93919540.0,,0.0,2.592685733901655,,3.6575764515015763,0.0,19.07999992370605
2025-11-11,439.6199951171875,60533200,-2.051769508633805,17.600000381469727,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,0.0,0.0,-0.16061399086327866,1.5133873794235697,-0.2502176879772722,0.2075350517340535,33.831584788410055,444.4700012207031,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,-1.260026442672324,-1.4106004559808372,,1,0,84101600.0,,-20.888076857228366,2.652786739642176,,0.0,3.6575764515015763,17.600000381469727
2025-11-11,439.6199951171875,60533200,-2.051769508633805,17.280000686645508,4.119999885559082,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,-1.8181800448205276,0.2433029615531268,0.0,0.0,0.0,0.0,33.831584788410055,444.4700012207031,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,2.351463578379387,,1,0,75513940.0,,0.0,1.8584861397011345,,-1.260026442672324,0.0,17.600000381469727
2025-11-12,430.6000061035156,58513500,-6.644220962287406,17.280000686645508,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,0.0,0.0,0.020112882209000205,-4.177587154019646,-0.2635037122048822,0.06295171887717999,33.831584788410055,438.1760009765625,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,-2.051769508633805,0.2514474570377567,,1,0,66522340.0,,-3.336516159727221,2.18811433776372,,0.0,-1.260026442672324,17.280000686645508
2025-11-12,430.6000061035156,58513500,-6.644220962287406,17.510000228881836,4.065000057220459,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,1.3310158165333874,-1.3349473268531309,0.0,0.0,0.0,0.0,33.831584788410055,438.1760009765625,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-3.285943112954659,,1,0,62921860.0,,0.0,0.9491873192599217,,-2.051769508633805,0.0,17.280000686645508
2025-11-13,401.989990234375,118948000,0.5870832424868633,17.510000228881836,4.065000057220459,99.18000030517578,58.68999862670898,22870.359375,6737.490234375,0.0,0.0,-0.3015712119363356,0.3419335655717948,-2.2903999196268954,-1.6556854961596978,33.831584788410055,429.3919982910156,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,-6.644220962287406,-9.711838754122281,,1,0,71408280.0,,103.28300306766813,2.744022703611441,,0.0,-2.051769508633805,17.510000228881836
2025-11-13,401.989990234375,118948000,0.5870832424868633,20.0,4.111999988555908,99.18000030517578,58.68999862670898,22870.359375,6737.490234375,14.22044396670561,1.1562098566755274,0.0,0.0,0.0,0.0,33.831584788410055,429.3919982910156,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-8.559666371130737,,1,0,83091240.0,86866560.0,0.0,2.88233326743232,,-6.644220962287406,0.0,17.510000228881836
2025-11-14,404.3500061035156,105506700,1.1302107716671506,20.0,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,0.0,0.0,0.09074040896723812,2.3854175475168438,0.13218187022914218,-0.05017255648851471,33.831584788410055,424.3580017089844,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.5870832424868633,-8.022835495521562,-11.435515974738376,0,0,92085940.0,87985105.0,-11.300147963816121,2.981158405636839,2.6370674710992312,0.0,-6.644220962287406,20.0
2025-11-14,404.3500061035156,105506700,1.1302107716671506,19.82999992370605,4.1479997634887695,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,-0.8500003814697399,0.8754809103368677,0.0,0.0,0.0,0.0,33.831584788410055,424.3580017089844,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-6.0961448276639185,-11.435515974738376,0,0,101484580.0,89103650.0,0.0,3.047644806156968,2.6370674710992312,0.5870832424868633,0.0,20.0
2025-11-17,408.9200134277344,102214300,-1.8756757252943457,19.82999992370605,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,0.0,0.0,0.32235288168167564,-0.29955118109286083,-0.8406749894371957,-0.9162266176807821,33.831584788410055,417.0960021972657,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,1.1302107716671506,-5.034833341495448,-12.692952646246813,0,0,110224740.0,89984605.0,-3.120560116087412,3.1981554639843623,2.564358484916149,0.0,0.5870832424868633,19.82999992370605
2025-11-17,408.9200134277344,102214300,-1.8756757252943457,22.3799991607666,4.132999897003174,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,12.85930028679485,-0.36161685971215496,0.0,0.0,0.0,0.0,33.831584788410055,417.0960021972657,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,1.7239292921992666,-12.692952646246813,0,0,106878000.0,90865560.0,0.0,0.5079919723262132,2.564358484916149,1.1302107716671506,0.0,19.82999992370605
2025-11-18,401.25,80688600,0.6828636098130891,22.3799991607666,4.132999897003174,99.5500030517578,60.7400016784668,22432.849609375,6617.31982421875,0.0,0.0,-0.040157935137519196,1.385414510380012,-1.2119951159984765,-0.8256436690967983,33.831584788410055,409.4220031738281,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,-1.8756757252943457,-0.18408175635009627,-9.681269711472673,0,0,99226120.0,90512160.0,-21.059382102112913,1.1330473947694188,2.3580315320487295,0.0,1.1302107716671506,22.3799991607666
2025-11-18,401.25,80688600,0.6828636098130891,24.690000534057617,4.123000144958496,99.5500030517578,60.7400016784668,22432.849609375,6617.31982421875,10.321722340993556,-0.24194900299727706,0.0,0.0,0.0,0.0,33.831584788410055,409.4220031738281,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-0.7666640427160032,-9.681269711472673,0,0,94262500.0,90158760.0,0.0,1.0821728391797738,2.3580315320487295,-1.8756757252943457,0.0,22.3799991607666
2025-11-19,403.989990234375,72047700,-2.168365419886953,24.690000534057617,4.123000144958496,100.2300033569336,59.43999862670898,22564.23046875,6642.16015625,0.0,0.0,0.6830741178603938,-2.1402749684458544,0.5856628188694035,0.37538357962292324,33.831584788410055,404.1,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.6828636098130891,-0.08903570266014516,-12.569527597382235,0,0,87570700.0,89482495.0,-10.708947732393426,1.1468494603487007,2.13107074910699,0.0,-1.8756757252943457,24.690000534057617
2025-11-19,403.989990234375,72047700,-2.168365419886953,23.65999984741211,4.132999897003174,100.2300033569336,59.43999862670898,22564.23046875,6642.16015625,-4.171732135950002,0.24253581598596696,0.0,0.0,0.0,0.0,33.831584788410055,404.1,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-1.2056204224473954,-12.569527597382235,0,0,81537380.0,88806230.0,0.0,0.9617564644307911,2.13107074910699,0.6828636098130891,0.0,24.690000534057617
2025-11-20,395.2300109863281,113548800,-1.0474950113494086,23.65999984741211,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,0.0,0.0,-0.0698390626357015,-0.504709360685851,-2.154647765069262,-1.5567283563270418,32.101800755698605,402.7480041503906,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,-2.168365419886953,-3.3478435859988998,-11.365520454702393,0,0,83804280.0,89002525.0,57.60225517261481,1.2675535339162385,2.0569613152819293,0.0,0.6828636098130891,23.65999984741211
2025-11-20,395.2300109863281,113548800,-1.0474950113494086,26.420000076293945,4.105999946594238,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,11.665258861714323,-0.6532773066002973,0.0,0.0,0.0,0.0,32.101800755698605,402.7480041503906,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-1.5003087884540522,-11.365520454702393,0,0,90376320.0,89198820.0,0.0,1.0870565967581844,2.0569613152819293,-2.168365419886953,0.0,23.65999984741211
2025-11-21,391.0899963378906,100460600,6.82451678419993,26.420000076293945,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,0.0,0.0,0.01996469881717644,-1.8261718422446616,0.8833628421609951,0.9823035415319481,26.39008669517285,400.0960021972657,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,-1.0474950113494086,-2.532088140089561,-8.947195394568242,0,0,94330720.0,89048275.0,-11.526497858189611,1.1160356763005281,1.92880764668456,0.0,-2.168365419886953,26.420000076293945
2025-11-21,391.0899963378906,100460600,6.82451678419993,23.43000030517578,4.063000202178955,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,-11.317183052550483,-1.0472417188156502,0.0,0.0,0.0,0.0,26.39008669517285,400.0960021972657,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-3.193146911635225,-8.947195394568242,0,0,100013300.0,88897730.0,0.0,0.9657513564998346,1.92880764668456,-1.0474950113494086,0.0,26.420000076293945
2025-11-24,417.7799987792969,96806400,0.3877627272538042,23.43000030517578,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,0.0,0.0,-0.03992904312786205,1.3434356886799836,2.6890294714480234,1.5467217001293498,42.03561177856042,401.8679992675781,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,6.82451678419993,3.413453025636004,-6.16535532863578,0,0,104965040.0,89912255.0,-3.6374459240737123,3.5273433202636055,2.364511634697257,0.0,-1.0474950113494086,23.43000030517578
2025-11-24,417.7799987792969,96806400,0.3877627272538042,20.520000457763672,4.038000106811523,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,-12.419973578785138,-0.6153112016589191,0.0,0.0,0.0,0.0,42.03561177856042,401.8679992675781,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,5.705535299987319,-6.16535532863578,0,0,101616560.0,90926780.0,0.0,3.2014246447414103,2.364511634697257,6.82451678419993,0.0,23.43000030517578
2025-11-25,419.3999938964844,71915600,1.7119677587676296,20.520000457763672,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,0.0,0.0,-0.4793246759183467,-1.5125754373562672,0.671476095449286,0.9061696817220577,35.781409242235,405.497998046875,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.38776272725380423,6.115421966524792,-4.59942710642931,0,0,93289920.0,91495900.0,-25.711936400899116,3.170990440017537,2.3576729229479803,0.0,6.82451678419993,20.520000457763672
2025-11-25,419.3999938964844,71915600,1.7119677587676296,18.559999465942383,4.001999855041504,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,-9.551661540434953,-0.8915366720593232,0.0,0.0,0.0,0.0,35.781409242235,405.497998046875,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,7.238742443858048,-4.59942710642931,0,0,87580920.0,92065020.0,0.0,3.013345073178925,2.3576729229479803,0.38776272725380423,0.0,20.520000457763672
2025-11-26,426.5799865722656,63463000,0.8415835173881447,18.559999465942383,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,0.0,0.0,-0.0602098994414324,1.2079391781252946,0.8212584809258683,0.6906711511012631,43.14878864288891,410.0159973144531,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,1.7119677587676296,9.074635139404762,-0.9335855722871433,0,0,80181400.0,92312495.0,-11.753499936036127,2.90373832367532,2.353027100651726,0.0,0.38776272725380423,18.559999465942383
2025-11-26,426.5799865722656,63463000,0.8415835173881447,17.190000534057617,3.997999906539917,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,-7.381459974709137,-0.09994874179087843,0.0,0.0,0.0,0.0,43.14878864288891,410.0159973144531,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,2.106368858892549,-0.9335855722871433,0,0,73512720.0,92559970.0,0.0,0.7415220692807483,2.353027100651726,1.7119677587676296,0.0,18.559999465942383
2025-11-28,430.1700134277344,36252900,-0.0069737030384375,17.190000534057617,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,0.0,0.0,-0.14056163834662572,-0.1705068818697919,0.6504502259437883,0.5354773163420257,50.2533811513925,417.0039978027344,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.8415835173881447,2.9656792294125323,7.0101305699003635,0,0,61402020.0,88425215.0,-42.87553377558577,0.7174940318769064,1.7661532926533794,0.0,1.7119677587676296,17.190000534057617
2025-11-28,430.1700134277344,36252900,-0.0069737030384375,16.350000381469727,4.017000198364258,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,-4.886562690464402,0.47524492917720984,0.0,0.0,0.0,0.0,50.2533811513925,417.0039978027344,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,2.56795891463657,7.0101305699003635,0,0,54269480.0,84290460.0,0.0,0.7640306930693145,1.7661532926533794,0.8415835173881447,0.0,17.190000534057617
2025-12-01,430.1400146484375,57463600,-0.2092398715330179,16.350000381469727,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,0.0,0.0,-0.05026686388848178,1.3151160850507493,-0.38419380446740314,-0.5323329342915684,43.29869941894929,424.8140014648437,424.82350158691406,444.14720153808594,0.6816972319796334,0.0,0.0,-0.006973703038437584,2.5608061297692775,6.378139768920765,0,0,51379080.0,81888305.0,58.50759525444862,0.765201540306947,1.7670172768321921,0.0,0.8415835173881447,16.350000381469727
2025-12-01,430.1400146484375,57463600,-0.2092398715330179,17.239999771118164,4.0960001945495605,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,5.443421216412436,1.9666415803880621,0.0,0.0,0.0,0.0,43.29869941894929,424.8140014648437,424.82350158691406,444.14720153808594,0.6816972319796334,0.0,0.0,0.0,0.8345511248143866,6.378139768920765,0,0,50179200.0,79486150.0,0.0,0.37715936314497867,1.7670172768321921,-0.006973703038437584,0.0,16.350000381469727
2025-12-02,429.239990234375,69336600,4.076973347810542,17.239999771118164,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,0.0,0.0,-0.05029981884697721,-1.1463255372118786,0.5918133438435724,0.24572352619998128,45.18909967541854,427.1059997558594,422.8670013427735,444.14720153808594,0.8300606342697293,0.0,0.0,-0.20923987153301793,0.6235650395799208,4.9691812920356515,1,0,51353920.0,77842265.0,20.6617754543746,0.41044952796809203,1.7602237683192856,0.0,-0.006973703038437584,17.239999771118164
2025-12-02,429.239990234375,69336600,4.076973347810542,16.59000015258789,4.085999965667725,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,-3.7702994614837837,-0.2441462013391238,0.0,0.0,0.0,0.0,45.18909967541854,427.1059997558594,422.8670013427735,444.14720153808594,0.8300606342697293,0.0,0.0,0.0,-0.21619898280418326,4.9691812920356515,1,0,57970660.0,76198380.0,0.0,0.09284435148062851,1.7602237683192856,-0.20923987153301793,0.0,17.239999771118164
2025-12-03,446.739990234375,87483000,1.7437455153354264,16.59000015258789,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,0.0,0.0,-0.5132871709919606,0.5286517334884833,0.17263385880927906,0.29797912994984355,56.93536157772313,432.5739990234375,422.9910003662109,444.14720153808594,1.0474711587126604,0.0,0.0,4.076973347810542,3.8519599900991963,11.33706921728972,1,0,68216680.0,76538100.0,26.17145922932478,1.8496248558693258,1.879823526560593,0.0,-0.20923987153301793,16.59000015258789
2025-12-03,446.739990234375,87483000,1.7437455153354264,16.079999923706055,4.057000160217285,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,-3.074142400187263,-0.7097358221759165,0.0,0.0,0.0,0.0,56.93536157772313,432.5739990234375,422.9910003662109,444.14720153808594,1.0474711587126604,0.0,0.0,0.0,3.8592028224821107,11.33706921728972,1,0,74220560.0,76877820.0,0.0,1.8488929494357622,1.879823526560593,4.076973347810542,0.0,16.59000015258789
2025-12-04,454.5299987792969,71906500,0.1034037845610624,16.079999923706055,4.057000160217285,98.98999786376952,59.66999816894531,23505.140625,6857.1201171875,0.0,0.0,0.1416281151335408,1.221369629665059,0.21766259782449726,0.10803218396737702,77.49632105976477,438.16400146484375,422.61399993896487,444.14720153808594,0.8680694197190764,0.0,0.0,1.7437455153354264,5.670243013962284,12.510213066319054,1,0,77109140.0,76870760.0,-17.80517357658059,1.8308742536139917,1.8985058700606252,0.0,4.076973347810542,16.079999923706055
2025-12-04,454.5299987792969,71906500,0.1034037845610624,15.779999732971191,4.107999801635742,98.98999786376952,59.66999816894531,23505.140625,6857.1201171875,-1.8656728368050879,1.25707762889824,0.0,0.0,0.0,0.0,77.49632105976477,438.16400146484375,422.61399993896487,444.14720153808594,0.8680694197190764,0.0,0.0,0.0,5.891810903059835,12.510213066319054,1,0,77623120.0,76863700.0,0.0,1.7948681347283741,1.8985058700606252,1.7437455153354264,0.0,16.079999923706055
2025-12-05,455.0,56427500,-3.389013940161401,15.779999732971191,4.107999801635742,98.98999786376952,60.08000183105469,23578.130859375,6870.39990234375,0.0,0.0,0.0,0.68711861017412,0.31052881384325826,0.1936641757662061,77.0421592029263,443.1299987792969,423.06849975585936,444.14720153808594,0.7038024665858312,0.0,0.0,0.10340378456106247,6.001307043073845,15.12283666529044,1,0,75041300.0,74007635.0,-21.526565748576274,1.778623527805729,1.7884392912372675,0.0,1.7437455153354264,15.779999732971191
2025-12-05,455.0,56427500,-3.389013940161401,15.40999984741211,4.138999938964844,98.98999786376952,60.08000183105469,23578.130859375,6870.39990234375,-2.3447394918898135,0.7546285011201359,0.0,0.0,0.0,0.0,77.0421592029263,443.1299987792969,423.06849975585936,444.14720153808594,0.7038024665858312,0.0,0.0,0.0,1.848952398752468,15.12283666529044,1,0,68830200.0,71151570.0,0.0,0.7695694669249082,1.7884392912372675,0.10340378456106247,0.0,15.779999732971191
2025-12-08,439.5799865722656,69165800,1.271674558948499,15.40999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,0.0,0.0,0.10101876581383173,-1.9973380931542994,-0.13669645376993556,-0.3477255626794018,64.6698350416353,445.0179931640625,423.5714996337891,444.14720153808594,0.8815431983034393,0.0,0.0,-3.3890139401614006,-1.602722795949607,12.398678229673,1,0,65166760.0,69586830.0,22.574631163882852,1.8749191274387293,1.9770226624921676,0.0,0.10340378456106247,15.40999984741211
2025-12-08,439.5799865722656,69165800,1.271674558948499,16.65999984741211,4.171999931335449,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,8.111615914194314,0.797293859802739,0.0,0.0,0.0,0.0,64.6698350416353,445.0179931640625,423.5714996337891,444.14720153808594,0.8815431983034393,0.0,0.0,0.0,-3.289114524273773,12.398678229673,1,0,64618620.0,68022090.0,0.0,1.5278302433805468,1.9770226624921676,-3.3890139401614006,0.0,15.40999984741211
2025-12-09,445.1700134277344,62367400,1.4106967203253218,16.65999984741211,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,0.0,0.0,0.13119879666680934,-1.0699746207314398,0.1299157952871388,-0.08763589340257116,71.44111574711249,448.2039978027344,423.56849975585936,444.14720153808594,0.8021274175352724,0.0,0.0,1.271674558948499,-2.0592667979451362,6.556085673911594,1,0,62710800.0,66300140.0,-9.829135208441164,1.7537158190293005,1.3470364195543265,0.0,-3.3890139401614006,16.65999984741211
2025-12-09,445.1700134277344,62367400,1.4106967203253218,16.93000030517578,4.185999870300293,99.22000122070312,58.25,23576.490234375,6840.509765625,1.6206510218282677,0.3355690123504562,0.0,0.0,0.0,0.0,71.44111574711249,448.2039978027344,423.56849975585936,444.14720153808594,0.8021274175352724,0.0,0.0,0.0,-2.1604366092891514,6.556085673911594,1,0,63898780.0,64578190.0,0.0,1.7468504844031558,1.3470364195543265,1.271674558948499,0.0,16.65999984741211
2025-12-10,451.4500122070313,63257500,-1.0100780674035192,16.93000030517578,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,0.0,0.0,-0.43338066910451056,0.36051344973846433,0.3293965958375278,0.674955693920154,72.39523631231819,449.1460021972656,424.1600006103516,444.14720153808594,0.8121524688433623,0.0,0.0,1.410696720325344,-0.7802170973557621,7.6418738142512765,1,0,65264780.0,64145285.0,1.42718792189509,1.9360248020870368,1.3687268809066953,0.0,1.271674558948499,16.93000030517578
2025-12-10,451.4500122070313,63257500,-1.0100780674035192,15.770000457763672,4.164000034332275,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,-6.851741444195236,-0.5255574928252349,0.0,0.0,0.0,0.0,72.39523631231819,449.1460021972656,424.1600006103516,444.14720153808594,0.8121524688433623,0.0,0.0,0.0,2.700310750570134,7.6418738142512765,1,0,64083120.0,63712380.0,0.0,0.7362401586165526,1.3687268809066953,1.410696720325344,0.0,16.93000030517578
2025-12-11,446.8900146484375,55979500,2.7008830833098685,15.770000457763672,4.164000034332275,98.3499984741211,57.59999847412109,23593.859375,6901.0,0.0,0.0,-0.4453916766156141,-1.4710924115973745,-0.2548855681956619,0.2079350841514227,75.38323124329916,447.6180053710938,424.9745010375976,444.14720153808594,0.7198824618708367,0.0,0.0,-1.0100780674035303,1.6629574365233601,4.761130084739973,1,0,61445860.0,63338205.0,-11.50535509623365,1.0084847799508045,1.3644018475939172,0.0,1.410696720325344,15.770000457763672
