Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-10-02 00:00:00-04:00,222.41000366210938,41258600,16.6299991607666,4.105999946594238,97.8499984741211,60.47999954223633,22844.05078125,6715.35009765625,40.96349422318566,220.91200256347656,227.29550018310547,226.85559967041016,0.8941720370823082,43899620.0,46141680.0,0.9514092248049919,-1.3039023009411066,,,,,,
2025-10-03 00:00:00-04:00,219.50999450683594,43639000,16.649999618530273,4.0879998207092285,97.72000122070312,60.880001068115234,22780.509765625,6715.7900390625,31.00702594332857,220.85800170898438,226.65449981689454,226.6011996459961,0.9387246561121539,44297400.0,46487540.0,0.9528875909544794,0.633228292302257,,,,,,
2025-10-06 00:00:00-04:00,220.89999389648438,43690900,16.3700008392334,4.11899995803833,98.11000061035156,61.689998626708984,22941.669921875,6740.27978515625,28.192362915131298,220.6040008544922,225.90749969482422,226.39039947509767,0.9300936907992872,44183740.0,46974730.0,0.9405852891544028,0.39837252472938456,,,,,,
2025-10-07 00:00:00-04:00,221.77999877929688,31194700,17.239999771118164,4.1620001792907715,98.58000183105469,61.72999954223633,22788.359375,6714.58984375,32.797212870732466,221.0459991455078,225.08449935913086,226.17019958496093,0.6611459372620623,40743400.0,47182775.0,0.8635227580404078,1.5510877718191152,,,,,,
2025-10-08 00:00:00-04:00,225.22000122070312,46686000,16.299999237060547,4.126999855041504,98.8499984741211,62.54999923706055,23043.380859375,6753.72021484375,40.505540650318316,221.96399841308593,224.8289993286133,226.0543997192383,1.0046116248408439,41293840.0,46471690.0,0.8885805530205594,1.118907849570383,,,,,,
2025-10-09 00:00:00-04:00,227.74000549316406,46412100,16.43000030517578,4.129000186920166,99.54000091552734,61.5099983215332,23024.630859375,6735.10986328125,44.48704487935575,223.02999877929688,224.71849975585937,226.00539978027345,0.9892170416843082,42324540.0,46918015.0,0.9020957088657736,-4.99253978296661,,,,,,
2025-10-10 00:00:00-04:00,216.3699951171875,72367500,21.65999984741211,4.1479997634887695,98.9800033569336,58.900001525878906,22204.4296875,6552.509765625,36.41409168669136,222.4019989013672,224.12949981689454,225.65059967041014,1.488688497678948,48070240.0,48611580.0,0.9888639702721039,1.7100394188331425,,,,,,
2025-10-13 00:00:00-04:00,220.07000732421875,37809700,19.030000686645508,4.051000118255615,99.2699966430664,59.4900016784668,22694.609375,6654.72021484375,49.16274384788499,222.23600158691406,223.5615005493164,225.75699981689453,0.7741559667403086,46894000.0,48839900.0,0.9601575760802131,-1.6721987604375044,,,,,,
2025-10-14 00:00:00-04:00,216.38999938964844,45665600,20.809999465942383,4.051000118255615,99.05000305175781,58.70000076293945,22521.69921875,6644.31005859375,45.386470705743854,221.1580017089844,222.67850036621093,225.85179992675782,0.9279177030208592,49788180.0,49212985.0,1.011687870589439,-0.3789417568938358,,,,,,
2025-10-15 00:00:00-04:00,215.57000732421875,45909500,20.639999389648438,4.021999835968018,98.79000091552734,58.27000045776367,22670.080078125,6671.06005859375,46.787868057180894,219.2280029296875,221.8760009765625,225.8882000732422,0.9299501495917372,49632880.0,49367700.0,1.0053715283474822,-0.510277898660183,,,,,,
2025-10-16 00:00:00-04:00,214.47000122070312,42414600,25.309999465942383,4.046000003814697,98.38999938964844,57.459999084472656,22562.5390625,6629.06982421875,43.300538966284385,216.57400207519532,221.0380012512207,225.73140014648436,0.8552736846148797,48833380.0,49591845.0,0.9847058523432632,-0.6667636156250767,,,,,,
2025-10-17 00:00:00-04:00,213.0399932861328,45986900,20.780000686645508,3.9760000705718994,98.43000030517578,57.540000915527344,22679.970703125,6664.009765625,38.194990293101,215.9080017089844,220.1160011291504,225.52959991455077,0.9785689799321318,43557260.0,46994030.0,0.9268679447155309,1.6147214372026486,,,,,,
2025-10-20 00:00:00-04:00,216.47999572753906,38882800,18.229999542236328,4.006999969482422,98.58999633789062,57.52000045776367,22990.5390625,6735.1298828125,46.08958839175062,215.18999938964845,219.55850067138672,225.40539978027343,0.833635543762768,43771880.0,46642445.0,0.9384559492968261,2.563748688697798,,,,,,
2025-10-21 00:00:00-04:00,222.02999877929688,50494600,17.8700008392334,3.9860000610351562,98.93000030517578,57.81999969482422,22953.669921875,6735.35009765625,51.590899948258915,216.31799926757813,219.6245002746582,225.4199996948242,1.1068676646419782,44737680.0,45619365.0,0.9806730102446626,-1.8375903497213075,,,,,,
2025-10-22 00:00:00-04:00,217.9499969482422,44308500,18.600000381469727,3.9630000591278076,98.9000015258789,58.5,22740.400390625,6699.39990234375,45.183584729499614,216.79399719238282,219.51149978637696,225.349599609375,0.9768329962472999,44417480.0,45359340.0,0.9792355885248771,1.4406971477930908,,,,,,
2025-10-23 00:00:00-04:00,221.08999633789062,31540000,17.299999237060547,3.953000068664551,98.94000244140625,61.790000915527344,22941.80078125,6738.43994140625,51.69746453253702,218.1179962158203,219.65849990844725,225.28019958496094,0.7115619224129033,42242560.0,44325025.0,0.9530183006100955,1.411194729592502,,,,,,
2025-10-24 00:00:00-04:00,224.2100067138672,38685100,16.3700008392334,3.990999937057495,98.94999694824219,61.5,23204.869140625,6791.68994140625,53.42863925736235,220.35199890136718,219.88000030517577,225.1447998046875,0.8756886395623039,40782200.0,44176775.0,0.923159284488286,1.2309863182682124,,,,,,
2025-10-27 00:00:00-04:00,226.97000122070312,38267000,15.789999961853027,3.996999979019165,98.77999877929688,61.310001373291016,23637.4609375,6875.16015625,55.174473336550406,222.45,220.12000045776367,225.06359985351563,0.872139300704592,40659040.0,43877165.0,0.9266560407902379,1.0045375014470892,,,,,,
2025-10-28 00:00:00-04:00,229.25,47100000,16.420000076293945,3.996999979019165,98.69000244140625,60.150001525878906,23827.490234375,6890.89013671875,54.11307875258674,223.8940002441406,220.60400009155273,225.01879974365235,1.0750394666160874,39980120.0,43812345.0,0.9125309316358209,0.45801659836763875,,,,,,
2025-10-29 00:00:00-04:00,230.3000030517578,52036200,16.920000076293945,3.9830000400543213,99.22000122070312,60.47999954223633,23958.470703125,6890.58984375,52.693597287843005,226.36400146484374,221.0875,225.06459991455077,1.1768245872982541,41525660.0,44217465.0,0.9391234888748146,-3.2305698405632133,,,,,,
2025-10-30 00:00:00-04:00,222.86000061035156,102252900,16.90999984741211,4.058000087738037,99.52999877929688,60.56999969482422,23581.140625,6822.33984375,57.44436708291371,226.71800231933594,221.1099998474121,225.04559997558593,2.163295969846308,55668240.0,47267180.0,1.1777355873568087,9.584492754129247,,,,,,
2025-10-31 00:00:00-04:00,244.22000122070312,166340800,17.440000534057617,4.0929999351501465,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,69.71427090926393,230.72000122070312,222.34550018310546,225.49100006103515,3.1148638438028944,81199380.0,53402270.0,1.520523003984662,4.004585509136338,,,,,,
2025-11-03 00:00:00-05:00,254.0,95997800,17.170000076293945,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,77.92129820422122,236.1260009765625,224.00050048828126,225.99420013427735,1.7137073757959884,92745540.0,56017615.0,1.6556495666586306,-1.8425168014886806,,,,,,
2025-11-04 00:00:00-05:00,249.32000732421875,51546300,19.0,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,73.69750708191016,240.14000244140624,225.37750091552735,226.4218002319336,0.9037630186063185,93634800.0,57035195.0,1.6417021104249754,0.3529558792604526,,,,,,
2025-11-05 00:00:00-05:00,250.1999969482422,40610700,18.010000228881836,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,75.1655113134057,244.12000122070313,226.6265007019043,226.8516000366211,0.7158412893875582,91349700.0,56731430.0,1.610213245109457,-2.861712130072702,,,,,,
2025-11-06 00:00:00-05:00,243.0399932861328,46004200,19.5,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,69.55161595585612,248.15599975585937,227.39150009155273,227.13,0.8112036749108882,80099960.0,56711035.0,1.412422820355862,0.5636975040415049,,,,,,
2025-11-07 00:00:00-05:00,244.41000366210938,46374300,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,68.707303756973,248.19400024414062,228.79350051879882,227.38619995117188,0.8369093890920412,56106660.0,55411375.0,1.0125476944039018,1.632498741700883,,,,,,
2025-11-10 00:00:00-05:00,248.39999389648438,36476500,17.600000381469727,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,68.03940103874176,247.0739990234375,230.20999984741212,227.77419982910158,0.6590782877823113,44202400.0,55344715.0,0.7986742726925236,0.28180846386129943,,,,,,
2025-11-11 00:00:00-05:00,249.10000610351562,23564100,17.280000686645508,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,72.3425664575907,247.02999877929688,231.84550018310546,228.24940002441406,0.43444425516098556,38605960.0,54239640.0,0.7117665235241237,-1.9670851205187079,,,,,,
2025-11-12 00:00:00-05:00,244.1999969482422,31190100,17.510000228881836,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,66.1676194778707,245.8299987792969,233.27699966430663,228.61359985351564,0.5829525339102907,36721840.0,53503670.0,0.6863424509010316,-2.7108907452568887,,,,,,
2025-11-13 00:00:00-05:00,237.5800018310547,41401700,20.0,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,58.91689669166988,244.73800048828124,234.43249969482423,228.6516000366211,0.7745436296636159,35801340.0,53453025.0,0.6697720100967157,-1.2164320933474637,,,,,,
2025-11-14 00:00:00-05:00,234.69000244140625,38956700,19.829999923706055,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,55.139813976887105,242.79400024414062,235.5150001525879,228.69880004882813,0.733626903111898,34317820.0,53101515.0,0.6462681902766805,-0.7754941860691922,,,,,,
2025-11-17 00:00:00-05:00,232.8699951171875,59919000,22.3799991607666,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,52.424969457896054,239.68800048828126,236.33450012207032,228.63940002441407,1.1064694550149967,39006320.0,54153325.0,0.720294090898389,-4.431653833391602,,,,,,
2025-11-18 00:00:00-05:00,222.5500030517578,60608400,24.690000534057617,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,45.38195706008555,234.37799987792968,236.36050033569336,228.32559997558593,1.1088454484589596,46415180.0,54659015.0,0.8491770296263114,0.06290693674619874,,,,,,
2025-11-19 00:00:00-05:00,222.69000244140625,58335600,23.65999984741211,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,49.88904962303163,230.0760009765625,236.59750061035157,228.17279998779296,1.0537429572815356,51844280.0,55360370.0,0.9364872380730115,-2.492255148822009,,,,,,
2025-11-20 00:00:00-05:00,217.13999938964844,50309000,26.420000076293945,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,27.730262769886693,225.98800048828124,236.40000076293944,227.9166000366211,0.8936066510807864,53625740.0,56298820.0,0.9525197863827342,1.6348913427910006,,,,,,
2025-11-21 00:00:00-05:00,220.69000244140625,68490500,23.43000030517578,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,19.479573861253243,223.18800048828126,236.2240005493164,227.76740020751953,1.1851804553420031,59532500.0,57789090.0,1.0301684972024996,2.532963104830621,,,,,,
2025-11-24 00:00:00-05:00,226.27999877929688,54318400,20.520000457763672,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,29.235757045362163,221.87000122070313,236.1895004272461,227.66440032958985,0.9270670945318839,58412380.0,58591660.0,0.9969401788582197,1.49814363087164,,,,,,
2025-11-25 00:00:00-05:00,229.6699981689453,39379300,18.559999465942383,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,32.298679571859424,223.29400024414062,236.21050033569335,227.5768002319336,0.6765548862330746,54166560.0,58205625.0,0.930606964533067,-0.22205534501759105,,,,,,
2025-11-26 00:00:00-05:00,229.16000366210938,38497900,17.190000534057617,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,36.48228818775618,224.58800048828124,236.15350036621095,227.52760040283204,0.6691945638968786,50199020.0,57528710.0,0.8725907464290439,1.771686809963624,,,,,,
2025-11-28 00:00:00-05:00,233.22000122070312,20292300,16.350000381469727,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,39.644639372364736,227.8040008544922,236.6715003967285,227.56740051269531,0.3797874180152676,44195680.0,53430680.0,0.827159227619787,0.2829961661327651,,,,,,
2025-12-01 00:00:00-05:00,233.8800048828125,42904000,17.239999771118164,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,35.68048765513099,230.44200134277344,236.15450057983398,227.6154006958008,0.907851314166831,39078380.0,47258840.0,0.8269009565194575,0.23088475921804186,,,,,,
2025-12-02 00:00:00-05:00,234.4199981689453,45785400,16.59000015258789,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,35.476840240698834,232.07000122070312,235.17550048828124,227.75120056152343,1.0231781286495865,37371780.0,44748220.0,0.8351567950635802,-0.8702300580441968,,,,,,
2025-12-03 00:00:00-05:00,232.3800048828125,35495100,16.079999923706055,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,37.604868221668575,232.61200256347655,234.32850036621093,227.98460052490233,0.8077043330331141,36594940.0,43945660.0,0.83273160535079,-1.407179707268691,,,,,,
2025-12-04 00:00:00-05:00,229.11000061035156,45683200,15.779999732971191,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,40.446645853483915,232.602001953125,233.2740005493164,228.16260040283203,1.033573280653748,38032000.0,44199285.0,0.860466407997324,0.18331725713693903,,,,,,
2025-12-05 00:00:00-05:00,229.52999877929688,33117400,15.40999984741211,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,43.836591653373844,231.86400146484374,232.5985008239746,228.39020050048828,0.7603591279933886,40597020.0,43554945.0,0.932087504644995,-1.1501761877265149,,,,,,
2025-12-08 00:00:00-05:00,226.88999938964844,35019200,16.65999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,42.994378055647424,230.46600036621095,231.72250061035157,228.53240051269532,0.8146426877402314,39020060.0,42987190.0,0.9077136700491472,0.4539639393836836,,,,,,
2025-12-09 00:00:00-05:00,227.9199981689453,25841700,16.93000030517578,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,58.04132624942534,229.16600036621094,230.6985008239746,228.6474005126953,0.6086780378019783,35031320.0,42455450.0,0.8251312846760546,1.6935769749744978,,,,,,
2025-12-10 00:00:00-05:00,231.77999877929688,38790700,15.770000457763672,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,62.247372576108944,229.0459991455078,229.83250045776367,228.89160034179687,0.8975842253865282,35690440.0,43216780.0,0.8258468122798598,-0.6471654188885845,,,,,,
2025-12-11 00:00:00-05:00,230.27999877929688,28249600,14.850000381469727,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,69.8729679745262,229.27999877929688,229.1365005493164,229.08460021972655,0.6559034292161634,32203720.0,43069755.0,0.7477107775514396,-1.7760970816273702,,,,,,
2025-12-12 00:00:00-05:00,226.19000244140625,35639100,15.739999771118164,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,58.18452975647681,228.61199951171875,228.56700057983397,229.1602001953125,0.8330468980549477,32708060.0,42781625.0,0.7645352414734129,-1.613691637948922,,,,,,
2025-12-15 00:00:00-05:00,222.5399932861328,47286100,16.5,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,44.09348252829456,227.74199829101562,227.95950012207032,229.22080017089843,1.0946339184633027,35161440.0,43198095.0,0.8139581155141217,0.00898906851103387,,,,,,
2025-12-16 00:00:00-05:00,222.55999755859375,39298900,16.479999542236328,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,37.433718102300254,226.6699981689453,227.44400024414062,229.25400024414063,0.9319803666793227,37852880.0,42167090.0,0.8976877465340862,-0.5796159688549518,,,,,,
2025-12-17 00:00:00-05:00,221.27000427246094,44034400,17.6200008392334,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,36.42930591124705,224.56799926757813,227.38000030517577,229.2438003540039,1.065218069692603,38901620.0,41338390.0,0.9410530985846328,2.4811271877659857,,,,,,
2025-12-18 00:00:00-05:00,226.75999450683594,50272400,16.8700008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,39.40981976109227,223.86399841308594,227.58349990844727,229.27460021972655,1.2280961900055283,43306180.0,40935230.0,1.0579195475388803,0.26019210221046585,,,,,,
2025-12-19 00:00:00-05:00,227.35000610351562,85544400,14.90999984741211,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,39.27045620932074,224.09599914550782,228.09400024414063,229.2668002319336,2.003522495725695,53287240.0,42697000.0,1.248032414455348,0.475032567966549,,,,,,
2025-12-22 00:00:00-05:00,228.42999267578125,32261300,14.079999923706055,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,40.329337732780395,225.2739990234375,228.4809997558594,229.50800018310548,0.7890638108240713,50282280.0,40885540.0,1.229830399696323,1.6241329216049705,,,,,,
2025-12-23 00:00:00-05:00,232.13999938964844,29230200,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,49.63234451952812,227.18999938964845,228.77399978637695,229.74940002441406,0.7375565622277235,48268540.0,39631130.0,1.2179450850884141,0.1033882544133169,,,,,,
2025-12-24 00:00:00-05:00,232.3800048828125,11420500,13.470000267028809,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,55.521790282094344,229.41199951171876,228.9095001220703,230.06920013427734,0.2987064380450598,41745760.0,38233190.0,1.0918722711863698,0.060245884631537905,,,,,,
2025-12-26 00:00:00-05:00,232.52000427246094,15994700,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,55.09717917916772,230.56400146484376,229.0775001525879,230.4082000732422,0.4310306960515015,34890220.0,37108030.0,0.9402336906594071,-0.19353042317807878,,,,,,
2025-12-29 00:00:00-05:00,232.07000732421875,19797900,14.199999809265137,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,59.54312463349951,231.50800170898438,229.02000045776367,230.7602001953125,0.5338762909783404,21740920.0,37083310.0,0.5862723688904793,0.1982123671998126,,,,,,
