Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-11-26 00:00:00-05:00,180.2499542236328,183852000,17.190000534057617,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,43.50497129565977,180.0199768066406,189.992423248291,186.80420043945313,0.8361694070340844,290300320.0,219874105.0,1.3203024521691629,-1.808494995412202,,,,,,
2025-11-28 00:00:00-05:00,176.99014282226562,121332800,16.350000381469727,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,41.205234544411105,179.2920166015625,188.6979949951172,186.8193994140625,0.5591437045192106,245865920.0,216997525.0,1.1330355956824854,1.649722145253496,,,,,,
2025-12-01 00:00:00-05:00,179.9099884033203,188131000,17.239999771118164,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,32.7377732882273,179.50000610351563,187.56955795288087,186.8843960571289,0.8653124007006634,214106880.0,217413965.0,0.984788994579994,0.8559374639807826,,,,,,
2025-12-02 00:00:00-05:00,181.4499053955078,182632200,16.59000015258789,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,38.54289882913808,179.28201904296876,186.29862899780272,186.84139862060547,0.8395639431971936,199309660.0,217532210.0,0.9162305664986349,-1.0305343286772684,,,,,,
2025-12-03 00:00:00-05:00,179.5800018310547,165138000,16.079999923706055,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,36.41231311759726,179.63599853515626,185.34368209838868,186.86459747314453,0.7633151491811769,168217200.0,216343145.0,0.7775480937933116,2.116050235556166,,,,,,
2025-12-04 00:00:00-05:00,183.3800048828125,167364900,15.779999732971191,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,46.47022644709027,180.2620086669922,184.75272521972656,186.9929946899414,0.7743217336137792,164919780.0,216143875.0,0.7630092687104828,-0.5289569172620467,,,,,,
2025-12-05 00:00:00-05:00,182.41000366210938,143971100,15.40999984741211,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,41.722076668078195,181.34598083496093,184.46974868774413,187.08759246826173,0.6784978661200144,169447440.0,212190940.0,0.7985611449763124,1.721396484079274,,,,,,
2025-12-08 00:00:00-05:00,185.5500030517578,204378100,16.65999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,48.87919405676083,182.47398376464844,184.34027252197265,187.23499084472655,0.9771248443735651,172696860.0,209162730.0,0.8256578980394834,-0.31258519079242486,,,,,,
2025-12-09 00:00:00-05:00,184.97000122070312,144719700,16.93000030517578,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,54.33876083058008,183.1780029296875,183.6368263244629,187.2975930786133,0.7009784171630407,165114360.0,206453860.0,0.7997639763189702,-0.6433488855235314,,,,,,
2025-12-10 00:00:00-05:00,183.77999877929688,162785400,15.770000457763672,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,46.38446781212686,184.01800231933595,183.16836395263672,187.24180084228516,0.7911076386081837,164643840.0,205768965.0,0.8001393213014412,-1.5507705530775517,,,,,,
2025-12-11 00:00:00-05:00,180.92999267578125,182136600,14.850000381469727,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,50.432113144027454,183.5279998779297,182.52540283203126,187.1158090209961,0.8793388353143932,167598180.0,207129030.0,0.8091486741380481,-3.2664503634346365,,,,,,
2025-12-12 00:00:00-05:00,175.02000427246094,204274900,15.739999771118164,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,45.047402946637824,182.05,181.93392333984374,186.83861938476562,0.9869705807975026,179658940.0,206971620.0,0.8680365936160717,0.7256250615185866,,,,,,
2025-12-15 00:00:00-05:00,176.2899932861328,164775600,16.5,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,41.43130061639239,180.197998046875,181.2404525756836,186.6122283935547,0.8003446460198171,171738440.0,205880805.0,0.8341644088675484,0.811167955658898,,,,,,
2025-12-16 00:00:00-05:00,177.72000122070312,148588100,16.479999542236328,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,49.8641770000253,178.747998046875,180.79697189331054,186.45603515625,0.726134959569345,172512120.0,204628765.0,0.8430492164676848,-3.8149891586355955,,,,,,
2025-12-17 00:00:00-05:00,170.94000244140625,222775500,17.6200008392334,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,37.589866818321056,176.17999877929688,180.27647705078124,186.1742413330078,1.0862456112959928,184510140.0,205087595.0,0.8996650431246219,1.8720000599854014,,,,,,
2025-12-18 00:00:00-05:00,174.13999938964844,176096000,16.8700008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,46.19470065000177,174.8220001220703,179.6579963684082,185.87505187988282,0.8737951395095744,183302020.0,201530075.0,0.9095516885010835,3.933620149032113,,,,,,
2025-12-19 00:00:00-05:00,180.99000549316406,324925900,14.90999984741211,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,51.305004520869005,176.01600036621093,179.6759994506836,185.64366638183594,1.6197610651545182,207432220.0,200601130.0,1.0340530983050793,1.4917933953784823,,,,,,
2025-12-22 00:00:00-05:00,183.69000244140625,129064400,14.079999923706055,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,52.6329363193377,177.49600219726562,179.91699752807617,185.65447021484374,0.6803317350176619,200289980.0,189708040.0,1.055780134568888,3.0050651636426062,,,,,,
2025-12-23 00:00:00-05:00,189.2100067138672,174873600,14.0,4.169000148773193,97.94000244140625,58.380001068115234,23561.83984375,6909.7900390625,60.42433900607444,179.79400329589845,180.25050582885743,185.67247985839845,0.9421012908547617,205547080.0,185620805.0,1.1073493620502293,-0.3171111898024437,,,,,,
2025-12-24 00:00:00-05:00,188.61000061035156,65528500,13.470000267028809,4.169000148773193,97.9800033569336,58.349998474121094,23613.310546875,6932.0498046875,56.082804209423394,183.3280029296875,180.79050064086914,185.8442803955078,0.379068408084205,174097680.0,172867215.0,1.007117977807417,1.0179726222003582,,,,,,
2025-12-26 00:00:00-05:00,190.52999877929688,139740300,13.600000381469727,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,59.239866483866805,186.6060028076172,181.30450286865235,186.05848052978516,0.8188149849500441,166826540.0,170661630.0,0.9775281063470448,-1.2124062212741427,,,,,,
2025-12-29 00:00:00-05:00,188.22000122070312,120006100,14.199999809265137,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,53.096727129602726,188.052001953125,181.86599578857422,186.18688293457032,0.7034549223646526,125842580.0,170595295.0,0.7376673547766953,-0.3612835671873982,,,,,,
2025-12-30 00:00:00-05:00,187.5399932861328,97687300,14.329999923706055,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,52.97383900267356,188.8220001220703,182.24749603271485,186.2734866333008,0.5882186465948641,119567160.0,166073110.0,0.7199670073017841,-0.5545448029029565,,,,,,
2025-12-31 00:00:00-05:00,186.5,120100500,14.949999809265137,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,53.15838524723775,188.27999877929688,182.50000076293946,186.35088989257812,0.7370546871128427,108612540.0,162946525.0,0.666553275683541,1.2600568919654886,,,,,,
2026-01-02 00:00:00-05:00,188.85000610351562,148240500,14.510000228881836,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,59.30452758700307,188.3279998779297,182.9635009765625,186.50489166259766,0.9144909999373849,125154940.0,162101650.0,0.7720769035972181,-0.38655597709008616,,,,,,
2026-01-05 00:00:00-05:00,188.1199951171875,183529700,14.899999618530273,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,67.5227177448028,187.84599914550782,183.20050048828125,186.66189239501952,1.1265718735676513,133912820.0,162909890.0,0.8220054657209578,-0.46778101576882003,,,,,,
2026-01-06 00:00:00-05:00,187.24000549316406,176862600,14.75,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,64.80130584470282,187.65,183.44200057983397,186.76369537353514,1.0747967245981445,145284120.0,164554465.0,0.8828938187730123,0.9987155855193386,,,,,,
2026-01-07 00:00:00-05:00,189.11000061035156,153543200,15.380000114440918,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,65.21506408649282,187.96400146484376,183.62000045776367,186.8209030151367,0.9477231170490811,156455300.0,162012720.0,0.96569763164275,-2.1521904241355916,,,,,,
2026-01-08 00:00:00-05:00,185.0399932861328,172457000,15.449999809265137,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,70.30527671704145,187.6720001220703,183.62350006103514,186.69211608886718,1.0554310771352327,166926600.0,163399585.0,1.021585213940415,-0.09727230993946678,,,,,,
2026-01-09 00:00:00-05:00,184.86000061035156,131327500,14.489999771118164,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,66.90851276442942,186.8739990234375,183.6775001525879,186.36893981933594,0.8115317689560356,163544000.0,161826690.0,1.0106120319213103,0.04327698300905514,,,,,,
2026-01-12 00:00:00-05:00,184.94000244140625,137968500,15.119999885559082,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,57.922173467832614,186.23800048828124,183.87800064086915,185.92717041015624,0.8643652574014312,154431760.0,159618285.0,0.9675066988722502,0.47042019341549945,,,,,,
2026-01-13 00:00:00-05:00,185.80999755859375,160128900,15.979999542236328,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,54.5887328074447,185.95199890136718,184.4175003051758,185.58579620361328,1.017266361683716,151085020.0,157410985.0,0.9598124298631382,-1.43695075831608,,,,,,
2026-01-14 00:00:00-05:00,183.13999938964844,159586100,16.75,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,35.01232759452161,184.75799865722655,184.76000061035157,185.1990216064453,1.0154919924091088,152293600.0,157151510.0,0.969087729414754,2.1349807115541353,,,,,,
2026-01-15 00:00:00-05:00,187.0500030517578,206188600,15.84000015258789,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,46.6893087431057,185.16000061035157,185.22650070190429,184.80265197753906,1.2884248095226982,159039920.0,160031535.0,0.9938036275162893,-0.43838936692871533,,,,,,
2026-01-16 00:00:00-05:00,186.22999572753906,187967200,15.859999656677246,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,40.42742260378997,185.43399963378906,185.99100036621093,184.55367309570312,1.1874778572544056,170367860.0,158291120.0,1.0762944882820968,-4.381672442960616,,,,,,
2026-01-20 00:00:00-05:00,178.07000732421875,223345300,20.09000015258789,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,32.07348150511717,184.06000061035155,186.18750076293946,184.2110903930664,1.390229169177893,187443220.0,160653585.0,1.16675404411299,2.9482786455111043,,,,,,
2026-01-21 00:00:00-05:00,183.32000732421875,200381000,16.899999618530273,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,43.58274438318136,183.56200256347657,186.3040008544922,184.11609985351564,1.2975830418567196,195493640.0,154426340.0,1.2659345549470382,0.8291451848916997,,,,,,
2026-01-22 00:00:00-05:00,184.83999633789062,139636600,15.640000343322754,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,47.51198382640833,183.902001953125,186.36150054931642,184.0501092529297,0.9011432032342304,191503740.0,154954950.0,1.2358671988213348,1.5310549053903832,,,,,,
2026-01-23 00:00:00-05:00,187.6699981689453,142748100,16.09000015258789,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,48.25648848353074,184.0260009765625,186.2845001220703,183.82273071289063,0.9308727317011379,178815640.0,153348675.0,1.1660722859196533,-0.639418639074063,,,,,,
2026-01-26 00:00:00-05:00,186.47000122070312,124799600,16.149999618530273,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,47.595459805438026,184.07400207519532,186.1775001525879,183.68914581298827,0.7983994598503265,166182120.0,156312230.0,1.063142148250332,1.099374182623336,,,,,,
2026-01-27 00:00:00-05:00,188.52000427246094,143711600,16.350000381469727,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,51.80383241814954,186.16400146484375,186.0770004272461,183.5837615966797,0.9182216472672061,150255380.0,156510795.0,0.9600320540190215,1.5913430575061005,,,,,,
2026-01-28 00:00:00-05:00,191.52000427246094,148552700,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,53.29145674187836,187.8040008544922,186.24200057983398,183.6771697998047,0.940575304411142,139889720.0,157938125.0,0.8857248368625371,0.5169121826911649,,,,,,
2026-01-29 00:00:00-05:00,192.50999450683594,171764400,16.8799991607666,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,61.13929062263928,189.33800048828124,186.49050064086913,183.7241815185547,1.0626224697321822,146315280.0,161641980.0,0.9051811911732336,-0.716840508753136,,,,,,
2026-01-30 00:00:00-05:00,191.1300048828125,179489500,17.440000534057617,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,59.0267931950917,190.03000183105468,186.72200088500978,183.81498931884767,1.090382970368461,153663560.0,164611430.0,0.9334926499332398,-2.8880888041861397,,,,,,
2026-02-02 00:00:00-05:00,185.61000061035156,165794100,16.34000015258789,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,50.833954080770226,189.85800170898438,186.56000061035155,183.90019134521484,1.0018429611471111,161862460.0,165489110.0,0.9780852649458324,-2.839288968876297,,,,,,
2026-02-03 00:00:00-05:00,180.33999633789062,204019600,18.0,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,43.86358080863065,188.2220001220703,186.1710006713867,183.77679901123048,1.225242826254347,173924060.0,166513605.0,1.044503600771841,-3.410221815110581,,,,,,
