Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-05-31 00:00:00-04:00,157.2981414794922,10341400,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,41.962463915086744,156.24846801757812,158.33204345703126,154.42224945068358,1.916783205765882,5947260.0,5395185.0,1.1023273530008701,0.06683680789345559,,,,,
2024-06-03 00:00:00-04:00,157.4032745361328,5828400,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,45.481373234066254,156.11844787597656,158.34112319946288,154.4954476928711,1.0778303587774825,6348920.0,5407530.0,1.174088724426864,1.433346313697692,,,,,
2024-06-04 00:00:00-04:00,159.65940856933594,6277000,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,53.968168712915435,156.86410827636718,158.46396713256837,154.6175686645508,1.152216690896809,6311080.0,5447760.0,1.158472473089857,-0.5747919015918201,,,,,
2024-06-05 00:00:00-04:00,158.74169921875,5243300,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,48.55893327359516,157.70538635253905,158.47782974243165,154.74926086425782,0.9730943576562072,6487660.0,5388275.0,1.2040328305440982,1.4573746627991824,,,,,
2024-06-06 00:00:00-04:00,161.05516052246094,6302000,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,51.79093776213617,158.83153686523437,158.6403465270996,154.92038299560548,1.1511753332097279,6798420.0,5474405.0,1.2418555075848425,-0.8369374218314074,,,,,
2024-06-07 00:00:00-04:00,159.7072296142578,4558200,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,48.40837873376382,159.3133544921875,158.6891014099121,155.02541229248047,0.8334979044609747,5641780.0,5468760.0,1.0316378850050103,0.1736002796712821,,,,,
2024-06-10 00:00:00-04:00,159.98448181152344,4110600,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,50.11005219467869,159.82959594726563,158.71300201416017,155.14282592773438,0.7569719648197528,5298220.0,5430320.0,0.9756736251270643,0.07767476990137023,,,,,
2024-06-11 00:00:00-04:00,160.10874938964844,3947700,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,47.48117128515857,159.91946411132812,158.78995895385742,155.2944500732422,0.7390717467045341,4832360.0,5341430.0,0.9046940613281462,-1.3733112726745267,,,,,
2024-06-12 00:00:00-04:00,157.9099578857422,5474500,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,43.089834582783254,159.75311584472655,158.76223449707032,155.4022885131836,1.0300743320604404,4878600.0,5314665.0,0.917950614008597,0.744647657739983,,,,,
2024-06-13 00:00:00-04:00,159.08583068847656,4902200,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,52.56403640666565,159.3592498779297,158.75745391845703,155.61761138916015,0.9241343427640707,4598640.0,5304640.0,0.8669089702599988,0.22833632062002618,,,,,
2024-06-14 00:00:00-04:00,159.44908142089844,3695000,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,54.01972839399834,159.3076202392578,158.706307220459,155.85349670410156,0.7175161319763638,4426000.0,5149710.0,0.8594658728355578,0.42568869498562645,,,,,
2024-06-17 00:00:00-04:00,160.12783813476562,6759400,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,63.183016040853225,159.33629150390624,158.69961471557616,156.09060943603515,1.2868576563404308,4955760.0,5252640.0,0.9434798501325048,0.6328580775286197,,,,,
2024-06-18 00:00:00-04:00,161.14122009277344,5112600,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,71.26168981629272,159.54278564453125,158.75936431884764,156.34912963867188,0.96136922625629,5188740.0,5318040.0,0.9756865311280095,-0.5280122220895467,,,,,
2024-06-20 00:00:00-04:00,160.29037475585938,8483600,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,65.70019102384845,160.01886901855468,158.72686004638672,156.57885467529297,1.5467290443793968,5790560.0,5484865.0,1.0557342796951246,0.35186805257412246,,,,,
2024-06-21 00:00:00-04:00,160.85438537597656,14682000,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,62.5336382194707,160.3725799560547,158.7483688354492,156.80884185791015,2.4502138638514186,7746520.0,5992130.0,1.2927823662036704,0.11293188144325672,,,,,
2024-06-24 00:00:00-04:00,161.03604125976562,7565200,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,62.73464554041086,160.68997192382812,158.88985366821288,157.06905792236327,1.2333425716102318,8520560.0,6133900.0,1.389093398979442,-0.9498318023949626,,,,,
2024-06-25 00:00:00-04:00,159.5064697265625,7968200,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,49.43509798285511,160.5656982421875,158.96250839233397,157.3083709716797,1.2565552358702192,8762320.0,6341305.0,1.3817849795901633,0.3596049367976972,,,,,
2024-06-26 00:00:00-04:00,160.08006286621094,5164000,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,55.072386660544325,160.353466796875,159.1699562072754,157.55687591552734,0.8227915161973138,8772600.0,6276195.0,1.3977577178529348,-0.4956721504427608,,,,,
2024-06-27 00:00:00-04:00,159.28659057617188,5007000,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,42.42430184358002,160.1527099609375,159.40752029418945,157.7800134277344,0.7936879064440578,8077280.0,6308525.0,1.280375365081378,-1.0202887133123562,,,,,
2024-06-28 00:00:00-04:00,157.66140747070312,9253100,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,41.44000694631546,159.5141143798828,159.51937026977538,157.9514602661133,1.4161961623993498,6991500.0,6533770.0,1.0700560319692918,-1.3339755788000174,,,,,
2024-07-01 00:00:00-04:00,155.55824279785156,7638600,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,33.9347505349951,158.4185546875,159.43237533569337,158.05528045654296,1.1937867949858016,7006180.0,6398630.0,1.0949500127371015,0.7251734117796005,,,,,
2024-07-02 00:00:00-04:00,156.68630981445312,5449200,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,38.42175848159761,157.85452270507812,159.3965270996094,158.16541015625,0.8541507632839943,6502380.0,6379670.0,1.019234537209605,-0.04270302243909452,,,,,
2024-07-03 00:00:00-04:00,156.61940002441406,2980500,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,44.89806751745122,157.16239013671876,159.2445266723633,158.22831451416016,0.4795775276776814,6065680.0,6214845.0,0.9759985969078875,0.8423250150108919,,,,,
2024-07-05 00:00:00-04:00,157.9386444091797,6509200,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,45.51568811301264,156.8928009033203,159.20437393188476,158.29924835205077,1.0368038941469926,6366120.0,6278140.0,1.0140137046959767,0.7929344070290334,,,,,
2024-07-08 00:00:00-04:00,159.1909942626953,5144500,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,49.056713208245874,157.19871826171874,159.11116561889648,158.37419738769532,0.8270547958969594,5544400.0,6220265.0,0.8913446613608905,-0.5164414605902667,,,,,
2024-07-09 00:00:00-04:00,158.36886596679688,4393100,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,43.63778255120085,157.7608428955078,159.04424743652345,158.4336602783203,0.7071946117279271,4895300.0,6212010.0,0.7880380102414516,0.6881486621558297,,,,,
2024-07-10 00:00:00-04:00,159.45867919921875,5037100,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,43.947698613866166,158.31531677246093,159.0179573059082,158.53901000976563,0.804862635189711,4812880.0,6258335.0,0.769035214637759,-0.7554148767631608,,,,,
2024-07-11 00:00:00-04:00,158.2541046142578,5831500,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,42.857066392044814,158.6422576904297,158.92522506713868,158.61319427490236,0.9179814325799583,5383080.0,6352525.0,0.8473921787005955,0.6463773585305921,,,,,
2024-07-12 00:00:00-04:00,159.2770233154297,4684600,12.460000038146973,4.192999839782715,82.20999908447266,18398.44921875,5615.35009765625,44.639434644806926,158.9099334716797,158.99357833862305,158.67839263916017,0.7420525484592977,5018160.0,6313030.0,0.7948893003834926,-1.2183979907225084,,,,,
2024-07-15 00:00:00-04:00,157.33639526367188,5752500,13.119999885559082,4.189000129699707,81.91000366210938,18472.5703125,5631.22021484375,38.769634380870855,158.539013671875,158.9061065673828,158.70095458984375,0.9051151396143053,5139760.0,6355545.0,0.8087048396321638,1.4400169602019064,,,,,
2024-07-16 00:00:00-04:00,159.60206604003906,6378300,13.1899995803833,4.229000091552734,80.76000213623047,18509.33984375,5667.2001953125,50.277771619854136,158.78565368652343,158.91375579833985,158.76041717529296,0.9828328230383175,5536800.0,6489710.0,0.8531660120405996,1.4914603992224995,,,,,
2024-07-17 00:00:00-04:00,161.9824676513672,7982300,14.479999542236328,4.166999816894531,82.8499984741211,17996.919921875,5588.27001953125,55.002503739559735,159.29041137695313,159.00648727416993,158.8556329345703,1.2185126979608005,6125840.0,6550855.0,0.9351206827200419,-0.590173990689058,,,,,
2024-07-18 00:00:00-04:00,161.0264892578125,5926300,15.930000305175781,4.145999908447266,82.81999969482422,17871.220703125,5544.58984375,54.53641272261148,159.84488830566406,159.00075073242186,158.93211212158204,0.8990766952791002,6144800.0,6591540.0,0.932225246300561,0.3147626198802378,,,,,
2024-07-19 00:00:00-04:00,161.53334045410156,6597100,16.520000457763672,4.189000129699707,80.12999725341797,17726.939453125,5505.0,60.72040862023076,160.29615173339843,159.062899017334,158.99348999023437,1.0153735100346841,6527300.0,6497215.0,1.004630445506267,0.17264849901037493,,,,,
2024-07-22 00:00:00-04:00,161.81222534179688,6383000,14.90999984741211,4.238999843597412,79.77999877929688,18007.5703125,5564.41015625,69.26148961547608,161.19131774902343,159.110791015625,159.07363800048827,1.0494445736908866,6653400.0,6082265.0,1.0939016961608874,-0.9687938904577198,,,,,
2024-07-23 00:00:00-04:00,160.24459838867188,4863400,14.720000267028809,4.260000228881836,76.95999908447266,17997.349609375,5555.740234375,60.67018318987212,161.31982421875,159.07121887207032,159.10388732910155,0.8177664185096285,6350420.0,5947175.0,1.0678044617822748,0.8282302350361315,,,,,
2024-07-24 00:00:00-04:00,161.57179260253906,5907000,18.040000915527344,4.238999843597412,77.58999633789062,17342.41015625,5427.1298828125,63.807068592917794,161.23768920898436,159.17448501586915,159.1451937866211,1.0107603974254442,5935360.0,5844115.0,1.015613142451851,-0.6547597742476041,,,,,
2024-07-25 00:00:00-04:00,160.51388549804688,7338300,18.459999084472656,4.285999774932861,78.27999877929688,17181.720703125,5399.22021484375,57.285836024979865,161.13516845703126,159.19617614746093,159.18407928466797,1.232741401988634,6217760.0,5952830.0,1.0445048825516603,1.3241486855096296,,,,,
2024-07-26 00:00:00-04:00,162.6393280029297,5581600,16.389999389648438,4.25600004196167,77.16000366210938,17357.880859375,5459.10009765625,59.29669450861916,161.3563659667969,159.36381301879882,159.26757690429687,0.9331345000300925,6014660.0,5981560.0,1.0055336734898588,0.48489824914428326,,,,,
2024-07-29 00:00:00-04:00,163.42796325683594,6797800,16.600000381469727,4.199999809265137,75.80999755859375,17370.19921875,5463.5400390625,63.66398321185391,161.67951354980468,159.65214080810546,159.35250732421875,1.160272718195465,6097620.0,5858795.0,1.0407635017098227,-4.84318301391683,,,,,
2024-07-30 00:00:00-04:00,155.51284790039062,15746300,17.690000534057617,4.177999973297119,74.7300033569336,17147.419921875,5436.43994140625,42.2135570356631,160.73316345214843,159.6498710632324,159.25332397460937,2.513704906308567,8274200.0,6264180.0,1.3208751983499836,-0.5813265513374133,,,,,
2024-07-31 00:00:00-04:00,154.6088104248047,9660900,16.360000610351562,4.14300012588501,77.91000366210938,17599.400390625,5522.2998046875,42.72027078747279,159.34056701660157,159.54599609375,159.14026641845703,1.4920850409242652,9024980.0,6474765.0,1.3938698933474805,3.0667036567587846,,,,,
2024-08-01 00:00:00-04:00,159.35020446777344,12532700,18.59000015258789,4.109000205993652,76.30999755859375,17194.150390625,5446.68017578125,50.127246041204806,159.1078308105469,159.68253631591796,159.12834594726561,1.802650173501861,10063860.0,6952375.0,1.4475427461838581,2.649519901754016,,,,,
2024-08-02 00:00:00-04:00,163.5722198486328,11899000,23.389999389648438,3.9760000705718994,73.5199966430664,16776.16015625,5346.56005859375,60.04574123264363,159.2944091796875,159.96421508789064,159.1809811401367,1.6476353407326223,11327340.0,7221865.0,1.5684785024366974,-1.1876824241042527,,,,,
2024-08-05 00:00:00-04:00,161.62950134277344,10338800,38.56999969482422,3.7920000553131104,72.94000244140625,16200.080078125,5186.330078125,53.300484975304116,158.934716796875,160.08614044189454,159.20508697509766,1.3819006145760655,12035540.0,7481580.0,1.6086896083447615,0.01784272740343873,,,,,
2024-08-06 00:00:00-04:00,161.65834045410156,7454900,27.709999084472656,3.7850000858306885,73.19999694824219,16366.849609375,5240.02978515625,49.428601863378766,160.1638153076172,160.25061416625977,159.27412689208984,0.9764534681918144,10377260.0,7634670.0,1.3592283621950916,1.148196492858844,,,,,
2024-08-07 00:00:00-04:00,163.51449584960938,8385500,27.850000381469727,3.888000011444092,75.2300033569336,16195.8095703125,5199.5,54.25113986676178,161.94495239257813,160.4534049987793,159.3833493041992,1.074776117681288,10122180.0,7802090.0,1.2973677565882988,0.4999399967488216,,,,,
2024-08-08 00:00:00-04:00,164.33197021484375,6386900,23.790000915527344,3.9679999351501465,76.19000244140625,16660.01953125,5319.31005859375,54.731660754595296,162.9413055419922,160.7572982788086,159.55136657714843,0.8157106257327718,8893020.0,7829860.0,1.1357827598450037,-0.1931258739830244,,,,,
2024-08-09 00:00:00-04:00,164.0146026611328,5377300,20.3700008392334,3.996999979019165,76.83999633789062,16745.30078125,5344.16015625,53.718734009843104,163.0297821044922,160.99417724609376,159.7409524536133,0.6837438386062932,7588680.0,7864495.0,0.9649290895346745,-2.187171273309796,,,,,
2024-08-12 00:00:00-04:00,160.4273223876953,7208100,20.709999084472656,3.941999912261963,80.05999755859375,16780.609375,5344.39013671875,50.288831634432505,162.78934631347656,161.14872360229492,159.8410107421875,0.9081328289620808,6962540.0,7937275.0,0.87719525907821,0.2877560987904815,,,,,
2024-08-13 00:00:00-04:00,160.8889617919922,3770000,18.1200008392334,3.9089999198913574,78.3499984741211,17187.609375,5434.43017578125,48.890284196357456,162.63547058105468,161.21306838989258,159.9128271484375,0.4829086213919553,6225560.0,7806860.0,0.7974473732076661,0.902625459988271,,,,,
2024-08-14 00:00:00-04:00,162.3411865234375,5476600,16.190000534057617,3.8519999980926514,76.9800033569336,17192.599609375,5455.2099609375,52.93209423130035,162.40080871582032,161.2310043334961,160.0115853881836,0.7129527473206992,5643780.0,7681575.0,0.7347165132150634,-0.5213271834928812,,,,,
2024-08-15 00:00:00-04:00,161.49485778808594,9491400,15.229999542236328,3.819999933242798,78.16000366210938,17594.5,5543.22021484375,48.084967747470245,161.83338623046876,161.25442276000976,160.0482943725586,1.2075833701237813,6264680.0,7859830.0,0.7970503178821934,-0.017876500404823137,,,,,
2024-08-16 00:00:00-04:00,161.4659881591797,5640800,14.800000190734863,3.9260001182556152,76.6500015258789,17631.720703125,5554.25,46.631392965380215,161.32366333007812,161.25105514526368,160.1027801513672,0.7220672259333859,6317380.0,7812015.0,0.8086748425342245,0.3156824879616771,,,,,
2024-08-19 00:00:00-04:00,161.9757080078125,3885300,14.649999618530273,3.8919999599456787,74.37000274658203,17876.76953125,5608.25,64.88036683942484,161.63334045410156,161.25922927856445,160.12119110107423,0.50542920439748,5652820.0,7687130.0,0.7353615718740284,1.1815842128863885,,,,,
2024-08-20 00:00:00-04:00,163.88958740234375,4513600,15.880000114440918,3.867000102996826,74.04000091552734,17816.939453125,5597.1201171875,70.4189369294968,162.23346557617188,161.44147872924805,160.20483825683593,0.5885021982778853,5801540.0,7669640.0,0.7564292457012324,-0.14670409698912534,,,,,
2024-08-21 00:00:00-04:00,163.64915466308594,4082000,16.270000457763672,3.818000078201294,71.93000030517578,17918.990234375,5620.85009765625,61.794137593248436,162.49505920410155,161.54534683227538,160.2781317138672,0.5386368344727575,5522620.0,7578390.0,0.7287326199892061,-0.00588349870689342,,,,,
2024-08-22 00:00:00-04:00,163.6395263671875,4097300,17.549999237060547,3.7780001163482666,73.01000213623047,17619.349609375,5570.64013671875,50.240164995693256,162.9239929199219,161.7016288757324,160.34874725341797,0.5524692772985057,4443800.0,7416340.0,0.5991904362529226,-0.5759640740450656,,,,,
2024-08-23 00:00:00-04:00,162.697021484375,4771300,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,54.101951623929814,163.17019958496093,161.7045135498047,160.44448852539062,0.646883568956693,4269900.0,7375825.0,0.5789047326909194,0.6975373157845022,,,,,
